;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
10;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;8,24;21/08/2024;7,21;10,32;23.656.500;5.628.430.000;5.769.120.000;30/06/2024;683062000;-0.96;-3.59;-2.29;1.44;5.71;31.83;42.4;1.46;4.6;0.86;-40.7;2.58;2.7;7.79;3.7;0.0;-40.2;14.00;2.82;32.62;4.0;6.555.470.000;1.275.590.000;3.379.750.000;1.416.280.000;140.688.000;3.897.330.000;-1.565.820.000;23.570.000
11;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;3,89;21/08/2024;2,63;4,97;493.501;844.223.000;2.087.280.000;30/06/2024;217024000;2.91;-22.21;-0.18;2.38;1.64;2.39;32.5;0.57;24.0;0.32;-2.2;-3.86;13.3;-0.47;16.0;0.0;-10.7;3.52;0.70;5.92;29.7;2.656.070.000;304.402.000;499.030.000;1.547.450.000;1.243.050.000;355.256.000;-38.012.000;3.709.000
12;ALUP11;UNT N2;ALUPAR UNT N2;Energia Elétrica;31,28;21/08/2024;25,66;32,66;27.244.600;9.914.160.000;18.637.100.000;30/06/2024;950847000;-0.92;13.52;2.31;1.27;24.65;4.09;75.2;2.85;69.7;0.33;35.1;4.16;8.1;-0.80;9.3;4.0;9.4;7.19;1.59;7.69;-13.4;30.088.800.000;3.757.010.000;6.401.200.000;12.480.000.000;8.722.980.000;7.814.090.000;733.181.000;237.070.000
13;ALUP3;ON N2;ALUPAR ON N2;Energia Elétrica;10,72;21/08/2024;8,53;11,24;96.255;10.193.100.000;18.916.100.000;30/06/2024;950847000;-0.65;13.90;0.77;1.30;8.22;4.21;75.2;2.93;69.7;0.34;35.1;4.28;8.1;-0.82;9.3;3.9;9.4;7.29;1.59;7.81;-13.4;30.088.800.000;3.757.010.000;6.401.200.000;12.480.000.000;8.722.980.000;7.814.090.000;733.181.000;237.070.000
14;ALUP4;PN N2;ALUPAR PN N2;Energia Elétrica;10,31;21/08/2024;8,51;10,68;137.252;9.803.230.000;18.526.200.000;30/06/2024;950847000;-1.34;13.37;0.77;1.25;8.22;4.05;75.2;2.82;69.7;0.33;35.1;4.11;8.1;-0.79;9.3;4.1;9.4;7.14;1.59;7.65;-13.4;30.088.800.000;3.757.010.000;6.401.200.000;12.480.000.000;8.722.980.000;7.814.090.000;733.181.000;237.070.000
15;AMAR3;ON NM;LOJAS MARISA ON NM;Comércio;1,18;21/08/2024;1,18;4,14;666.183;605.878.000;1.491.670.000;31/03/2024;513456000;-3.28;-1.16;-1.01;-4.20;-0.28;-18.25;53.0;0.45;-2.5;0.25;-38.8;-0.81;-1.4;-0.38;-1.9;0.0;360.8;9.60;0.56;-44.93;-11.2;2.376.250.000;96.886.000;934.154.000;982.678.000;885.792.000;-144.137.000;-520.095.000;-148.310.000
16;AMER3;ON;AMERICANAS ON;Comércio;0,08;21/08/2024;0,08;1,18;33.100.200;1.577.480.000;25.877.500.000;30/06/2024;19718500000;-11.11;-2.27;-0.04;-0.05;-1.54;-1.00;33.2;0.11;-10.7;0.06;-4.7;-0.04;-6.1;-0.03;-8.2;0.0;2.3;-80.62;0.22;-16.35;17.0;25.902.000.000;5.016.000.000;10.705.000.000;29.316.000.000;24.300.000.000;-30.359.000.000;-694.000.000;-1.865.000.000
17;AMBP3;ON NM;AMBIPAR ON NM;Água e Saneamento;83,95;21/08/2024;8,05;109,28;174.616.000;14.023.200.000;19.330.300.000;30/06/2024;167042000;1.41;-44.23;-1.90;9.25;9.07;13.31;23.2;2.69;20.2;1.06;-2.7;3.66;8.0;-2.72;11.2;0.0;-20.9;12.61;3.31;18.34;70.4;13.177.800.000;3.501.970.000;5.487.720.000;8.809.100.000;5.307.130.000;1.515.810.000;-317.074.000;-139.949.000
18;ANIM3;ON NM;ANIMA ON NM;Diversos;3,50;21/08/2024;2,28;4,67;21.449.700;1.413.540.000;5.311.620.000;30/06/2024;403869000;-2.23;-14.03;-0.25;0.58;6.04;1.43;61.7;0.37;25.8;0.14;-0.3;1.62;10.1;-0.30;11.7;13.5;-4.1;3.52;1.69;5.39;33.4;9.774.880.000;1.180.040.000;2.140.260.000;5.078.110.000;3.898.070.000;2.437.730.000;-100.764.000;-14.691.000
19;APER3;ON;ALPER S.A. ON;Previdência e Seguros;45,87;21/08/2024;29,03;47,00;145.080;935.335.000;999.837.000;30/06/2024;20391000;0.13;-32.20;-1.42;1.98;23.16;14.16;100.0;2.63;18.5;1.00;-8.2;113.11;7.0;-4.25;8.3;0.0;-6.2;11.37;1.03;15.14;42.2;939.386.000;124.362.000;247.459.000;188.864.000;64.502.000;472.202.000;-29.047.000;1.961.000
20;ARML3;ON NM;ARMAC ON NM;Diversos;8,95;21/08/2024;8,28;17,61;7.272.900;3.101.120.000;4.779.900.000;30/06/2024;346494000;-1.21;15.73;0.57;2.41;3.72;5.95;44.0;2.00;33.5;0.63;12.7;3.59;10.6;-1.70;16.0;4.0;15.3;6.82;1.93;9.18;50.3;4.898.510.000;1.175.700.000;1.789.140.000;2.854.480.000;1.678.780.000;1.288.620.000;197.134.000;50.394.000
21;ASAI3;ON NM;ASSAI ON NM;Comércio e Distribuição;9,87;21/08/2024;9,44;14,93;150.638.000;13.345.100.000;25.973.100.000;30/06/2024;1352090000;-3.42;20.07;0.49;2.76;3.57;2.66;16.4;0.19;7.1;0.30;0.9;-4.32;11.4;-0.57;17.5;0.0;13.8;3.94;0.84;5.18;33.7;44.074.000.000;5.104.000.000;15.641.000.000;17.732.000.000;12.628.000.000;4.827.000.000;665.000.000;123.000.000
22;ATMP3;ON;ATMASA ON;Serviços Diversos;1,35;21/08/2024;1,28;4,55;29.323;36.058.500;210.974.000;30/06/2024;26710000;5.47;0.15;9.05;0.09;14.78;-0.46;9.9;0.11;-23.2;0.03;71.5;-0.63;-6.1;-0.06;-6.5;0.0;61.2;87.04;0.85;-2.69;-23.3;1.296.470.000;68.959.000;324.604.000;243.875.000;174.916.000;394.768.000;241.612.000;-24.774.000
23;ATOM3;ON;ATOMPAR ON;Outros;2,08;21/08/2024;1,89;2,44;19.063;49.514.400;42.346.400;30/06/2024;23805000;-0.95;2.66;0.78;1.30;1.60;40.92;92.4;1.91;4.7;0.97;76.1;3.06;2.4;6.31;2.8;0.0;48.9;22.93;9.35;35.00;3.9;50.926.000;7.168.000;18.103.000;0;-7.168.000;38.072.000;18.635.000;-1.240.000
24;AURA33;DR3;AURA 360 DR3;Mineração;19,09;21/08/2024;9,55;19,50;4.231.330;4.146.260.000;4.938.150.000;30/06/2024;217196000;-0.37;-24.19;-0.79;3.01;6.35;5.97;32.9;1.65;27.7;0.85;-6.8;6.63;14.2;-2.34;20.5;5.3;-12.4;7.11;1.55;7.11;8.9;4.902.850.000;1.067.100.000;1.753.810.000;1.858.990.000;791.887.000;1.379.760.000;-171.407.000;-134.363.000
25;AURE3;ON NM;AUREN ON NM;Energia Elétrica;11,53;21/08/2024;11,32;13,25;35.980.800;11.530.000.000;14.847.700.000;30/06/2024;1000000000;-0.09;-29.88;-0.39;0.94;12.32;13.41;20.6;1.87;13.9;0.39;-6.2;2.66;2.9;-1.20;3.6;16.5;-3.1;9.85;2.45;17.26;24.5;29.259.400.000;4.992.050.000;7.315.930.000;8.309.700.000;3.317.660.000;12.315.500.000;-385.816.000;91.089.000
26;AVLL3;ON NM;ALPHAVILLE ON NM;Construção Civil;3,95;21/08/2024;3,20;5,60;43.723;771.554.000;1.061.510.000;30/06/2024;195330000;-3.66;-3.34;-1.18;-10.24;-0.39;6.78;37.6;1.41;20.8;0.54;-40.7;-4.51;8.0;-0.83;10.7;0.0;306.4;9.20;0.76;9.33;20.3;1.421.360.000;294.057.000;549.878.000;584.016.000;289.959.000;-75.358.000;-230.877.000;764.000
27;AZEV3;ON;AZEVEDO & TRAVASSOS ON;Construção e Engenharia;1,44;21/08/2024;1,17;3,30;1.130.820;269.520.000;302.538.000;30/06/2024;187167000;0.70;-1.61;-0.89;0.97;1.49;-2.33;9.7;1.22;-52.5;0.39;-75.8;-1.47;-16.8;-1.06;-19.5;0.0;-59.9;-3.98;0.46;-2.61;308.7;686.918.000;1.950.000;154.334.000;34.968.000;33.018.000;278.841.000;-167.053.000;-77.147.000
28;AZEV4;PN;AZEVEDO & TRAVASSOS PN;Construção e Engenharia;1,41;21/08/2024;1,06;3,43;7.063.190;263.905.000;296.923.000;30/06/2024;187167000;0.71;-1.58;-0.89;0.95;1.49;-2.28;9.7;1.20;-52.5;0.38;-75.8;-1.44;-16.8;-1.04;-19.5;0.0;-59.9;-3.91;0.46;-2.57;308.7;686.918.000;1.950.000;154.334.000;34.968.000;33.018.000;278.841.000;-167.053.000;-77.147.000
29;AZUL4;PN;AZUL PN;Transporte;7,78;21/08/2024;7,00;17,80;136.969.000;2.708.510.000;31.741.600.000;30/06/2024;348137000;1.17;-0.42;-18.64;-0.10;-75.16;1.01;22.1;0.15;14.3;0.12;-34.7;-0.22;11.7;-0.06;14.7;0.0;24.8;6.21;0.28;11.85;27.3;22.831.200.000;1.475.510.000;4.954.500.000;30.508.600.000;29.033.100.000;-26.166.600.000;-6.488.100.000;-3.809.610.000
30;B3SA3;ON;B3 ON;Serviços Financeiros Diversos;12,96;21/08/2024;10,00;14,50;402.626.000;71.882.600.000;69.493.700.000;30/06/2024;5546500000;0.47;17.18;0.75;3.76;3.45;12.98;90.1;7.06;54.4;1.55;41.1;10.38;11.9;-6.82;17.8;3.3;21.9;10.74;1.70;12.55;6.2;46.444.900.000;15.147.700.000;16.781.600.000;12.758.700.000;-2.388.940.000;19.117.100.000;4.183.420.000;1.244.050.000
31;BAHI3;ON;BAHEMA ON;Diversos;7,22;21/08/2024;6,00;11,46;18.132;190.540.000;293.404.000;30/06/2024;26390600;-0.41;-34.56;-0.21;2.05;3.53;-25.32;42.8;0.52;-2.1;0.35;-1.2;-1.41;-1.4;-0.45;-1.4;0.0;-5.9;30.39;0.21;-38.99;30.9;547.054.000;10.785.000;35.000.000;113.649.000;102.864.000;93.107.000;-5.514.000;-11.852.000
32;BALM3;ON;BAUMER ON;Equipamentos;12,50;21/08/2024;9,12;12,50;281;122.500.000;76.325.000;30/06/2024;9800000;5.93;8.92;1.40;0.78;16.11;5.78;61.9;0.74;12.8;0.47;7.2;1.02;8.1;1.49;11.3;6.2;8.7;2.91;2.74;3.60;3.7;263.441.000;64.465.000;188.625.000;18.290.000;-46.175.000;157.918.000;13.740.000;7.689.000
33;BALM4;PN;BAUMER PN;Equipamentos;10,80;21/08/2024;8,95;11,52;4.407;105.840.000;59.665.000;30/06/2024;9800000;0.00;7.70;1.40;0.67;16.11;4.99;61.9;0.64;12.8;0.40;7.2;0.88;8.1;1.29;11.3;7.2;8.7;2.28;2.74;2.81;3.7;263.441.000;64.465.000;188.625.000;18.290.000;-46.175.000;157.918.000;13.740.000;7.689.000
34;BAUH4;PN;EXCELSIOR PN;Alimentos Processados;78,89;12/08/2024;69,29;81,06;4.199;411.964.000;378.191.000;30/06/2024;5222000;0.00;18.84;4.19;3.62;21.79;24.00;25.0;1.78;7.4;2.38;9.4;18.53;9.9;22.71;17.2;1.0;19.2;16.48;1.40;22.04;6.4;173.093.000;34.609.000;77.424.000;836.000;-33.773.000;113.812.000;21.861.000;3.998.000
35;BAZA3;ON;BANCO DA AMAZONIA S.A. ON;Intermediários Financeiros;95,40;21/08/2024;65,68;103,00;273.278;5.347.930.000;-;30/06/2024;56058000;1.37;4.06;23.52;0.83;115.26;0;0;0;0;0;0.0;0;0.0;0;0;6.9;20.4;0;0;0;18.8;51.049.100.000;0;0;0;0;6.461.360.000;1.318.370.000;332.374.000
36;BBAS3;ON;BANCO DO BRASIL S.A. ON;Intermediários Financeiros;29,13;21/08/2024;21,56;29,26;424.148.000;166.939.000.000;-;30/06/2024;5730830000;-0.44;4.79;6.08;0.97;29.99;0;0;0;0;0;0.0;0;0.0;0;0;8.6;20.3;0;0;0;30.5;2.342.400.000.000;0;0;0;0;171.885.000.000;34.840.300.000;8.888.150.000
37;BBDC3;ON N1;BANCO BRADESCO S.A. ON N1;Intermediários Financeiros;14,04;21/08/2024;10,95;14,73;83.440.400;149.416.000.000;-;30/06/2024;10642200000;-0.14;9.80;1.43;0.93;15.04;0;0;0;0;0;0.0;0;0.0;0;0;8.5;9.5;0;0;0;-22.8;1.650.180.000.000;0;0;0;0;160.086.000.000;15.251.100.000;4.715.910.000
38;BBDC4;PN N1;BANCO BRADESCO S.A. PN N1;Intermediários Financeiros;15,63;21/08/2024;12,22;16,49;491.363.000;166.337.000.000;-;30/06/2024;10642200000;-0.45;10.91;1.43;1.04;15.04;0;0;0;0;0;0.0;0;0.0;0;0;8.4;9.5;0;0;0;-22.8;1.650.180.000.000;0;0;0;0;160.086.000.000;15.251.100.000;4.715.910.000
39;BBSE3;ON NM;BBSEGURIDADE ON NM;Previdência e Seguros;36,07;21/08/2024;27,79;36,07;154.169.000;72.140.000.000;-;30/06/2024;2000000000;0.06;8.60;4.19;7.17;5.03;7.66;0;0;0;3.79;0.0;0;49.5;0;0;7.4;83.4;0;0;0;0;19.019.000.000;0;0;0;0;10.061.700.000;8.388.460.000;2.143.350.000
40;BDLL3;ON;BARDELLA ON;Máquinas e Equipamentos;13,01;05/08/2024;10,00;13,01;61;20.816.000;187.163.000;30/06/2024;1600000;0.00;0.24;53.23;-0.09;-138.76;-0.62;-64.1;1.10;-178.0;0.04;451.4;-0.09;-6.1;-0.04;-6.5;0.0;-38.4;-5.94;0.53;-5.57;03.1;553.992.000;17.151.000;253.734.000;183.498.000;166.347.000;-222.010.000;85.160.000;-15.308.000
41;BDLL4;PN;BARDELLA PN;Máquinas e Equipamentos;9,09;15/08/2024;7,00;11,80;939;14.544.000;180.891.000;30/06/2024;1600000;0.00;0.17;53.23;-0.07;-138.76;-0.43;-64.1;0.77;-178.0;0.03;451.4;-0.07;-6.1;-0.03;-6.5;0.0;-38.4;-5.74;0.53;-5.39;03.1;553.992.000;17.151.000;253.734.000;183.498.000;166.347.000;-222.010.000;85.160.000;-15.308.000
42;BEEF3;ON NM;Minerva ON NM;Alimentos Processados;7,90;21/08/2024;5,95;11,20;47.575.700;4.797.540.000;14.371.300.000;30/06/2024;607283000;0.77;67.80;0.12;7.16;1.10;2.30;21.2;0.17;7.4;0.14;0.2;0.37;6.0;-0.47;14.7;0.0;10.6;5.47;2.22;6.90;12.0;34.855.100.000;16.513.000.000;23.415.600.000;26.086.700.000;9.573.730.000;669.700.000;70.763.000;88.433.000
43;BEES3;ON;BANESTES S/A ON;Intermediários Financeiros;9,06;21/08/2024;7,96;9,44;129.684;2.862.170.000;-;30/06/2024;315913000;0.78;8.09;1.12;1.27;7.12;0;0;0;0;0;0.0;0;0.0;0;0;7.2;15.7;0;0;0;12.2;38.468.400.000;0;0;0;0;2.250.870.000;353.840.000;100.175.000
44;BEES4;PN;BANESTES S/A PN;Intermediários Financeiros;9,77;21/08/2024;8,71;10,34;36.380;3.086.470.000;-;30/06/2024;315913000;0.31;8.72;1.12;1.37;7.12;0;0;0;0;0;0.0;0;0.0;0;0;6.7;15.7;0;0;0;12.2;38.468.400.000;0;0;0;0;2.250.870.000;353.840.000;100.175.000
45;BGIP3;ON;BANESE ON;Intermediários Financeiros;26,79;20/08/2024;22,57;31,41;2.299;497.196.000;-;30/06/2024;18559000;0.00;4.23;6.33;0.70;38.51;0;0;0;0;0;0.0;0;0.0;0;0;7.9;16.4;0;0;0;2.8;10.131.300.000;0;0;0;0;714.729.000;117.440.000;55.210.000
46;BGIP4;PN;BANESE PN;Intermediários Financeiros;24,00;21/08/2024;19,72;27,89;37.627;445.416.000;-;30/06/2024;18559000;-3.42;3.79;6.33;0.62;38.51;0;0;0;0;0;0.0;0;0.0;0;0;9.6;16.4;0;0;0;2.8;10.131.300.000;0;0;0;0;714.729.000;117.440.000;55.210.000
47;BIDI11;UNT N2;BANCO INTER UNT N2;Intermediários Financeiros;10,40;17/06/2022;9,65;16,34;0;8.991.140.000;-;30/06/2022;2593600000;0.00;229.93;0.05;1.08;9.66;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
48;BIDI3;ON N2;BANCO INTER ON N2;Intermediários Financeiros;3,40;17/06/2022;3,20;5,38;0;8.818.230.000;-;30/06/2022;2593600000;0.00;225.51;0.02;1.06;3.22;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
49;BIDI4;PN N2;BANCO INTER PN N2;Intermediários Financeiros;3,41;17/06/2022;3,22;5,53;0;8.844.170.000;-;30/06/2022;2593600000;0.00;226.17;0.02;1.06;3.22;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
50;BIOM3;ON;BIOMM SA ON;Medicamentos e Outros Produtos;8,45;21/08/2024;3,93;20,19;1.286.790;1.071.810.000;1.018.060.000;30/06/2024;126841000;0.36;-13.85;-0.61;3.52;2.40;-14.68;22.6;8.66;-59.0;2.13;-62.5;5.00;-14.5;12.32;-24.6;0.0;-25.4;-13.98;3.97;-13.94;41.8;504.137.000;186.853.000;286.499.000;133.104.000;-53.749.000;304.663.000;-77.393.000;-18.199.000
51;BLAU3;ON NM;BLAU ON NM;Comércio e Distribuição;13,52;21/08/2024;9,29;17,92;2.702.200;2.425.410.000;2.609.420.000;30/06/2024;179394000;3.28;11.23;1.20;1.19;11.39;10.93;33.1;1.54;14.1;0.78;13.5;2.16;7.2;5.59;8.6;2.1;10.6;9.63;3.98;11.75;9.0;3.098.090.000;376.376.000;1.498.270.000;560.390.000;184.014.000;2.042.720.000;215.894.000;48.733.000
52;BMEB3;ON;BANCO MERCANTIL DO BRASIL S/A ON;Intermediários Financeiros;35,00;21/08/2024;12,62;35,10;23.610;3.669.120.000;-;30/06/2024;104832000;3.24;6.13;5.71;2.04;17.16;0;0;0;0;0;0.0;0;0.0;0;0;4.8;33.3;0;0;0;20.6;22.201.500.000;0;0;0;0;1.798.950.000;598.368.000;180.711.000
53;BMEB4;PN;BANCO MERCANTIL DO BRASIL S/A PN;Intermediários Financeiros;38,15;21/08/2024;10,93;38,15;435.013;3.999.340.000;-;30/06/2024;104832000;2.09;6.68;5.71;2.22;17.16;0;0;0;0;0;0.0;0;0.0;0;0;4.9;33.3;0;0;0;20.6;22.201.500.000;0;0;0;0;1.798.950.000;598.368.000;180.711.000
54;BMGB4;PN N1;BANCO BMG PN N1;Intermediários Financeiros;3,75;21/08/2024;2,03;4,08;2.012.790;2.187.120.000;-;30/06/2024;583232000;1.35;5.51;0.68;0.53;7.06;0;0;0;0;0;0.0;0;0.0;0;0;14.0;9.6;0;0;0;07.4;47.286.100.000;0;0;0;0;4.120.420.000;397.228.000;106.799.000
55;BMIN3;ON;BANCO MERCANTIL DE INVESTIMENTOS SA ON;Intermediários Financeiros;19,62;01/08/2024;19,10;31,51;275;94.666.500;-;30/06/2024;4825000;0.00;12.89;1.52;0.69;28.58;0;0;0;0;0;0.0;0;0.0;0;0;6.5;5.3;0;0;0;25.2;328.907.000;0;0;0;0;137.896.000;7.346.000;1.513.000
56;BMIN4;PN;BANCO MERCANTIL DE INVESTIMENTOS SA PN;Intermediários Financeiros;16,00;15/08/2024;13,10;23,80;2.542;77.200.000;-;30/06/2024;4825000;0.00;10.51;1.52;0.56;28.58;0;0;0;0;0;0.0;0;0.0;0;0;8.8;5.3;0;0;0;25.2;328.907.000;0;0;0;0;137.896.000;7.346.000;1.513.000
57;BMKS3;ON;MONARK ON;Viagens e Lazer;310,00;21/08/2024;268,01;395,11;19.443;140.972.000;-12.432.500;30/06/2024;454750;-0.16;9.37;33.10;0.70;440.40;-32.35;29.8;8.95;-27.7;0.61;95.6;0.85;-1.9;0.98;-6.2;12.7;7.5;2.93;27.56;2.85;03.6;229.528.000;158.279.000;172.955.000;4.874.000;-153.405.000;200.270.000;15.050.000;4.627.000
58;BMOB3;ON NM;BEMOBI TECH ON NM;Programas e Serviços;16,55;21/08/2024;11,13;16,55;4.121.130;1.439.910.000;926.178.000;30/06/2024;87003700;2.60;12.66;1.31;1.26;13.13;13.49;23.1;1.04;7.7;0.99;8.2;2.20;7.3;2.39;13.0;3.2;10.0;5.54;3.55;8.68;76.4;1.455.060.000;513.733.000;913.252.000;0;-513.733.000;1.142.610.000;113.754.000;36.052.000
59;BNBR3;ON;BANCO DO NORDESTE ON;Intermediários Financeiros;104,00;20/08/2024;82,96;119,07;19.161;8.982.580.000;-;30/06/2024;86371000;0.00;4.08;25.47;0.78;133.47;0;0;0;0;0;0.0;0;0.0;0;0;5.6;19.1;0;0;0;18.4;68.212.800.000;0;0;0;0;11.528.200.000;2.199.640.000;519.397.000
60;BOBR4;PN;BOMBRIL SA PN;Produtos de Uso Pessoal e de Limpeza;2,18;21/08/2024;1,50;2,55;46.979;567.912.000;815.371.000;30/06/2024;260510000;0.93;5.88;0.37;-27.48;-0.08;2.49;41.9;0.38;15.1;0.64;6.4;-14.92;25.8;-1.32;37.9;0.0;-467.0;3.20;0.93;3.58;10.3;882.398.000;67.301.000;471.450.000;314.760.000;247.459.000;-20.664.000;96.510.000;19.856.000
61;BPAC11;UNT;BTGP BANCO UNT;Intermediários Financeiros;36,75;21/08/2024;28,66;38,06;337.410.000;140.950.000.000;-;30/06/2024;11506100000;0.82;12.88;2.85;2.66;13.84;0;0;0;0;0;0.0;0;0.0;0;0;2.1;20.6;0;0;0;16.0;515.199.000.000;0;0;0;0;53.075.600.000;10.947.200.000;2.823.180.000
62;BPAC3;ON;BTGP BANCO ON;Intermediários Financeiros;16,96;21/08/2024;12,82;18,80;82.503;195.144.000.000;-;30/06/2024;11506100000;0.00;17.83;0.95;3.68;4.61;0;0;0;0;0;0.0;0;0.0;0;0;1.5;20.6;0;0;0;16.0;515.199.000.000;0;0;0;0;53.075.600.000;10.947.200.000;2.823.180.000
