;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
10;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;8,08;22/08/2024;7,21;10,32;23.365.300;5.519.140.000;5.659.830.000;30/06/2024;683062000;-1.94;-3.52;-2.29;1.42;5.71;31.21;42.4;1.43;4.6;0.84;-40.7;2.53;2.7;7.64;3.7;0.0;-40.2;13.74;2.82;32.00;4.0;6.555.470.000;1.275.590.000;3.379.750.000;1.416.280.000;140.688.000;3.897.330.000;-1.565.820.000;23.570.000
11;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;3,77;22/08/2024;2,63;4,97;497.116;818.181.000;2.061.230.000;30/06/2024;217024000;-3.08;-21.52;-0.18;2.30;1.64;2.32;32.5;0.56;24.0;0.31;-2.2;-3.74;13.3;-0.46;16.0;0.0;-10.7;3.48;0.70;5.84;29.7;2.656.070.000;304.402.000;499.030.000;1.547.450.000;1.243.050.000;355.256.000;-38.012.000;3.709.000
12;ALUP11;UNT N2;ALUPAR UNT N2;Energia Elétrica;31,46;22/08/2024;25,66;32,66;27.347.800;9.971.220.000;18.694.200.000;30/06/2024;950847000;0.58;13.60;2.31;1.28;24.65;4.12;75.2;2.87;69.7;0.33;35.1;4.18;8.1;-0.80;9.3;4.0;9.4;7.21;1.59;7.72;-13.4;30.088.800.000;3.757.010.000;6.401.200.000;12.480.000.000;8.722.980.000;7.814.090.000;733.181.000;237.070.000
13;ALUP3;ON N2;ALUPAR ON N2;Energia Elétrica;10,72;22/08/2024;8,53;11,24;95.238;10.193.100.000;18.916.100.000;30/06/2024;950847000;0.00;13.90;0.77;1.30;8.22;4.21;75.2;2.93;69.7;0.34;35.1;4.28;8.1;-0.82;9.3;3.9;9.4;7.29;1.59;7.81;-13.4;30.088.800.000;3.757.010.000;6.401.200.000;12.480.000.000;8.722.980.000;7.814.090.000;733.181.000;237.070.000
14;ALUP4;PN N2;ALUPAR PN N2;Energia Elétrica;10,26;22/08/2024;8,51;10,68;136.071;9.755.690.000;18.478.700.000;30/06/2024;950847000;-0.48;13.31;0.77;1.25;8.22;4.03;75.2;2.81;69.7;0.32;35.1;4.09;8.1;-0.79;9.3;4.1;9.4;7.13;1.59;7.63;-13.4;30.088.800.000;3.757.010.000;6.401.200.000;12.480.000.000;8.722.980.000;7.814.090.000;733.181.000;237.070.000
15;AMAR3;ON NM;LOJAS MARISA ON NM;Comércio;1,16;22/08/2024;1,16;4,14;661.418;595.609.000;1.481.400.000;31/03/2024;513456000;-1.69;-1.15;-1.01;-4.13;-0.28;-17.94;53.0;0.44;-2.5;0.25;-38.8;-0.80;-1.4;-0.38;-1.9;0.0;360.8;9.53;0.56;-44.62;-11.2;2.376.250.000;96.886.000;934.154.000;982.678.000;885.792.000;-144.137.000;-520.095.000;-148.310.000
16;AMER3;ON;AMERICANAS ON;Comércio;0,07;22/08/2024;0,07;1,18;33.396.400;1.380.290.000;25.680.300.000;30/06/2024;19718500000;-12.50;-1.99;-0.04;-0.05;-1.54;-0.87;33.2;0.09;-10.7;0.05;-4.7;-0.04;-6.1;-0.03;-8.2;0.0;2.3;-80.00;0.22;-16.22;17.0;25.902.000.000;5.016.000.000;10.705.000.000;29.316.000.000;24.300.000.000;-30.359.000.000;-694.000.000;-1.865.000.000
17;AMBP3;ON NM;AMBIPAR ON NM;Água e Saneamento;80,10;22/08/2024;8,05;109,28;171.240.000;13.380.100.000;18.687.200.000;30/06/2024;167042000;-4.59;-42.20;-1.90;8.83;9.07;12.70;23.2;2.57;20.2;1.02;-2.7;3.49;8.0;-2.60;11.2;0.0;-20.9;12.19;3.31;17.73;70.4;13.177.800.000;3.501.970.000;5.487.720.000;8.809.100.000;5.307.130.000;1.515.810.000;-317.074.000;-139.949.000
18;ANIM3;ON NM;ANIMA ON NM;Diversos;3,25;22/08/2024;2,28;4,67;21.577.700;1.312.570.000;5.210.650.000;30/06/2024;403869000;-7.14;-13.03;-0.25;0.54;6.04;1.33;61.7;0.34;25.8;0.13;-0.3;1.50;10.1;-0.28;11.7;14.5;-4.1;3.45;1.69;5.29;33.4;9.774.880.000;1.180.040.000;2.140.260.000;5.078.110.000;3.898.070.000;2.437.730.000;-100.764.000;-14.691.000
19;APER3;ON;ALPER S.A. ON;Previdência e Seguros;45,86;22/08/2024;29,03;47,00;152.201;935.131.000;999.633.000;30/06/2024;20391000;-0.02;-32.19;-1.42;1.98;23.16;14.16;100.0;2.63;18.5;1.00;-8.2;113.09;7.0;-4.25;8.3;0.0;-6.2;11.37;1.03;15.13;42.2;939.386.000;124.362.000;247.459.000;188.864.000;64.502.000;472.202.000;-29.047.000;1.961.000
20;ARML3;ON NM;ARMAC ON NM;Diversos;9,00;22/08/2024;8,28;17,61;7.206.940;3.118.450.000;4.797.230.000;30/06/2024;346494000;0.56;15.82;0.57;2.42;3.72;5.99;44.0;2.01;33.5;0.64;12.7;3.61;10.6;-1.71;16.0;4.0;15.3;6.85;1.93;9.21;50.3;4.898.510.000;1.175.700.000;1.789.140.000;2.854.480.000;1.678.780.000;1.288.620.000;197.134.000;50.394.000
21;ASAI3;ON NM;ASSAI ON NM;Comércio e Distribuição;9,75;22/08/2024;9,44;14,93;150.794.000;13.182.900.000;25.810.900.000;30/06/2024;1352090000;-1.22;19.82;0.49;2.73;3.57;2.63;16.4;0.19;7.1;0.30;0.9;-4.27;11.4;-0.56;17.5;0.0;13.8;3.91;0.84;5.15;33.7;44.074.000.000;5.104.000.000;15.641.000.000;17.732.000.000;12.628.000.000;4.827.000.000;665.000.000;123.000.000
22;ATMP3;ON;ATMASA ON;Serviços Diversos;1,36;22/08/2024;1,28;4,55;29.338;36.325.600;211.242.000;30/06/2024;26710000;0.74;0.15;9.05;0.09;14.78;-0.46;9.9;0.11;-23.2;0.03;71.5;-0.64;-6.1;-0.06;-6.5;0.0;61.2;87.15;0.85;-2.69;-23.3;1.296.470.000;68.959.000;324.604.000;243.875.000;174.916.000;394.768.000;241.612.000;-24.774.000
23;ATOM3;ON;ATOMPAR ON;Outros;2,04;22/08/2024;1,89;2,40;18.690;48.562.200;41.394.200;30/06/2024;23805000;-1.92;2.61;0.78;1.28;1.60;40.13;92.4;1.87;4.7;0.95;76.1;3.00;2.4;6.19;2.8;0.0;48.9;22.41;9.35;34.21;3.9;50.926.000;7.168.000;18.103.000;0;-7.168.000;38.072.000;18.635.000;-1.240.000
24;AURA33;DR3;AURA 360 DR3;Mineração;18,30;22/08/2024;9,55;19,50;4.216.400;3.974.680.000;4.766.570.000;30/06/2024;217196000;-4.14;-23.19;-0.79;2.88;6.35;5.72;32.9;1.58;27.7;0.81;-6.8;6.36;14.2;-2.25;20.5;5.6;-12.4;6.86;1.55;6.86;8.9;4.902.850.000;1.067.100.000;1.753.810.000;1.858.990.000;791.887.000;1.379.760.000;-171.407.000;-134.363.000
25;AURE3;ON NM;AUREN ON NM;Energia Elétrica;11,54;22/08/2024;11,32;13,25;35.965.300;11.540.000.000;14.857.700.000;30/06/2024;1000000000;0.09;-29.91;-0.39;0.94;12.32;13.42;20.6;1.87;13.9;0.39;-6.2;2.67;2.9;-1.20;3.6;16.5;-3.1;9.86;2.45;17.27;24.5;29.259.400.000;4.992.050.000;7.315.930.000;8.309.700.000;3.317.660.000;12.315.500.000;-385.816.000;91.089.000
26;AVLL3;ON NM;ALPHAVILLE ON NM;Construção Civil;3,98;22/08/2024;3,20;5,60;42.989;777.414.000;1.067.370.000;30/06/2024;195330000;0.76;-3.37;-1.18;-10.32;-0.39;6.83;37.6;1.42;20.8;0.55;-40.7;-4.54;8.0;-0.83;10.7;0.0;306.4;9.25;0.76;9.38;20.3;1.421.360.000;294.057.000;549.878.000;584.016.000;289.959.000;-75.358.000;-230.877.000;764.000
27;AZEV3;ON;AZEVEDO & TRAVASSOS ON;Construção e Engenharia;1,42;22/08/2024;1,17;3,30;1.126.670;265.777.000;298.795.000;30/06/2024;187167000;-1.39;-1.59;-0.89;0.95;1.49;-2.30;9.7;1.21;-52.5;0.39;-75.8;-1.45;-16.8;-1.05;-19.5;0.0;-59.9;-3.93;0.46;-2.58;308.7;686.918.000;1.950.000;154.334.000;34.968.000;33.018.000;278.841.000;-167.053.000;-77.147.000
28;AZEV4;PN;AZEVEDO & TRAVASSOS PN;Construção e Engenharia;1,47;22/08/2024;1,06;3,43;7.025.570;275.135.000;308.153.000;30/06/2024;187167000;4.26;-1.65;-0.89;0.99;1.49;-2.38;9.7;1.25;-52.5;0.40;-75.8;-1.50;-16.8;-1.08;-19.5;0.0;-59.9;-4.06;0.46;-2.66;308.7;686.918.000;1.950.000;154.334.000;34.968.000;33.018.000;278.841.000;-167.053.000;-77.147.000
29;AZUL4;PN;AZUL PN;Transporte;7,45;22/08/2024;7,00;17,80;136.929.000;2.593.620.000;31.626.700.000;30/06/2024;348137000;-4.24;-0.40;-18.64;-0.10;-75.16;0.97;22.1;0.14;14.3;0.11;-34.7;-0.21;11.7;-0.06;14.7;0.0;24.8;6.18;0.28;11.81;27.3;22.831.200.000;1.475.510.000;4.954.500.000;30.508.600.000;29.033.100.000;-26.166.600.000;-6.488.100.000;-3.809.610.000
30;B3SA3;ON;B3 ON;Serviços Financeiros Diversos;12,54;22/08/2024;10,00;14,50;405.982.000;69.553.100.000;67.164.200.000;30/06/2024;5546500000;-3.24;16.63;0.75;3.64;3.45;12.56;90.1;6.83;54.4;1.50;41.1;10.04;11.9;-6.60;17.8;3.4;21.9;10.38;1.70;12.13;6.2;46.444.900.000;15.147.700.000;16.781.600.000;12.758.700.000;-2.388.940.000;19.117.100.000;4.183.420.000;1.244.050.000
31;BAHI3;ON;BAHEMA ON;Diversos;7,20;22/08/2024;6,00;11,46;17.785;190.012.000;292.876.000;30/06/2024;26390600;-0.28;-34.46;-0.21;2.04;3.53;-25.25;42.8;0.52;-2.1;0.35;-1.2;-1.41;-1.4;-0.45;-1.4;0.0;-5.9;30.33;0.21;-38.92;30.9;547.054.000;10.785.000;35.000.000;113.649.000;102.864.000;93.107.000;-5.514.000;-11.852.000
32;BALM3;ON;BAUMER ON;Equipamentos;12,50;21/08/2024;9,19;12,50;274;122.500.000;76.325.000;30/06/2024;9800000;0.00;8.92;1.40;0.78;16.11;5.78;61.9;0.74;12.8;0.47;7.2;1.02;8.1;1.49;11.3;6.2;8.7;2.91;2.74;3.60;3.7;263.441.000;64.465.000;188.625.000;18.290.000;-46.175.000;157.918.000;13.740.000;7.689.000
33;BALM4;PN;BAUMER PN;Equipamentos;10,80;21/08/2024;8,95;11,52;4.307;105.840.000;59.665.000;30/06/2024;9800000;0.00;7.70;1.40;0.67;16.11;4.99;61.9;0.64;12.8;0.40;7.2;0.88;8.1;1.29;11.3;7.2;8.7;2.28;2.74;2.81;3.7;263.441.000;64.465.000;188.625.000;18.290.000;-46.175.000;157.918.000;13.740.000;7.689.000
34;BAUH4;PN;EXCELSIOR PN;Alimentos Processados;78,89;12/08/2024;69,29;81,06;4.104;411.964.000;378.191.000;30/06/2024;5222000;0.00;18.84;4.19;3.62;21.79;24.00;25.0;1.78;7.4;2.38;9.4;18.53;9.9;22.71;17.2;1.0;19.2;16.48;1.40;22.04;6.4;173.093.000;34.609.000;77.424.000;836.000;-33.773.000;113.812.000;21.861.000;3.998.000
35;BAZA3;ON;BANCO DA AMAZONIA S.A. ON;Intermediários Financeiros;95,59;22/08/2024;65,93;103,00;271.821;5.358.580.000;-;30/06/2024;56058000;0.20;4.06;23.52;0.83;115.26;0;0;0;0;0;0.0;0;0.0;0;0;6.9;20.4;0;0;0;18.8;51.049.100.000;0;0;0;0;6.461.360.000;1.318.370.000;332.374.000
36;BBAS3;ON;BANCO DO BRASIL S.A. ON;Intermediários Financeiros;28,01;22/08/2024;21,25;28,83;424.745.000;160.521.000.000;-;30/06/2024;5730830000;-2.42;4.61;6.08;0.93;29.99;0;0;0;0;0;0.0;0;0.0;0;0;8.9;20.3;0;0;0;30.5;2.342.400.000.000;0;0;0;0;171.885.000.000;34.840.300.000;8.888.150.000
37;BBDC3;ON N1;BANCO BRADESCO S.A. ON N1;Intermediários Financeiros;14,03;22/08/2024;10,95;14,73;83.230.400;149.310.000.000;-;30/06/2024;10642200000;-0.07;9.79;1.43;0.93;15.04;0;0;0;0;0;0.0;0;0.0;0;0;8.5;9.5;0;0;0;-22.8;1.650.180.000.000;0;0;0;0;160.086.000.000;15.251.100.000;4.715.910.000
38;BBDC4;PN N1;BANCO BRADESCO S.A. PN N1;Intermediários Financeiros;15,52;22/08/2024;12,22;16,49;492.145.000;165.166.000.000;-;30/06/2024;10642200000;-0.70;10.83;1.43;1.03;15.04;0;0;0;0;0;0.0;0;0.0;0;0;8.5;9.5;0;0;0;-22.8;1.650.180.000.000;0;0;0;0;160.086.000.000;15.251.100.000;4.715.910.000
39;BBSE3;ON NM;BBSEGURIDADE ON NM;Previdência e Seguros;35,95;22/08/2024;27,97;36,07;153.275.000;71.900.000.000;-;30/06/2024;2000000000;-0.33;8.57;4.19;7.15;5.03;7.63;0;0;0;3.78;0.0;0;49.5;0;0;7.4;83.4;0;0;0;0;19.019.000.000;0;0;0;0;10.061.700.000;8.388.460.000;2.143.350.000
40;BDLL3;ON;BARDELLA ON;Máquinas e Equipamentos;13,01;05/08/2024;10,00;13,01;59;20.816.000;187.163.000;30/06/2024;1600000;0.00;0.24;53.23;-0.09;-138.76;-0.62;-64.1;1.10;-178.0;0.04;451.4;-0.09;-6.1;-0.04;-6.5;0.0;-38.4;-5.94;0.53;-5.57;03.1;553.992.000;17.151.000;253.734.000;183.498.000;166.347.000;-222.010.000;85.160.000;-15.308.000
41;BDLL4;PN;BARDELLA PN;Máquinas e Equipamentos;9,09;15/08/2024;7,00;11,80;918;14.544.000;180.891.000;30/06/2024;1600000;0.00;0.17;53.23;-0.07;-138.76;-0.43;-64.1;0.77;-178.0;0.03;451.4;-0.07;-6.1;-0.03;-6.5;0.0;-38.4;-5.74;0.53;-5.39;03.1;553.992.000;17.151.000;253.734.000;183.498.000;166.347.000;-222.010.000;85.160.000;-15.308.000
42;BEEF3;ON NM;Minerva ON NM;Alimentos Processados;7,75;22/08/2024;5,95;10,96;47.942.900;4.706.440.000;14.280.200.000;30/06/2024;607283000;-1.90;66.51;0.12;7.03;1.10;2.26;21.2;0.17;7.4;0.14;0.2;0.37;6.0;-0.46;14.7;0.0;10.6;5.44;2.22;6.85;12.0;34.855.100.000;16.513.000.000;23.415.600.000;26.086.700.000;9.573.730.000;669.700.000;70.763.000;88.433.000
43;BEES3;ON;BANESTES S/A ON;Intermediários Financeiros;9,01;22/08/2024;7,96;9,44;129.138;2.846.380.000;-;30/06/2024;315913000;-0.55;8.04;1.12;1.26;7.12;0;0;0;0;0;0.0;0;0.0;0;0;7.3;15.7;0;0;0;12.2;38.468.400.000;0;0;0;0;2.250.870.000;353.840.000;100.175.000
44;BEES4;PN;BANESTES S/A PN;Intermediários Financeiros;9,77;22/08/2024;8,71;10,34;36.486;3.086.470.000;-;30/06/2024;315913000;0.00;8.72;1.12;1.37;7.12;0;0;0;0;0;0.0;0;0.0;0;0;6.7;15.7;0;0;0;12.2;38.468.400.000;0;0;0;0;2.250.870.000;353.840.000;100.175.000
45;BGIP3;ON;BANESE ON;Intermediários Financeiros;26,79;20/08/2024;22,57;31,41;2.247;497.196.000;-;30/06/2024;18559000;0.00;4.23;6.33;0.70;38.51;0;0;0;0;0;0.0;0;0.0;0;0;7.9;16.4;0;0;0;2.8;10.131.300.000;0;0;0;0;714.729.000;117.440.000;55.210.000
46;BGIP4;PN;BANESE PN;Intermediários Financeiros;23,01;22/08/2024;19,72;27,89;37.619;427.043.000;-;30/06/2024;18559000;-4.13;3.64;6.33;0.60;38.51;0;0;0;0;0;0.0;0;0.0;0;0;10.1;16.4;0;0;0;2.8;10.131.300.000;0;0;0;0;714.729.000;117.440.000;55.210.000
47;BIDI11;UNT N2;BANCO INTER UNT N2;Intermediários Financeiros;10,40;17/06/2022;9,65;16,34;0;8.991.140.000;-;30/06/2022;2593600000;0.00;229.93;0.05;1.08;9.66;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
48;BIDI3;ON N2;BANCO INTER ON N2;Intermediários Financeiros;3,40;17/06/2022;3,20;5,38;0;8.818.230.000;-;30/06/2022;2593600000;0.00;225.51;0.02;1.06;3.22;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
49;BIDI4;PN N2;BANCO INTER PN N2;Intermediários Financeiros;3,41;17/06/2022;3,22;5,53;0;8.844.170.000;-;30/06/2022;2593600000;0.00;226.17;0.02;1.06;3.22;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
50;BIOM3;ON;BIOMM SA ON;Medicamentos e Outros Produtos;8,57;22/08/2024;3,93;20,19;1.299.020;1.087.030.000;1.033.280.000;30/06/2024;126841000;1.42;-14.05;-0.61;3.57;2.40;-14.89;22.6;8.78;-59.0;2.16;-62.5;5.07;-14.5;12.49;-24.6;0.0;-25.4;-14.19;3.97;-14.15;41.8;504.137.000;186.853.000;286.499.000;133.104.000;-53.749.000;304.663.000;-77.393.000;-18.199.000
51;BLAU3;ON NM;BLAU ON NM;Comércio e Distribuição;13,29;22/08/2024;9,29;17,92;2.707.770;2.384.150.000;2.568.160.000;30/06/2024;179394000;-1.70;11.04;1.20;1.17;11.39;10.74;33.1;1.51;14.1;0.77;13.5;2.12;7.2;5.49;8.6;2.1;10.6;9.48;3.98;11.57;9.0;3.098.090.000;376.376.000;1.498.270.000;560.390.000;184.014.000;2.042.720.000;215.894.000;48.733.000
52;BMEB3;ON;BANCO MERCANTIL DO BRASIL S/A ON;Intermediários Financeiros;35,00;21/08/2024;12,62;35,10;23.073;3.669.120.000;-;30/06/2024;104832000;0.00;6.13;5.71;2.04;17.16;0;0;0;0;0;0.0;0;0.0;0;0;4.8;33.3;0;0;0;20.6;22.201.500.000;0;0;0;0;1.798.950.000;598.368.000;180.711.000
53;BMEB4;PN;BANCO MERCANTIL DO BRASIL S/A PN;Intermediários Financeiros;37,65;22/08/2024;10,93;38,15;431.076;3.946.920.000;-;30/06/2024;104832000;-1.31;6.60;5.71;2.19;17.16;0;0;0;0;0;0.0;0;0.0;0;0;4.9;33.3;0;0;0;20.6;22.201.500.000;0;0;0;0;1.798.950.000;598.368.000;180.711.000
54;BMGB4;PN N1;BANCO BMG PN N1;Intermediários Financeiros;3,72;22/08/2024;2,03;4,08;1.994.230;2.169.620.000;-;30/06/2024;583232000;-0.80;5.46;0.68;0.53;7.06;0;0;0;0;0;0.0;0;0.0;0;0;14.1;9.6;0;0;0;07.4;47.286.100.000;0;0;0;0;4.120.420.000;397.228.000;106.799.000
55;BMIN3;ON;BANCO MERCANTIL DE INVESTIMENTOS SA ON;Intermediários Financeiros;19,62;01/08/2024;19,10;31,51;269;94.666.500;-;30/06/2024;4825000;0.00;12.89;1.52;0.69;28.58;0;0;0;0;0;0.0;0;0.0;0;0;6.5;5.3;0;0;0;25.2;328.907.000;0;0;0;0;137.896.000;7.346.000;1.513.000
56;BMIN4;PN;BANCO MERCANTIL DE INVESTIMENTOS SA PN;Intermediários Financeiros;16,89;22/08/2024;13,10;23,80;2.561;81.494.200;-;30/06/2024;4825000;5.56;11.09;1.52;0.59;28.58;0;0;0;0;0;0.0;0;0.0;0;0;8.3;5.3;0;0;0;25.2;328.907.000;0;0;0;0;137.896.000;7.346.000;1.513.000
57;BMKS3;ON;MONARK ON;Viagens e Lazer;310,00;22/08/2024;268,01;395,11;19.199;140.972.000;-12.432.500;30/06/2024;454750;0.00;9.37;33.10;0.70;440.40;-32.35;29.8;8.95;-27.7;0.61;95.6;0.85;-1.9;0.98;-6.2;12.7;7.5;2.93;27.56;2.85;03.6;229.528.000;158.279.000;172.955.000;4.874.000;-153.405.000;200.270.000;15.050.000;4.627.000
58;BMOB3;ON NM;BEMOBI TECH ON NM;Programas e Serviços;16,02;22/08/2024;11,13;16,55;4.114.180;1.393.800.000;880.066.000;30/06/2024;87003700;-3.20;12.25;1.31;1.22;13.13;13.06;23.1;1.00;7.7;0.96;8.2;2.13;7.3;2.31;13.0;3.3;10.0;5.26;3.55;8.25;76.4;1.455.060.000;513.733.000;913.252.000;0;-513.733.000;1.142.610.000;113.754.000;36.052.000
59;BNBR3;ON;BANCO DO NORDESTE ON;Intermediários Financeiros;111,50;22/08/2024;82,96;119,07;20.704;9.630.370.000;-;30/06/2024;86371000;7.21;4.38;25.47;0.84;133.47;0;0;0;0;0;0.0;0;0.0;0;0;5.2;19.1;0;0;0;18.4;68.212.800.000;0;0;0;0;11.528.200.000;2.199.640.000;519.397.000
60;BOBR4;PN;BOMBRIL SA PN;Produtos de Uso Pessoal e de Limpeza;2,13;22/08/2024;1,50;2,55;47.292;554.886.000;802.345.000;30/06/2024;260510000;-2.29;5.75;0.37;-26.85;-0.08;2.44;41.9;0.37;15.1;0.63;6.4;-14.57;25.8;-1.29;37.9;0.0;-467.0;3.15;0.93;3.52;10.3;882.398.000;67.301.000;471.450.000;314.760.000;247.459.000;-20.664.000;96.510.000;19.856.000
61;BPAC11;UNT;BTGP BANCO UNT;Intermediários Financeiros;36,11;22/08/2024;28,66;38,06;334.888.000;138.495.000.000;-;30/06/2024;11506100000;-1.74;12.65;2.85;2.61;13.84;0;0;0;0;0;0.0;0;0.0;0;0;2.2;20.6;0;0;0;16.0;515.199.000.000;0;0;0;0;53.075.600.000;10.947.200.000;2.823.180.000
62;BPAC3;ON;BTGP BANCO ON;Intermediários Financeiros;16,70;22/08/2024;12,82;18,80;81.969;192.152.000.000;-;30/06/2024;11506100000;-1.53;17.55;0.95;3.62;4.61;0;0;0;0;0;0.0;0;0.0;0;0;1.6;20.6;0;0;0;16.0;515.199.000.000;0;0;0;0;53.075.600.000;10.947.200.000;2.823.180.000
