;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
10;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;9,00;30/08/2023;7,02;23,60;57.216.800;6.147.560.000;7.084.420.000;30/06/2023;683062000;-4.96;-26.95;-0.33;1.16;7.77;27.93;42.2;1.53;5.5;0.79;-5.7;3.50;2.8;13.13;3.2;0.0;-4.3;17.66;2.50;32.19;2.0;7.766.710.000;414.288.000;2.923.670.000;1.351.150.000;936.861.000;5.309.890.000;-228.109.000;-52.853.000
11;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;4,63;30/08/2023;1,11;5,90;2.098.890;992.795.000;2.208.350.000;30/06/2023;214427000;-3.14;-7.75;-0.60;2.71;1.71;3.97;29.4;0.80;20.2;0.37;-10.0;-3.42;9.3;-0.53;11.2;0.0;-34.9;4.58;0.60;8.83;36.7;2.674.960.000;296.341.000;434.063.000;1.511.900.000;1.215.560.000;366.519.000;-128.086.000;-16.467.000
12;ALSO3;ON;ALIANSCSONAE ON;Exploração de Imóveis;23,65;30/08/2023;15,15;25,47;111.830.000;13.573.600.000;11.866.700.000;30/06/2023;573937000;-1.25;4.24;5.58;0.93;25.57;15.86;68.1;7.31;46.1;0.48;177.4;10.26;3.0;-1.42;3.2;2.2;21.8;9.01;1.87;13.87;38.1;28.202.200.000;1.706.950.000;2.839.730.000;0;-1.706.950.000;14.673.500.000;3.204.330.000;152.985.000
13;ALUP11;UNT N2;ALUPAR UNT N2;Energia Elétrica;28,76;30/08/2023;22,36;30,11;20.170.500;8.764.860.000;17.856.400.000;30/06/2023;914276000;-1.20;11.53;2.50;1.17;24.49;3.85;76.9;2.77;71.8;0.31;40.5;2.84;8.1;-0.73;9.0;5.6;10.2;7.37;2.44;7.85;0.4;28.112.000.000;2.595.830.000;5.229.880.000;11.687.400.000;9.091.520.000;7.464.410.000;760.375.000;222.186.000
14;ALUP3;ON N2;ALUPAR ON N2;Energia Elétrica;9,72;30/08/2023;7,48;10,20;178.161;8.886.760.000;17.978.300.000;30/06/2023;914276000;0.21;11.69;0.83;1.19;8.16;3.91;76.9;2.80;71.8;0.32;40.5;2.88;8.1;-0.74;9.0;5.5;10.2;7.42;2.44;7.90;0.4;28.112.000.000;2.595.830.000;5.229.880.000;11.687.400.000;9.091.520.000;7.464.410.000;760.375.000;222.186.000
15;ALUP4;PN N2;ALUPAR PN N2;Energia Elétrica;9,61;30/08/2023;7,37;10,16;291.371;8.786.190.000;17.877.700.000;30/06/2023;914276000;-2.04;11.56;0.83;1.18;8.16;3.86;76.9;2.77;71.8;0.31;40.5;2.85;8.1;-0.73;9.0;5.6;10.2;7.38;2.44;7.86;0.4;28.112.000.000;2.595.830.000;5.229.880.000;11.687.400.000;9.091.520.000;7.464.410.000;760.375.000;222.186.000
16;AMAR3;ON NM;LOJAS MARISA ON NM;Comércio;0,71;30/08/2023;0,59;2,67;4.372.870;243.419.000;1.294.460.000;30/06/2023;342843000;0.00;-0.39;-1.83;0.80;0.89;22.58;36.2;0.10;0.4;0.09;-24.6;-59.15;0.4;-0.21;0.6;0.0;-206.1;5.09;1.00;120.06;00.3;2.666.900.000;339.717.000;1.207.770.000;1.390.760.000;1.051.040.000;304.199.000;-626.818.000;-63.408.000
17;AMER3;ON;AMERICANAS ON;Comércio;0,91;30/08/2023;0,71;21,10;10.736.100;821.302.000;13.017.300.000;30/09/2022;902530000;-2.15;19.15;0.05;0.06;16.29;0.68;30.7;0.03;4.3;0.02;0.2;0.07;2.6;-0.08;3.6;0.0;0.3;4.11;2.24;10.78;47.0;47.084.100.000;8.594.890.000;22.433.400.000;20.790.900.000;12.196.000.000;14.705.600.000;42.889.000;-211.551.000
18;AMBP3;ON NM;AMBIPAR ON NM;Água e Saneamento;21,38;30/08/2023;17,67;32,79;26.647.300;2.414.570.000;6.731.610.000;30/06/2023;112936000;0.52;-21.06;-1.02;2.26;9.44;2.66;23.5;0.53;20.1;0.22;-0.7;0.76;8.4;-0.59;12.4;0.6;-10.8;5.30;2.75;7.42;110.3;10.812.000.000;3.163.140.000;5.024.440.000;7.480.180.000;4.317.040.000;1.066.510.000;-114.659.000;-33.076.000
19;ANIM3;ON NM;ANIMA ON NM;Diversos;3,78;30/08/2023;2,02;7,30;35.600.100;1.526.620.000;5.694.950.000;30/06/2023;403869000;-1.56;-13.90;-0.27;0.59;6.39;2.68;57.4;0.42;15.7;0.15;1.1;11.64;5.7;-0.30;6.4;0.0;-4.3;5.03;1.07;9.99;39.5;10.056.000.000;984.511.000;1.937.680.000;5.152.840.000;4.168.330.000;2.579.940.000;-109.794.000;-101.811.000
20;APER3;ON;ALPER S.A. ON;Previdência e Seguros;29,03;30/08/2023;20,26;32,13;671.319;567.885.000;487.655.000;30/06/2023;19562000;-4.22;21.45;1.35;1.20;24.28;10.80;100.0;2.00;18.5;0.77;9.2;30.95;7.1;-6.11;8.2;1.1;5.6;6.52;1.12;9.27;35.0;736.261.000;80.230.000;168.315.000;0;-80.230.000;474.937.000;26.477.000;6.426.000
21;ARML3;ON NM;ARMAC ON NM;Diversos;13,64;30/08/2023;9,35;16,42;8.797.800;4.719.660.000;6.094.510.000;30/06/2023;346016000;-3.47;29.60;0.46;4.02;3.40;12.17;48.4;4.17;34.2;1.26;14.1;6.16;10.3;-3.34;14.2;2.5;13.6;11.03;2.90;15.71;64.7;3.757.750.000;762.979.000;1.168.760.000;2.137.830.000;1.374.850.000;1.175.250.000;159.447.000;43.435.000
22;ARZZ3;ON NM;AREZZO CO ON NM;Comércio;74,00;30/08/2023;58,96;102,67;120.926.000;8.213.190.000;8.559.170.000;30/06/2023;110989000;0.61;22.20;3.33;2.95;25.08;16.84;53.4;1.78;10.6;1.51;8.0;7.69;9.0;57.94;11.4;2.1;13.3;12.41;1.63;17.55;35.7;5.435.060.000;682.038.000;2.771.140.000;1.028.030.000;345.987.000;2.783.100.000;369.973.000;100.626.000
23;ASAI3;ON NM;ASSAI ON NM;Comércio e Distribuição;11,81;30/08/2023;10,50;21,03;251.870.000;15.960.800.000;24.584.800.000;30/06/2023;1351460000;-1.17;17.44;0.68;3.86;3.06;3.87;16.4;0.26;6.8;0.40;1.5;-5.93;10.3;-0.70;18.1;0.7;22.1;4.59;0.83;5.96;44.6;40.102.000.000;4.596.000.000;13.058.000.000;13.220.000.000;8.624.000.000;4.131.000.000;915.000.000;156.000.000
24;ATMP3;ON;ATMASA ON;Serviços Diversos;1,94;30/08/2023;0,85;2,64;371.335;51.817.400;322.302.000;30/06/2023;26710000;3.19;0.05;40.30;23.03;0.08;-0.28;-22.7;0.12;-44.7;0.03;258.7;3.28;-12.0;-0.04;-12.6;0.0;47842.5;-4.26;1.05;-1.73;-17.2;1.547.650.000;57.727.000;358.055.000;328.212.000;270.485.000;2.250.000;1.076.460.000;354.364.000
25;ATOM3;ON;ATOMPAR ON;Outros;2,32;30/08/2023;1,84;2,83;47.821;55.227.600;36.869.600;30/06/2023;23805000;-1.28;25.00;0.09;2.84;0.82;-177.58;94.2;2.06;-1.2;1.94;8.2;2.04;-1.1;2.94;-3.2;13.8;11.4;-323.42;34.11;-118.55;23.2;28.502.000;18.358.000;27.867.000;0;-18.358.000;19.437.000;2.209.000;-523.000
26;AURA33;DR3;AURA 360 DR3;Mineração;31,81;30/08/2023;28,23;41,66;3.239.580;2.250.320.000;2.877.380.000;30/06/2023;70742500;-0.59;10.30;3.09;1.40;22.68;4.00;36.3;1.18;29.5;0.60;11.5;9.54;15.0;-2.48;19.7;4.6;13.6;5.12;1.24;5.12;7.2;3.744.580.000;530.469.000;1.231.340.000;1.157.530.000;627.064.000;1.604.110.000;218.499.000;56.330.000
27;AVLL3;ON NM;ALPHAVILLE ON NM;Construção Civil;5,99;29/08/2023;2,40;23,00;25.331;171.405.000;1.130.980.000;30/06/2023;28615200;0.00;-0.33;-18.01;-0.33;-18.05;-11.30;26.7;0.50;-4.5;0.12;-151.3;-0.21;-1.1;-0.11;-1.2;0.0;99.8;-107.54;0.32;-74.54;01.6;1.422.970.000;139.994.000;380.904.000;1.099.570.000;959.574.000;-516.453.000;-515.461.000;-244.305.000
28;AZEV3;ON;AZEVEDO & TRAVASSOS ON;Construção e Engenharia;2,67;30/08/2023;1,25;3,30;2.251.520;248.689.000;290.907.000;30/06/2023;93142000;-1.11;-5.20;-0.51;2.09;1.28;-2.21;8.1;0.47;-21.1;0.40;-9.0;-3.70;-18.3;-1.04;-21.6;0.0;-40.1;-3.95;0.79;-2.59;761.7;614.575.000;8.980.000;256.757.000;51.198.000;42.218.000;119.223.000;-47.825.000;42.312.000
29;AZEV4;PN;AZEVEDO & TRAVASSOS PN;Construção e Engenharia;2,75;30/08/2023;1,18;3,43;5.973.360;256.140.000;298.358.000;30/06/2023;93142000;-1.08;-5.36;-0.51;2.15;1.28;-2.28;8.1;0.48;-21.1;0.42;-9.0;-3.82;-18.3;-1.07;-21.6;0.0;-40.1;-4.05;0.79;-2.65;761.7;614.575.000;8.980.000;256.757.000;51.198.000;42.218.000;119.223.000;-47.825.000;42.312.000
30;AZUL4;PN;AZUL PN;Transporte;15,04;30/08/2023;6,79;21,86;215.215.000;5.235.180.000;26.842.200.000;30/06/2023;348084000;0.20;-3.23;-4.66;-0.27;-56.54;2.34;19.6;0.30;12.7;0.31;-9.2;-0.43;13.0;-0.16;16.4;0.0;8.2;5.93;0.28;12.02;15.8;17.122.000.000;616.210.000;4.628.300.000;22.223.200.000;21.607.000.000;-19.682.000.000;-1.621.680.000;23.908.000
31;B3SA3;ON;B3 ON;Serviços Financeiros Diversos;13,22;30/08/2023;10,26;15,26;396.095.000;76.927.200.000;74.092.800.000;30/06/2023;5819000000;-2.58;18.43;0.72;3.75;3.53;14.05;85.6;7.31;52.0;1.63;39.7;12.42;11.6;-7.34;16.7;3.0;20.3;11.37;1.62;13.54;18.0;47.177.000.000;14.262.700.000;16.141.900.000;11.428.300.000;-2.834.400.000;20.540.800.000;4.175.070.000;1.052.790.000
32;BAHI3;ON;BAHEMA ON;Diversos;10,00;30/08/2023;7,96;15,99;77.791;263.906.000;431.212.000;30/06/2023;26390600;11.11;-2.98;-3.35;4.07;2.46;-13.56;42.9;0.71;-5.2;0.41;-24.7;-1.31;-3.0;-0.51;-3.2;0.0;-136.5;-484.52;0.19;-22.16;68.2;646.390.000;24.087.000;46.418.000;191.393.000;167.306.000;64.866.000;-88.517.000;-14.269.000
33;BALM3;ON;BAUMER ON;Equipamentos;9,67;22/08/2023;9,30;12,14;4.190;94.766.000;67.926.000;30/06/2023;9800000;0.00;118.46;0.08;0.67;14.53;3.48;58.4;0.52;14.9;0.38;-0.9;0.83;11.0;1.36;14.5;2.2;0.6;2.13;2.92;2.49;4.0;248.126.000;50.761.000;173.380.000;23.921.000;-26.840.000;142.407.000;800.000;4.180.000
34;BALM4;PN;BAUMER PN;Equipamentos;9,95;30/08/2023;8,46;10,78;5.848;97.510.000;70.670.000;30/06/2023;9800000;3.65;121.89;0.08;0.68;14.53;3.58;58.4;0.53;14.9;0.39;-0.9;0.85;11.0;1.40;14.5;2.2;0.6;2.22;2.92;2.59;4.0;248.126.000;50.761.000;173.380.000;23.921.000;-26.840.000;142.407.000;800.000;4.180.000
35;BAUH4;PN;EXCELSIOR PN;Alimentos Processados;71,88;30/08/2023;69,88;82,69;9.704;375.357.000;357.489.000;30/06/2023;5222000;-0.01;-98.21;-0.73;3.91;18.39;48.42;21.5;1.79;3.7;2.32;-1.8;30.71;4.8;52.35;7.6;1.7;-4.0;27.57;1.20;46.12;3.3;161.823.000;27.890.000;72.978.000;10.022.000;-17.868.000;96.015.000;-3.822.000;1.588.000
36;BAZA3;ON;BANCO DA AMAZONIA S.A. ON;Intermediários Financeiros;71,99;30/08/2023;43,54;72,40;281.045;4.035.620.000;-;30/06/2023;56058000;0.47;3.23;22.28;0.74;97.45;0;0;0;0;0;0.0;0;0.0;0;0;7.7;22.9;0;0;0;29.9;40.760.200.000;0;0;0;0;5.462.610.000;1.249.080.000;279.238.000
37;BBAS3;ON;BANCO DO BRASIL S.A. ON;Intermediários Financeiros;47,85;30/08/2023;29,21;51,21;440.564.000;137.110.000.000;-;30/06/2023;2865420000;-1.44;4.14;11.55;0.87;54.86;0;0;0;0;0;0.0;0;0.0;0;0;9.5;21.0;0;0;0;21.0;2.124.390.000.000;0;0;0;0;157.200.000.000;33.082.700.000;8.327.460.000
38;BBDC3;ON N1;BANCO BRADESCO S.A. ON N1;Intermediários Financeiros;13,40;30/08/2023;11,06;16,61;64.452.600;142.605.000.000;-;30/06/2023;10642200000;-1.33;9.23;1.45;0.90;14.97;0;0;0;0;0;0.0;0;0.0;0;0;6.8;9.7;0;0;0;-15.3;1.530.030.000.000;0;0;0;0;159.318.000.000;15.445.200.000;4.517.230.000
39;BBDC4;PN N1;BANCO BRADESCO S.A. PN N1;Intermediários Financeiros;15,16;30/08/2023;12,38;20,28;538.501.000;161.335.000.000;-;30/06/2023;10642200000;-2.13;10.45;1.45;1.01;14.97;0;0;0;0;0;0.0;0;0.0;0;0;6.7;9.7;0;0;0;-15.3;1.530.030.000.000;0;0;0;0;159.318.000.000;15.445.200.000;4.517.230.000
40;BBSE3;ON NM;BBSEGURIDADE ON NM;Previdência e Seguros;30,79;30/08/2023;23,96;34,19;159.129.000;61.580.000.000;-;30/06/2023;2000000000;-0.84;8.57;3.59;6.89;4.47;7.49;0;0;0;3.63;0.0;0;48.5;0;0;11.3;80.3;0;0;0;0;16.980.200.000;0;0;0;0;8.943.940.000;7.183.900.000;1.892.170.000
41;BDLL3;ON;BARDELLA ON;Máquinas e Equipamentos;12,20;08/08/2023;10,10;13,19;84;19.520.000;176.507.000;30/06/2023;1600000;0.00;0.35;34.54;-0.14;-88.93;-0.43;-48.6;0.51;-118.4;0.03;144.7;-2.61;-7.2;-0.04;-7.8;0.0;-38.8;-4.13;0.98;-3.90;-18.0;629.583.000;25.708.000;307.742.000;182.695.000;156.987.000;-142.292.000;55.268.000;-18.584.000
42;BDLL4;PN;BARDELLA PN;Máquinas e Equipamentos;10,45;29/08/2023;7,55;11,01;2.641;16.720.000;173.707.000;30/06/2023;1600000;0.00;0.30;34.54;-0.12;-88.93;-0.37;-48.6;0.44;-118.4;0.03;144.7;-2.24;-7.2;-0.04;-7.8;0.0;-38.8;-4.06;0.98;-3.84;-18.0;629.583.000;25.708.000;307.742.000;182.695.000;156.987.000;-142.292.000;55.268.000;-18.584.000
43;BEEF3;ON NM;Minerva ON NM;Alimentos Processados;8,60;30/08/2023;8,07;14,62;104.446.000;5.222.630.000;12.918.800.000;30/06/2023;607283000;-3.48;14.88;0.58;12.74;0.67;2.42;19.6;0.18;7.5;0.26;1.2;1.34;10.9;-0.72;20.2;6.4;85.7;4.88;1.50;5.98;17.7;19.866.700.000;6.197.270.000;11.661.100.000;13.893.400.000;7.696.170.000;409.782.000;351.062.000;118.010.000
44;BEES3;ON;BANESTES S/A ON;Intermediários Financeiros;8,75;30/08/2023;4,79;9,31;136.511;2.764.240.000;-;30/06/2023;315913000;0.00;8.30;1.05;1.32;6.63;0;0;0;0;0;0.0;0;0.0;0;0;7.1;15.9;0;0;0;10.1;38.648.600.000;0;0;0;0;2.093.330.000;333.170.000;114.680.000
45;BEES4;PN;BANESTES S/A PN;Intermediários Financeiros;9,99;30/08/2023;5,36;12,84;52.736;3.155.970.000;-;30/06/2023;315913000;-0.10;9.47;1.05;1.51;6.63;0;0;0;0;0;0.0;0;0.0;0;0;6.2;15.9;0;0;0;10.1;38.648.600.000;0;0;0;0;2.093.330.000;333.170.000;114.680.000
46;BGIP3;ON;BANESE ON;Intermediários Financeiros;24,54;29/08/2023;21,07;33,23;10.827;414.873.000;-;30/06/2023;16906000;0.00;6.73;3.65;0.69;35.35;0;0;0;0;0;0.0;0;0.0;0;0;12.6;10.3;0;0;0;0.5;8.627.370.000;0;0;0;0;597.592.000;61.652.000;-11.019.000
47;BGIP4;PN;BANESE PN;Intermediários Financeiros;23,00;30/08/2023;15,08;27,40;31.204;388.838.000;-;30/06/2023;16906000;-0.86;6.31;3.65;0.65;35.35;0;0;0;0;0;0.0;0;0.0;0;0;14.8;10.3;0;0;0;0.5;8.627.370.000;0;0;0;0;597.592.000;61.652.000;-11.019.000
48;BIDI11;UNT N2;BANCO INTER UNT N2;Intermediários Financeiros;10,40;17/06/2022;9,65;16,34;0;8.991.140.000;-;30/06/2022;2593600000;0.00;229.93;0.05;1.08;9.66;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
49;BIDI3;ON N2;BANCO INTER ON N2;Intermediários Financeiros;3,40;17/06/2022;3,20;5,38;0;8.818.230.000;-;30/06/2022;2593600000;0.00;225.51;0.02;1.06;3.22;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
50;BIDI4;PN N2;BANCO INTER PN N2;Intermediários Financeiros;3,41;17/06/2022;3,22;5,53;0;8.844.170.000;-;30/06/2022;2593600000;0.00;226.17;0.02;1.06;3.22;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
51;BIOM3;ON;BIOMM SA ON;Medicamentos e Outros Produtos;5,70;30/08/2023;3,45;7,64;108.829;463.342.000;573.068.000;30/06/2023;81288000;0.35;-5.23;-1.09;3.83;1.49;-6.71;15.7;3.79;-56.6;1.35;-72.6;9.92;-20.2;-4.84;-25.4;0.0;-73.3;-8.25;1.59;-8.29;119.4;342.295.000;49.624.000;125.550.000;159.350.000;109.726.000;120.928.000;-88.611.000;-20.204.000
52;BLAU3;ON NM;BLAU ON NM;Comércio e Distribuição;17,99;30/08/2023;17,67;33,39;11.341.100;3.227.300.000;3.079.310.000;30/06/2023;179394000;1.12;10.36;1.74;1.72;10.45;8.75;44.3;2.39;27.3;1.29;22.8;2.99;14.8;4.08;18.9;4.3;16.6;7.79;4.14;8.35;10.5;2.499.080.000;391.743.000;1.421.670.000;243.757.000;-147.986.000;1.873.920.000;311.632.000;70.788.000
53;BMEB3;ON;BANCO MERCANTIL DO BRASIL S/A ON;Intermediários Financeiros;14,05;23/08/2023;9,19;15,29;5.143;1.472.890.000;-;30/06/2023;104832000;0.00;5.38;2.61;1.07;13.18;0;0;0;0;0;0.0;0;0.0;0;0;7.0;19.8;0;0;0;17.9;17.206.500.000;0;0;0;0;1.382.020.000;273.632.000;100.236.000
54;BMEB4;PN;BANCO MERCANTIL DO BRASIL S/A PN;Intermediários Financeiros;13,15;30/08/2023;9,22;13,23;311.184;1.378.540.000;-;30/06/2023;104832000;1.23;5.04;2.61;1.00;13.18;0;0;0;0;0;0.0;0;0.0;0;0;8.2;19.8;0;0;0;17.9;17.206.500.000;0;0;0;0;1.382.020.000;273.632.000;100.236.000
55;BMGB4;PN N1;BANCO BMG PN N1;Intermediários Financeiros;2,46;30/08/2023;1,87;3,06;1.981.930;1.434.750.000;-;30/06/2023;583232000;-0.40;10.64;0.23;0.37;6.58;0;0;0;0;0;0.0;0;0.0;0;0;15.7;3.5;0;0;0;0.8;47.284.400.000;0;0;0;0;3.839.390.000;134.828.000;-14.287.000
56;BMIN3;ON;BANCO MERCANTIL DE INVESTIMENTOS SA ON;Intermediários Financeiros;23,88;25/08/2023;16,45;27,68;855;115.221.000;-;30/06/2023;4825000;0.00;12.29;1.94;0.85;27.96;0;0;0;0;0;0.0;0;0.0;0;0;5.9;7.0;0;0;0;23.2;258.249.000;0;0;0;0;134.886.000;9.376.000;2.046.000
57;BMIN4;PN;BANCO MERCANTIL DE INVESTIMENTOS SA PN;Intermediários Financeiros;14,20;30/08/2023;10,99;15,40;6.731;68.515.000;-;30/06/2023;4825000;1.14;7.31;1.94;0.51;27.96;0;0;0;0;0;0.0;0;0.0;0;0;11.2;7.0;0;0;0;23.2;258.249.000;0;0;0;0;134.886.000;9.376.000;2.046.000
58;BMKS3;ON;MONARK ON;Viagens e Lazer;323,00;30/08/2023;206,18;370,00;14.121;146.884.000;-6.238.750;30/06/2023;454750;-2.12;5.47;59.07;0.74;435.49;-22.50;26.7;8.42;-37.4;0.64;153.9;0.87;-2.8;1.02;-9.5;17.9;13.6;0.97;25.52;0.96;1.7;229.316.000;159.638.000;175.689.000;6.515.000;-153.123.000;198.040.000;26.863.000;7.269.000
59;BMOB3;ON NM;BEMOBI TECH ON NM;Programas e Serviços;12,09;30/08/2023;11,86;16,50;6.636.550;1.051.870.000;508.047.000;30/06/2023;87003700;-1.14;11.60;1.04;0.99;12.22;10.97;23.6;0.78;7.1;0.79;6.7;1.67;7.2;1.76;13.9;1.9;8.5;3.21;3.71;5.30;146.5;1.326.920.000;543.828.000;860.949.000;0;-543.828.000;1.063.320.000;90.704.000;13.951.000
60;BNBR3;ON;BANCO DO NORDESTE ON;Intermediários Financeiros;89,51;29/08/2023;66,71;91,84;7.399;7.731.070.000;-;30/06/2023;86371000;0.00;3.46;25.85;0.78;114.19;0;0;0;0;0;0.0;0;0.0;0;0;6.9;22.6;0;0;0;20.9;66.816.700.000;0;0;0;0;9.862.320.000;2.232.770.000;416.229.000
61;BOAS3;ON NM;BOA VISTA ON NM;Serviços Financeiros Diversos;7,95;07/08/2023;3,94;8,00;13.933.600;4.212.250.000;3.074.210.000;30/06/2023;529843000;0.00;15.22;0.52;1.83;4.34;25.60;56.5;4.93;19.3;1.70;32.4;3.34;6.6;3.54;12.8;3.2;12.0;8.52;12.37;18.69;11.0;2.479.570.000;1.146.460.000;1.372.110.000;8.425.000;-1.138.040.000;2.298.770.000;276.820.000;63.890.000
62;BOBR4;PN;BOMBRIL SA PN;Produtos de Uso Pessoal e de Limpeza;2,03;30/08/2023;1,14;2,25;131.744;528.835.000;899.873.000;30/06/2023;260510000;2.53;6.79;0.30;-4.51;-0.45;2.58;38.6;0.36;13.8;0.62;5.2;-4.27;24.1;-0.93;31.8;0.0;-66.4;3.85;0.76;4.39;8.2;850.709.000;47.924.000;402.095.000;418.962.000;371.038.000;-117.170.000;77.834.000;19.613.000
