Unnamed: 0;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
21;AMOB3;ON NM;AUTOMOB ON NM;Automóveis e Motocicletas;R$ 14,68;2026-05-25;R$ 10,30;R$ 15,01;R$ 686.940,00;R$ 556.166.000,00;R$ 3.071.420.000,00;2026-03-31;37886000;4.41;-1.81;-8.1;0.28;51.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 8.435.990.000,00;R$ 488.194.000,00;R$ 4.721.900.000,00;R$ 3.003.450.000,00;R$ 2.515.260.000,00;R$ 1.962.210.000,00;-R$ 307.011.000,00;-R$ 56.750.000,00
22;ANIM3;ON NM;ANIMA ON NM;Diversos;R$ 3,39;2026-05-25;R$ 2,88;R$ 5,17;R$ 27.867.700,00;R$ 1.369.120.000,00;R$ 5.511.960.000,00;2026-03-31;403869000;3.04;10.2;0.33;0.57;5.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;0.0;0.0;2.3;0.0;0.0;0.0;0.0;0.0;R$ 10.556.000.000,00;R$ 1.732.160.000,00;R$ 2.713.580.000,00;R$ 5.875.010.000,00;R$ 4.142.850.000,00;R$ 2.388.890.000,00;R$ 134.244.000,00;R$ 106.213.000,00
23;APER3;ON;ALPER S.A. ON;Previdência e Seguros;R$ 46,75;2024-09-03;R$ 29,77;R$ 47,00;R$ 155.619,00;R$ 953.279.000,00;R$ 1.017.780.000,00;2024-06-30;20391000;2.16;-32.82;-1.42;2.02;23.16;14.43;100.0;2.68;18.5;1.01;-8.2;115.28;7.0;-4.33;8.3;0.0;-6.2;11.57;1.03;15.41;42.2;R$ 939.386.000,00;R$ 124.362.000,00;R$ 247.459.000,00;R$ 188.864.000,00;R$ 64.502.000,00;R$ 472.202.000,00;-R$ 29.047.000,00;R$ 1.961.000,00
24;ARML3;ON NM;ARMAC ON NM;Diversos;R$ 3,72;2026-05-25;R$ 2,61;R$ 6,17;R$ 6.447.050,00;R$ 1.288.960.000,00;R$ 3.449.140.000,00;2026-03-31;346494000;10.39;25.48;0.15;1.01;3.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0;14.8;0.0;0.0;0.0;0.0;0.0;R$ 5.628.600.000,00;R$ 1.033.850.000,00;R$ 2.010.420.000,00;R$ 3.194.030.000,00;R$ 2.160.190.000,00;R$ 1.277.800.000,00;R$ 50.588.000,00;-R$ 3.338.000,00
25;ARND3;ON NM;ARANDU ON NM;Programas e Serviços;R$ 0,70;2026-05-25;R$ 0,61;R$ 4,10;R$ 1.103,00;R$ 98.694.300,00;R$ 96.415.300,00;2025-09-30;140992000;0.0;-0.23;-3.11;0.84;0.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-8.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 293.011.000,00;R$ 100.441.000,00;R$ 182.125.000,00;R$ 98.162.000,00;-R$ 2.279.000,00;R$ 117.149.000,00;-R$ 438.550.000,00;-R$ 48.598.000,00
26;ARZZ3;ON NM;AREZZO CO ON NM;Comércio;R$ 48,65;2024-07-31;R$ 46,36;R$ 80,73;R$ 81.932.200,00;R$ 5.399.610.000,00;R$ 5.904.510.000,00;2024-03-31;110989000;-0.08;13.19;3.69;1.84;26.49;10.41;54.3;1.1;10.6;0.94;8.3;6.71;9.1;-60.36;11.6;3.3;13.9;7.86;1.43;11.38;36.2;R$ 5.723.550.000,00;R$ 593.850.000,00;R$ 2.676.630.000,00;R$ 1.098.750.000,00;R$ 504.898.000,00;R$ 2.940.190.000,00;R$ 409.359.000,00;R$ 73.100.000,00
27;ASAI3;ON NM;ASSAI ON NM;Comércio e Distribuição;R$ 9,12;2026-05-25;R$ 7,02;R$ 11,73;R$ 117.459.000,00;R$ 12.344.200.000,00;R$ 24.352.200.000,00;2026-03-31;1353530000;8.06;17.63;0.52;2.1;4.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.2;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;R$ 47.199.000.000,00;R$ 4.366.000.000,00;R$ 17.408.000.000,00;R$ 16.374.000.000,00;R$ 12.008.000.000,00;R$ 5.887.000.000,00;R$ 700.000.000,00;R$ 320.000.000,00
28;ATED3;ON;ATOM EDUC ON;Diversos;R$ 2,21;2026-05-25;R$ 1,78;R$ 2,51;R$ 20.036,00;R$ 52.609.000,00;R$ 51.156.000,00;2026-03-31;23805000;0.45;-10.57;-0.21;3.24;0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 21.127.000,00;R$ 2.696.000,00;R$ 8.793.000,00;R$ 1.243.000,00;-R$ 1.453.000,00;R$ 16.248.000,00;-R$ 4.975.000,00;-R$ 1.901.000,00
29;ATMP3;ON;ATMASA ON;Serviços Diversos;R$ 1,25;2025-06-04;R$ 1,05;R$ 2,37;R$ 18.303,00;R$ 33.387.500,00;R$ 189.350.000,00;2025-03-31;26710000;-3.1;-0.21;-6.04;0.31;4.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.109.180.000,00;R$ 68.576.000,00;R$ 167.467.000,00;R$ 224.538.000,00;R$ 155.962.000,00;R$ 107.351.000,00;-R$ 161.285.000,00;-R$ 41.917.000,00
30;ATOM3;ON;ATOMPAR ON;Outros;R$ 4,30;2024-12-18;R$ 0,58;R$ 4,30;R$ 915.497,00;R$ 102.362.000,00;R$ 95.020.500,00;2024-09-30;23805000;2.38;5.32;0.81;2.77;1.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 51.611.000,00;R$ 7.341.000,00;R$ 18.457.000,00;R$ 0,00;-R$ 7.341.000,00;R$ 36.928.000,00;R$ 19.228.000,00;-R$ 547.000,00
31;AUAU3;ON NM;PETZCOBASI ON NM;Comércio;R$ 3,40;2026-05-25;R$ 2,80;R$ 3,87;R$ 14.176.800,00;R$ 2.926.700.000,00;R$ 2.768.770.000,00;2026-03-31;860794000;2.41;0.0;0.0;0.95;3.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9;0.0;0.0;0.0;0.0;0.0;R$ 6.835.590.000,00;R$ 544.314.000,00;R$ 2.265.170.000,00;R$ 386.382.000,00;-R$ 157.932.000,00;R$ 3.091.700.000,00;R$ 0,00;R$ 39.398.000,00
32;AURA33;DR3;AURA 360 DR3;Mineração;R$ 123,85;2026-05-25;R$ 38,94;R$ 179,86;R$ 115.735.000,00;R$ 26.899.700.000,00;R$ 27.637.000.000,00;2026-03-31;217196000;2.52;57.22;2.16;17.07;7.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.6;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;R$ 8.585.180.000,00;R$ 1.397.700.000,00;R$ 2.693.960.000,00;R$ 2.134.990.000,00;R$ 737.288.000,00;R$ 1.575.520.000,00;R$ 470.084.000,00;R$ 500.444.000,00
33;AURE3;ON NM;AUREN ON NM;Energia Elétrica;R$ 12,55;2026-05-25;R$ 8,94;R$ 14,61;R$ 49.299.700,00;R$ 13.182.200.000,00;R$ 33.466.700.000,00;2026-03-31;1050380000;0.8;-10.19;-1.23;1.11;11.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 47.381.500.000,00;R$ 3.571.880.000,00;R$ 7.409.420.000,00;R$ 23.856.300.000,00;R$ 20.284.400.000,00;R$ 11.909.600.000,00;-R$ 1.293.870.000,00;-R$ 621.338.000,00
34;AVLL3;ON NM;ALPHAVILLE ON NM;Construção Civil;R$ 0,64;2026-05-25;R$ 0,64;R$ 2,36;R$ 46.110,00;R$ 125.011.000,00;R$ 698.700.000,00;2026-03-31;195330000;-1.54;-0.93;-0.69;-0.56;-1.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.304.640.000,00;R$ 175.794.000,00;R$ 515.027.000,00;R$ 749.483.000,00;R$ 573.689.000,00;-R$ 221.547.000,00;-R$ 134.549.000,00;-R$ 36.021.000,00
35;AXIA3;ON N1;AXIA ENERGIA ON N1;Energia Elétrica;R$ 54,40;2026-05-25;R$ 27,74;R$ 67,15;R$ 591.775.000,00;R$ 158.599.000.000,00;R$ 204.446.000.000,00;2026-03-31;2915430000;0.74;16.62;3.27;1.31;41.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;0.0;0.0;5.3;0.0;0.0;0.0;0.0;0.0;R$ 279.913.000.000,00;R$ 27.677.200.000,00;R$ 55.252.600.000,00;R$ 73.523.600.000,00;R$ 45.846.400.000,00;R$ 121.148.000.000,00;R$ 9.541.180.000,00;R$ 2.629.670.000,00
36;AXIA6;PNB N1;AXIA ENERGIA PNB N1;Energia Elétrica;R$ 59,89;2026-05-25;R$ 29,62;R$ 73,50;R$ 122.594.000,00;R$ 174.605.000.000,00;R$ 220.451.000.000,00;2026-03-31;2915430000;1.03;18.3;3.27;1.44;41.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;0.0;0.0;5.3;0.0;0.0;0.0;0.0;0.0;R$ 279.913.000.000,00;R$ 27.677.200.000,00;R$ 55.252.600.000,00;R$ 73.523.600.000,00;R$ 45.846.400.000,00;R$ 121.148.000.000,00;R$ 9.541.180.000,00;R$ 2.629.670.000,00
37;AZEV3;ON;AZEVEDO & TRAVASSOS ON;Construção e Engenharia;R$ 0,18;2026-05-25;R$ 0,17;R$ 0,61;R$ 280.026,00;R$ 106.696.000,00;R$ 310.273.000,00;2026-03-31;592756000;-5.26;-0.18;-1.02;0.95;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-16.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.330.930.000,00;R$ 39.504.000,00;R$ 374.349.000,00;R$ 243.081.000,00;R$ 203.577.000,00;R$ 112.658.000,00;-R$ 603.823.000,00;R$ 954.000,00
38;AZEV4;PN;AZEVEDO & TRAVASSOS PN;Construção e Engenharia;R$ 0,13;2026-05-25;R$ 0,13;R$ 0,76;R$ 830.681,00;R$ 77.058.300,00;R$ 280.635.000,00;2026-03-31;592756000;0.0;-0.13;-1.02;0.68;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-16.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.330.930.000,00;R$ 39.504.000,00;R$ 374.349.000,00;R$ 243.081.000,00;R$ 203.577.000,00;R$ 112.658.000,00;-R$ 603.823.000,00;R$ 954.000,00
39;AZTE3;ON;AZT ENERGIA ON;Petróleo, Gás e Biocombustíveis;R$ 0,22;2026-05-25;R$ 0,21;R$ 0,69;R$ 1.449.460,00;R$ 79.002.700,00;R$ 80.720.700,00;2026-03-31;359103000;0.0;-10.14;-0.02;0.32;0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 270.077.000,00;R$ 434.000,00;R$ 4.472.000,00;R$ 2.152.000,00;R$ 1.718.000,00;R$ 245.544.000,00;-R$ 7.794.000,00;-R$ 2.472.000,00
40;AZUL4;PN;AZUL PN;Transporte;R$ 0,81;2025-12-22;R$ 0,55;R$ 4,61;R$ 13.766.600,00;R$ 594.894.000.000,00;R$ 630.498.000.000,00;2025-09-30;734437000000;0.0;37.93;0.02;-21.71;-0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 27.626.200.000,00;R$ 1.765.460.000,00;R$ 7.298.780.000,00;R$ 37.369.700.000,00;R$ 35.604.200.000,00;-R$ 27.406.700.000,00;R$ 15.684.000.000,00;-R$ 1.366.460.000,00
41;AZZA3;ON;AZZAS 2154 ON;Comércio;R$ 20,89;2026-05-25;R$ 18,50;R$ 41,16;R$ 82.061.500,00;R$ 4.313.580.000,00;R$ 6.494.580.000,00;2026-03-31;206490000;0.82;5.18;4.03;0.54;38.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0;11.8;0.0;0.0;0.0;0.0;0.0;R$ 15.193.900.000,00;R$ 1.063.200.000,00;R$ 6.692.580.000,00;R$ 3.244.210.000,00;R$ 2.181.010.000,00;R$ 8.005.540.000,00;R$ 832.019.000,00;R$ 38.596.000,00
42;B3SA3;ON;B3 ON;Serviços Financeiros Diversos;R$ 17,26;2026-05-25;R$ 11,86;R$ 19,84;R$ 650.058.000,00;R$ 87.102.600.000,00;R$ 86.475.700.000,00;2026-03-31;5046500000;3.6;17.57;0.98;4.77;3.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.5;0.0;0.0;3.6;0.0;0.0;0.0;0.0;0.0;R$ 48.574.000.000,00;R$ 15.617.000.000,00;R$ 17.945.700.000,00;R$ 14.990.200.000,00;-R$ 626.862.000,00;R$ 18.255.700.000,00;R$ 4.956.510.000,00;R$ 1.476.970.000,00
43;BAHI3;ON;BAHEMA ON;Diversos;R$ 4,51;2024-11-25;R$ 4,06;R$ 9,39;R$ 45.145,00;R$ 119.022.000,00;R$ 234.515.000,00;2024-09-30;26390600;4.64;826.54;0.01;0.98;4.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 607.998.000,00;R$ 2.308.000,00;R$ 115.132.000,00;R$ 117.801.000,00;R$ 115.493.000,00;R$ 121.583.000,00;R$ 144.000,00;-R$ 14.080.000,00
