;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
10;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;8,41;31/08/2023;7,02;23,60;58.267.900;5.744.550.000;6.681.410.000;30/06/2023;683062000;-6.56;-25.18;-0.33;1.08;7.77;26.10;42.2;1.43;5.5;0.74;-5.7;3.27;2.8;12.27;3.2;0.0;-4.3;16.65;2.50;30.36;2.0;7.766.710.000;414.288.000;2.923.670.000;1.351.150.000;936.861.000;5.309.890.000;-228.109.000;-52.853.000
11;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;4,54;31/08/2023;1,11;5,90;2.067.480;973.496.000;2.189.050.000;30/06/2023;214427000;-1.94;-7.60;-0.60;2.66;1.71;3.89;29.4;0.79;20.2;0.36;-10.0;-3.35;9.3;-0.52;11.2;0.0;-34.9;4.54;0.60;8.76;36.7;2.674.960.000;296.341.000;434.063.000;1.511.900.000;1.215.560.000;366.519.000;-128.086.000;-16.467.000
12;ALSO3;ON;ALIANSCSONAE ON;Exploração de Imóveis;22,77;31/08/2023;15,15;25,47;112.594.000;13.068.500.000;11.361.600.000;30/06/2023;573937000;-3.72;4.08;5.58;0.89;25.57;15.27;68.1;7.04;46.1;0.46;177.4;9.87;3.0;-1.37;3.2;2.3;21.8;8.63;1.87;13.28;38.1;28.202.200.000;1.706.950.000;2.839.730.000;0;-1.706.950.000;14.673.500.000;3.204.330.000;152.985.000
13;ALUP11;UNT N2;ALUPAR UNT N2;Energia Elétrica;28,29;31/08/2023;22,36;30,11;20.266.500;8.621.620.000;17.713.100.000;30/06/2023;914276000;-1.63;11.34;2.50;1.16;24.49;3.79;76.9;2.72;71.8;0.31;40.5;2.79;8.1;-0.72;9.0;5.7;10.2;7.32;2.44;7.79;0.4;28.112.000.000;2.595.830.000;5.229.880.000;11.687.400.000;9.091.520.000;7.464.410.000;760.375.000;222.186.000
14;ALUP3;ON N2;ALUPAR ON N2;Energia Elétrica;9,59;31/08/2023;7,48;10,20;177.056;8.767.910.000;17.859.400.000;30/06/2023;914276000;-1.34;11.53;0.83;1.17;8.16;3.85;76.9;2.77;71.8;0.31;40.5;2.84;8.1;-0.73;9.0;5.6;10.2;7.38;2.44;7.85;0.4;28.112.000.000;2.595.830.000;5.229.880.000;11.687.400.000;9.091.520.000;7.464.410.000;760.375.000;222.186.000
15;ALUP4;PN N2;ALUPAR PN N2;Energia Elétrica;9,59;31/08/2023;7,37;10,16;293.238;8.767.910.000;17.859.400.000;30/06/2023;914276000;-0.21;11.53;0.83;1.17;8.16;3.85;76.9;2.77;71.8;0.31;40.5;2.84;8.1;-0.73;9.0;5.6;10.2;7.38;2.44;7.85;0.4;28.112.000.000;2.595.830.000;5.229.880.000;11.687.400.000;9.091.520.000;7.464.410.000;760.375.000;222.186.000
16;AMAR3;ON NM;LOJAS MARISA ON NM;Comércio;0,67;31/08/2023;0,59;2,67;4.422.730;229.705.000;1.280.750.000;30/06/2023;342843000;-5.63;-0.37;-1.83;0.76;0.89;21.30;36.2;0.09;0.4;0.09;-24.6;-55.82;0.4;-0.20;0.6;0.0;-206.1;5.04;1.00;118.79;00.3;2.666.900.000;339.717.000;1.207.770.000;1.390.760.000;1.051.040.000;304.199.000;-626.818.000;-63.408.000
17;AMER3;ON;AMERICANAS ON;Comércio;0,87;31/08/2023;0,71;21,10;10.595.600;785.201.000;12.981.200.000;30/09/2022;902530000;-4.40;18.31;0.05;0.05;16.29;0.65;30.7;0.03;4.3;0.02;0.2;0.06;2.6;-0.08;3.6;0.0;0.3;4.10;2.24;10.75;47.0;47.084.100.000;8.594.890.000;22.433.400.000;20.790.900.000;12.196.000.000;14.705.600.000;42.889.000;-211.551.000
18;AMBP3;ON NM;AMBIPAR ON NM;Água e Saneamento;20,91;31/08/2023;17,67;32,79;26.406.800;2.361.490.000;6.678.530.000;30/06/2023;112936000;-2.20;-20.60;-1.02;2.21;9.44;2.60;23.5;0.52;20.1;0.22;-0.7;0.74;8.4;-0.58;12.4;0.6;-10.8;5.26;2.75;7.36;110.3;10.812.000.000;3.163.140.000;5.024.440.000;7.480.180.000;4.317.040.000;1.066.510.000;-114.659.000;-33.076.000
19;ANIM3;ON NM;ANIMA ON NM;Diversos;3,64;31/08/2023;2,02;7,30;35.412.100;1.470.080.000;5.638.410.000;30/06/2023;403869000;-3.70;-13.39;-0.27;0.57;6.39;2.58;57.4;0.40;15.7;0.15;1.1;11.21;5.7;-0.29;6.4;0.0;-4.3;4.98;1.07;9.89;39.5;10.056.000.000;984.511.000;1.937.680.000;5.152.840.000;4.168.330.000;2.579.940.000;-109.794.000;-101.811.000
20;APER3;ON;ALPER S.A. ON;Previdência e Seguros;29,24;31/08/2023;20,26;32,13;663.564;571.993.000;491.763.000;30/06/2023;19562000;0.72;21.60;1.35;1.20;24.28;10.87;100.0;2.01;18.5;0.78;9.2;31.17;7.1;-6.15;8.2;1.1;5.6;6.58;1.12;9.35;35.0;736.261.000;80.230.000;168.315.000;0;-80.230.000;474.937.000;26.477.000;6.426.000
21;ARML3;ON NM;ARMAC ON NM;Diversos;12,69;31/08/2023;9,35;16,42;8.823.340;4.390.940.000;5.765.790.000;30/06/2023;346016000;-6.96;27.54;0.46;3.74;3.40;11.32;48.4;3.88;34.2;1.17;14.1;5.73;10.3;-3.11;14.2;2.7;13.6;10.43;2.90;14.87;64.7;3.757.750.000;762.979.000;1.168.760.000;2.137.830.000;1.374.850.000;1.175.250.000;159.447.000;43.435.000
22;ARZZ3;ON NM;AREZZO CO ON NM;Comércio;70,67;31/08/2023;58,96;102,67;121.941.000;7.843.590.000;8.189.580.000;30/06/2023;110989000;-4.50;21.20;3.33;2.82;25.08;16.08;53.4;1.70;10.6;1.44;8.0;7.34;9.0;55.33;11.4;2.2;13.3;11.88;1.63;16.79;35.7;5.435.060.000;682.038.000;2.771.140.000;1.028.030.000;345.987.000;2.783.100.000;369.973.000;100.626.000
23;ASAI3;ON NM;ASSAI ON NM;Comércio e Distribuição;11,61;31/08/2023;10,50;21,03;255.441.000;15.690.500.000;24.314.500.000;30/06/2023;1351460000;-1.69;17.15;0.68;3.80;3.06;3.81;16.4;0.26;6.8;0.39;1.5;-5.83;10.3;-0.68;18.1;0.7;22.1;4.54;0.83;5.90;44.6;40.102.000.000;4.596.000.000;13.058.000.000;13.220.000.000;8.624.000.000;4.131.000.000;915.000.000;156.000.000
24;ATMP3;ON;ATMASA ON;Serviços Diversos;1,90;31/08/2023;0,85;2,64;363.659;50.749.000;321.234.000;30/06/2023;26710000;-2.06;0.05;40.30;22.56;0.08;-0.27;-22.7;0.12;-44.7;0.03;258.7;3.21;-12.0;-0.04;-12.6;0.0;47842.5;-4.25;1.05;-1.73;-17.2;1.547.650.000;57.727.000;358.055.000;328.212.000;270.485.000;2.250.000;1.076.460.000;354.364.000
25;ATOM3;ON;ATOMPAR ON;Outros;2,29;31/08/2023;1,84;2,83;46.952;54.513.400;36.155.400;30/06/2023;23805000;-1.29;24.68;0.09;2.80;0.82;-175.28;94.2;2.03;-1.2;1.91;8.2;2.02;-1.1;2.90;-3.2;14.0;11.4;-317.15;34.11;-116.26;23.2;28.502.000;18.358.000;27.867.000;0;-18.358.000;19.437.000;2.209.000;-523.000
26;AURA33;DR3;AURA 360 DR3;Mineração;32,37;31/08/2023;28,23;41,66;3.219.170;2.289.930.000;2.917.000.000;30/06/2023;70742500;1.76;10.48;3.09;1.43;22.68;4.07;36.3;1.20;29.5;0.61;11.5;9.71;15.0;-2.52;19.7;4.5;13.6;5.19;1.24;5.19;7.2;3.744.580.000;530.469.000;1.231.340.000;1.157.530.000;627.064.000;1.604.110.000;218.499.000;56.330.000
27;AVLL3;ON NM;ALPHAVILLE ON NM;Construção Civil;5,98;31/08/2023;2,40;23,00;25.108;171.119.000;1.130.690.000;30/06/2023;28615200;-0.17;-0.33;-18.01;-0.33;-18.05;-11.28;26.7;0.50;-4.5;0.12;-151.3;-0.21;-1.1;-0.11;-1.2;0.0;99.8;-107.51;0.32;-74.52;01.6;1.422.970.000;139.994.000;380.904.000;1.099.570.000;959.574.000;-516.453.000;-515.461.000;-244.305.000
28;AZEV3;ON;AZEVEDO & TRAVASSOS ON;Construção e Engenharia;2,58;31/08/2023;1,25;3,30;2.258.000;240.306.000;282.524.000;30/06/2023;93142000;-3.37;-5.02;-0.51;2.02;1.28;-2.14;8.1;0.45;-21.1;0.39;-9.0;-3.58;-18.3;-1.01;-21.6;0.0;-40.1;-3.84;0.79;-2.51;761.7;614.575.000;8.980.000;256.757.000;51.198.000;42.218.000;119.223.000;-47.825.000;42.312.000
29;AZEV4;PN;AZEVEDO & TRAVASSOS PN;Construção e Engenharia;2,63;31/08/2023;1,18;3,43;5.989.940;244.963.000;287.181.000;30/06/2023;93142000;-4.36;-5.12;-0.51;2.05;1.28;-2.18;8.1;0.46;-21.1;0.40;-9.0;-3.65;-18.3;-1.03;-21.6;0.0;-40.1;-3.90;0.79;-2.55;761.7;614.575.000;8.980.000;256.757.000;51.198.000;42.218.000;119.223.000;-47.825.000;42.312.000
30;AZUL4;PN;AZUL PN;Transporte;14,49;31/08/2023;6,79;21,86;214.164.000;5.043.740.000;26.650.800.000;30/06/2023;348084000;-3.66;-3.11;-4.66;-0.26;-56.54;2.26;19.6;0.29;12.7;0.29;-9.2;-0.41;13.0;-0.16;16.4;0.0;8.2;5.89;0.28;11.93;15.8;17.122.000.000;616.210.000;4.628.300.000;22.223.200.000;21.607.000.000;-19.682.000.000;-1.621.680.000;23.908.000
31;B3SA3;ON;B3 ON;Serviços Financeiros Diversos;12,93;31/08/2023;10,26;15,26;399.526.000;75.239.700.000;72.405.300.000;30/06/2023;5819000000;-2.19;18.02;0.72;3.66;3.53;13.75;85.6;7.15;52.0;1.59;39.7;12.14;11.6;-7.18;16.7;3.1;20.3;11.11;1.62;13.23;18.0;47.177.000.000;14.262.700.000;16.141.900.000;11.428.300.000;-2.834.400.000;20.540.800.000;4.175.070.000;1.052.790.000
32;BAHI3;ON;BAHEMA ON;Diversos;9,11;31/08/2023;7,96;15,99;76.106;240.418.000;407.724.000;30/06/2023;26390600;-8.90;-2.72;-3.35;3.71;2.46;-12.35;42.9;0.64;-5.2;0.37;-24.7;-1.19;-3.0;-0.46;-3.2;0.0;-136.5;-458.13;0.19;-20.95;68.2;646.390.000;24.087.000;46.418.000;191.393.000;167.306.000;64.866.000;-88.517.000;-14.269.000
33;BALM3;ON;BAUMER ON;Equipamentos;9,67;22/08/2023;9,30;12,14;4.095;94.766.000;67.926.000;30/06/2023;9800000;0.00;118.46;0.08;0.67;14.53;3.48;58.4;0.52;14.9;0.38;-0.9;0.83;11.0;1.36;14.5;2.2;0.6;2.13;2.92;2.49;4.0;248.126.000;50.761.000;173.380.000;23.921.000;-26.840.000;142.407.000;800.000;4.180.000
34;BALM4;PN;BAUMER PN;Equipamentos;9,95;30/08/2023;8,46;10,78;5.715;97.510.000;70.670.000;30/06/2023;9800000;0.00;121.89;0.08;0.68;14.53;3.58;58.4;0.53;14.9;0.39;-0.9;0.85;11.0;1.40;14.5;2.2;0.6;2.22;2.92;2.59;4.0;248.126.000;50.761.000;173.380.000;23.921.000;-26.840.000;142.407.000;800.000;4.180.000
35;BAUH4;PN;EXCELSIOR PN;Alimentos Processados;71,88;31/08/2023;69,88;82,69;9.810;375.357.000;357.489.000;30/06/2023;5222000;0.00;-98.21;-0.73;3.91;18.39;48.42;21.5;1.79;3.7;2.32;-1.8;30.71;4.8;52.35;7.6;1.7;-4.0;27.57;1.20;46.12;3.3;161.823.000;27.890.000;72.978.000;10.022.000;-17.868.000;96.015.000;-3.822.000;1.588.000
36;BAZA3;ON;BANCO DA AMAZONIA S.A. ON;Intermediários Financeiros;73,13;31/08/2023;43,54;73,13;282.748;4.099.520.000;-;30/06/2023;56058000;1.58;3.28;22.28;0.75;97.45;0;0;0;0;0;0.0;0;0.0;0;0;7.6;22.9;0;0;0;29.9;40.760.200.000;0;0;0;0;5.462.610.000;1.249.080.000;279.238.000
37;BBAS3;ON;BANCO DO BRASIL S.A. ON;Intermediários Financeiros;47,10;31/08/2023;29,21;51,21;444.721.000;134.961.000.000;-;30/06/2023;2865420000;-1.57;4.08;11.55;0.86;54.86;0;0;0;0;0;0.0;0;0.0;0;0;9.6;21.0;0;0;0;21.0;2.124.390.000.000;0;0;0;0;157.200.000.000;33.082.700.000;8.327.460.000
38;BBDC3;ON N1;BANCO BRADESCO S.A. ON N1;Intermediários Financeiros;13,24;31/08/2023;11,06;16,61;65.310.700;140.902.000.000;-;30/06/2023;10642200000;-1.19;9.12;1.45;0.88;14.97;0;0;0;0;0;0.0;0;0.0;0;0;6.9;9.7;0;0;0;-15.3;1.530.030.000.000;0;0;0;0;159.318.000.000;15.445.200.000;4.517.230.000
39;BBDC4;PN N1;BANCO BRADESCO S.A. PN N1;Intermediários Financeiros;14,95;31/08/2023;12,38;20,28;542.381.000;159.100.000.000;-;30/06/2023;10642200000;-1.39;10.30;1.45;1.00;14.97;0;0;0;0;0;0.0;0;0.0;0;0;6.8;9.7;0;0;0;-15.3;1.530.030.000.000;0;0;0;0;159.318.000.000;15.445.200.000;4.517.230.000
40;BBSE3;ON NM;BBSEGURIDADE ON NM;Previdência e Seguros;30,38;31/08/2023;23,96;34,19;158.867.000;60.760.000.000;-;30/06/2023;2000000000;-1.33;8.46;3.59;6.79;4.47;7.39;0;0;0;3.58;0.0;0;48.5;0;0;11.4;80.3;0;0;0;0;16.980.200.000;0;0;0;0;8.943.940.000;7.183.900.000;1.892.170.000
41;BDLL3;ON;BARDELLA ON;Máquinas e Equipamentos;12,20;08/08/2023;10,10;13,19;82;19.520.000;176.507.000;30/06/2023;1600000;0.00;0.35;34.54;-0.14;-88.93;-0.43;-48.6;0.51;-118.4;0.03;144.7;-2.61;-7.2;-0.04;-7.8;0.0;-38.8;-4.13;0.98;-3.90;-18.0;629.583.000;25.708.000;307.742.000;182.695.000;156.987.000;-142.292.000;55.268.000;-18.584.000
42;BDLL4;PN;BARDELLA PN;Máquinas e Equipamentos;10,45;29/08/2023;7,55;11,01;2.581;16.720.000;173.707.000;30/06/2023;1600000;0.00;0.30;34.54;-0.12;-88.93;-0.37;-48.6;0.44;-118.4;0.03;144.7;-2.24;-7.2;-0.04;-7.8;0.0;-38.8;-4.06;0.98;-3.84;-18.0;629.583.000;25.708.000;307.742.000;182.695.000;156.987.000;-142.292.000;55.268.000;-18.584.000
43;BEEF3;ON NM;Minerva ON NM;Alimentos Processados;8,40;31/08/2023;8,07;14,62;106.654.000;5.101.180.000;12.797.300.000;30/06/2023;607283000;-2.33;14.53;0.58;12.45;0.67;2.36;19.6;0.18;7.5;0.26;1.2;1.30;10.9;-0.70;20.2;6.6;85.7;4.84;1.50;5.92;17.7;19.866.700.000;6.197.270.000;11.661.100.000;13.893.400.000;7.696.170.000;409.782.000;351.062.000;118.010.000
44;BEES3;ON;BANESTES S/A ON;Intermediários Financeiros;8,75;31/08/2023;4,79;9,31;136.328;2.764.240.000;-;30/06/2023;315913000;0.00;8.30;1.05;1.32;6.63;0;0;0;0;0;0.0;0;0.0;0;0;6.9;15.9;0;0;0;10.1;38.648.600.000;0;0;0;0;2.093.330.000;333.170.000;114.680.000
45;BEES4;PN;BANESTES S/A PN;Intermediários Financeiros;10,00;31/08/2023;5,36;12,84;52.111;3.159.130.000;-;30/06/2023;315913000;0.10;9.48;1.05;1.51;6.63;0;0;0;0;0;0.0;0;0.0;0;0;6.0;15.9;0;0;0;10.1;38.648.600.000;0;0;0;0;2.093.330.000;333.170.000;114.680.000
46;BGIP3;ON;BANESE ON;Intermediários Financeiros;24,54;29/08/2023;21,07;33,23;10.580;414.873.000;-;30/06/2023;16906000;0.00;6.73;3.65;0.69;35.35;0;0;0;0;0;0.0;0;0.0;0;0;12.6;10.3;0;0;0;0.5;8.627.370.000;0;0;0;0;597.592.000;61.652.000;-11.019.000
47;BGIP4;PN;BANESE PN;Intermediários Financeiros;23,00;31/08/2023;15,08;27,40;30.860;388.838.000;-;30/06/2023;16906000;0.00;6.31;3.65;0.65;35.35;0;0;0;0;0;0.0;0;0.0;0;0;14.8;10.3;0;0;0;0.5;8.627.370.000;0;0;0;0;597.592.000;61.652.000;-11.019.000
48;BIDI11;UNT N2;BANCO INTER UNT N2;Intermediários Financeiros;10,40;17/06/2022;9,65;16,34;0;8.991.140.000;-;30/06/2022;2593600000;0.00;229.93;0.05;1.08;9.66;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
49;BIDI3;ON N2;BANCO INTER ON N2;Intermediários Financeiros;3,40;17/06/2022;3,20;5,38;0;8.818.230.000;-;30/06/2022;2593600000;0.00;225.51;0.02;1.06;3.22;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
50;BIDI4;PN N2;BANCO INTER PN N2;Intermediários Financeiros;3,41;17/06/2022;3,22;5,53;0;8.844.170.000;-;30/06/2022;2593600000;0.00;226.17;0.02;1.06;3.22;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
51;BIOM3;ON;BIOMM SA ON;Medicamentos e Outros Produtos;5,36;31/08/2023;3,45;7,64;108.471;435.704.000;545.430.000;30/06/2023;81288000;-5.96;-4.92;-1.09;3.60;1.49;-6.31;15.7;3.57;-56.6;1.27;-72.6;9.33;-20.2;-4.55;-25.4;0.0;-73.3;-7.85;1.59;-7.89;119.4;342.295.000;49.624.000;125.550.000;159.350.000;109.726.000;120.928.000;-88.611.000;-20.204.000
52;BLAU3;ON NM;BLAU ON NM;Comércio e Distribuição;17,67;31/08/2023;17,67;33,39;11.276.800;3.169.890.000;3.021.900.000;30/06/2023;179394000;-1.78;10.17;1.74;1.69;10.45;8.60;44.3;2.35;27.3;1.27;22.8;2.94;14.8;4.00;18.9;4.3;16.6;7.65;4.14;8.20;10.5;2.499.080.000;391.743.000;1.421.670.000;243.757.000;-147.986.000;1.873.920.000;311.632.000;70.788.000
53;BMEB3;ON;BANCO MERCANTIL DO BRASIL S/A ON;Intermediários Financeiros;14,05;23/08/2023;9,19;15,29;5.026;1.472.890.000;-;30/06/2023;104832000;0.00;5.38;2.61;1.07;13.18;0;0;0;0;0;0.0;0;0.0;0;0;7.0;19.8;0;0;0;17.9;17.206.500.000;0;0;0;0;1.382.020.000;273.632.000;100.236.000
54;BMEB4;PN;BANCO MERCANTIL DO BRASIL S/A PN;Intermediários Financeiros;13,15;31/08/2023;9,22;13,23;307.069;1.378.540.000;-;30/06/2023;104832000;0.00;5.04;2.61;1.00;13.18;0;0;0;0;0;0.0;0;0.0;0;0;8.2;19.8;0;0;0;17.9;17.206.500.000;0;0;0;0;1.382.020.000;273.632.000;100.236.000
55;BMGB4;PN N1;BANCO BMG PN N1;Intermediários Financeiros;2,42;31/08/2023;1,87;3,06;1.956.960;1.411.420.000;-;30/06/2023;583232000;-1.63;10.47;0.23;0.37;6.58;0;0;0;0;0;0.0;0;0.0;0;0;15.9;3.5;0;0;0;0.8;47.284.400.000;0;0;0;0;3.839.390.000;134.828.000;-14.287.000
56;BMIN3;ON;BANCO MERCANTIL DE INVESTIMENTOS SA ON;Intermediários Financeiros;23,88;25/08/2023;16,45;27,68;835;115.221.000;-;30/06/2023;4825000;0.00;12.29;1.94;0.85;27.96;0;0;0;0;0;0.0;0;0.0;0;0;5.9;7.0;0;0;0;23.2;258.249.000;0;0;0;0;134.886.000;9.376.000;2.046.000
57;BMIN4;PN;BANCO MERCANTIL DE INVESTIMENTOS SA PN;Intermediários Financeiros;14,70;31/08/2023;10,99;15,40;6.812;70.927.500;-;30/06/2023;4825000;3.52;7.56;1.94;0.53;27.96;0;0;0;0;0;0.0;0;0.0;0;0;10.8;7.0;0;0;0;23.2;258.249.000;0;0;0;0;134.886.000;9.376.000;2.046.000
58;BMKS3;ON;MONARK ON;Viagens e Lazer;320,10;31/08/2023;206,18;370,00;13.853;145.565.000;-7.557.540;30/06/2023;454750;-0.90;5.42;59.07;0.74;435.49;-22.30;26.7;8.34;-37.4;0.63;153.9;0.86;-2.8;1.01;-9.5;18.1;13.6;1.18;25.52;1.16;1.7;229.316.000;159.638.000;175.689.000;6.515.000;-153.123.000;198.040.000;26.863.000;7.269.000
59;BMOB3;ON NM;BEMOBI TECH ON NM;Programas e Serviços;11,73;31/08/2023;11,73;16,50;6.618.020;1.020.550.000;476.725.000;30/06/2023;87003700;-2.98;11.25;1.04;0.96;12.22;10.64;23.6;0.75;7.1;0.77;6.7;1.62;7.2;1.71;13.9;2.0;8.5;3.01;3.71;4.97;146.5;1.326.920.000;543.828.000;860.949.000;0;-543.828.000;1.063.320.000;90.704.000;13.951.000
60;BNBR3;ON;BANCO DO NORDESTE ON;Intermediários Financeiros;89,51;29/08/2023;66,71;91,84;7.231;7.731.070.000;-;30/06/2023;86371000;0.00;3.46;25.85;0.78;114.19;0;0;0;0;0;0.0;0;0.0;0;0;6.9;22.6;0;0;0;20.9;66.816.700.000;0;0;0;0;9.862.320.000;2.232.770.000;416.229.000
61;BOAS3;ON NM;BOA VISTA ON NM;Serviços Financeiros Diversos;7,95;07/08/2023;3,94;8,00;13.616.900;4.212.250.000;3.074.210.000;30/06/2023;529843000;0.00;15.22;0.52;1.83;4.34;25.60;56.5;4.93;19.3;1.70;32.4;3.34;6.6;3.54;12.8;3.2;12.0;8.52;12.37;18.69;11.0;2.479.570.000;1.146.460.000;1.372.110.000;8.425.000;-1.138.040.000;2.298.770.000;276.820.000;63.890.000
62;BOBR4;PN;BOMBRIL SA PN;Produtos de Uso Pessoal e de Limpeza;2,01;31/08/2023;1,14;2,25;129.125;523.625.000;894.663.000;30/06/2023;260510000;-0.99;6.73;0.30;-4.47;-0.45;2.56;38.6;0.35;13.8;0.62;5.2;-4.23;24.1;-0.93;31.8;0.0;-66.4;3.83;0.76;4.37;8.2;850.709.000;47.924.000;402.095.000;418.962.000;371.038.000;-117.170.000;77.834.000;19.613.000
