;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
10;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;7,70;30/08/2024;7,21;10,32;23.303.900;5.259.580.000;5.400.270.000;30/06/2024;683062000;-3.14;-3.36;-2.29;1.35;5.71;29.74;42.4;1.36;4.6;0.80;-40.7;2.41;2.7;7.28;3.7;0.0;-40.2;13.11;2.82;30.54;4.0;6.555.470.000;1.275.590.000;3.379.750.000;1.416.280.000;140.688.000;3.897.330.000;-1.565.820.000;23.570.000
11;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;3,74;30/08/2024;2,63;4,93;469.161;811.670.000;2.054.720.000;30/06/2024;217024000;-0.80;-21.35;-0.18;2.28;1.64;2.30;32.5;0.55;24.0;0.31;-2.2;-3.71;13.3;-0.45;16.0;0.0;-10.7;3.47;0.70;5.83;29.7;2.656.070.000;304.402.000;499.030.000;1.547.450.000;1.243.050.000;355.256.000;-38.012.000;3.709.000
12;ALUP11;UNT N2;ALUPAR UNT N2;Energia Elétrica;31,83;30/08/2024;25,66;32,66;29.215.400;10.088.500.000;18.811.500.000;30/06/2024;950847000;3.04;13.76;2.31;1.29;24.65;4.16;75.2;2.90;69.7;0.34;35.1;4.23;8.1;-0.81;9.3;3.9;9.4;7.25;1.59;7.76;-13.4;30.088.800.000;3.757.010.000;6.401.200.000;12.480.000.000;8.722.980.000;7.814.090.000;733.181.000;237.070.000
13;ALUP3;ON N2;ALUPAR ON N2;Energia Elétrica;10,75;30/08/2024;8,53;11,24;85.158;10.221.600.000;18.944.600.000;30/06/2024;950847000;2.38;13.94;0.77;1.31;8.22;4.22;75.2;2.94;69.7;0.34;35.1;4.29;8.1;-0.82;9.3;3.9;9.4;7.30;1.59;7.82;-13.4;30.088.800.000;3.757.010.000;6.401.200.000;12.480.000.000;8.722.980.000;7.814.090.000;733.181.000;237.070.000
14;ALUP4;PN N2;ALUPAR PN N2;Energia Elétrica;10,45;30/08/2024;8,51;10,68;130.684;9.936.350.000;18.659.300.000;30/06/2024;950847000;3.06;13.55;0.77;1.27;8.22;4.10;75.2;2.86;69.7;0.33;35.1;4.17;8.1;-0.80;9.3;4.0;9.4;7.19;1.59;7.70;-13.4;30.088.800.000;3.757.010.000;6.401.200.000;12.480.000.000;8.722.980.000;7.814.090.000;733.181.000;237.070.000
15;AMAR3;ON NM;LOJAS MARISA ON NM;Comércio;1,17;30/08/2024;1,15;4,14;635.283;600.744.000;1.486.540.000;31/03/2024;513456000;1.74;-1.16;-1.01;-4.17;-0.28;-18.09;53.0;0.45;-2.5;0.25;-38.8;-0.80;-1.4;-0.38;-1.9;0.0;360.8;9.57;0.56;-44.77;-11.2;2.376.250.000;96.886.000;934.154.000;982.678.000;885.792.000;-144.137.000;-520.095.000;-148.310.000
16;AMER3;ON;AMERICANAS ON;Comércio;5,77;30/08/2024;5,00;118,00;43.002.500;1.137.760.000;25.437.800.000;30/06/2024;197185000;-3.83;-1.64;-3.52;-0.04;-153.96;-0.72;33.2;0.08;-10.7;0.04;-4.7;-0.03;-6.1;-0.02;-8.2;0.0;2.3;-79.25;0.22;-16.07;17.0;25.902.000.000;5.016.000.000;10.705.000.000;29.316.000.000;24.300.000.000;-30.359.000.000;-694.000.000;-1.865.000.000
17;AMBP3;ON NM;AMBIPAR ON NM;Água e Saneamento;71,26;30/08/2024;8,05;109,28;169.064.000;11.903.400.000;17.210.500.000;30/06/2024;167042000;1.54;-37.54;-1.90;7.85;9.07;11.30;23.2;2.29;20.2;0.90;-2.7;3.11;8.0;-2.31;11.2;0.0;-20.9;11.23;3.31;16.33;70.4;13.177.800.000;3.501.970.000;5.487.720.000;8.809.100.000;5.307.130.000;1.515.810.000;-317.074.000;-139.949.000
18;ANIM3;ON NM;ANIMA ON NM;Diversos;3,28;30/08/2024;2,28;4,67;21.948.100;1.324.690.000;5.222.760.000;30/06/2024;403869000;0.61;-13.15;-0.25;0.54;6.04;1.34;61.7;0.35;25.8;0.14;-0.3;1.52;10.1;-0.28;11.7;14.4;-4.1;3.46;1.69;5.30;33.4;9.774.880.000;1.180.040.000;2.140.260.000;5.078.110.000;3.898.070.000;2.437.730.000;-100.764.000;-14.691.000
19;APER3;ON;ALPER S.A. ON;Previdência e Seguros;46,75;30/08/2024;29,24;47,00;150.291;953.279.000;1.017.780.000;30/06/2024;20391000;0.56;-32.82;-1.42;2.02;23.16;14.43;100.0;2.68;18.5;1.01;-8.2;115.28;7.0;-4.33;8.3;0.0;-6.2;11.57;1.03;15.41;42.2;939.386.000;124.362.000;247.459.000;188.864.000;64.502.000;472.202.000;-29.047.000;1.961.000
20;ARML3;ON NM;ARMAC ON NM;Diversos;8,65;30/08/2024;8,28;17,61;7.659.480;2.997.170.000;4.675.950.000;30/06/2024;346494000;1.29;15.20;0.57;2.33;3.72;5.75;44.0;1.93;33.5;0.61;12.7;3.47;10.6;-1.65;16.0;4.1;15.3;6.68;1.93;8.98;50.3;4.898.510.000;1.175.700.000;1.789.140.000;2.854.480.000;1.678.780.000;1.288.620.000;197.134.000;50.394.000
21;ASAI3;ON NM;ASSAI ON NM;Comércio e Distribuição;9,57;30/08/2024;9,36;14,93;156.362.000;12.939.500.000;25.567.500.000;30/06/2024;1352090000;2.24;19.46;0.49;2.68;3.57;2.58;16.4;0.18;7.1;0.29;0.9;-4.19;11.4;-0.55;17.5;0.0;13.8;3.88;0.84;5.10;33.7;44.074.000.000;5.104.000.000;15.641.000.000;17.732.000.000;12.628.000.000;4.827.000.000;665.000.000;123.000.000
22;ATMP3;ON;ATMASA ON;Serviços Diversos;1,38;30/08/2024;1,28;4,55;28.800;36.859.800;211.776.000;30/06/2024;26710000;-0.72;0.15;9.05;0.09;14.78;-0.47;9.9;0.11;-23.2;0.03;71.5;-0.65;-6.1;-0.06;-6.5;0.0;61.2;87.37;0.85;-2.70;-23.3;1.296.470.000;68.959.000;324.604.000;243.875.000;174.916.000;394.768.000;241.612.000;-24.774.000
23;ATOM3;ON;ATOMPAR ON;Outros;2,07;30/08/2024;1,89;2,35;18.972;49.276.300;42.108.300;30/06/2024;23805000;0.49;2.64;0.78;1.29;1.60;40.72;92.4;1.90;4.7;0.97;76.1;3.05;2.4;6.28;2.8;0.0;48.9;22.80;9.35;34.80;3.9;50.926.000;7.168.000;18.103.000;0;-7.168.000;38.072.000;18.635.000;-1.240.000
24;AURA33;DR3;AURA 360 DR3;Mineração;18,20;30/08/2024;9,60;19,50;4.058.470;3.952.960.000;4.744.850.000;30/06/2024;217196000;2.19;-23.06;-0.79;2.86;6.35;5.69;32.9;1.57;27.7;0.81;-6.8;6.33;14.2;-2.23;20.5;5.6;-12.4;6.83;1.55;6.83;8.9;4.902.850.000;1.067.100.000;1.753.810.000;1.858.990.000;791.887.000;1.379.760.000;-171.407.000;-134.363.000
25;AURE3;ON NM;AUREN ON NM;Energia Elétrica;11,39;30/08/2024;11,32;13,25;38.469.600;11.390.000.000;14.707.700.000;30/06/2024;1000000000;0.26;-29.52;-0.39;0.92;12.32;13.24;20.6;1.84;13.9;0.39;-6.2;2.63;2.9;-1.18;3.6;16.7;-3.1;9.76;2.45;17.10;24.5;29.259.400.000;4.992.050.000;7.315.930.000;8.309.700.000;3.317.660.000;12.315.500.000;-385.816.000;91.089.000
26;AVLL3;ON NM;ALPHAVILLE ON NM;Construção Civil;4,01;30/08/2024;3,20;5,60;41.612;783.274.000;1.073.230.000;30/06/2024;195330000;-0.25;-3.39;-1.18;-10.39;-0.39;6.88;37.6;1.43;20.8;0.55;-40.7;-4.57;8.0;-0.84;10.7;0.0;306.4;9.30;0.76;9.43;20.3;1.421.360.000;294.057.000;549.878.000;584.016.000;289.959.000;-75.358.000;-230.877.000;764.000
27;AZEV3;ON;AZEVEDO & TRAVASSOS ON;Construção e Engenharia;1,50;30/08/2024;1,17;2,72;983.142;280.751.000;313.769.000;30/06/2024;187167000;7.14;-1.68;-0.89;1.01;1.49;-2.43;9.7;1.27;-52.5;0.41;-75.8;-1.53;-16.8;-1.11;-19.5;0.0;-59.9;-4.13;0.46;-2.71;308.7;686.918.000;1.950.000;154.334.000;34.968.000;33.018.000;278.841.000;-167.053.000;-77.147.000
28;AZEV4;PN;AZEVEDO & TRAVASSOS PN;Construção e Engenharia;1,50;30/08/2024;1,06;2,83;5.720.340;280.751.000;313.769.000;30/06/2024;187167000;7.14;-1.68;-0.89;1.01;1.49;-2.43;9.7;1.27;-52.5;0.41;-75.8;-1.53;-16.8;-1.11;-19.5;0.0;-59.9;-4.13;0.46;-2.71;308.7;686.918.000;1.950.000;154.334.000;34.968.000;33.018.000;278.841.000;-167.053.000;-77.147.000
29;AZUL4;PN;AZUL PN;Transporte;5,39;30/08/2024;5,39;17,80;150.009.000;1.876.460.000;30.909.500.000;30/06/2024;348137000;-2.00;-0.29;-18.64;-0.07;-75.16;0.70;22.1;0.10;14.3;0.08;-34.7;-0.15;11.7;-0.04;14.7;0.0;24.8;6.04;0.28;11.54;27.3;22.831.200.000;1.475.510.000;4.954.500.000;30.508.600.000;29.033.100.000;-26.166.600.000;-6.488.100.000;-3.809.610.000
30;B3SA3;ON;B3 ON;Serviços Financeiros Diversos;12,68;30/08/2024;10,00;14,50;449.870.000;70.329.600.000;67.940.700.000;30/06/2024;5546500000;1.12;16.81;0.75;3.68;3.45;12.70;90.1;6.91;54.4;1.51;41.1;10.15;11.9;-6.68;17.8;3.3;21.9;10.50;1.70;12.27;6.2;46.444.900.000;15.147.700.000;16.781.600.000;12.758.700.000;-2.388.940.000;19.117.100.000;4.183.420.000;1.244.050.000
31;BAHI3;ON;BAHEMA ON;Diversos;6,39;30/08/2024;6,00;11,46;18.053;168.636.000;271.500.000;30/06/2024;26390600;3.06;-30.58;-0.21;1.81;3.53;-22.41;42.8;0.46;-2.1;0.31;-1.2;-1.25;-1.4;-0.40;-1.4;0.0;-5.9;28.12;0.21;-36.08;30.9;547.054.000;10.785.000;35.000.000;113.649.000;102.864.000;93.107.000;-5.514.000;-11.852.000
32;BALM3;ON;BAUMER ON;Equipamentos;12,50;27/08/2024;9,19;12,50;324;122.500.000;76.325.000;30/06/2024;9800000;0.00;8.92;1.40;0.78;16.11;5.78;61.9;0.74;12.8;0.47;7.2;1.02;8.1;1.49;11.3;6.2;8.7;2.91;2.74;3.60;3.7;263.441.000;64.465.000;188.625.000;18.290.000;-46.175.000;157.918.000;13.740.000;7.689.000
33;BALM4;PN;BAUMER PN;Equipamentos;10,65;30/08/2024;8,95;11,52;4.335;104.370.000;58.195.000;30/06/2024;9800000;-0.47;7.60;1.40;0.66;16.11;4.92;61.9;0.63;12.8;0.40;7.2;0.87;8.1;1.27;11.3;7.3;8.7;2.22;2.74;2.74;3.7;263.441.000;64.465.000;188.625.000;18.290.000;-46.175.000;157.918.000;13.740.000;7.689.000
34;BAUH4;PN;EXCELSIOR PN;Alimentos Processados;79,87;30/08/2024;69,29;81,06;4.373;417.081.000;383.308.000;30/06/2024;5222000;0.00;19.08;4.19;3.66;21.79;24.30;25.0;1.80;7.4;2.41;9.4;18.76;9.9;22.99;17.2;1.0;19.2;16.70;1.40;22.33;6.4;173.093.000;34.609.000;77.424.000;836.000;-33.773.000;113.812.000;21.861.000;3.998.000
35;BAZA3;ON;BANCO DA AMAZONIA S.A. ON;Intermediários Financeiros;98,50;30/08/2024;68,96;103,00;258.704;5.521.710.000;-;30/06/2024;56058000;0.66;4.19;23.52;0.85;115.26;0;0;0;0;0;0.0;0;0.0;0;0;6.7;20.4;0;0;0;18.8;51.049.100.000;0;0;0;0;6.461.360.000;1.318.370.000;332.374.000
36;BBAS3;ON;BANCO DO BRASIL S.A. ON;Intermediários Financeiros;28,12;30/08/2024;21,25;28,83;425.703.000;161.151.000.000;-;30/06/2024;5730830000;-0.64;4.63;6.08;0.94;29.99;0;0;0;0;0;0.0;0;0.0;0;0;8.9;20.3;0;0;0;30.5;2.342.400.000.000;0;0;0;0;171.885.000.000;34.840.300.000;8.888.150.000
37;BBDC3;ON N1;BANCO BRADESCO S.A. ON N1;Intermediários Financeiros;14,14;30/08/2024;10,95;14,73;85.527.300;150.480.000.000;-;30/06/2024;10642200000;0.28;9.87;1.43;0.94;15.04;0;0;0;0;0;0.0;0;0.0;0;0;8.4;9.5;0;0;0;-22.8;1.650.180.000.000;0;0;0;0;160.086.000.000;15.251.100.000;4.715.910.000
38;BBDC4;PN N1;BANCO BRADESCO S.A. PN N1;Intermediários Financeiros;15,64;30/08/2024;12,22;16,49;502.287.000;166.444.000.000;-;30/06/2024;10642200000;0.06;10.91;1.43;1.04;15.04;0;0;0;0;0;0.0;0;0.0;0;0;8.4;9.5;0;0;0;-22.8;1.650.180.000.000;0;0;0;0;160.086.000.000;15.251.100.000;4.715.910.000
39;BBSE3;ON NM;BBSEGURIDADE ON NM;Previdência e Seguros;36,73;30/08/2024;28,18;36,99;157.697.000;73.460.000.000;-;30/06/2024;2000000000;0.49;8.76;4.19;7.30;5.03;7.80;0;0;0;3.86;0.0;0;49.5;0;0;7.2;83.4;0;0;0;0;19.019.000.000;0;0;0;0;10.061.700.000;8.388.460.000;2.143.350.000
40;BDLL3;ON;BARDELLA ON;Máquinas e Equipamentos;13,01;05/08/2024;10,00;13,01;58;20.816.000;187.163.000;30/06/2024;1600000;0.00;0.24;53.23;-0.09;-138.76;-0.62;-64.1;1.10;-178.0;0.04;451.4;-0.09;-6.1;-0.04;-6.5;0.0;-38.4;-5.94;0.53;-5.57;03.1;553.992.000;17.151.000;253.734.000;183.498.000;166.347.000;-222.010.000;85.160.000;-15.308.000
41;BDLL4;PN;BARDELLA PN;Máquinas e Equipamentos;9,40;30/08/2024;7,00;11,80;681;15.040.000;181.387.000;30/06/2024;1600000;3.41;0.18;53.23;-0.07;-138.76;-0.45;-64.1;0.80;-178.0;0.03;451.4;-0.07;-6.1;-0.03;-6.5;0.0;-38.4;-5.76;0.53;-5.40;03.1;553.992.000;17.151.000;253.734.000;183.498.000;166.347.000;-222.010.000;85.160.000;-15.308.000
42;BEEF3;ON NM;Minerva ON NM;Alimentos Processados;7,49;30/08/2024;5,95;8,99;50.819.900;4.548.550.000;14.122.300.000;30/06/2024;607283000;-0.40;64.28;0.12;6.79;1.10;2.18;21.2;0.16;7.4;0.13;0.2;0.35;6.0;-0.45;14.7;0.0;10.6;5.38;2.22;6.78;12.0;34.855.100.000;16.513.000.000;23.415.600.000;26.086.700.000;9.573.730.000;669.700.000;70.763.000;88.433.000
43;BEES3;ON;BANESTES S/A ON;Intermediários Financeiros;9,02;30/08/2024;7,96;9,44;120.547;2.849.540.000;-;30/06/2024;315913000;0.22;8.05;1.12;1.27;7.12;0;0;0;0;0;0.0;0;0.0;0;0;7.0;15.7;0;0;0;12.2;38.468.400.000;0;0;0;0;2.250.870.000;353.840.000;100.175.000
44;BEES4;PN;BANESTES S/A PN;Intermediários Financeiros;9,86;30/08/2024;8,71;10,34;35.064;3.114.900.000;-;30/06/2024;315913000;0.82;8.80;1.12;1.38;7.12;0;0;0;0;0;0.0;0;0.0;0;0;6.4;15.7;0;0;0;12.2;38.468.400.000;0;0;0;0;2.250.870.000;353.840.000;100.175.000
45;BGIP3;ON;BANESE ON;Intermediários Financeiros;25,12;26/08/2024;22,57;31,41;1.824;466.202.000;-;30/06/2024;18559000;0.00;3.97;6.33;0.65;38.51;0;0;0;0;0;0.0;0;0.0;0;0;8.4;16.4;0;0;0;2.8;10.131.300.000;0;0;0;0;714.729.000;117.440.000;55.210.000
46;BGIP4;PN;BANESE PN;Intermediários Financeiros;23,23;30/08/2024;19,72;27,89;42.285;431.126.000;-;30/06/2024;18559000;0.04;3.67;6.33;0.60;38.51;0;0;0;0;0;0.0;0;0.0;0;0;10.0;16.4;0;0;0;2.8;10.131.300.000;0;0;0;0;714.729.000;117.440.000;55.210.000
47;BIDI11;UNT N2;BANCO INTER UNT N2;Intermediários Financeiros;10,40;17/06/2022;9,65;16,34;0;8.991.140.000;-;30/06/2022;2593600000;0.00;229.93;0.05;1.08;9.66;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
48;BIDI3;ON N2;BANCO INTER ON N2;Intermediários Financeiros;3,40;17/06/2022;3,20;5,38;0;8.818.230.000;-;30/06/2022;2593600000;0.00;225.51;0.02;1.06;3.22;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
49;BIDI4;PN N2;BANCO INTER PN N2;Intermediários Financeiros;3,41;17/06/2022;3,22;5,53;0;8.844.170.000;-;30/06/2022;2593600000;0.00;226.17;0.02;1.06;3.22;0;0;0;0;0;0.0;0;0.0;0;0;0.0;0.5;0;0;0;37.0;40.558.400.000;0;0;0;0;8.348.550.000;39.104.000;11.997.000
50;BIOM3;ON;BIOMM SA ON;Medicamentos e Outros Produtos;9,01;30/08/2024;3,93;20,19;988.745;1.142.840.000;1.089.090.000;30/06/2024;126841000;5.63;-14.77;-0.61;3.75;2.40;-15.65;22.6;9.23;-59.0;2.27;-62.5;5.33;-14.5;13.13;-24.6;0.0;-25.4;-14.96;3.97;-14.91;41.8;504.137.000;186.853.000;286.499.000;133.104.000;-53.749.000;304.663.000;-77.393.000;-18.199.000
51;BLAU3;ON NM;BLAU ON NM;Comércio e Distribuição;13,97;30/08/2024;9,29;17,28;3.246.380;2.506.130.000;2.690.150.000;30/06/2024;179394000;5.28;11.61;1.20;1.23;11.39;11.29;33.1;1.59;14.1;0.81;13.5;2.23;7.2;5.77;8.6;2.0;10.6;9.93;3.98;12.12;9.0;3.098.090.000;376.376.000;1.498.270.000;560.390.000;184.014.000;2.042.720.000;215.894.000;48.733.000
52;BMEB3;ON;BANCO MERCANTIL DO BRASIL S/A ON;Intermediários Financeiros;36,00;30/08/2024;12,62;36,00;53.791;3.773.950.000;-;30/06/2024;104832000;1.04;6.31;5.71;2.10;17.16;0;0;0;0;0;0.0;0;0.0;0;0;4.7;33.3;0;0;0;20.6;22.201.500.000;0;0;0;0;1.798.950.000;598.368.000;180.711.000
53;BMEB4;PN;BANCO MERCANTIL DO BRASIL S/A PN;Intermediários Financeiros;39,00;30/08/2024;10,93;39,69;477.478;4.088.450.000;-;30/06/2024;104832000;1.30;6.83;5.71;2.27;17.16;0;0;0;0;0;0.0;0;0.0;0;0;4.8;33.3;0;0;0;20.6;22.201.500.000;0;0;0;0;1.798.950.000;598.368.000;180.711.000
54;BMGB4;PN N1;BANCO BMG PN N1;Intermediários Financeiros;3,79;30/08/2024;2,03;4,08;1.929.220;2.210.450.000;-;30/06/2024;583232000;-1.04;5.56;0.68;0.54;7.06;0;0;0;0;0;0.0;0;0.0;0;0;13.8;9.6;0;0;0;07.4;47.286.100.000;0;0;0;0;4.120.420.000;397.228.000;106.799.000
55;BMIN3;ON;BANCO MERCANTIL DE INVESTIMENTOS SA ON;Intermediários Financeiros;18,64;27/08/2024;18,64;31,51;467;89.938.000;-;30/06/2024;4825000;0.00;12.24;1.52;0.65;28.58;0;0;0;0;0;0.0;0;0.0;0;0;6.8;5.3;0;0;0;25.2;328.907.000;0;0;0;0;137.896.000;7.346.000;1.513.000
56;BMIN4;PN;BANCO MERCANTIL DE INVESTIMENTOS SA PN;Intermediários Financeiros;16,00;28/08/2024;13,61;23,80;2.513;77.200.000;-;30/06/2024;4825000;0.00;10.51;1.52;0.56;28.58;0;0;0;0;0;0.0;0;0.0;0;0;8.8;5.3;0;0;0;25.2;328.907.000;0;0;0;0;137.896.000;7.346.000;1.513.000
57;BMKS3;ON;MONARK ON;Viagens e Lazer;307,51;30/08/2024;268,01;395,11;17.509;139.840.000;-13.564.800;30/06/2024;454750;1.12;9.29;33.10;0.70;440.40;-32.09;29.8;8.88;-27.7;0.61;95.6;0.84;-1.9;0.97;-6.2;12.8;7.5;3.19;27.56;3.11;03.6;229.528.000;158.279.000;172.955.000;4.874.000;-153.405.000;200.270.000;15.050.000;4.627.000
58;BMOB3;ON NM;BEMOBI TECH ON NM;Programas e Serviços;15,94;30/08/2024;11,13;16,55;3.935.440;1.364.600.000;850.865.000;30/06/2024;85608400;-0.13;12.00;1.33;1.19;13.35;12.79;23.1;0.98;7.7;0.94;8.2;2.08;7.3;2.26;13.0;3.3;10.0;5.09;3.55;7.97;76.4;1.455.060.000;513.733.000;913.252.000;0;-513.733.000;1.142.610.000;113.754.000;36.052.000
59;BNBR3;ON;BANCO DO NORDESTE ON;Intermediários Financeiros;106,00;30/08/2024;85,44;116,46;25.123;9.155.330.000;-;30/06/2024;86371000;0.00;4.16;25.47;0.79;133.47;0;0;0;0;0;0.0;0;0.0;0;0;5.7;19.1;0;0;0;18.4;68.212.800.000;0;0;0;0;11.528.200.000;2.199.640.000;519.397.000
60;BOBR4;PN;BOMBRIL SA PN;Produtos de Uso Pessoal e de Limpeza;2,13;30/08/2024;1,50;2,55;46.368;554.886.000;802.345.000;30/06/2024;260510000;1.43;5.75;0.37;-26.85;-0.08;2.44;41.9;0.37;15.1;0.63;6.4;-14.57;25.8;-1.29;37.9;0.0;-467.0;3.15;0.93;3.52;10.3;882.398.000;67.301.000;471.450.000;314.760.000;247.459.000;-20.664.000;96.510.000;19.856.000
61;BPAC11;UNT;BTGP BANCO UNT;Intermediários Financeiros;35,56;30/08/2024;28,66;38,06;321.485.000;136.386.000.000;-;30/06/2024;11506100000;0.00;12.46;2.85;2.57;13.84;0;0;0;0;0;0.0;0;0.0;0;0;2.2;20.6;0;0;0;16.0;515.199.000.000;0;0;0;0;53.075.600.000;10.947.200.000;2.823.180.000
62;BPAC3;ON;BTGP BANCO ON;Intermediários Financeiros;16,33;30/08/2024;12,82;18,80;79.466;187.895.000.000;-;30/06/2024;11506100000;-0.06;17.16;0.95;3.54;4.61;0;0;0;0;0;0.0;0;0.0;0;0;1.6;20.6;0;0;0;16.0;515.199.000.000;0;0;0;0;53.075.600.000;10.947.200.000;2.823.180.000
