Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2024-01-05;7.099999904632568;7.260000228881836;7.03000020980835;7.099999904632568;7790500;0.0;-11.199999999999996;0.0;0.005633797519761785;0.2126;7.323000025749207;-0.22300012111663836
2024-01-08;7.139999866485596;7.230000019073486;7.03000020980835;7.090000152587891;8735400;0.56;-10.639999999999995;0.005633797519761785;-0.008403353487606458;0.208;7.313000011444092;-0.17300014495849592
2024-01-09;7.079999923706055;7.179999828338623;7.079999923706055;7.139999866485596;6923600;-0.84;-11.479999999999995;-0.008403353487606458;-0.004237250465320308;0.2007;7.306500005722046;-0.22650008201599103
2024-01-10;7.050000190734863;7.150000095367432;7.010000228881836;7.090000152587891;8128600;-0.42;-11.899999999999995;-0.004237250465320308;-0.009929102094688114;0.1981;7.295500016212463;-0.24549982547759974
2024-01-11;6.980000019073486;7.050000190734863;6.949999809265137;7.03000020980835;10348200;-0.99;-12.889999999999995;-0.009929102094688114;0.00859598031741915;0.1995;7.283500027656555;-0.303500008583069
2024-01-12;7.039999961853027;7.210000038146973;6.989999771118164;7.0;10618700;0.86;-12.029999999999996;0.00859598031741915;0.002840906397000742;0.1987;7.271000027656555;-0.23100006580352783
2024-01-15;7.059999942779541;7.099999904632568;7.0;7.050000190734863;5973300;0.28;-11.749999999999996;0.002840906397000742;-0.03966001915588613;0.1895;7.254000020027161;-0.1940000772476198
2024-01-16;6.78000020980835;7.039999961853027;6.71999979019165;7.039999961853027;23672200;-3.97;-15.719999999999997;-0.03966001915588613;-0.0044248095693196765;0.2314;7.224000024795532;-0.44399981498718244
2024-01-17;6.75;6.809999942779541;6.730000019073486;6.760000228881836;7462200;-0.44;-16.159999999999997;-0.0044248095693196765;-0.004444475527162872;0.2259;7.199000024795533;-0.4490000247955326
2024-01-18;6.71999979019165;6.820000171661377;6.710000038146973;6.789999961853027;9312600;-0.44;-16.599999999999998;-0.004444475527162872;0.008928634150297876;0.207;7.165000009536743;-0.4450002193450926
2024-01-19;6.78000020980835;6.829999923706055;6.670000076293945;6.75;7341000;0.89;-15.709999999999997;0.008928634150297876;-0.0044248095693196765;0.2111;7.133000016212463;-0.35299980640411377
2024-01-22;6.75;6.909999847412109;6.739999771118164;6.800000190734863;8518400;-0.44;-16.15;-0.0044248095693196765;0.056296313250506325;0.2041;7.1065000057220455;-0.35650000572204554
2024-01-23;7.130000114440918;7.179999828338623;6.760000228881836;6.760000228881836;24802200;5.63;-10.52;0.056296313250506325;0.0;0.2891;7.093500018119812;0.03650009632110596
2024-01-24;7.130000114440918;7.289999961853027;7.110000133514404;7.199999809265137;9187000;0.0;-10.52;0.0;-0.001402556622906892;0.2892;7.081000018119812;0.049000096321106135
2024-01-25;7.119999885559082;7.25;7.079999923706055;7.130000114440918;6913300;-0.14;-10.66;-0.001402556622906892;0.009831484941924318;0.2814;7.062000012397766;0.05799987316131627
2024-01-26;7.190000057220459;7.239999771118164;7.110000133514404;7.130000114440918;5902500;0.98;-9.68;0.009831484941924318;-0.019471469453606338;0.2845;7.046000003814697;0.14400005340576172
2024-01-29;7.050000190734863;7.170000076293945;6.980000019073486;7.170000076293945;9279800;-1.95;-11.629999999999999;-0.019471469453606338;-0.03120571079103429;0.2911;7.025000023841858;0.02500016689300555
2024-01-30;6.829999923706055;7.03000020980835;6.809999942779541;7.019999980926514;12424800;-3.12;-14.75;-0.03120571079103429;0.00292825492678217;0.3023;7.000500011444092;-0.17050008773803693
2024-01-31;6.849999904632568;7.010000228881836;6.840000152587891;6.860000133514404;8314500;0.29;-14.46;0.00292825492678217;-0.01459852642697701;0.3011;6.9815000057220455;-0.13150010108947718
2024-02-01;6.75;6.889999866485596;6.699999809265137;6.869999885559082;11511800;-1.46;-15.920000000000002;-0.01459852642697701;0.0014815153899017108;0.2991;6.964000010490418;-0.21400001049041784
2024-02-02;6.760000228881836;6.800000190734863;6.679999828338623;6.75;5617200;0.15;-15.770000000000001;0.0014815153899017108;-0.007396477668926593;0.2993;6.947000026702881;-0.18699979782104492
2024-02-05;6.710000038146973;6.829999923706055;6.639999866485596;6.789999961853027;6678700;-0.74;-16.51;-0.007396477668926593;0.011922492287816278;0.2983;6.92550003528595;-0.21549999713897705
2024-02-06;6.789999961853027;6.929999828338623;6.699999809265137;6.71999979019165;9739400;1.19;-15.320000000000002;0.011922492287816278;0.0029455053076399285;0.302;6.911000037193299;-0.12100007534027135
2024-02-07;6.809999942779541;6.889999866485596;6.71999979019165;6.800000190734863;8448300;0.29;-15.030000000000003;0.0029455053076399285;-0.023494838290234132;0.3024;6.899000024795532;-0.08900008201599086
2024-02-08;6.650000095367432;6.800000190734863;6.579999923706055;6.800000190734863;10593000;-2.35;-17.380000000000003;-0.023494838290234132;-0.01503757942834183;0.3111;6.882500028610229;-0.2324999332427975
2024-02-09;6.550000190734863;6.670000076293945;6.519999980926514;6.650000095367432;10065800;-1.5;-18.880000000000003;-0.01503757942834183;-0.03053439393562163;0.3115;6.858000040054321;-0.307999849319458
2024-02-14;6.349999904632568;6.539999961853027;6.329999923706055;6.539999961853027;8372400;-3.05;-21.930000000000003;-0.03053439393562163;0.01732285593172289;0.3248;6.8225000381469725;-0.4725001335144041
2024-02-15;6.460000038146973;6.590000152587891;6.360000133514404;6.360000133514404;13211500;1.73;-20.200000000000003;0.01732285593172289;0.00928791678409202;0.3069;6.806500029563904;-0.34649999141693133
2024-02-16;6.519999980926514;6.630000114440918;6.449999809265137;6.489999771118164;8663300;0.93;-19.270000000000003;0.00928791678409202;0.0030674817461688875;0.3094;6.79500002861023;-0.275000047683716
2024-02-19;6.539999961853027;6.610000133514404;6.480000019073486;6.5;5403900;0.31;-18.960000000000004;0.0030674817461688875;-0.010703390224721554;0.3096;6.786000037193299;-0.24600007534027135
2024-02-20;6.46999979019165;6.53000020980835;6.440000057220459;6.53000020980835;7077900;-1.07;-20.030000000000005;-0.010703390224721554;0.02009275404274269;0.309;6.770500016212464;-0.30050022602081317
2024-02-21;6.599999904632568;6.659999847412109;6.369999885559082;6.460000038146973;12033500;2.01;-18.020000000000003;0.02009275404274269;0.012121200736670001;0.3187;6.763000011444092;-0.16300010681152344
2024-02-22;6.679999828338623;6.760000228881836;6.610000133514404;6.630000114440918;7762600;1.21;-16.810000000000002;0.012121200736670001;-0.02694608277907551;0.2431;6.740499997138977;-0.06050016880035436
2024-02-23;6.5;6.699999809265137;6.489999771118164;6.699999809265137;12835600;-2.69;-19.500000000000004;-0.02694608277907551;0.020000017606295106;0.2569;6.708999991416931;-0.20899999141693115
2024-02-26;6.630000114440918;6.840000152587891;6.460000038146973;6.480000019073486;14084100;2.0;-17.500000000000004;0.020000017606295106;0.027149294906732013;0.2711;6.684500002861023;-0.054499888420105336
2024-02-27;6.809999942779541;6.889999866485596;6.71999979019165;6.71999979019165;14633000;2.71;-14.790000000000003;0.027149294906732013;0.0;0.2888;6.665499997138977;0.1444999456405638
2024-02-28;6.809999942779541;6.920000076293945;6.730000019073486;6.809999942779541;8505300;0.0;-14.790000000000003;0.0;0.0;0.2818;6.653499984741211;0.15649995803832972
2024-02-29;6.809999942779541;6.840000152587891;6.71999979019165;6.78000020980835;6262400;0.0;-14.790000000000003;0.0;-0.0014683923830689505;0.2592;6.652499985694885;0.15749995708465558
2024-03-01;6.800000190734863;6.900000095367432;6.75;6.820000171661377;4864300;-0.15;-14.940000000000003;-0.0014683923830689505;-0.013235316185802093;0.259;6.65;0.15000019073486293
2024-03-04;6.710000038146973;6.820000171661377;6.659999847412109;6.820000171661377;8780100;-1.32;-16.26;-0.013235316185802093;0.017883738431724527;0.258;6.648000001907349;0.06200003623962402
2024-03-05;6.829999923706055;6.909999847412109;6.710000038146973;6.710000038146973;11648300;1.79;-14.470000000000002;0.017883738431724527;-0.019033691931635954;0.2659;6.65149998664856;0.17849993705749512
2024-03-06;6.699999809265137;6.900000095367432;6.679999828338623;6.900000095367432;9373400;-1.9;-16.37;-0.019033691931635954;-0.0089552155951661;0.2736;6.650999975204468;0.04899983406066877
2024-03-07;6.639999866485596;6.75;6.619999885559082;6.699999809265137;4784200;-0.9;-17.27;-0.0089552155951661;0.010542194739293853;0.2717;6.643499970436096;-0.0035001039505004883
2024-03-08;6.710000038146973;6.760000228881836;6.570000171661377;6.599999904632568;7472900;1.05;-16.22;0.010542194739293853;-0.0014903470678068187;0.2744;6.638499975204468;0.07150006294250488
2024-03-11;6.699999809265137;6.809999942779541;6.659999847412109;6.699999809265137;5520200;-0.15;-16.369999999999997;-0.0014903470678068187;0.014925430495003944;0.2609;6.640999960899353;0.05899984836578387
2024-03-12;6.800000190734863;6.889999866485596;6.71999979019165;6.730000019073486;7892300;1.49;-14.879999999999997;0.014925430495003944;0.01764704149899643;0.2589;6.653499960899353;0.14650022983551025
2024-03-13;6.920000076293945;6.989999771118164;6.840000152587891;6.860000133514404;9404700;1.76;-13.119999999999997;0.01764704149899643;0.014450853111279693;0.2338;6.681999969482422;0.23800010681152362
2024-03-14;7.019999980926514;7.050000190734863;6.889999866485596;6.929999828338623;8976300;1.45;-11.669999999999998;0.014450853111279693;-0.0014244661071007858;0.2319;6.709999966621399;0.3100000143051149
2024-03-15;7.010000228881836;7.099999904632568;6.940000057220459;7.050000190734863;5848100;-0.14;-11.809999999999999;-0.0014244661071007858;-0.005706196488465154;0.232;6.734499979019165;0.2755002498626711
2024-03-18;6.96999979019165;7.03000020980835;6.909999847412109;7.010000228881836;3476800;-0.57;-12.379999999999999;-0.005706196488465154;0.012912504346777931;0.2344;6.755999970436096;0.21399981975555438
2024-03-19;7.059999942779541;7.139999866485596;7.0;7.0;7178100;1.29;-11.09;0.012912504346777931;0.018413614092712915;0.2306;6.7854999780654905;0.27449996471405047
2024-03-20;7.190000057220459;7.260000228881836;7.079999923706055;7.110000133514404;10937500;1.84;-9.25;0.018413614092712915;-0.0041724908998049814;0.2292;6.814999985694885;0.3750000715255739
2024-03-21;7.159999847412109;7.21999979019165;7.119999885559082;7.199999809265137;4562900;-0.42;-9.67;-0.0041724908998049814;-0.00837988045505711;0.2292;6.83899998664856;0.3209998607635498
2024-03-22;7.099999904632568;7.179999828338623;7.070000171661377;7.159999847412109;7592700;-0.84;-10.51;-0.00837988045505711;0.016901392559285133;0.2046;6.868999981880188;0.23099992275238002
2024-03-25;7.21999979019165;7.28000020980835;7.139999866485596;7.170000076293945;9200900;1.69;-8.82;0.016901392559285133;-0.08725757007079316;0.2017;6.898499965667725;0.3214998245239258
2024-03-26;6.590000152587891;6.789999961853027;6.449999809265137;6.789999961853027;44192000;-8.73;-17.55;-0.08725757007079316;0.018209390406760173;0.3694;6.887499976158142;-0.2974998235702513
2024-03-27;6.710000038146973;6.809999942779541;6.489999771118164;6.550000190734863;20264100;1.82;-15.73;0.018209390406760173;0.00596124614390825;0.3759;6.8824999809265135;-0.17249994277954084
2024-03-28;6.75;6.829999923706055;6.679999828338623;6.739999771118164;9861200;0.6;-15.13;0.00596124614390825;0.014814800686306473;0.3765;6.879499983787537;-0.1294999837875368
2024-04-01;6.849999904632568;6.920000076293945;6.730000019073486;6.75;9920100;1.48;-13.65;0.014814800686306473;0.002919705285395313;0.3802;6.881999969482422;-0.032000064849853516
2024-04-02;6.869999885559082;6.920000076293945;6.809999942779541;6.880000114440918;7208100;0.29;-13.360000000000001;0.002919705285395313;-0.01601159512512773;0.3767;6.889999961853027;-0.020000076293944957
2024-04-03;6.760000228881836;6.880000114440918;6.690000057220459;6.880000114440918;9200000;-1.6;-14.96;-0.01601159512512773;-0.007396477668926593;0.3763;6.886499977111816;-0.1264997482299801
2024-04-04;6.710000038146973;6.820000171661377;6.690000057220459;6.769999980926514;11698300;-0.74;-15.700000000000001;-0.007396477668926593;-0.013412839355623207;0.3708;6.886999988555909;-0.1769999504089359
2024-04-05;6.619999885559082;6.760000228881836;6.550000190734863;6.710000038146973;8445700;-1.34;-17.040000000000003;-0.013412839355623207;-0.0030211452072894662;0.3726;6.885999989509583;-0.26600010395050067
2024-04-08;6.599999904632568;6.659999847412109;6.570000171661377;6.650000095367432;7657500;-0.3;-17.340000000000003;-0.0030211452072894662;-0.006060600368335001;0.3707;6.880499982833863;-0.2805000782012943
2024-04-09;6.559999942779541;6.71999979019165;6.519999980926514;6.599999904632568;9762700;-0.61;-17.950000000000003;-0.006060600368335001;-0.015243888034273012;0.3712;6.8734999895095825;-0.3135000467300415
2024-04-10;6.460000038146973;6.570000171661377;6.420000076293945;6.519999980926514;12493000;-1.52;-19.470000000000002;-0.015243888034273012;0.006191944522728088;0.3697;6.856499981880188;-0.3964999437332155
2024-04-11;6.5;6.579999923706055;6.440000057220459;6.480000019073486;9769600;0.62;-18.85;0.006191944522728088;-0.01384617732121396;0.3637;6.83549997806549;-0.33549997806549037
2024-04-12;6.409999847412109;6.510000228881836;6.21999979019165;6.5;17509300;-1.38;-20.23;-0.01384617732121396;-0.05772229241291804;0.3597;6.804999971389771;-0.3950001239776615
2024-04-15;6.039999961853027;6.349999904632568;5.960000038146973;6.349999904632568;33348500;-5.77;-26.0;-0.05772229241291804;-0.006622510282393357;0.4063;6.75649995803833;-0.7164999961853029
2024-04-16;6.0;6.119999885559082;5.949999809265137;6.010000228881836;16433200;-0.66;-26.66;-0.006622510282393357;0.006666660308837891;0.4062;6.707999968528748;-0.7079999685287479
2024-04-17;6.039999961853027;6.090000152587891;5.989999771118164;6.03000020980835;14748500;0.67;-25.99;0.006666660308837891;0.009933765423590035;0.4027;6.656999969482422;-0.6170000076293949
2024-04-18;6.099999904632568;6.110000133514404;6.019999980926514;6.059999942779541;7036100;0.99;-25.0;0.009933765423590035;-0.00327868544904808;0.3966;6.602499961853027;-0.502500057220459
2024-04-19;6.079999923706055;6.190000057220459;6.039999961853027;6.090000152587891;9193300;-0.33;-25.33;-0.00327868544904808;0.011513186272987364;0.3967;6.548499965667725;-0.4685000419616703
2024-04-22;6.150000095367432;6.230000019073486;6.079999923706055;6.099999904632568;7947000;1.15;-24.18;0.011513186272987364;-0.009756088105549288;0.4026;6.500999975204468;-0.35099987983703596
2024-04-23;6.090000152587891;6.179999828338623;6.039999961853027;6.130000114440918;6263400;-0.98;-25.16;-0.009756088105549288;-0.006568138070740415;0.3928;6.44449999332428;-0.3544998407363895
2024-04-24;6.050000190734863;6.139999866485596;6.050000190734863;6.119999885559082;5566400;-0.66;-25.82;-0.006568138070740415;-0.006611563734210235;0.2589;6.417499995231628;-0.3674998044967648
2024-04-25;6.010000228881836;6.079999923706055;5.960000038146973;6.059999942779541;7820900;-0.66;-26.48;-0.006611563734210235;0.019966702327631758;0.2451;6.382500004768372;-0.3724997758865358
2024-04-26;6.130000114440918;6.170000076293945;6.03000020980835;6.03000020980835;7661700;2.0;-24.48;0.019966702327631758;0.006525279136422313;0.2584;6.351500010490417;-0.22149989604949916
2024-04-29;6.170000076293945;6.190000057220459;6.119999885559082;6.139999866485596;3496900;0.65;-23.830000000000002;0.006525279136422313;-0.008103758527811311;0.2517;6.317500019073487;-0.14749994277954137
2024-04-30;6.119999885559082;6.170000076293945;6.050000190734863;6.170000076293945;4983400;-0.81;-24.64;-0.008103758527811311;-0.008169888044554652;0.25;6.280000019073486;-0.16000013351440412
2024-05-02;6.070000171661377;6.21999979019165;6.03000020980835;6.210000038146973;7734800;-0.82;-25.46;-0.008169888044554652;0.028006523006449457;0.2473;6.245500016212463;-0.17549984455108625
2024-05-03;6.239999771118164;6.28000020980835;6.110000133514404;6.119999885559082;10044800;2.8;-22.66;0.028006523006449457;-0.036858902351388;0.2737;6.222000002861023;0.017999768257141113
2024-05-06;6.010000228881836;6.210000038146973;5.900000095367432;6.179999828338623;24416600;-3.69;-26.35;-0.036858902351388;0.0016638521903247216;0.2967;6.191500020027161;-0.18149979114532488
2024-05-07;6.019999980926514;6.090000152587891;6.010000228881836;6.019999980926514;5827700;0.17;-26.18;0.0016638521903247216;0.009966767935156495;0.2975;6.162500023841858;-0.14250004291534424
2024-05-08;6.079999923706055;6.130000114440918;5.96999979019165;6.03000020980835;9250400;1.0;-25.18;0.009966767935156495;0.026315764707210976;0.3017;6.138500022888183;-0.05850009918212873
2024-05-09;6.239999771118164;6.300000190734863;5.929999828338623;5.929999828338623;14090000;2.63;-22.55;0.026315764707210976;0.016025702746429227;0.3162;6.127500009536743;0.11249976158142072
2024-05-10;6.340000152587891;6.480000019073486;6.230000019073486;6.28000020980835;13289300;1.6;-20.95;0.016025702746429227;-0.023659320466452027;0.3213;6.119500017166137;0.22050013542175328
2024-05-13;6.190000057220459;6.25;6.079999923706055;6.179999828338623;8158300;-2.37;-23.32;-0.023659320466452027;0.0;0.3283;6.1085000276565555;0.08150002956390345
2024-05-14;6.190000057220459;6.309999942779541;6.170000076293945;6.190000057220459;5920200;0.0;-23.32;0.0;0.016155073296957534;0.2524;6.116000032424926;0.07400002479553258
2024-05-15;6.289999961853027;6.380000114440918;6.190000057220459;6.190000057220459;7183400;1.62;-21.7;0.016155073296957534;0.07949125644393495;0.2558;6.130500030517578;0.15949993133544904
2024-05-16;6.789999961853027;6.880000114440918;6.309999942779541;6.320000171661377;24098100;7.95;-13.75;0.07949125644393495;0.011782021230560158;0.3746;6.168000030517578;0.6219999313354494
2024-05-17;6.869999885559082;7.03000020980835;6.789999961853027;6.789999961853027;14374500;1.18;-12.57;0.011782021230560158;0.01746723254120064;0.3749;6.2065000295639035;0.6634998559951786
2024-05-20;6.989999771118164;7.03000020980835;6.710000038146973;6.800000190734863;9921300;1.75;-10.82;0.01746723254120064;-0.007153035126595819;0.3752;6.252000021934509;0.737999749183655
2024-05-21;6.940000057220459;7.150000095367432;6.909999847412109;7.010000228881836;11240800;-0.72;-11.540000000000001;-0.007153035126595819;-0.0864553169575728;0.3782;6.2915000200271605;0.6485000371932985
2024-05-22;6.340000152587891;6.900000095367432;6.269999980926514;6.840000152587891;21977400;-8.65;-20.19;-0.0864553169575728;0.011040961063012888;0.4999;6.304000020027161;0.03600013256072998
2024-05-23;6.409999847412109;6.519999980926514;6.340000152587891;6.340000152587891;8351100;1.1;-19.09;0.011040961063012888;0.021840927715353287;0.4996;6.322000002861023;0.08799984455108678
2024-05-24;6.550000190734863;6.670000076293945;6.429999828338623;6.429999828338623;7831500;2.18;-16.91;0.021840927715353287;-0.010687048797402121;0.5022;6.349000000953675;0.2010001897811886
2024-05-27;6.480000019073486;6.599999904632568;6.420000076293945;6.579999923706055;3730800;-1.07;-17.98;-0.010687048797402121;-0.0030864168005625414;0.5017;6.366499996185302;0.11350002288818395
2024-05-28;6.460000038146973;6.570000171661377;6.420000076293945;6.510000228881836;5174400;-0.31;-18.29;-0.0030864168005625414;-0.021671805829548307;0.5021;6.380999994277954;0.07900004386901838
2024-05-29;6.320000171661377;6.440000057220459;6.300000190734863;6.420000076293945;5015500;-2.17;-20.46;-0.021671805829548307;-0.01898739859760079;0.5082;6.3910000085830685;-0.07099983692169154
2024-05-31;6.199999809265137;6.369999885559082;6.199999809265137;6.309999942779541;6711000;-1.9;-22.36;-0.01898739859760079;0.00806454714081517;0.5126;6.397499990463257;-0.1975001811981203
2024-06-03;6.25;6.309999942779541;6.110000133514404;6.210000038146973;9218100;0.81;-21.55;0.00806454714081517;-0.0319999694824219;0.5037;6.398000001907349;-0.14800000190734863
2024-06-04;6.050000190734863;6.25;6.010000228881836;6.25;10652700;-3.2;-24.75;-0.0319999694824219;-0.008264494075791107;0.4992;6.4;-0.3499998092651371
2024-06-05;6.0;6.159999847412109;5.980000019073486;6.050000190734863;11957700;-0.83;-25.58;-0.008264494075791107;0.019999980926513672;0.5002;6.3990000009536745;-0.3990000009536745
2024-06-06;6.119999885559082;6.260000228881836;6.0;6.010000228881836;9026200;2.0;-23.58;0.019999980926513672;-0.00326797080073582;0.504;6.400999999046325;-0.2810001134872433
2024-06-07;6.099999904632568;6.230000019073486;6.010000228881836;6.050000190734863;7079000;-0.33;-23.909999999999997;-0.00326797080073582;-0.02459017995287438;0.4951;6.394000005722046;-0.2940001010894777
2024-06-10;5.949999809265137;6.119999885559082;5.909999847412109;6.119999885559082;9211700;-2.46;-26.369999999999997;-0.02459017995287438;0.05210091253011084;0.4979;6.374499988555908;-0.42450017929077166
2024-06-11;6.260000228881836;6.360000133514404;5.96999979019165;5.96999979019165;13242000;5.21;-21.159999999999997;0.05210091253011084;-0.01757190566973066;0.5273;6.377999997138977;-0.11799976825714076
2024-06-12;6.150000095367432;6.329999923706055;6.099999904632568;6.300000190734863;7275800;-1.76;-22.919999999999998;-0.01757190566973066;-0.003252029368516429;0.5315;6.375999999046326;-0.22599990367889422
2024-06-13;6.130000114440918;6.239999771118164;6.119999885559082;6.159999847412109;5765700;-0.33;-23.249999999999996;-0.003252029368516429;0.004893920458585166;0.5282;6.36800000667572;-0.2379998922348019
