Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-18;18.170000076293945;18.200000762939453;17.940000534057617;18.030000686645508;7.196893215179443;3714600;-0.77;8.99;7.106893062591553;7.366893291473389;7.336892604827881;-0.007704909582876507;-0.005546287449283538;;;
2017-01-19;18.190000534057617;18.190000534057617;17.780000686645508;17.93000030517578;7.15697717666626;3799500;-0.55;8.44;7.006977558135986;7.416977405548096;7.416977405548096;-0.005546287449283538;-0.005577353567318921;;;
2017-01-20;18.1299991607666;18.25;17.829999923706055;17.829999923706055;7.11706018447876;6395100;-0.56;7.879999999999999;7.11706018447876;7.537060260772705;7.417059421539307;-0.005577353567318921;0.008412818362490526;;;
2017-01-23;17.739999771118164;18.06999969482422;17.59000015258789;17.979999542236328;7.176934719085693;4884400;0.84;8.719999999999999;6.786935329437256;7.266934871673584;6.936934947967529;0.008412818362490526;-0.01390434454625078;;;
2017-01-24;18.0;18.31999969482422;17.729999542236328;17.729999542236328;7.077144145965576;7706200;-1.39;7.329999999999999;7.077144145965576;7.667144298553467;7.347144603729248;-0.01390434454625078;-0.01917645425128023;;;
2017-01-26;17.729999542236328;17.809999465942383;17.350000381469727;17.389999389648438;6.941429615020752;10499600;-1.92;5.409999999999999;6.901430606842041;7.361429691314697;7.281429767608643;-0.01917645425128023;-0.017826258602854028;;;
2017-01-27;17.510000228881836;17.510000228881836;16.979999542236328;17.079999923706055;6.817689895629883;8488000;-1.78;3.629999999999999;6.717689514160156;7.247690200805664;7.247690200805664;-0.017826258602854028;-0.05503516222013394;;;
2017-01-30;17.06999969482422;17.06999969482422;16.139999389648438;16.139999389648438;6.442477226257324;7232800;-5.5;-1.870000000000001;6.442477226257324;7.3724775314331055;7.3724775314331055;-0.05503516222013394;0.0030979536896780235;;7.041419720649719;-0.5989424943923947
2017-01-31;16.299999237060547;16.690000534057617;16.149999618530273;16.190000534057617;6.462435722351074;8176800;0.31;-1.560000000000001;6.4224348068237305;6.962435722351074;6.572434425354004;0.0030979536896780235;-0.004323637117594981;0.3706;7.034633946418762;-0.5721982240676882
2017-02-01;16.479999542236328;16.700000762939453;16.010000228881836;16.1200008392334;6.434494495391846;7537900;-0.43;-1.9900000000000009;6.324493885040283;7.0144944190979;6.794493198394775;-0.004323637117594981;-0.013647729198651315;0.2822;7.005495142936707;-0.571000647544861
2017-02-02;16.219999313354492;16.450000762939453;15.850000381469727;15.899999618530273;6.346678256988525;9084300;-1.36;-3.350000000000001;6.2966790199279785;6.896679401397705;6.666677951812744;-0.013647729198651315;0.027672908438642452;0.2829;6.976156711578369;-0.6294784545898438
2017-02-03;15.979999542236328;16.34000015258789;15.829999923706055;16.34000015258789;6.522309303283691;11630000;2.77;-0.580000000000001;6.0123090744018555;6.522309303283691;6.162308692932129;0.027672908438642452;-0.02264364641328287;0.29;6.947816157341004;-0.42550685405731237
2017-02-06;16.360000610351562;16.510000228881836;15.90999984741211;15.970000267028809;6.37462043762207;8355600;-2.26;-2.8400000000000007;6.314620018005371;6.914620399475098;6.764620780944824;-0.02264364641328287;-0.012523648791177622;0.2949;6.917479872703552;-0.5428594350814819
2017-02-07;16.149999618530273;16.18000030517578;15.75;15.770000457763672;6.2947869300842285;5886100;-1.25;-4.090000000000001;6.274786472320557;6.704786777496338;6.67478609085083;-0.012523648791177622;0.02092579230936753;0.2958;6.886544823646545;-0.5917578935623169
2017-02-08;15.880000114440918;16.100000381469727;15.399999618530273;16.100000381469727;6.426510334014893;16409000;2.09;-2.000000000000001;5.7265095710754395;6.426510334014893;6.206510066986084;0.02092579230936753;-0.008695539908419758;0.3001;6.856408047676086;-0.42989771366119367
2017-02-09;16.190000534057617;16.31999969482422;15.90999984741211;15.960000038146973;6.370628356933594;7296500;-0.87;-2.870000000000001;6.3206281661987305;6.73062801361084;6.600628852844238;-0.008695539908419758;0.024436055333402873;0.2796;6.814695692062378;-0.4440673351287838
2017-02-10;16.049999237060547;16.440000534057617;16.049999237060547;16.350000381469727;6.526301383972168;9503800;2.44;-0.43000000000000105;6.226300239562988;6.616301536560059;6.226300239562988;0.024436055333402873;0.012843760260914161;0.2892;6.774779558181763;-0.24847817420959473
2017-02-13;16.5;16.75;16.450000762939453;16.559999465942383;6.610123634338379;8043800;1.28;0.849999999999999;6.500124931335449;6.800124168395996;6.550124168395996;0.012843760260914161;0.015096483056294518;0.2964;6.7416489839553835;-0.13152534961700457
2017-02-14;16.6200008392334;17.0;16.579999923706055;16.809999465942383;6.70991325378418;10816300;1.51;2.359999999999999;6.479913711547852;6.899913787841797;6.519914627075195;0.015096483056294518;0.002974692197990514;0.3039;6.712909173965454;-0.0029959201812745917
2017-02-15;16.969999313354492;17.040000915527344;16.729999542236328;16.860000610351562;6.729873180389404;12253600;0.3;2.659999999999999;6.59987211227417;6.9098734855651855;6.839871883392334;0.002974692197990514;0.006524360567388809;0.3049;6.686764073371887;0.04310910701751691
2017-02-16;16.889999389648438;17.049999237060547;16.809999465942383;16.969999313354492;6.7737812995910645;9962800;0.65;3.3099999999999987;6.613781452178955;6.853781223297119;6.69378137588501;0.006524360567388809;-0.014731885885678309;0.3065;6.665608477592468;0.10817282199859601
2017-02-17;16.829999923706055;16.979999542236328;16.690000534057617;16.719999313354492;6.673990726470947;5547600;-1.47;1.8399999999999987;6.643991947174072;6.933990955352783;6.78399133682251;-0.014731885885678309;0.02153122098132143;0.3093;6.6414591550827025;0.03253157138824481
2017-02-20;16.809999465942383;17.209999084472656;16.780000686645508;17.079999923706055;6.817689895629883;2138200;2.15;3.9899999999999984;6.517690658569336;6.947689056396484;6.547689437866211;0.02153122098132143;0.004683819783445342;0.3214;6.626490640640259;0.1911992549896242
2017-02-21;17.280000686645508;17.43000030517578;17.030000686645508;17.15999984741211;6.84962272644043;9437100;0.47;4.459999999999998;6.719623565673828;7.119623184204102;6.969623565673828;0.004683819783445342;-0.0326341656978566;0.3201;6.610125041007995;0.23949768543243444
2017-02-22;17.1299991607666;17.1299991607666;16.479999542236328;16.600000381469727;6.626091003417969;8723300;-3.26;1.1999999999999984;6.50609016418457;7.156089782714844;7.156089782714844;-0.0326341656978566;-0.007228884449536288;0.3357;6.587572383880615;0.03851861953735369
2017-02-23;16.860000610351562;16.979999542236328;16.299999237060547;16.479999542236328;6.578191757202148;8718500;-0.72;0.47999999999999843;6.398191452026367;7.078191757202148;6.958192825317383;-0.007228884449536288;-0.03155326082449683;0.3308;6.569410490989685;0.008781266212463557
2017-02-24;16.280000686645508;16.350000381469727;15.899999618530273;15.960000038146973;6.370628356933594;8976700;-3.16;-2.6800000000000015;6.3106279373168945;6.760628700256348;6.690629005432129;-0.03155326082449683;0.02944856415065189;0.3426;6.547057414054871;-0.1764290571212772
2017-03-01;16.3700008392334;16.56999969482422;16.299999237060547;16.43000030517578;6.558234214782715;6731600;2.94;0.25999999999999845;6.4282331466674805;6.698233604431152;6.498234748840332;0.02944856415065189;-0.03530112158157117;0.3017;6.5528452634811405;0.005388951301574352
2017-03-02;16.440000534057617;16.440000534057617;15.779999732971191;15.850000381469727;6.32672119140625;10399800;-3.53;-3.2700000000000014;6.256720542907715;6.916721343994141;6.916721343994141;-0.03530112158157117;0.006308817783651888;0.328;6.546059536933899;-0.21933834552764875
2017-03-03;15.989999771118164;16.049999237060547;15.800000190734863;15.949999809265137;6.366635322570801;5551400;0.63;-2.6400000000000015;6.216635704040527;6.466634750366211;6.406635284423828;0.006308817783651888;-0.004388546205223887;0.3286;6.542666578292847;-0.17603125572204625
2017-03-06;15.869999885559082;16.110000610351562;15.739999771118164;15.880000114440918;6.338695049285889;5906400;-0.44;-3.0800000000000014;6.198694705963135;6.568695545196533;6.328694820404053;-0.004388546205223887;0.0;0.3253;6.5422674179077145;-0.20357236862182582
2017-03-07;15.890000343322754;16.18000030517578;15.84000015258789;15.880000114440918;6.338695049285889;6756600;0.0;-3.0800000000000014;6.298695087432861;6.638695240020752;6.348695278167725;0.0;-0.06171287334952358;0.3086;6.5330867052078245;-0.19439165592193586
2017-03-08;15.949999809265137;15.949999809265137;14.880000114440918;14.899999618530273;5.947515964508057;12830400;-6.17;-9.250000000000002;5.927516460418701;6.99751615524292;6.99751615524292;-0.06171287334952358;-0.0060401616471622566;0.3697;6.511731481552124;-0.564215517044067
2017-03-09;14.739999771118164;14.920000076293945;14.430000305175781;14.8100004196167;5.91159200668335;9841900;-0.6;-9.850000000000001;5.531591892242432;6.021591663360596;5.8415913581848145;-0.0060401616471622566;-0.0013505134540355845;0.3682;6.49257173538208;-0.5809797286987308
2017-03-10;15.050000190734863;15.229999542236328;14.630000114440918;14.789999961853027;5.903608322143555;10410900;-0.14;-9.990000000000002;5.743608474731445;6.3436079025268555;6.163608551025391;-0.0013505134540355845;0.009466055568137843;0.3574;6.4664266347885135;-0.5628183126449589
2017-03-13;14.899999618530273;14.960000038146973;14.65999984741211;14.930000305175781;5.959492206573486;5685800;0.95;-9.040000000000003;5.6894917488098145;5.989491939544678;5.9294915199279785;0.009466055568137843;-0.03750859840257148;0.3601;6.445869827270508;-0.48637762069702184
2017-03-14;14.729999542236328;14.779999732971191;14.100000381469727;14.369999885559082;5.735960006713867;9045500;-3.75;-12.790000000000003;5.465960502624512;6.145959854125977;6.095959663391113;-0.03750859840257148;0.02644394713521625;0.3644;6.406352758407593;-0.6703927516937256
2017-03-15;14.59000015258789;14.760000228881836;14.279999732971191;14.75;5.887641429901123;15990400;2.64;-10.150000000000002;5.4176411628723145;5.897641658782959;5.727641582489014;0.02644394713521625;-0.025084555066747893;0.3768;6.37022864818573;-0.48258721828460693
2017-03-16;14.760000228881836;14.850000381469727;14.289999961853027;14.380000114440918;5.739952564239502;6937100;-2.51;-12.660000000000002;5.649952411651611;6.2099528312683105;6.11995267868042;-0.025084555066747893;-0.036856826300162515;0.3747;6.321730613708496;-0.5817780494689941
2017-03-17;14.539999961853027;14.5600004196167;13.720000267028809;13.850000381469727;5.528396129608154;41683900;-3.69;-16.35;5.398396015167236;6.238396167755127;6.218395709991455;-0.036856826300162515;0.02382678044041664;0.3864;6.261656761169434;-0.7332606315612793
2017-03-20;13.649999618530273;14.239999771118164;13.649999618530273;14.180000305175781;5.660120010375977;9613900;2.38;-13.970000000000002;5.130119323730469;5.720119476318359;5.130119323730469;0.02382678044041664;-0.03385050814936175;0.4005;6.205973696708679;-0.5458536863327028
2017-03-21;14.220000267028809;14.220000267028809;13.479999542236328;13.699999809265137;5.468522071838379;10733100;-3.39;-17.360000000000003;5.24852180480957;5.988522529602051;5.988522529602051;-0.03385050814936175;0.0328465663939328;0.41;6.145700263977051;-0.6771781921386717
2017-03-22;13.8100004196167;14.270000457763672;13.75;14.149999618530273;5.648144245147705;14386800;3.28;-14.080000000000004;5.248144626617432;5.7681450843811035;5.308145046234131;0.0328465663939328;-0.0007067106784228727;0.4232;6.087222981452942;-0.43907873630523664
2017-03-23;14.0600004196167;14.4399995803833;13.960000038146973;14.140000343322754;5.644152641296387;10482500;-0.07;-14.150000000000004;5.4641523361206055;5.944151878356934;5.564152717590332;-0.0007067106784228727;0.002121884865019963;0.4213;6.02694947719574;-0.3827968358993532
2017-03-24;14.319999694824219;14.390000343322754;13.989999771118164;14.170000076293945;5.656128883361816;10118900;0.21;-13.940000000000003;5.476128578186035;5.876129150390625;5.80612850189209;0.002121884865019963;0.018348285861746305;0.4137;5.978451371192932;-0.3223224878311157
2017-03-27;14.020000457763672;14.4399995803833;13.6899995803833;14.430000305175781;5.759909152984619;6017700;1.83;-12.110000000000003;5.019908428192139;5.769908428192139;5.34990930557251;0.018348285861746305;0.01732510831452383;0.4238;5.9375372409820555;-0.17762808799743635
2017-03-28;14.470000267028809;14.6899995803833;14.40999984741211;14.680000305175781;5.8597002029418945;12531500;1.73;-10.380000000000003;5.589699745178223;5.869699478149414;5.649700164794922;0.01732510831452383;0.03269724125011941;0.4207;5.911990833282471;-0.05229063034057635
2017-03-29;14.649999618530273;15.1899995803833;14.619999885559082;15.15999984741211;6.051296234130859;7603600;3.27;-7.110000000000003;5.511296272277832;6.081295967102051;5.541296005249023;0.03269724125011941;-0.003957767423916292;0.4242;5.886643934249878;0.16465229988098162
2017-03-30;15.279999732971191;15.279999732971191;14.989999771118164;15.100000381469727;6.027346611022949;6181200;-0.4;-7.510000000000003;5.917346000671387;6.207345962524414;6.207345962524414;-0.003957767423916292;0.0033113237684472274;0.4075;5.871675205230713;0.15567140579223615
2017-03-31;15.079999923706055;15.34000015258789;14.970000267028809;15.149999618530273;6.047305107116699;5528100;0.33;-7.180000000000003;5.867305755615234;6.237305641174316;5.9773054122924805;0.0033113237684472274;0.011221232920242574;0.4068;5.8557086944580075;0.19159641265869176
2017-04-03;15.15999984741211;15.369999885559082;15.119999885559082;15.319999694824219;6.115163326263428;6573600;1.12;-6.060000000000003;5.915163516998291;6.165163516998291;5.955163478851318;0.011221232920242574;0.007180125864492792;0.4095;5.844532108306884;0.2706312179565433
2017-04-04;15.25;15.5;15.130000114440918;15.430000305175781;6.15907096862793;4447400;0.72;-5.340000000000003;5.859070777893066;6.229070663452148;5.979070663452148;0.007180125864492792;-0.006480853803520259;0.4106;5.835550904273987;0.32352006435394287
2017-04-05;15.609999656677246;15.75;15.170000076293945;15.329999923706055;6.119154930114746;11486700;-0.65;-5.990000000000004;5.959155082702637;6.539155006408691;6.3991546630859375;-0.006480853803520259;-0.0032614087746102305;0.3439;5.8441328525543215;0.2750220775604246
2017-04-06;15.25;15.550000190734863;15.039999961853027;15.279999732971191;6.099197864532471;8197800;-0.33;-6.320000000000004;5.859198093414307;6.369198322296143;6.069198131561279;-0.0032614087746102305;0.005889791567393887;0.3432;5.853513145446778;0.245684719085693
2017-04-07;15.380000114440918;15.520000457763672;15.239999771118164;15.369999885559082;6.135120868682861;6677000;0.59;-5.730000000000004;6.005120754241943;6.285121440887451;6.145121097564697;0.005889791567393887;0.01691631015986661;0.3433;5.865088772773743;0.2700320959091185
2017-04-10;15.5;15.649999618530273;15.359999656677246;15.630000114440918;6.2389044761657715;9009300;1.69;-4.0400000000000045;5.9689040184021;6.258903980255127;6.1089043617248535;0.01691631015986661;-0.02431234160436946;0.3464;5.879059386253357;0.3598450899124144
2017-04-11;15.649999618530273;15.670000076293945;15.100000381469727;15.25;6.087222099304199;9582200;-2.43;-6.470000000000004;5.937222480773926;6.5072221755981445;6.487221717834473;-0.02431234160436946;-0.003934409278519291;0.3289;5.896622490882874;0.1905996084213255
2017-04-12;15.199999809265137;15.390000343322754;15.140000343322754;15.1899995803833;6.063272476196289;11315100;-0.39;-6.860000000000004;6.013273239135742;6.263273239135742;6.073272705078125;-0.003934409278519291;-0.04476617862588361;0.3179;5.905404043197632;0.15786843299865705
2017-04-13;15.100000381469727;15.1899995803833;14.510000228881836;14.510000228881836;5.791842937469482;5412100;-4.48;-11.340000000000003;5.791842937469482;6.471842288970947;6.381843090057373;-0.04476617862588361;0.009648722355435346;0.3463;5.907998561859131;-0.11615562438964844
2017-04-17;14.640000343322754;14.649999618530273;14.319999694824219;14.649999618530273;5.847726821899414;8161100;0.96;-10.380000000000003;5.517726898193359;5.847726821899414;5.8377275466918945;0.009648722355435346;-0.01296963070792101;0.3176;5.923965096473694;-0.07623827457427979
2017-04-18;14.579999923706055;14.710000038146973;14.350000381469727;14.460000038146973;5.771883964538574;7723400;-1.3;-11.680000000000003;5.661884307861328;6.021883964538574;5.891883850097656;-0.01296963070792101;-0.028354041028316845;0.3124;5.929553294181824;-0.15766932964324987
2017-04-19;14.579999923706055;14.630000114440918;13.949999809265137;14.050000190734863;5.608227729797363;8012000;-2.84;-14.520000000000003;5.508227348327637;6.188227653503418;6.138227462768555;-0.028354041028316845;0.01565863518898336;0.3047;5.936538577079773;-0.32831084728240967
2017-04-20;14.25;14.399999618530273;14.079999923706055;14.270000457763672;5.696044921875;7316200;1.57;-12.950000000000003;5.506044387817383;5.826044082641602;5.676044464111328;0.01565863518898336;0.008409127743131517;0.2868;5.938933610916138;-0.2428886890411377
2017-04-24;14.520000457763672;14.569999694824219;14.25;14.390000343322754;5.743943691253662;4884800;0.84;-12.110000000000003;5.603943347930908;5.923943042755127;5.87394380569458;0.008409127743131517;0.020152793604939934;0.2881;5.943923163414001;-0.19997947216033918
2017-04-25;14.329999923706055;14.710000038146973;14.180000305175781;14.680000305175781;5.8597002029418945;6962300;2.02;-10.090000000000003;5.3597002029418945;5.889699935913086;5.509699821472168;0.020152793604939934;-0.01771133796122315;0.296;5.954101729393005;-0.09440152645111066
2017-04-26;14.529999732971191;14.960000038146973;14.420000076293945;14.420000076293945;5.755917072296143;8417200;-1.77;-11.860000000000003;5.755917072296143;6.29591703414917;5.865916728973389;-0.01771133796122315;-0.015256440770230695;0.2972;5.9539021253585815;-0.19798505306243896
2017-04-27;14.449999809265137;14.569999694824219;13.979999542236328;14.199999809265137;5.668102264404297;5193900;-1.53;-13.390000000000002;5.448101997375488;6.038102149963379;5.918102264404297;-0.015256440770230695;0.011267556342829277;0.2947;5.944322228431702;-0.2762199640274048
2017-04-28;14.1899995803833;14.640000343322754;14.149999618530273;14.359999656677246;5.731967926025391;5386100;1.13;-12.260000000000002;5.521967887878418;6.011968612670898;5.561967849731445;0.011267556342829277;0.0;0.2705;5.928355813026428;-0.1963878870010376
2017-05-02;14.390000343322754;14.699999809265137;14.229999542236328;14.359999656677246;5.731967926025391;9332900;0.0;-12.260000000000002;5.601967811584473;6.071968078613281;5.761968612670898;0.0;0.0062674655480730035;0.2706;5.913586878776551;-0.18161895275116002
2017-05-03;14.4399995803833;14.609999656677246;14.279999732971191;14.449999809265137;5.767892837524414;10387800;0.63;-11.63;5.597892761230469;5.927892684936523;5.757892608642578;0.0062674655480730035;-0.02698941844957581;0.2716;5.899616265296936;-0.13172342777252233
2017-05-04;14.300000190734863;14.449999809265137;14.020000457763672;14.0600004196167;5.612220764160156;14736100;-2.7;-14.330000000000002;5.572220802307129;6.002220153808594;5.85222053527832;-0.02698941844957581;0.05334274168881392;0.2803;5.874469137191772;-0.26224837303161586
2017-05-05;14.09000015258789;14.8100004196167;14.09000015258789;14.8100004196167;5.91159200668335;9508300;5.33;-9.000000000000002;5.191591739654541;5.91159200668335;5.191591739654541;0.05334274168881392;-0.006076947566958424;0.3453;5.862095189094544;0.049496817588805975
2017-05-08;14.710000038146973;15.050000190734863;14.619999885559082;14.720000267028809;5.875667572021484;6774400;-0.61;-9.610000000000001;5.775667190551758;6.205667495727539;5.865667343139648;-0.006076947566958424;0.010869272355319204;0.3453;5.8499208211898805;0.025746750831603826
2017-05-09;14.84000015258789;14.949999809265137;14.609999656677246;14.880000114440918;5.9395318031311035;6352400;1.09;-8.520000000000001;5.669531345367432;6.009531497955322;5.899531841278076;0.010869272355319204;0.03158636880031729;0.3481;5.841937518119812;0.09759428501129186
2017-05-10;15.0600004196167;15.5;15.0;15.350000381469727;6.127140045166016;7284300;3.16;-5.360000000000001;5.777139663696289;6.277139663696289;5.837140083312988;0.03158636880031729;-0.0019546997154140655;0.3664;5.8415384769439695;0.2856015682220461
2017-05-11;15.430000305175781;15.529999732971191;15.25;15.319999694824219;6.115163326263428;4441700;-0.2;-5.560000000000001;6.045163631439209;6.3251633644104;6.22516393661499;-0.0019546997154140655;0.03981745149315441;0.3611;5.835351419448853;0.279811906814575
2017-05-12;16.100000381469727;16.15999984741211;15.739999771118164;15.930000305175781;6.358653545379639;14946600;3.98;-1.5800000000000014;6.1686530113220215;6.588653087615967;6.528653621673584;0.03981745149315441;0.016321407705385482;0.377;5.848922991752625;0.5097305536270138
2017-05-15;16.209999084472656;16.360000610351562;16.139999389648438;16.190000534057617;6.462435722351074;7591100;1.63;0.04999999999999849;6.4124345779418945;6.6324357986450195;6.482434272766113;0.016321407705385482;0.0;0.3793;5.868881154060364;0.5935545682907106
2017-05-16;16.34000015258789;16.34000015258789;15.949999809265137;16.190000534057617;6.462435722351074;7979200;0.0;0.04999999999999849;6.222434997558594;6.612435340881348;6.612435340881348;0.0;-0.005559109580297927;0.3344;5.902410793304443;0.560024929046631
2017-05-17;16.100000381469727;16.270000457763672;16.0;16.100000381469727;6.426510334014893;5608900;-0.56;-0.5100000000000016;6.326509952545166;6.596510410308838;6.426510334014893;-0.005559109580297927;-0.1136643954765949;0.3364;5.931349968910217;0.49516036510467565
2017-05-18;12.899999618530273;14.869999885559082;12.899999618530273;14.270000457763672;5.696044921875;54590500;-11.37;-11.88;4.326044082641602;6.29604434967041;4.326044082641602;-0.1136643954765949;0.00981074669966997;0.5374;5.927558016777039;-0.23151309490203875
2017-05-19;14.710000038146973;14.949999809265137;14.40999984741211;14.40999984741211;5.751927375793457;19265200;0.98;-10.9;5.751927375793457;6.291927337646484;6.05192756652832;0.00981074669966997;-0.006939676519270299;0.5277;5.934742999076843;-0.1828156232833864
2017-05-22;14.260000228881836;14.449999809265137;14.029999732971191;14.3100004196167;5.712010860443115;14132700;-0.69;-11.59;5.432010173797607;5.852010250091553;5.662010669708252;-0.006939676519270299;0.0076866471240604195;0.526;5.935541296005249;-0.22353043556213414
2017-05-23;14.289999961853027;14.489999771118164;14.239999771118164;14.420000076293945;5.755917072296143;6753100;0.77;-10.82;5.575916767120361;5.825916767120361;5.625916957855225;0.0076866471240604195;0.027046069710852327;0.5258;5.936139965057373;-0.18022289276123082
2017-05-24;14.630000114440918;14.979999542236328;14.479999542236328;14.8100004196167;5.91159200668335;10423900;2.7;-8.120000000000001;5.5815911293029785;6.0815911293029785;5.731591701507568;0.027046069710852327;-0.0236328965170175;0.5298;5.938734555244446;-0.027142548561096547
2017-05-25;14.800000190734863;15.170000076293945;14.449999809265137;14.460000038146973;5.771883964538574;6965000;-2.36;-10.48;5.761883735656738;6.481884002685547;6.111884117126465;-0.0236328965170175;0.006224122265752419;0.533;5.939532899856568;-0.16764893531799352
2017-05-26;14.199999809265137;14.670000076293945;14.180000305175781;14.550000190734863;5.807808876037598;9425500;0.62;-9.860000000000001;5.437808990478516;5.92780876159668;5.457808494567871;0.006224122265752419;0.0;0.5299;5.946518230438232;-0.1387093544006346
2017-05-29;14.550000190734863;14.550000190734863;14.550000190734863;14.550000190734863;5.807808876037598;0;0.0;-9.860000000000001;5.807808876037598;5.807808876037598;5.807808876037598;0.0;-0.026116560636421204;0.5287;5.950310277938843;-0.14250140190124494
2017-05-30;14.380000114440918;14.489999771118164;14.149999618530273;14.170000076293945;5.656128883361816;5677500;-2.61;-12.47;5.6361284255981445;5.976128578186035;5.866128921508789;-0.026116560636421204;-0.03881463816252595;0.5375;5.946518325805664;-0.290389442443848
2017-05-31;14.119999885559082;14.15999984741211;13.619999885559082;13.619999885559082;5.436588287353516;16530600;-3.88;-16.35;5.436588287353516;5.976588249206543;5.936588287353516;-0.03881463816252595;-0.005873601657066629;0.554;5.929953098297119;-0.4933648109436035
2017-06-01;13.829999923706055;14.0;13.539999961853027;13.539999961853027;5.404655933380127;11511500;-0.59;-16.94;5.404655933380127;5.8646559715271;5.694655895233154;-0.005873601657066629;0.014771070508016182;0.5466;5.919574856758118;-0.5149189233779907
2017-06-02;13.539999961853027;13.789999961853027;13.449999809265137;13.739999771118164;5.484488487243652;4401100;1.48;-15.46;5.194488525390625;5.534488677978516;5.284488677978516;0.014771070508016182;0.017467082995487937;0.5115;5.8982196807861325;-0.4137311935424801
2017-06-05;13.609999656677246;14.0;13.609999656677246;13.979999542236328;5.580286502838135;4157700;1.75;-13.71;5.210286617279053;5.600286960601807;5.210286617279053;0.017467082995487937;0.0007153899152751997;0.5165;5.883450627326965;-0.30316412448883057
2017-06-06;13.970000267028809;14.069999694824219;13.75;13.989999771118164;5.584278583526611;10808800;0.07;-13.64;5.344278812408447;5.664278507232666;5.564279079437256;0.0007153899152751997;-0.022158927941835604;0.5144;5.865687966346741;-0.2814093828201294
2017-06-07;14.100000381469727;14.15999984741211;13.65999984741211;13.680000305175781;5.460536956787109;7594800;-2.22;-15.860000000000001;5.4405364990234375;5.9405364990234375;5.880537033081055;-0.022158927941835604;0.001462331472978029;0.5023;5.832357811927795;-0.37182085514068586
2017-06-08;13.680000305175781;13.869999885559082;13.5600004196167;13.699999809265137;5.468522071838379;9705100;0.15;-15.71;5.328522682189941;5.638522148132324;5.448522567749023;0.001462331472978029;0.005839215187714464;0.5028;5.800025749206543;-0.3315036773681639
2017-06-09;13.729999542236328;13.960000038146973;13.699999809265137;13.779999732971191;5.500453948974609;6994900;0.58;-15.13;5.420454025268555;5.680454254150391;5.450453758239746;0.005839215187714464;0.0;0.4763;5.757115769386291;-0.25666182041168195
2017-06-12;13.899999618530273;13.930000305175781;13.649999618530273;13.779999732971191;5.500453948974609;9117800;0.0;-15.13;5.370453834533691;5.650454521179199;5.620453834533691;0.0;0.006531263025249201;0.4693;5.709016680717468;-0.2085627317428589
2017-06-13;13.829999923706055;13.90999984741211;13.649999618530273;13.869999885559082;5.536378860473633;4019300;0.65;-14.48;5.316378593444824;5.57637882232666;5.4963788986206055;0.006531263025249201;-0.023792253097765226;0.4713;5.662713837623596;-0.12633497714996356
