Date;Open;High;Low;Close;Adj Close;Volume
2017-02-06;9.270000457763672;10.970000267028809;9.119999885559082;10.3100004196167;10.3100004196167;1719500
2017-02-07;10.720000267028809;10.800000190734863;9.550000190734863;9.75;9.75;2360600
2017-02-08;9.869999885559082;9.869999885559082;8.890000343322754;9.029999732971191;9.029999732971191;1557800
2017-02-09;9.119999885559082;9.59000015258789;8.960000038146973;9.180000305175781;9.180000305175781;1216800
2017-02-10;9.390000343322754;9.460000038146973;9.140000343322754;9.220000267028809;9.220000267028809;282600
2017-02-13;9.25;9.40999984741211;8.930000305175781;9.0;9.0;509200
2017-02-14;9.050000190734863;9.3100004196167;8.600000381469727;9.079999923706055;9.079999923706055;542100
2017-02-15;9.0600004196167;9.609999656677246;9.0600004196167;9.369999885559082;9.369999885559082;810500
2017-02-16;9.479999542236328;9.859999656677246;9.300000190734863;9.329999923706055;9.329999923706055;808100
2017-02-17;9.489999771118164;9.649999618530273;9.25;9.449999809265137;9.449999809265137;425900
2017-02-20;9.600000381469727;9.670000076293945;9.449999809265137;9.449999809265137;9.449999809265137;358500
2017-02-21;9.569999694824219;9.569999694824219;8.850000381469727;9.199999809265137;9.199999809265137;579200
2017-02-22;9.100000381469727;9.15999984741211;7.929999828338623;8.40999984741211;8.40999984741211;1778500
2017-02-23;8.640000343322754;8.800000190734863;6.96999979019165;7.099999904632568;7.099999904632568;1491600
2017-02-24;7.099999904632568;7.369999885559082;6.380000114440918;7.150000095367432;7.150000095367432;1140100
2017-03-01;7.309999942779541;8.9399995803833;7.289999961853027;8.9399995803833;8.9399995803833;1394300
2017-03-02;8.680000305175781;9.5;8.260000228881836;8.619999885559082;8.619999885559082;1625200
2017-03-03;8.699999809265137;9.0600004196167;8.3100004196167;8.850000381469727;8.850000381469727;586800
2017-03-06;8.859999656677246;8.899999618530273;8.319999694824219;8.319999694824219;8.319999694824219;346100
2017-03-07;8.329999923706055;8.600000381469727;8.039999961853027;8.100000381469727;8.100000381469727;559600
2017-03-08;8.210000038146973;8.470000267028809;7.53000020980835;7.659999847412109;7.659999847412109;413500
2017-03-09;7.699999809265137;8.399999618530273;7.380000114440918;7.800000190734863;7.800000190734863;604900
2017-03-10;8.199999809265137;8.199999809265137;7.559999942779541;7.789999961853027;7.789999961853027;418200
2017-03-13;7.840000152587891;7.949999809265137;7.5;7.639999866485596;7.639999866485596;290400
2017-03-14;7.739999771118164;7.789999961853027;7.559999942779541;7.78000020980835;7.78000020980835;208600
2017-03-15;7.789999961853027;8.25;7.559999942779541;7.980000019073486;7.980000019073486;439600
2017-03-16;8.079999923706055;8.130000114440918;7.739999771118164;7.739999771118164;7.739999771118164;203600
2017-03-17;7.809999942779541;7.809999942779541;7.150000095367432;7.400000095367432;7.400000095367432;250200
2017-03-20;7.489999771118164;7.579999923706055;7.079999923706055;7.400000095367432;7.400000095367432;155600
2017-03-21;7.480000019073486;7.869999885559082;7.269999980926514;7.599999904632568;7.599999904632568;274500
2017-03-22;7.599999904632568;7.739999771118164;7.389999866485596;7.489999771118164;7.489999771118164;175400
2017-03-23;7.570000171661377;7.75;7.449999809265137;7.619999885559082;7.619999885559082;136100
2017-03-24;7.699999809265137;7.739999771118164;7.400000095367432;7.449999809265137;7.449999809265137;230200
2017-03-27;7.440000057220459;7.539999961853027;7.25;7.489999771118164;7.489999771118164;170800
2017-03-28;7.409999847412109;7.809999942779541;7.210000038146973;7.210000038146973;7.210000038146973;298100
2017-03-29;7.269999980926514;7.570000171661377;7.230000019073486;7.570000171661377;7.570000171661377;157100
2017-03-30;7.570000171661377;8.1899995803833;7.440000057220459;7.5;7.5;382000
2017-03-31;7.599999904632568;7.739999771118164;7.449999809265137;7.5;7.5;203300
2017-04-03;7.5;7.800000190734863;7.300000190734863;7.449999809265137;7.449999809265137;401300
2017-04-04;7.53000020980835;7.539999961853027;7.110000133514404;7.210000038146973;7.210000038146973;356000
2017-04-05;7.289999961853027;7.309999942779541;6.510000228881836;6.510000228881836;6.510000228881836;678500
2017-04-06;6.630000114440918;6.71999979019165;6.139999866485596;6.679999828338623;6.679999828338623;321700
2017-04-07;6.679999828338623;6.829999923706055;6.349999904632568;6.400000095367432;6.400000095367432;329000
2017-04-10;6.400000095367432;6.639999866485596;6.289999961853027;6.440000057220459;6.440000057220459;193600
2017-04-11;6.440000057220459;6.550000190734863;6.150000095367432;6.300000190734863;6.300000190734863;190300
2017-04-12;6.289999961853027;6.320000171661377;5.900000095367432;5.909999847412109;5.909999847412109;353600
2017-04-13;5.949999809265137;6.110000133514404;5.480000019073486;5.639999866485596;5.639999866485596;330100
2017-04-17;5.639999866485596;5.880000114440918;5.460000038146973;5.880000114440918;5.880000114440918;389100
2017-04-18;5.940000057220459;6.5;5.71999979019165;6.440000057220459;6.440000057220459;343500
2017-04-19;6.53000020980835;6.699999809265137;6.139999866485596;6.309999942779541;6.309999942779541;287700
2017-04-20;6.360000133514404;6.550000190734863;6.210000038146973;6.21999979019165;6.21999979019165;97100
2017-04-24;6.380000114440918;6.380000114440918;5.960000038146973;6.010000228881836;6.010000228881836;126100
2017-04-25;6.050000190734863;6.5;5.809999942779541;6.289999961853027;6.289999961853027;402900
2017-04-26;6.289999961853027;6.420000076293945;6.099999904632568;6.260000228881836;6.260000228881836;204400
2017-04-27;6.329999923706055;6.360000133514404;5.980000019073486;6.039999961853027;6.039999961853027;213300
2017-04-28;6.079999923706055;6.300000190734863;5.929999828338623;6.300000190734863;6.300000190734863;169600
2017-05-02;6.28000020980835;8.050000190734863;6.28000020980835;7.949999809265137;7.949999809265137;1155400
2017-05-03;7.949999809265137;8.960000038146973;7.710000038146973;8.600000381469727;8.600000381469727;2500500
2017-05-04;8.600000381469727;8.720000267028809;7.760000228881836;7.949999809265137;7.949999809265137;820400
2017-05-05;7.980000019073486;8.350000381469727;7.75;7.849999904632568;7.849999904632568;376900
2017-05-08;7.869999885559082;8.239999771118164;7.760000228881836;7.760000228881836;7.760000228881836;288900
2017-05-09;7.909999847412109;8.140000343322754;7.71999979019165;8.140000343322754;8.140000343322754;427900
2017-05-10;8.15999984741211;8.550000190734863;7.900000095367432;7.900000095367432;7.900000095367432;471200
2017-05-11;7.949999809265137;8.029999732971191;7.409999847412109;7.539999961853027;7.539999961853027;448100
2017-05-12;7.570000171661377;8.149999618530273;7.28000020980835;8.050000190734863;8.050000190734863;585000
2017-05-15;8.130000114440918;8.279999732971191;7.980000019073486;8.0;8.0;419300
2017-05-16;8.149999618530273;8.220000267028809;7.860000133514404;8.0600004196167;8.0600004196167;338500
2017-05-17;8.050000190734863;8.130000114440918;7.849999904632568;7.860000133514404;7.860000133514404;142900
2017-05-18;6.0;6.800000190734863;5.909999847412109;6.03000020980835;6.03000020980835;1021900
2017-05-19;6.320000171661377;6.710000038146973;6.25;6.409999847412109;6.409999847412109;850800
2017-05-22;6.400000095367432;6.400000095367432;5.960000038146973;6.079999923706055;6.079999923706055;359100
2017-05-23;6.119999885559082;6.25;6.010000228881836;6.090000152587891;6.090000152587891;609200
2017-05-24;6.119999885559082;6.630000114440918;6.099999904632568;6.409999847412109;6.409999847412109;538400
2017-05-25;6.400000095367432;6.78000020980835;6.300000190734863;6.599999904632568;6.599999904632568;590900
2017-05-26;6.699999809265137;6.800000190734863;6.599999904632568;6.690000057220459;6.690000057220459;221900
2017-05-29;6.690000057220459;6.690000057220459;6.690000057220459;6.690000057220459;6.690000057220459;0
2017-05-30;7.079999923706055;7.28000020980835;6.920000076293945;6.980000019073486;6.980000019073486;357500
2017-05-31;7.099999904632568;7.25;6.900000095367432;7.179999828338623;7.179999828338623;409500
2017-06-01;7.199999809265137;7.269999980926514;6.880000114440918;6.96999979019165;6.96999979019165;158300
2017-06-02;7.059999942779541;7.090000152587891;6.900000095367432;6.900000095367432;6.900000095367432;57400
2017-06-05;6.949999809265137;7.139999866485596;6.78000020980835;7.010000228881836;7.010000228881836;265200
2017-06-06;7.010000228881836;7.159999847412109;6.940000057220459;7.090000152587891;7.090000152587891;180300
2017-06-07;7.130000114440918;7.5;7.050000190734863;7.440000057220459;7.440000057220459;426900
2017-06-08;7.449999809265137;8.930000305175781;7.429999828338623;8.829999923706055;8.829999923706055;1867000
2017-06-09;8.600000381469727;9.0;8.350000381469727;8.59000015258789;8.59000015258789;1035800
2017-06-12;8.720000267028809;8.789999961853027;8.5;8.65999984741211;8.65999984741211;318600
2017-06-13;8.699999809265137;8.699999809265137;8.1899995803833;8.1899995803833;8.1899995803833;334800
2017-06-14;8.180000305175781;8.329999923706055;7.909999847412109;8.229999542236328;8.229999542236328;256100
2017-06-15;8.229999542236328;8.229999542236328;8.229999542236328;8.229999542236328;8.229999542236328;0
2017-06-16;8.220000267028809;8.390000343322754;8.010000228881836;8.279999732971191;8.279999732971191;115000
2017-06-19;8.380000114440918;8.399999618530273;8.020000457763672;8.020000457763672;8.020000457763672;171000
2017-06-20;8.010000228881836;8.25;7.510000228881836;7.510000228881836;7.510000228881836;408700
2017-06-21;7.519999980926514;7.800000190734863;7.110000133514404;7.190000057220459;7.190000057220459;387500
2017-06-22;7.199999809265137;7.25;7.050000190734863;7.199999809265137;7.199999809265137;186300
2017-06-23;7.130000114440918;7.230000019073486;7.0;7.070000171661377;7.070000171661377;216400
2017-06-26;7.090000152587891;7.800000190734863;7.039999961853027;7.760000228881836;7.760000228881836;485700
2017-06-27;7.829999923706055;7.929999828338623;7.349999904632568;7.550000190734863;7.550000190734863;453300
2017-06-28;7.570000171661377;7.659999847412109;7.230000019073486;7.28000020980835;7.28000020980835;319800
2017-06-29;7.630000114440918;7.889999866485596;7.309999942779541;7.449999809265137;7.449999809265137;612400
2017-06-30;7.539999961853027;7.559999942779541;7.28000020980835;7.349999904632568;7.349999904632568;179200
2017-07-03;7.369999885559082;7.5;7.360000133514404;7.46999979019165;7.46999979019165;82900
2017-07-04;7.510000228881836;7.519999980926514;7.429999828338623;7.460000038146973;7.460000038146973;36800
2017-07-05;7.480000019073486;7.550000190734863;7.380000114440918;7.440000057220459;7.440000057220459;85900
2017-07-06;7.489999771118164;7.489999771118164;6.889999866485596;7.21999979019165;7.21999979019165;337900
2017-07-07;7.199999809265137;7.340000152587891;6.940000057220459;7.170000076293945;7.170000076293945;212900
2017-07-10;7.199999809265137;7.300000190734863;7.110000133514404;7.25;7.25;124900
2017-07-11;7.239999771118164;7.53000020980835;7.139999866485596;7.409999847412109;7.409999847412109;361800
2017-07-12;7.519999980926514;7.690000057220459;7.269999980926514;7.300000190734863;7.300000190734863;436900
2017-07-13;7.400000095367432;7.400000095367432;7.190000057220459;7.28000020980835;7.28000020980835;157400
2017-07-14;7.329999923706055;7.489999771118164;7.309999942779541;7.440000057220459;7.440000057220459;115100
2017-07-17;7.480000019073486;7.550000190734863;7.210000038146973;7.21999979019165;7.21999979019165;139200
2017-07-18;7.239999771118164;7.320000171661377;7.110000133514404;7.309999942779541;7.309999942779541;228000
2017-07-19;7.320000171661377;7.5;7.21999979019165;7.28000020980835;7.28000020980835;96600
2017-07-20;7.429999828338623;7.429999828338623;7.130000114440918;7.199999809265137;7.199999809265137;100300
2017-07-21;7.179999828338623;7.239999771118164;7.059999942779541;7.150000095367432;7.150000095367432;130700
2017-07-24;7.150000095367432;7.400000095367432;7.150000095367432;7.269999980926514;7.269999980926514;232000
2017-07-25;7.289999961853027;7.360000133514404;7.139999866485596;7.150000095367432;7.150000095367432;159700
2017-07-26;7.139999866485596;7.210000038146973;7.090000152587891;7.199999809265137;7.199999809265137;168700
2017-07-27;7.239999771118164;7.28000020980835;7.070000171661377;7.099999904632568;7.099999904632568;202900
2017-07-28;7.130000114440918;7.159999847412109;7.039999961853027;7.159999847412109;7.159999847412109;62000
2017-07-31;7.150000095367432;7.210000038146973;7.059999942779541;7.099999904632568;7.099999904632568;97100
2017-08-01;7.099999904632568;7.110000133514404;7.0;7.019999980926514;7.019999980926514;153100
2017-08-02;7.019999980926514;7.159999847412109;7.010000228881836;7.050000190734863;7.050000190734863;145700
2017-08-03;7.090000152587891;7.099999904632568;7.039999961853027;7.070000171661377;7.070000171661377;43300
2017-08-04;7.099999904632568;7.110000133514404;6.960000038146973;7.010000228881836;7.010000228881836;94000
2017-08-07;7.019999980926514;7.639999866485596;6.989999771118164;7.300000190734863;7.300000190734863;558100
2017-08-08;7.360000133514404;7.489999771118164;7.179999828338623;7.179999828338623;7.179999828338623;233500
2017-08-09;7.199999809265137;7.260000228881836;7.090000152587891;7.130000114440918;7.130000114440918;167500
2017-08-10;7.170000076293945;7.199999809265137;7.070000171661377;7.199999809265137;7.199999809265137;93500
2017-08-11;7.139999866485596;7.320000171661377;7.050000190734863;7.050000190734863;7.050000190734863;181600
2017-08-14;7.159999847412109;7.260000228881836;7.050000190734863;7.130000114440918;7.130000114440918;58400
2017-08-15;7.079999923706055;7.159999847412109;6.929999828338623;7.019999980926514;7.019999980926514;184300
2017-08-16;7.03000020980835;7.199999809265137;7.03000020980835;7.079999923706055;7.079999923706055;91100
2017-08-17;7.03000020980835;7.070000171661377;7.010000228881836;7.010000228881836;7.010000228881836;36000
2017-08-18;7.010000228881836;7.099999904632568;7.0;7.079999923706055;7.079999923706055;44600
2017-08-21;7.059999942779541;7.079999923706055;6.989999771118164;7.0;7.0;30800
2017-08-22;7.050000190734863;7.099999904632568;6.96999979019165;6.96999979019165;6.96999979019165;87500
2017-08-23;7.0;7.0;6.699999809265137;6.900000095367432;6.900000095367432;520200
2017-08-24;6.900000095367432;7.090000152587891;6.840000152587891;7.090000152587891;7.090000152587891;295300
2017-08-25;7.099999904632568;7.170000076293945;7.0;7.019999980926514;7.019999980926514;107800
2017-08-28;7.03000020980835;7.159999847412109;7.0;7.0;7.0;193400
2017-08-29;7.03000020980835;7.070000171661377;6.920000076293945;7.019999980926514;7.019999980926514;110400
2017-08-30;7.079999923706055;7.159999847412109;7.010000228881836;7.099999904632568;7.099999904632568;95800
2017-08-31;7.099999904632568;7.159999847412109;7.03000020980835;7.050000190734863;7.050000190734863;111000
2017-09-01;7.050000190734863;7.119999885559082;6.989999771118164;7.0;7.0;168300
2017-09-04;7.0;7.070000171661377;6.980000019073486;7.0;7.0;38900
2017-09-05;7.019999980926514;7.480000019073486;6.929999828338623;7.429999828338623;7.429999828338623;604300
2017-09-06;7.53000020980835;7.599999904632568;7.289999961853027;7.340000152587891;7.340000152587891;528000
2017-09-07;7.340000152587891;7.340000152587891;7.340000152587891;7.340000152587891;7.340000152587891;0
2017-09-08;7.260000228881836;7.71999979019165;7.159999847412109;7.699999809265137;7.699999809265137;404300
2017-09-11;7.699999809265137;8.34000015258789;7.670000076293945;8.329999923706055;8.329999923706055;642600
2017-09-12;8.359999656677246;8.5;7.710000038146973;7.710000038146973;7.710000038146973;473000
2017-09-13;7.760000228881836;7.96999979019165;7.650000095367432;7.96999979019165;7.96999979019165;243000
2017-09-14;7.96999979019165;8.350000381469727;7.940000057220459;8.109999656677246;8.109999656677246;291800
2017-09-15;8.029999732971191;8.420000076293945;8.029999732971191;8.149999618530273;8.149999618530273;153000
2017-09-18;8.260000228881836;8.420000076293945;8.050000190734863;8.289999961853027;8.289999961853027;144300
2017-09-19;8.359999656677246;8.5;8.140000343322754;8.140000343322754;8.140000343322754;238200
2017-09-20;8.210000038146973;8.460000038146973;8.0;8.0;8.0;285000
2017-09-21;8.069999694824219;8.130000114440918;7.570000171661377;7.800000190734863;7.800000190734863;330700
2017-09-22;7.849999904632568;7.860000133514404;7.679999828338623;7.769999980926514;7.769999980926514;84900
2017-09-25;7.789999961853027;7.860000133514404;7.210000038146973;7.28000020980835;7.28000020980835;191600
2017-09-26;7.300000190734863;7.46999979019165;7.130000114440918;7.170000076293945;7.170000076293945;203400
2017-09-27;7.230000019073486;7.269999980926514;7.039999961853027;7.190000057220459;7.190000057220459;183500
2017-09-28;7.190000057220459;7.239999771118164;7.150000095367432;7.199999809265137;7.199999809265137;59100
2017-09-29;7.260000228881836;7.460000038146973;7.260000228881836;7.289999961853027;7.289999961853027;90700
2017-10-02;7.369999885559082;7.400000095367432;7.170000076293945;7.190000057220459;7.190000057220459;125500
2017-10-03;7.25;7.409999847412109;7.190000057220459;7.349999904632568;7.349999904632568;107800
2017-10-04;7.360000133514404;7.550000190734863;7.320000171661377;7.460000038146973;7.460000038146973;109600
2017-10-05;7.519999980926514;7.670000076293945;7.230000019073486;7.230000019073486;7.230000019073486;120600
2017-10-06;7.230000019073486;7.369999885559082;7.190000057220459;7.269999980926514;7.269999980926514;84000
2017-10-09;7.309999942779541;7.360000133514404;7.210000038146973;7.25;7.25;34700
2017-10-10;7.25;7.360000133514404;7.230000019073486;7.230000019073486;7.230000019073486;28900
2017-10-11;7.340000152587891;7.440000057220459;7.260000228881836;7.409999847412109;7.409999847412109;41000
2017-10-12;7.409999847412109;7.409999847412109;7.409999847412109;7.409999847412109;7.409999847412109;0
2017-10-13;7.360000133514404;7.380000114440918;7.199999809265137;7.239999771118164;7.239999771118164;95500
2017-10-16;7.320000171661377;7.320000171661377;7.159999847412109;7.25;7.25;77000
2017-10-17;7.199999809265137;7.199999809265137;7.110000133514404;7.119999885559082;7.119999885559082;80100
2017-10-18;7.25;7.309999942779541;7.119999885559082;7.199999809265137;7.199999809265137;48800
2017-10-19;7.25;7.300000190734863;7.110000133514404;7.199999809265137;7.199999809265137;47600
2017-10-20;7.199999809265137;7.289999961853027;7.130000114440918;7.130000114440918;7.130000114440918;36400
2017-10-23;7.159999847412109;7.190000057220459;7.070000171661377;7.190000057220459;7.190000057220459;62000
2017-10-24;7.159999847412109;7.210000038146973;7.070000171661377;7.139999866485596;7.139999866485596;58800
2017-10-25;7.159999847412109;7.159999847412109;7.039999961853027;7.079999923706055;7.079999923706055;75100
2017-10-26;7.170000076293945;7.170000076293945;6.909999847412109;7.050000190734863;7.050000190734863;204000
2017-10-27;7.099999904632568;7.159999847412109;6.860000133514404;6.900000095367432;6.900000095367432;168300
2017-10-30;6.929999828338623;6.929999828338623;6.510000228881836;6.670000076293945;6.670000076293945;257300
2017-10-31;6.760000228881836;6.900000095367432;6.550000190734863;6.559999942779541;6.559999942779541;187300
2017-11-01;6.599999904632568;6.909999847412109;6.380000114440918;6.800000190734863;6.800000190734863;348700
2017-11-02;6.800000190734863;6.800000190734863;6.800000190734863;6.800000190734863;6.800000190734863;0
2017-11-03;6.75;6.75;6.519999980926514;6.730000019073486;6.730000019073486;37500
2017-11-06;6.579999923706055;6.900000095367432;6.579999923706055;6.690000057220459;6.690000057220459;191300
2017-11-07;6.690000057220459;6.849999904632568;6.519999980926514;6.579999923706055;6.579999923706055;255900
2017-11-08;6.579999923706055;6.809999942779541;6.5;6.579999923706055;6.579999923706055;201300
2017-11-09;6.630000114440918;6.739999771118164;6.440000057220459;6.639999866485596;6.639999866485596;232000
2017-11-10;6.619999885559082;6.679999828338623;6.199999809265137;6.639999866485596;6.639999866485596;236000
2017-11-13;6.599999904632568;6.730000019073486;6.550000190734863;6.550000190734863;6.550000190734863;100700
2017-11-14;6.519999980926514;6.559999942779541;5.900000095367432;5.900000095367432;5.900000095367432;266000
2017-11-15;5.900000095367432;5.900000095367432;5.900000095367432;5.900000095367432;5.900000095367432;0
2017-11-16;6.0;6.179999828338623;5.900000095367432;6.159999847412109;6.159999847412109;238800
2017-11-17;6.239999771118164;6.309999942779541;6.019999980926514;6.260000228881836;6.260000228881836;243400
2017-11-20;6.260000228881836;6.260000228881836;6.260000228881836;6.260000228881836;6.260000228881836;0
2017-11-21;6.349999904632568;6.610000133514404;6.139999866485596;6.550000190734863;6.550000190734863;226300
2017-11-22;6.599999904632568;6.690000057220459;6.429999828338623;6.480000019073486;6.480000019073486;184000
2017-11-23;6.449999809265137;6.610000133514404;6.360000133514404;6.449999809265137;6.449999809265137;162300
2017-11-24;6.489999771118164;6.579999923706055;6.369999885559082;6.570000171661377;6.570000171661377;102400
2017-11-27;6.480000019073486;6.670000076293945;6.389999866485596;6.510000228881836;6.510000228881836;160000
2017-11-28;6.46999979019165;6.670000076293945;6.420000076293945;6.489999771118164;6.489999771118164;149500
2017-11-29;6.539999961853027;6.659999847412109;6.309999942779541;6.5;6.5;118100
2017-11-30;6.539999961853027;6.539999961853027;6.110000133514404;6.300000190734863;6.300000190734863;133500
2017-12-01;6.329999923706055;6.409999847412109;6.150000095367432;6.349999904632568;6.349999904632568;172700
2017-12-04;6.349999904632568;6.489999771118164;6.289999961853027;6.300000190734863;6.300000190734863;34800
2017-12-05;6.349999904632568;6.449999809265137;6.199999809265137;6.449999809265137;6.449999809265137;21800
2017-12-06;6.360000133514404;6.440000057220459;6.210000038146973;6.309999942779541;6.309999942779541;145500
2017-12-07;6.329999923706055;6.349999904632568;6.179999828338623;6.349999904632568;6.349999904632568;37600
2017-12-08;6.400000095367432;6.53000020980835;6.320000171661377;6.53000020980835;6.53000020980835;98800
2017-12-11;6.53000020980835;6.730000019073486;6.380000114440918;6.730000019073486;6.730000019073486;170100
2017-12-12;6.699999809265137;6.869999885559082;6.460000038146973;6.789999961853027;6.789999961853027;317000
2017-12-13;6.800000190734863;6.909999847412109;6.5;6.590000152587891;6.590000152587891;169400
2017-12-14;6.630000114440918;6.730000019073486;6.360000133514404;6.480000019073486;6.480000019073486;177800
2017-12-15;6.510000228881836;6.590000152587891;6.380000114440918;6.380000114440918;6.380000114440918;117700
2017-12-18;6.380000114440918;6.46999979019165;6.289999961853027;6.300000190734863;6.300000190734863;122200
2017-12-19;6.25;6.360000133514404;6.150000095367432;6.150000095367432;6.150000095367432;76700
2017-12-20;6.139999866485596;6.269999980926514;6.130000114440918;6.210000038146973;6.210000038146973;21100
2017-12-21;6.210000038146973;6.289999961853027;6.130000114440918;6.260000228881836;6.260000228881836;62700
2017-12-22;6.599999904632568;7.380000114440918;6.5;6.940000057220459;6.940000057220459;793300
2017-12-25;6.940000057220459;6.940000057220459;6.940000057220459;6.940000057220459;6.940000057220459;0
2017-12-26;7.010000228881836;7.340000152587891;7.0;7.119999885559082;7.119999885559082;250700
2017-12-27;7.150000095367432;7.159999847412109;6.909999847412109;7.010000228881836;7.010000228881836;143500
2017-12-28;7.03000020980835;7.230000019073486;6.880000114440918;7.190000057220459;7.190000057220459;173500
2017-12-29;7.190000057220459;7.190000057220459;7.190000057220459;7.190000057220459;7.190000057220459;0
2018-01-02;7.199999809265137;7.449999809265137;7.199999809265137;7.28000020980835;7.28000020980835;152100
2018-01-03;7.329999923706055;7.329999923706055;7.099999904632568;7.099999904632568;7.099999904632568;61500
2018-01-04;7.179999828338623;7.210000038146973;7.0;7.210000038146973;7.210000038146973;108600
2018-01-05;7.210000038146973;7.289999961853027;7.130000114440918;7.21999979019165;7.21999979019165;61500
2018-01-08;7.21999979019165;7.21999979019165;7.110000133514404;7.21999979019165;7.21999979019165;15500
2018-01-09;7.159999847412109;7.159999847412109;7.0;7.019999980926514;7.019999980926514;74000
2018-01-10;7.090000152587891;7.130000114440918;7.010000228881836;7.099999904632568;7.099999904632568;33700
2018-01-11;7.179999828338623;7.179999828338623;6.949999809265137;6.980000019073486;6.980000019073486;63200
2018-01-12;6.980000019073486;6.980000019073486;6.760000228881836;6.760000228881836;6.760000228881836;88500
2018-01-15;6.800000190734863;6.849999904632568;6.659999847412109;6.739999771118164;6.739999771118164;45600
2018-01-16;6.75;6.980000019073486;6.75;6.820000171661377;6.820000171661377;67700
2018-01-17;6.900000095367432;6.949999809265137;6.699999809265137;6.730000019073486;6.730000019073486;105600
2018-01-18;6.75;6.809999942779541;6.659999847412109;6.809999942779541;6.809999942779541;60100
2018-01-19;6.800000190734863;6.800000190734863;6.650000095367432;6.650000095367432;6.650000095367432;45500
2018-01-22;6.699999809265137;7.28000020980835;6.619999885559082;7.25;7.25;363500
2018-01-23;7.289999961853027;7.289999961853027;6.889999866485596;6.889999866485596;6.889999866485596;132900
2018-01-24;6.900000095367432;7.039999961853027;6.900000095367432;6.989999771118164;6.989999771118164;83300
2018-01-25;6.989999771118164;6.989999771118164;6.989999771118164;6.989999771118164;6.989999771118164;0
2018-01-26;6.989999771118164;7.320000171661377;6.989999771118164;7.25;7.25;166400
2018-01-29;7.159999847412109;7.25;7.0;7.099999904632568;7.099999904632568;56500
2018-01-30;7.070000171661377;7.139999866485596;6.949999809265137;7.079999923706055;7.079999923706055;99800
2018-01-31;7.050000190734863;7.269999980926514;7.010000228881836;7.010000228881836;7.010000228881836;86800
2018-02-01;7.039999961853027;7.139999866485596;6.949999809265137;7.070000171661377;7.070000171661377;56500
2018-02-02;7.119999885559082;7.119999885559082;6.949999809265137;7.079999923706055;7.079999923706055;50100
2018-02-05;7.139999866485596;7.139999866485596;6.900000095367432;6.900000095367432;6.900000095367432;56000
2018-02-06;6.900000095367432;7.0;6.71999979019165;6.829999923706055;6.829999923706055;110100
2018-02-07;6.829999923706055;6.929999828338623;6.75;6.909999847412109;6.909999847412109;91200
2018-02-08;6.909999847412109;6.909999847412109;6.75;6.900000095367432;6.900000095367432;33100
2018-02-09;6.789999961853027;6.869999885559082;6.710000038146973;6.71999979019165;6.71999979019165;68100
2018-02-14;6.800000190734863;7.03000020980835;6.769999980926514;7.03000020980835;7.03000020980835;51100
2018-02-15;7.039999961853027;7.090000152587891;6.869999885559082;6.920000076293945;6.920000076293945;42800
2018-02-16;6.949999809265137;7.099999904632568;6.900000095367432;7.079999923706055;7.079999923706055;73300
