Date;Open;High;Low;Close;Adj Close;Volume
2017-02-09;2.799999952316284;2.8399999141693115;2.759999990463257;2.8399999141693115;2.8399999141693115;110300
2017-02-10;2.8399999141693115;2.9000000953674316;2.7899999618530273;2.869999885559082;2.869999885559082;189300
2017-02-13;2.9000000953674316;2.930000066757202;2.8299999237060547;2.9200000762939453;2.9200000762939453;105800
2017-02-14;2.9200000762939453;3.0199999809265137;2.8399999141693115;2.9800000190734863;2.9800000190734863;186100
2017-02-15;2.9600000381469727;3.140000104904175;2.9200000762939453;3.0999999046325684;3.0999999046325684;330500
2017-02-16;3.0899999141693115;3.180000066757202;3.069999933242798;3.119999885559082;3.119999885559082;222900
2017-02-17;3.180000066757202;3.3499999046325684;3.0999999046325684;3.319999933242798;3.319999933242798;224600
2017-02-20;3.3499999046325684;3.940000057220459;3.3499999046325684;3.9000000953674316;3.9000000953674316;832900
2017-02-21;4.059999942779541;4.449999809265137;3.9800000190734863;4.0;4.0;1220300
2017-02-22;4.0;4.050000190734863;3.619999885559082;3.990000009536743;3.990000009536743;580800
2017-02-23;4.099999904632568;4.199999809265137;3.9000000953674316;3.9800000190734863;3.9800000190734863;373700
2017-02-24;3.859999895095825;3.9000000953674316;3.759999990463257;3.8499999046325684;3.8499999046325684;204700
2017-03-01;4.0;4.139999866485596;3.8499999046325684;4.0;4.0;318100
2017-03-02;4.050000190734863;4.130000114440918;3.950000047683716;4.070000171661377;4.070000171661377;163000
2017-03-03;4.099999904632568;4.099999904632568;3.9000000953674316;3.990000009536743;3.990000009536743;187000
2017-03-06;4.099999904632568;4.150000095367432;3.7699999809265137;4.0;4.0;478500
2017-03-07;3.990000009536743;4.050000190734863;3.809999942779541;3.869999885559082;3.869999885559082;397900
2017-03-08;3.8399999141693115;3.8399999141693115;3.549999952316284;3.5999999046325684;3.5999999046325684;368200
2017-03-09;3.549999952316284;3.5799999237060547;3.4000000953674316;3.5399999618530273;3.5399999618530273;356800
2017-03-10;3.5799999237060547;3.8499999046325684;3.5;3.8499999046325684;3.8499999046325684;245100
2017-03-13;3.8499999046325684;3.950000047683716;3.759999990463257;3.9000000953674316;3.9000000953674316;71900
2017-03-14;3.930000066757202;3.940000057220459;3.690000057220459;3.740000009536743;3.740000009536743;102000
2017-03-15;3.7799999713897705;3.819999933242798;3.6500000953674316;3.809999942779541;3.809999942779541;94300
2017-03-16;3.809999942779541;3.809999942779541;3.6600000858306885;3.75;3.75;52300
2017-03-17;3.75;3.799999952316284;3.619999885559082;3.75;3.75;75700
2017-03-20;3.7100000381469727;3.7200000286102295;3.509999990463257;3.5299999713897705;3.5299999713897705;177000
2017-03-21;3.619999885559082;3.619999885559082;3.319999933242798;3.4700000286102295;3.4700000286102295;175600
2017-03-22;3.369999885559082;3.549999952316284;3.309999942779541;3.549999952316284;3.549999952316284;39000
2017-03-23;3.450000047683716;3.5399999618530273;3.4100000858306885;3.450000047683716;3.450000047683716;54200
2017-03-24;3.359999895095825;3.5999999046325684;3.359999895095825;3.4800000190734863;3.4800000190734863;81300
2017-03-27;3.450000047683716;3.450000047683716;3.319999933242798;3.450000047683716;3.450000047683716;48900
2017-03-28;3.440000057220459;3.569999933242798;3.3399999141693115;3.559999942779541;3.559999942779541;278900
2017-03-29;3.549999952316284;3.680000066757202;3.509999990463257;3.619999885559082;3.619999885559082;92600
2017-03-30;3.619999885559082;3.7200000286102295;3.5299999713897705;3.640000104904175;3.640000104904175;55200
2017-03-31;3.700000047683716;3.700000047683716;3.4600000381469727;3.5799999237060547;3.5799999237060547;174700
2017-04-03;3.5799999237060547;3.6500000953674316;3.5299999713897705;3.5999999046325684;3.5999999046325684;63200
2017-04-04;3.5199999809265137;3.640000104904175;3.5199999809265137;3.5999999046325684;3.5999999046325684;194100
2017-04-05;3.640000104904175;3.8299999237060547;3.5799999237060547;3.75;3.75;125800
2017-04-06;3.799999952316284;3.8299999237060547;3.680000066757202;3.680000066757202;3.680000066757202;150200
2017-04-07;3.740000009536743;3.759999990463257;3.6500000953674316;3.75;3.75;45400
2017-04-10;3.75;3.799999952316284;3.7100000381469727;3.799999952316284;3.799999952316284;15900
2017-04-11;3.799999952316284;3.819999933242798;3.680000066757202;3.75;3.75;51000
2017-04-12;3.700000047683716;3.75;3.6700000762939453;3.75;3.75;25100
2017-04-13;3.7200000286102295;3.809999942779541;3.559999942779541;3.75;3.75;48800
2017-04-17;3.6500000953674316;3.7799999713897705;3.6500000953674316;3.7799999713897705;3.7799999713897705;81900
2017-04-18;3.7100000381469727;3.950000047683716;3.7100000381469727;3.799999952316284;3.799999952316284;152800
2017-04-19;3.8499999046325684;3.859999895095825;3.7300000190734863;3.75;3.75;23200
2017-04-20;3.7200000286102295;3.7699999809265137;3.6600000858306885;3.75;3.75;19100
2017-04-24;3.75;3.869999885559082;3.7100000381469727;3.859999895095825;3.859999895095825;75900
2017-04-25;3.859999895095825;3.859999895095825;3.759999990463257;3.799999952316284;3.799999952316284;46800
2017-04-26;3.799999952316284;3.8399999141693115;3.75;3.7899999618530273;3.7899999618530273;26900
2017-04-27;3.7799999713897705;3.9700000286102295;3.7100000381469727;3.9000000953674316;3.9000000953674316;145500
2017-04-28;3.950000047683716;4.090000152587891;3.9100000858306885;3.9700000286102295;3.9700000286102295;235000
2017-05-02;4.090000152587891;4.119999885559082;4.03000020980835;4.050000190734863;4.050000190734863;126300
2017-05-03;4.090000152587891;4.099999904632568;4.010000228881836;4.010000228881836;4.010000228881836;59600
2017-05-04;4.0;4.0;3.700000047683716;3.7699999809265137;3.7699999809265137;209900
2017-05-05;3.7799999713897705;3.940000057220459;3.7799999713897705;3.9000000953674316;3.9000000953674316;65900
2017-05-08;3.940000057220459;4.0;3.7799999713897705;3.7799999713897705;3.7799999713897705;126800
2017-05-09;3.7799999713897705;3.859999895095825;3.7799999713897705;3.809999942779541;3.809999942779541;85300
2017-05-10;3.9000000953674316;3.9000000953674316;3.700000047683716;3.740000009536743;3.740000009536743;189900
2017-05-11;3.75;3.759999990463257;3.5999999046325684;3.6500000953674316;3.6500000953674316;281400
2017-05-12;3.700000047683716;3.700000047683716;3.5199999809265137;3.569999933242798;3.569999933242798;139100
2017-05-15;3.630000114440918;3.630000114440918;3.4100000858306885;3.5999999046325684;3.5999999046325684;184400
2017-05-16;3.5799999237060547;3.619999885559082;3.5;3.5899999141693115;3.5899999141693115;100100
2017-05-17;3.609999895095825;3.609999895095825;3.4100000858306885;3.4800000190734863;3.4800000190734863;180000
2017-05-18;2.5799999237060547;3.0999999046325684;2.5799999237060547;2.990000009536743;2.990000009536743;499000
2017-05-19;3.0199999809265137;3.25;3.0199999809265137;3.25;3.25;260700
2017-05-22;3.190000057220459;3.2200000286102295;3.0199999809265137;3.2200000286102295;3.2200000286102295;357200
2017-05-23;3.130000114440918;3.3299999237060547;3.130000114440918;3.25;3.25;53900
2017-05-24;3.2799999713897705;3.309999942779541;3.180000066757202;3.180000066757202;3.180000066757202;182400
2017-05-25;3.240000009536743;3.2899999618530273;3.140000104904175;3.2100000381469727;3.2100000381469727;32000
2017-05-26;3.2100000381469727;3.3399999141693115;3.200000047683716;3.2799999713897705;3.2799999713897705;86100
2017-05-29;3.2799999713897705;3.2799999713897705;3.2799999713897705;3.2799999713897705;3.2799999713897705;0
2017-05-30;3.240000009536743;3.259999990463257;3.190000057220459;3.259999990463257;3.259999990463257;81000
2017-05-31;3.2100000381469727;3.259999990463257;3.119999885559082;3.1500000953674316;3.1500000953674316;111200
2017-06-01;3.2100000381469727;3.2699999809265137;3.140000104904175;3.200000047683716;3.200000047683716;93100
2017-06-02;3.200000047683716;3.2799999713897705;3.200000047683716;3.2699999809265137;3.2699999809265137;36500
2017-06-05;3.25;3.309999942779541;3.180000066757202;3.2200000286102295;3.2200000286102295;62500
2017-06-06;3.25;3.2799999713897705;3.2200000286102295;3.259999990463257;3.259999990463257;44900
2017-06-07;3.2799999713897705;3.299999952316284;3.200000047683716;3.2799999713897705;3.2799999713897705;50100
2017-06-08;3.200000047683716;3.2799999713897705;3.200000047683716;3.2799999713897705;3.2799999713897705;63900
2017-06-09;3.2100000381469727;3.2799999713897705;3.2100000381469727;3.2799999713897705;3.2799999713897705;71600
2017-06-12;3.2799999713897705;3.4000000953674316;3.25;3.2899999618530273;3.2899999618530273;308700
2017-06-13;3.299999952316284;3.299999952316284;3.2100000381469727;3.2100000381469727;3.2100000381469727;77800
2017-06-14;3.2200000286102295;3.2799999713897705;3.2100000381469727;3.259999990463257;3.259999990463257;148000
2017-06-15;3.259999990463257;3.259999990463257;3.259999990463257;3.259999990463257;3.259999990463257;0
2017-06-16;3.259999990463257;3.2799999713897705;3.2100000381469727;3.2799999713897705;3.2799999713897705;37000
2017-06-19;3.2200000286102295;3.2899999618530273;3.200000047683716;3.2799999713897705;3.2799999713897705;40600
2017-06-20;3.2699999809265137;3.3299999237060547;3.200000047683716;3.25;3.25;40100
2017-06-21;3.2899999618530273;3.2899999618530273;3.1700000762939453;3.1700000762939453;3.1700000762939453;233100
2017-06-22;3.25;3.259999990463257;3.2300000190734863;3.25;3.25;6100
2017-06-23;3.25;3.2899999618530273;3.200000047683716;3.240000009536743;3.240000009536743;47300
2017-06-26;3.25;3.25;3.200000047683716;3.2100000381469727;3.2100000381469727;37900
2017-06-27;3.2100000381469727;3.259999990463257;3.200000047683716;3.259999990463257;3.259999990463257;26600
2017-06-28;3.2200000286102295;3.25;3.130000114440918;3.130000114440918;3.130000114440918;143000
2017-06-29;3.049999952316284;3.1700000762939453;3.049999952316284;3.130000114440918;3.130000114440918;33800
2017-06-30;3.1700000762939453;3.1700000762939453;3.0299999713897705;3.0799999237060547;3.0799999237060547;232000
2017-07-03;3.140000104904175;3.140000104904175;2.940000057220459;2.9700000286102295;2.9700000286102295;187700
2017-07-04;2.9800000190734863;3.0;2.9600000381469727;3.0;3.0;50200
2017-07-05;2.990000009536743;3.200000047683716;2.9800000190734863;3.1500000953674316;3.1500000953674316;153400
2017-07-06;3.1700000762939453;3.240000009536743;3.109999895095825;3.2100000381469727;3.2100000381469727;86400
2017-07-07;3.25;3.25;3.0999999046325684;3.200000047683716;3.200000047683716;48300
2017-07-10;3.200000047683716;3.200000047683716;3.0799999237060547;3.0799999237060547;3.0799999237060547;123500
2017-07-11;3.0899999141693115;3.190000057220459;3.0899999141693115;3.190000057220459;3.190000057220459;39700
2017-07-12;3.190000057220459;3.309999942779541;3.190000057220459;3.299999952316284;3.299999952316284;123400
2017-07-13;3.309999942779541;3.3399999141693115;3.2100000381469727;3.2699999809265137;3.2699999809265137;33700
2017-07-14;3.299999952316284;3.4100000858306885;3.299999952316284;3.359999895095825;3.359999895095825;119800
2017-07-17;3.359999895095825;3.359999895095825;3.309999942779541;3.309999942779541;3.309999942779541;16200
2017-07-18;3.369999885559082;3.390000104904175;3.2699999809265137;3.369999885559082;3.369999885559082;64600
2017-07-19;3.319999933242798;3.390000104904175;3.319999933242798;3.359999895095825;3.359999895095825;39700
2017-07-20;3.3499999046325684;3.390000104904175;3.3399999141693115;3.359999895095825;3.359999895095825;5600
2017-07-21;3.319999933242798;3.359999895095825;3.2699999809265137;3.359999895095825;3.359999895095825;13200
2017-07-24;3.359999895095825;3.369999885559082;3.259999990463257;3.299999952316284;3.299999952316284;44100
2017-07-25;3.309999942779541;3.309999942779541;3.2100000381469727;3.2699999809265137;3.2699999809265137;89600
2017-07-26;3.2899999618530273;3.2899999618530273;3.1600000858306885;3.2100000381469727;3.2100000381469727;121700
2017-07-27;3.200000047683716;3.2200000286102295;3.1500000953674316;3.200000047683716;3.200000047683716;61800
2017-07-28;3.200000047683716;3.200000047683716;3.180000066757202;3.200000047683716;3.200000047683716;39700
2017-07-31;3.200000047683716;3.299999952316284;3.1700000762939453;3.299999952316284;3.299999952316284;145500
2017-08-01;3.2899999618530273;3.2899999618530273;3.25;3.2799999713897705;3.2799999713897705;63400
2017-08-02;3.2699999809265137;3.309999942779541;3.200000047683716;3.200000047683716;3.200000047683716;145000
2017-08-03;3.25;3.380000114440918;3.240000009536743;3.2799999713897705;3.2799999713897705;136400
2017-08-04;3.2799999713897705;3.2799999713897705;3.2300000190734863;3.25;3.25;38200
2017-08-07;3.299999952316284;3.549999952316284;3.299999952316284;3.549999952316284;3.549999952316284;361000
2017-08-08;3.5399999618530273;3.6500000953674316;3.4100000858306885;3.4100000858306885;3.4100000858306885;164600
2017-08-09;3.450000047683716;3.4600000381469727;3.200000047683716;3.2300000190734863;3.2300000190734863;230000
2017-08-10;3.259999990463257;3.319999933242798;3.200000047683716;3.2100000381469727;3.2100000381469727;178300
2017-08-11;2.8499999046325684;2.940000057220459;2.759999990463257;2.799999952316284;2.799999952316284;1285400
2017-08-14;2.8499999046325684;2.880000114440918;2.7699999809265137;2.8299999237060547;2.8299999237060547;251000
2017-08-15;2.859999895095825;2.9000000953674316;2.7799999713897705;2.799999952316284;2.799999952316284;168700
2017-08-16;2.809999942779541;2.8399999141693115;2.7799999713897705;2.7899999618530273;2.7899999618530273;66200
2017-08-17;2.799999952316284;2.799999952316284;2.6700000762939453;2.6700000762939453;2.6700000762939453;129300
2017-08-18;2.7100000381469727;2.7100000381469727;2.569999933242798;2.619999885559082;2.619999885559082;312300
2017-08-21;2.5999999046325684;2.6500000953674316;2.509999990463257;2.630000114440918;2.630000114440918;140100
2017-08-22;2.609999895095825;2.799999952316284;2.569999933242798;2.7799999713897705;2.7799999713897705;192100
2017-08-23;2.7899999618530273;2.950000047683716;2.7899999618530273;2.940000057220459;2.940000057220459;313400
2017-08-24;2.990000009536743;2.990000009536743;2.8499999046325684;2.880000114440918;2.880000114440918;109800
2017-08-25;2.880000114440918;2.930000066757202;2.799999952316284;2.859999895095825;2.859999895095825;90400
2017-08-28;2.819999933242798;2.869999885559082;2.7899999618530273;2.809999942779541;2.809999942779541;109100
2017-08-29;2.809999942779541;2.869999885559082;2.799999952316284;2.8399999141693115;2.8399999141693115;76500
2017-08-30;2.8399999141693115;2.880000114440918;2.8399999141693115;2.880000114440918;2.880000114440918;64300
2017-08-31;2.880000114440918;2.880000114440918;2.740000009536743;2.7699999809265137;2.7699999809265137;155300
2017-09-01;2.809999942779541;2.819999933242798;2.75;2.809999942779541;2.809999942779541;51100
2017-09-04;2.7899999618530273;2.8499999046325684;2.759999990463257;2.8299999237060547;2.8299999237060547;110300
2017-09-05;2.8499999046325684;2.9000000953674316;2.7799999713897705;2.7799999713897705;2.7799999713897705;103900
2017-09-06;2.7799999713897705;2.8499999046325684;2.7799999713897705;2.8399999141693115;2.8399999141693115;68300
2017-09-07;2.8399999141693115;2.8399999141693115;2.8399999141693115;2.8399999141693115;2.8399999141693115;0
2017-09-08;2.8499999046325684;2.8499999046325684;2.799999952316284;2.819999933242798;2.819999933242798;57600
2017-09-11;2.819999933242798;2.890000104904175;2.819999933242798;2.880000114440918;2.880000114440918;156600
2017-09-12;2.890000104904175;2.9700000286102295;2.859999895095825;2.9000000953674316;2.9000000953674316;261800
2017-09-13;2.9600000381469727;3.0399999618530273;2.9100000858306885;3.0199999809265137;3.0199999809265137;166600
2017-09-14;3.049999952316284;3.0999999046325684;2.930000066757202;2.9600000381469727;2.9600000381469727;332000
2017-09-15;2.990000009536743;3.0799999237060547;2.9600000381469727;3.0399999618530273;3.0399999618530273;198600
2017-09-18;3.0399999618530273;3.200000047683716;3.0399999618530273;3.119999885559082;3.119999885559082;234100
2017-09-19;3.200000047683716;3.200000047683716;3.059999942779541;3.0999999046325684;3.0999999046325684;90300
2017-09-20;3.1600000858306885;3.180000066757202;3.049999952316284;3.0799999237060547;3.0799999237060547;87200
2017-09-21;3.109999895095825;3.109999895095825;2.9600000381469727;3.0199999809265137;3.0199999809265137;84500
2017-09-22;3.0199999809265137;3.069999933242798;2.9100000858306885;3.0399999618530273;3.0399999618530273;87200
2017-09-25;2.9700000286102295;3.009999990463257;2.8399999141693115;2.8399999141693115;2.8399999141693115;178000
2017-09-26;2.859999895095825;2.930000066757202;2.859999895095825;2.859999895095825;2.859999895095825;76700
2017-09-27;2.859999895095825;2.890000104904175;2.799999952316284;2.8299999237060547;2.8299999237060547;97400
2017-09-28;2.8499999046325684;2.859999895095825;2.799999952316284;2.8299999237060547;2.8299999237060547;17900
2017-09-29;2.859999895095825;2.9000000953674316;2.809999942779541;2.8299999237060547;2.8299999237060547;94700
2017-10-02;2.8299999237060547;2.950000047683716;2.8299999237060547;2.890000104904175;2.890000104904175;20000
2017-10-03;2.890000104904175;2.950000047683716;2.880000114440918;2.950000047683716;2.950000047683716;71300
2017-10-04;2.950000047683716;2.950000047683716;2.8399999141693115;2.8499999046325684;2.8499999046325684;260400
2017-10-05;2.859999895095825;2.890000104904175;2.809999942779541;2.809999942779541;2.809999942779541;119800
2017-10-06;2.8399999141693115;2.880000114440918;2.7799999713897705;2.799999952316284;2.799999952316284;187400
2017-10-09;2.799999952316284;2.8399999141693115;2.7699999809265137;2.8399999141693115;2.8399999141693115;68300
2017-10-10;2.8499999046325684;2.859999895095825;2.819999933242798;2.859999895095825;2.859999895095825;43700
2017-10-11;2.819999933242798;2.8499999046325684;2.799999952316284;2.8499999046325684;2.8499999046325684;34900
2017-10-12;2.8499999046325684;2.8499999046325684;2.8499999046325684;2.8499999046325684;2.8499999046325684;0
2017-10-13;2.819999933242798;2.8499999046325684;2.799999952316284;2.8499999046325684;2.8499999046325684;33600
2017-10-16;2.799999952316284;2.950000047683716;2.7899999618530273;2.890000104904175;2.890000104904175;136500
2017-10-17;2.8399999141693115;2.9100000858306885;2.809999942779541;2.890000104904175;2.890000104904175;127600
2017-10-18;2.890000104904175;2.9000000953674316;2.819999933242798;2.859999895095825;2.859999895095825;96700
2017-10-19;2.809999942779541;2.8399999141693115;2.809999942779541;2.8299999237060547;2.8299999237060547;17600
2017-10-20;2.8399999141693115;2.8399999141693115;2.799999952316284;2.799999952316284;2.799999952316284;71700
2017-10-23;2.819999933242798;2.8499999046325684;2.809999942779541;2.809999942779541;2.809999942779541;36500
2017-10-24;2.809999942779541;2.8299999237060547;2.799999952316284;2.799999952316284;2.799999952316284;21300
2017-10-25;2.809999942779541;2.8299999237060547;2.799999952316284;2.8299999237060547;2.8299999237060547;57300
2017-10-26;2.8499999046325684;2.8499999046325684;2.759999990463257;2.759999990463257;2.759999990463257;32200
2017-10-27;2.7699999809265137;2.8399999141693115;2.6700000762939453;2.680000066757202;2.680000066757202;101800
2017-10-30;2.7100000381469727;2.7799999713897705;2.619999885559082;2.640000104904175;2.640000104904175;125300
2017-10-31;2.640000104904175;2.6500000953674316;2.609999895095825;2.619999885559082;2.619999885559082;176300
2017-11-01;2.6500000953674316;2.799999952316284;2.6500000953674316;2.700000047683716;2.700000047683716;72400
2017-11-02;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;0
2017-11-03;2.640000104904175;2.700000047683716;2.640000104904175;2.700000047683716;2.700000047683716;63100
2017-11-06;2.7200000286102295;2.740000009536743;2.6500000953674316;2.740000009536743;2.740000009536743;35700
2017-11-07;2.700000047683716;2.75;2.6500000953674316;2.75;2.75;20900
2017-11-08;2.75;2.799999952316284;2.690000057220459;2.799999952316284;2.799999952316284;74000
2017-11-09;2.7899999618530273;2.7899999618530273;2.6500000953674316;2.700000047683716;2.700000047683716;64900
2017-11-10;2.6500000953674316;2.690000057220459;2.4800000190734863;2.559999942779541;2.559999942779541;384200
2017-11-13;2.559999942779541;2.559999942779541;2.390000104904175;2.4000000953674316;2.4000000953674316;144300
2017-11-14;2.4600000381469727;2.4600000381469727;2.25;2.2699999809265137;2.2699999809265137;255000
2017-11-15;2.2699999809265137;2.2699999809265137;2.2699999809265137;2.2699999809265137;2.2699999809265137;0
2017-11-16;2.2699999809265137;2.299999952316284;2.1600000858306885;2.2300000190734863;2.2300000190734863;226100
2017-11-17;2.2699999809265137;2.2799999713897705;2.2200000286102295;2.2799999713897705;2.2799999713897705;108600
2017-11-20;2.2799999713897705;2.2799999713897705;2.2799999713897705;2.2799999713897705;2.2799999713897705;0
2017-11-21;2.2799999713897705;2.369999885559082;2.2799999713897705;2.359999895095825;2.359999895095825;125600
2017-11-22;2.3499999046325684;2.5199999809265137;2.3399999141693115;2.4700000286102295;2.4700000286102295;287600
2017-11-23;2.450000047683716;2.549999952316284;2.4100000858306885;2.5;2.5;82100
2017-11-24;2.5;2.5299999713897705;2.4000000953674316;2.4600000381469727;2.4600000381469727;93600
2017-11-27;2.430000066757202;2.4700000286102295;2.380000114440918;2.450000047683716;2.450000047683716;120100
2017-11-28;2.4100000858306885;2.5299999713897705;2.4100000858306885;2.5199999809265137;2.5199999809265137;84900
2017-11-29;2.5299999713897705;2.549999952316284;2.430000066757202;2.509999990463257;2.509999990463257;74100
2017-11-30;2.509999990463257;2.509999990463257;2.4200000762939453;2.4200000762939453;2.4200000762939453;37000
2017-12-01;2.4100000858306885;2.549999952316284;2.4000000953674316;2.549999952316284;2.549999952316284;55200
2017-12-04;2.549999952316284;2.5999999046325684;2.5399999618530273;2.549999952316284;2.549999952316284;71900
2017-12-05;2.5399999618530273;2.619999885559082;2.4600000381469727;2.5;2.5;158500
2017-12-06;2.509999990463257;2.5799999237060547;2.4800000190734863;2.5799999237060547;2.5799999237060547;17000
2017-12-07;2.5;2.509999990463257;2.450000047683716;2.5;2.5;62300
2017-12-08;2.5;2.549999952316284;2.4800000190734863;2.549999952316284;2.549999952316284;270200
2017-12-11;2.549999952316284;2.549999952316284;2.4800000190734863;2.4800000190734863;2.4800000190734863;25200
2017-12-12;2.4800000190734863;2.5199999809265137;2.440000057220459;2.5199999809265137;2.5199999809265137;47200
2017-12-13;2.5399999618530273;2.549999952316284;2.430000066757202;2.4700000286102295;2.4700000286102295;95700
2017-12-14;2.4600000381469727;2.4600000381469727;2.3399999141693115;2.390000104904175;2.390000104904175;74200
2017-12-15;2.4600000381469727;2.4600000381469727;2.3499999046325684;2.440000057220459;2.440000057220459;93400
2017-12-18;2.4000000953674316;2.440000057220459;2.390000104904175;2.390000104904175;2.390000104904175;145700
2017-12-19;2.359999895095825;2.4100000858306885;2.3299999237060547;2.4100000858306885;2.4100000858306885;81600
2017-12-20;2.4100000858306885;2.440000057220459;2.359999895095825;2.380000114440918;2.380000114440918;117300
2017-12-21;2.4000000953674316;2.5;2.380000114440918;2.490000009536743;2.490000009536743;132100
2017-12-22;2.5;2.549999952316284;2.4800000190734863;2.5299999713897705;2.5299999713897705;43100
2017-12-25;2.5299999713897705;2.5299999713897705;2.5299999713897705;2.5299999713897705;2.5299999713897705;0
2017-12-26;2.5;2.5799999237060547;2.5;2.559999942779541;2.559999942779541;74100
2017-12-27;2.5899999141693115;2.5899999141693115;2.490000009536743;2.5;2.5;197400
2017-12-28;2.509999990463257;2.549999952316284;2.4700000286102295;2.549999952316284;2.549999952316284;38200
2017-12-29;2.549999952316284;2.549999952316284;2.549999952316284;2.549999952316284;2.549999952316284;0
2018-01-02;2.569999933242798;2.6600000858306885;2.559999942779541;2.630000114440918;2.630000114440918;97500
2018-01-03;2.630000114440918;2.7300000190734863;2.630000114440918;2.7100000381469727;2.7100000381469727;101200
2018-01-04;2.7200000286102295;2.7200000286102295;2.680000066757202;2.700000047683716;2.700000047683716;24600
2018-01-05;2.6700000762939453;2.740000009536743;2.6500000953674316;2.680000066757202;2.680000066757202;62000
2018-01-08;2.680000066757202;2.7300000190734863;2.6600000858306885;2.7300000190734863;2.7300000190734863;64000
2018-01-09;2.740000009536743;2.759999990463257;2.559999942779541;2.559999942779541;2.559999942779541;199800
2018-01-10;2.609999895095825;2.609999895095825;2.549999952316284;2.549999952316284;2.549999952316284;47100
2018-01-11;2.569999933242798;2.680000066757202;2.5299999713897705;2.6700000762939453;2.6700000762939453;60600
2018-01-12;2.5999999046325684;2.6600000858306885;2.5999999046325684;2.6600000858306885;2.6600000858306885;78100
2018-01-15;2.609999895095825;2.690000057220459;2.609999895095825;2.680000066757202;2.680000066757202;39400
2018-01-16;2.6600000858306885;2.7200000286102295;2.6600000858306885;2.700000047683716;2.700000047683716;130200
2018-01-17;2.680000066757202;2.8399999141693115;2.680000066757202;2.819999933242798;2.819999933242798;254000
2018-01-18;2.819999933242798;2.8499999046325684;2.7200000286102295;2.7799999713897705;2.7799999713897705;43000
2018-01-19;2.740000009536743;2.9000000953674316;2.740000009536743;2.880000114440918;2.880000114440918;130200
2018-01-22;2.890000104904175;2.9000000953674316;2.799999952316284;2.9000000953674316;2.9000000953674316;175200
2018-01-23;2.869999885559082;2.869999885559082;2.7799999713897705;2.7899999618530273;2.7899999618530273;34400
2018-01-24;2.8299999237060547;2.890000104904175;2.75;2.8499999046325684;2.8499999046325684;82600
2018-01-25;2.8499999046325684;2.8499999046325684;2.8499999046325684;2.8499999046325684;2.8499999046325684;0
2018-01-26;2.8499999046325684;2.880000114440918;2.799999952316284;2.819999933242798;2.819999933242798;62400
