Date;Open;High;Low;Close;Adj Close;Volume
2017-04-19;5.880000114440918;5.880000114440918;5.880000114440918;5.880000114440918;5.672486305236816;1100
2017-04-20;5.889999866485596;5.889999866485596;5.869999885559082;5.869999885559082;5.662839412689209;600
2017-04-24;5.650000095367432;5.869999885559082;5.650000095367432;5.869999885559082;5.662839412689209;2200
2017-04-25;5.869999885559082;5.869999885559082;5.869999885559082;5.869999885559082;5.662839412689209;0
2017-04-26;5.869999885559082;5.869999885559082;5.869999885559082;5.869999885559082;5.662839412689209;0
2017-04-27;5.869999885559082;5.869999885559082;5.869999885559082;5.869999885559082;5.662839412689209;0
2017-04-28;5.869999885559082;5.869999885559082;5.869999885559082;5.869999885559082;5.662839412689209;0
2017-05-02;5.889999866485596;5.900000095367432;5.699999809265137;5.900000095367432;5.691781044006348;8600
2017-05-03;5.900000095367432;5.900000095367432;5.900000095367432;5.900000095367432;5.691781044006348;0
2017-05-04;5.900000095367432;5.900000095367432;5.900000095367432;5.900000095367432;5.691781044006348;0
2017-05-05;5.900000095367432;5.900000095367432;5.900000095367432;5.900000095367432;5.691781044006348;0
2017-05-08;5.699999809265137;5.869999885559082;5.699999809265137;5.739999771118164;5.537426948547363;4200
2017-05-09;5.739999771118164;5.739999771118164;5.739999771118164;5.739999771118164;5.537426948547363;0
2017-05-10;5.699999809265137;5.710000038146973;5.599999904632568;5.599999904632568;5.402368068695068;1300
2017-05-11;5.599999904632568;5.599999904632568;5.46999979019165;5.46999979019165;5.276956081390381;3100
2017-05-12;5.480000019073486;5.480000019073486;5.46999979019165;5.46999979019165;5.276956081390381;600
2017-05-15;5.599999904632568;5.599999904632568;5.550000190734863;5.550000190734863;5.354132175445557;7100
2017-05-16;5.599999904632568;5.599999904632568;5.420000076293945;5.579999923706055;5.383073329925537;1600
2017-05-17;5.550000190734863;5.599999904632568;5.550000190734863;5.599999904632568;5.402368068695068;2500
2017-05-18;5.28000020980835;5.28000020980835;4.800000190734863;5.0;4.82354211807251;14000
2017-05-19;5.199999809265137;5.199999809265137;5.199999809265137;5.199999809265137;5.016484260559082;100
2017-05-22;5.0;5.0;4.809999942779541;5.0;4.82354211807251;6600
2017-05-23;5.0;5.199999809265137;4.900000095367432;5.199999809265137;5.016484260559082;3700
2017-05-24;5.190000057220459;5.190000057220459;5.190000057220459;5.190000057220459;5.006837368011475;300
2017-05-25;5.269999980926514;5.269999980926514;5.269999980926514;5.269999980926514;5.084013938903809;1000
2017-05-26;5.190000057220459;5.190000057220459;5.190000057220459;5.190000057220459;5.006837368011475;600
2017-05-29;5.190000057220459;5.190000057220459;5.190000057220459;5.190000057220459;5.006837368011475;0
2017-05-30;5.190000057220459;5.190000057220459;5.190000057220459;5.190000057220459;5.006837368011475;800
2017-05-31;5.039999961853027;5.179999828338623;5.019999980926514;5.150000095367432;4.9682488441467285;3200
2017-06-01;5.269999980926514;5.269999980926514;5.059999942779541;5.059999942779541;4.881424903869629;1100
2017-06-02;5.0;5.199999809265137;5.0;5.199999809265137;5.016484260559082;900
2017-06-05;5.25;5.25;5.25;5.25;5.0647196769714355;700
2017-06-06;5.190000057220459;5.190000057220459;5.190000057220459;5.190000057220459;5.006837368011475;800
2017-06-07;5.190000057220459;5.190000057220459;5.190000057220459;5.190000057220459;5.006837368011475;500000
2017-06-08;5.039999961853027;5.150000095367432;5.039999961853027;5.150000095367432;4.9682488441467285;900
2017-06-09;5.150000095367432;5.150000095367432;5.150000095367432;5.150000095367432;4.9682488441467285;0
2017-06-12;5.190000057220459;5.190000057220459;5.190000057220459;5.190000057220459;5.006837368011475;100
2017-06-13;5.269999980926514;5.269999980926514;5.269999980926514;5.269999980926514;5.084013938903809;100
2017-06-14;5.269999980926514;5.269999980926514;5.269999980926514;5.269999980926514;5.084013938903809;0
2017-06-15;5.269999980926514;5.269999980926514;5.269999980926514;5.269999980926514;5.084013938903809;0
2017-06-16;5.269999980926514;5.269999980926514;5.269999980926514;5.269999980926514;5.084013938903809;0
2017-06-19;5.269999980926514;5.269999980926514;5.269999980926514;5.269999980926514;5.084013938903809;0
2017-06-20;5.269999980926514;5.269999980926514;5.269999980926514;5.269999980926514;5.084013938903809;8500
2017-06-21;5.269999980926514;5.269999980926514;5.269999980926514;5.269999980926514;5.084013938903809;2000
2017-06-22;5.269999980926514;5.269999980926514;5.260000228881836;5.260000228881836;5.074367523193359;500
2017-06-23;5.260000228881836;5.260000228881836;5.260000228881836;5.260000228881836;5.074367523193359;0
2017-06-26;5.400000095367432;5.400000095367432;5.400000095367432;5.400000095367432;5.209426403045654;100
2017-06-27;5.400000095367432;5.400000095367432;5.050000190734863;5.400000095367432;5.209426403045654;23000
2017-06-28;5.400000095367432;5.400000095367432;5.400000095367432;5.400000095367432;5.209426403045654;0
2017-06-29;5.400000095367432;5.5;5.400000095367432;5.5;5.305897235870361;2000
2017-06-30;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.498838424682617;100
2017-07-03;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.498838424682617;0
2017-07-04;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.498838424682617;0
2017-07-05;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.498838424682617;0
2017-07-06;5.690000057220459;5.690000057220459;5.690000057220459;5.690000057220459;5.489192008972168;700
2017-07-07;5.519999980926514;5.539999961853027;5.260000228881836;5.260000228881836;5.074367523193359;800
2017-07-10;5.260000228881836;5.289999961853027;5.199999809265137;5.289999961853027;5.103308200836182;1100
2017-07-11;5.690000057220459;5.690000057220459;5.690000057220459;5.690000057220459;5.489192008972168;200
2017-07-12;5.690000057220459;5.699999809265137;5.650000095367432;5.679999828338623;5.479544639587402;3900
2017-07-13;5.679999828338623;5.679999828338623;5.679999828338623;5.679999828338623;5.479544639587402;1000
2017-07-14;5.679999828338623;5.679999828338623;5.679999828338623;5.679999828338623;5.479544639587402;0
2017-07-17;5.690000057220459;5.690000057220459;5.690000057220459;5.690000057220459;5.489192008972168;100
2017-07-18;5.690000057220459;5.690000057220459;5.690000057220459;5.690000057220459;5.489192008972168;0
2017-07-19;5.230000019073486;5.349999904632568;5.230000019073486;5.349999904632568;5.161190509796143;2700
2017-07-20;5.590000152587891;5.590000152587891;5.349999904632568;5.349999904632568;5.161190509796143;400
2017-07-21;5.349999904632568;5.349999904632568;5.349999904632568;5.349999904632568;5.161190509796143;0
2017-07-24;5.300000190734863;5.389999866485596;5.300000190734863;5.300000190734863;5.112955570220947;1600
2017-07-25;5.300000190734863;5.300000190734863;5.300000190734863;5.300000190734863;5.112955570220947;0
2017-07-26;5.309999942779541;5.5;5.300000190734863;5.5;5.305897235870361;700
2017-07-27;5.5;5.5;5.5;5.5;5.305897235870361;0
2017-07-28;5.5;5.5;5.5;5.5;5.305897235870361;0
2017-07-31;5.340000152587891;5.489999771118164;5.340000152587891;5.489999771118164;5.2962493896484375;3100
2017-08-01;5.300000190734863;5.300000190734863;5.300000190734863;5.300000190734863;5.112955570220947;700
2017-08-02;5.199999809265137;5.199999809265137;5.199999809265137;5.199999809265137;5.016484260559082;100
2017-08-03;5.360000133514404;5.360000133514404;5.360000133514404;5.360000133514404;5.170837879180908;100
2017-08-04;5.170000076293945;5.170000076293945;5.110000133514404;5.110000133514404;4.929660797119141;4200
2017-08-07;5.230000019073486;5.230000019073486;5.130000114440918;5.130000114440918;4.948955535888672;3000
2017-08-08;5.130000114440918;5.150000095367432;4.880000114440918;5.150000095367432;4.9682488441467285;16400
2017-08-09;5.130000114440918;5.130000114440918;4.960000038146973;4.980000019073486;4.804248809814453;8500
2017-08-10;4.96999979019165;4.96999979019165;4.96999979019165;4.96999979019165;4.794600963592529;700
2017-08-11;4.980000019073486;4.980000019073486;4.949999809265137;4.949999809265137;4.775306701660156;5400
2017-08-14;4.949999809265137;4.949999809265137;4.949999809265137;4.949999809265137;4.775306701660156;4200
2017-08-15;4.949999809265137;4.949999809265137;4.949999809265137;4.949999809265137;4.775306701660156;0
2017-08-16;4.909999847412109;4.909999847412109;4.75;4.75;4.582366466522217;11300
2017-08-17;4.809999942779541;4.980000019073486;4.809999942779541;4.980000019073486;4.804248809814453;1300
2017-08-18;4.980000019073486;4.980000019073486;4.889999866485596;4.889999866485596;4.717424392700195;400
2017-08-21;4.820000171661377;4.820000171661377;4.820000171661377;4.820000171661377;4.649895191192627;900
2017-08-22;4.820000171661377;4.849999904632568;4.820000171661377;4.849999904632568;4.678836345672607;600
2017-08-23;4.920000076293945;4.920000076293945;4.849999904632568;4.849999904632568;4.678836345672607;447600
2017-08-24;4.809999942779541;4.809999942779541;4.809999942779541;4.809999942779541;4.6402482986450195;100
2017-08-25;4.900000095367432;4.96999979019165;4.75;4.96999979019165;4.794600963592529;7000
2017-08-28;4.96999979019165;5.0;4.96999979019165;4.980000019073486;4.804248809814453;700
2017-08-29;4.849999904632568;5.25;4.849999904632568;5.150000095367432;4.9682488441467285;10300
2017-08-30;5.199999809265137;5.239999771118164;4.940000057220459;5.0;4.82354211807251;3500
2017-08-31;5.0;5.190000057220459;4.900000095367432;4.900000095367432;4.727072238922119;6700
2017-09-01;4.920000076293945;4.929999828338623;4.920000076293945;4.929999828338623;4.7560133934021;200
2017-09-04;4.949999809265137;5.010000228881836;4.949999809265137;4.949999809265137;4.775306701660156;6000
2017-09-05;5.099999904632568;5.099999904632568;5.099999904632568;5.099999904632568;4.920013904571533;1000
2017-09-06;5.050000190734863;5.300000190734863;5.0;5.0;4.82354211807251;11200
2017-09-07;5.0;5.0;5.0;5.0;4.82354211807251;0
2017-09-08;5.190000057220459;5.190000057220459;5.010000228881836;5.010000228881836;4.833190441131592;600
2017-09-11;5.170000076293945;5.539999961853027;5.159999847412109;5.46999979019165;5.276956081390381;38900
2017-09-12;5.53000020980835;5.53000020980835;5.400000095367432;5.400000095367432;5.209426403045654;25000
2017-09-13;5.400000095367432;5.579999923706055;5.400000095367432;5.570000171661377;5.373426914215088;8400
2017-09-14;5.570000171661377;5.579999923706055;5.510000228881836;5.510000228881836;5.315544605255127;3100
2017-09-15;5.579999923706055;5.670000076293945;5.400000095367432;5.650000095367432;5.450603485107422;4700
2017-09-18;5.630000114440918;6.25;5.630000114440918;6.0;5.788250923156738;8800
2017-09-19;5.889999866485596;6.190000057220459;5.889999866485596;6.0;5.788250923156738;4300
2017-09-20;6.0;6.0;5.710000038146973;6.0;5.788250923156738;14300
2017-09-21;5.989999771118164;5.989999771118164;5.989999771118164;5.989999771118164;5.778604507446289;100
2017-09-22;6.0;6.090000152587891;6.0;6.090000152587891;5.875074863433838;3200
2017-09-25;6.0;6.289999961853027;5.730000019073486;6.289999961853027;6.068016529083252;4000
2017-09-26;6.0;6.099999904632568;5.900000095367432;5.900000095367432;5.691781044006348;6400
2017-09-27;6.0;6.0;5.800000190734863;5.900000095367432;5.691781044006348;9300
2017-09-28;5.949999809265137;5.989999771118164;5.800000190734863;5.989999771118164;5.778604507446289;8600
2017-09-29;5.989999771118164;5.989999771118164;5.989999771118164;5.989999771118164;5.778604507446289;0
2017-10-02;6.0;6.0;6.0;6.0;5.788250923156738;1300
2017-10-03;6.0;6.0;6.0;6.0;5.788250923156738;0
2017-10-04;6.0;6.360000133514404;6.0;6.360000133514404;6.135547161102295;600
2017-10-05;6.360000133514404;6.360000133514404;6.360000133514404;6.360000133514404;6.135547161102295;1000
2017-10-06;6.360000133514404;6.360000133514404;6.360000133514404;6.360000133514404;6.135547161102295;0
2017-10-09;6.199999809265137;6.360000133514404;6.199999809265137;6.360000133514404;6.135547161102295;300
2017-10-10;6.090000152587891;6.090000152587891;6.090000152587891;6.090000152587891;5.875074863433838;1600
2017-10-11;6.349999904632568;6.349999904632568;6.349999904632568;6.349999904632568;6.125898838043213;100
2017-10-12;6.349999904632568;6.349999904632568;6.349999904632568;6.349999904632568;6.125898838043213;0
2017-10-13;6.199999809265137;6.199999809265137;6.199999809265137;6.199999809265137;5.9811930656433105;200
2017-10-16;6.099999904632568;6.099999904632568;6.039999961853027;6.099999904632568;5.8847222328186035;600
2017-10-17;6.039999961853027;6.039999961853027;6.039999961853027;6.039999961853027;5.826839447021484;100
2017-10-18;6.0;6.0;6.0;6.0;5.788250923156738;1200
2017-10-19;6.0;6.150000095367432;5.900000095367432;6.150000095367432;5.932957649230957;6700
2017-10-20;6.150000095367432;6.190000057220459;5.980000019073486;6.150000095367432;5.932957649230957;38600
2017-10-23;6.150000095367432;6.150000095367432;5.900000095367432;5.900000095367432;5.691781044006348;1900
2017-10-24;6.150000095367432;6.150000095367432;5.510000228881836;5.510000228881836;5.315544605255127;23400
2017-10-25;5.53000020980835;5.639999866485596;5.519999980926514;5.53000020980835;5.3348388671875;2100
2017-10-26;5.579999923706055;5.579999923706055;5.579999923706055;5.579999923706055;5.383073329925537;500
2017-10-27;5.579999923706055;5.579999923706055;5.579999923706055;5.579999923706055;5.383073329925537;0
2017-10-30;5.670000076293945;5.670000076293945;5.559999942779541;5.559999942779541;5.3637800216674805;400
2017-10-31;5.630000114440918;5.630000114440918;5.630000114440918;5.630000114440918;5.431309223175049;1000
2017-11-01;5.519999980926514;5.519999980926514;5.400000095367432;5.400000095367432;5.209426403045654;400
2017-11-02;5.400000095367432;5.400000095367432;5.400000095367432;5.400000095367432;5.209426403045654;0
2017-11-03;5.309999942779541;5.409999847412109;5.309999942779541;5.409999847412109;5.219073295593262;1700
2017-11-06;5.309999942779541;5.329999923706055;5.25;5.25;5.0647196769714355;12400
2017-11-07;5.400000095367432;5.400000095367432;5.25;5.25;5.0647196769714355;2600
2017-11-08;5.559999942779541;5.579999923706055;5.559999942779541;5.579999923706055;5.383073329925537;400
2017-11-09;5.599999904632568;5.599999904632568;5.599999904632568;5.599999904632568;5.402368068695068;1000
2017-11-10;5.570000171661377;5.570000171661377;5.570000171661377;5.570000171661377;5.373426914215088;500
2017-11-13;5.650000095367432;5.650000095367432;5.650000095367432;5.650000095367432;5.450603485107422;100
2017-11-14;5.650000095367432;5.650000095367432;5.650000095367432;5.650000095367432;5.450603485107422;0
2017-11-15;5.650000095367432;5.650000095367432;5.650000095367432;5.650000095367432;5.450603485107422;0
2017-11-16;5.480000019073486;5.489999771118164;5.239999771118164;5.300000190734863;5.112955570220947;12900
2017-11-17;5.199999809265137;5.380000114440918;5.150000095367432;5.150000095367432;4.9682488441467285;12300
2017-11-20;5.150000095367432;5.150000095367432;5.150000095367432;5.150000095367432;4.9682488441467285;0
2017-11-21;5.289999961853027;5.289999961853027;5.079999923706055;5.090000152587891;4.910366535186768;9100
2017-11-22;5.199999809265137;5.269999980926514;5.199999809265137;5.269999980926514;5.084013938903809;300
2017-11-23;5.269999980926514;5.289999961853027;5.199999809265137;5.199999809265137;5.016484260559082;1100
2017-11-24;5.28000020980835;5.28000020980835;5.28000020980835;5.28000020980835;5.093661308288574;500
2017-11-27;5.300000190734863;5.300000190734863;5.0;5.190000057220459;5.006837368011475;12700
2017-11-28;5.199999809265137;5.510000228881836;5.199999809265137;5.300000190734863;5.112955570220947;16100
2017-11-29;5.199999809265137;5.329999923706055;5.199999809265137;5.300000190734863;5.112955570220947;18300
2017-11-30;5.389999866485596;5.389999866485596;5.389999866485596;5.389999866485596;5.199779033660889;100
2017-12-01;5.380000114440918;5.550000190734863;5.25;5.449999809265137;5.257661819458008;20700
2017-12-04;5.570000171661377;5.570000171661377;5.269999980926514;5.320000171661377;5.132249355316162;9800
2017-12-05;5.320000171661377;5.329999923706055;5.179999828338623;5.199999809265137;5.016484260559082;18900
2017-12-06;5.199999809265137;5.300000190734863;5.0;5.159999847412109;4.977895736694336;15100
2017-12-07;5.579999923706055;5.579999923706055;5.099999904632568;5.099999904632568;4.920013904571533;2100
2017-12-08;5.480000019073486;5.550000190734863;5.210000038146973;5.550000190734863;5.354132175445557;900
2017-12-11;5.53000020980835;5.53000020980835;5.53000020980835;5.53000020980835;5.3348388671875;100
2017-12-12;5.670000076293945;5.670000076293945;5.670000076293945;5.670000076293945;5.469897747039795;200
2017-12-13;5.670000076293945;5.699999809265137;5.210000038146973;5.25;5.0647196769714355;30600
2017-12-14;5.5;5.5;5.349999904632568;5.449999809265137;5.257661819458008;500
2017-12-15;5.449999809265137;5.449999809265137;5.449999809265137;5.449999809265137;5.257661819458008;0
2017-12-18;5.440000057220459;5.650000095367432;5.400000095367432;5.460000038146973;5.267308235168457;2100
2017-12-19;5.619999885559082;5.619999885559082;5.619999885559082;5.619999885559082;5.421661853790283;100
2017-12-20;5.420000076293945;5.670000076293945;5.420000076293945;5.670000076293945;5.469897747039795;300
2017-12-21;5.5;5.659999847412109;5.400000095367432;5.659999847412109;5.460250377655029;1200
2017-12-22;6.0;6.170000076293945;5.860000133514404;6.170000076293945;5.95225191116333;137800
2017-12-25;6.170000076293945;6.170000076293945;6.170000076293945;6.170000076293945;5.95225191116333;0
2017-12-26;5.900000095367432;6.050000190734863;5.900000095367432;5.920000076293945;5.711074352264404;900
2017-12-27;5.960000038146973;6.090000152587891;5.960000038146973;6.090000152587891;5.875074863433838;2400
2017-12-28;6.099999904632568;6.150000095367432;5.960000038146973;6.150000095367432;5.932957649230957;3000
2017-12-29;6.150000095367432;6.150000095367432;6.150000095367432;6.150000095367432;5.932957649230957;0
2018-01-02;6.150000095367432;6.739999771118164;6.150000095367432;6.150000095367432;5.932957649230957;7500
2018-01-03;6.159999847412109;6.300000190734863;6.090000152587891;6.300000190734863;6.077664375305176;16700
2018-01-04;6.400000095367432;6.650000095367432;6.300000190734863;6.650000095367432;6.41531229019165;211300
2018-01-05;6.650000095367432;6.650000095367432;6.639999866485596;6.650000095367432;6.41531229019165;400
2018-01-08;6.460000038146973;6.5;5.909999847412109;6.5;6.27060604095459;11800
2018-01-09;6.460000038146973;6.460000038146973;6.320000171661377;6.409999847412109;6.183781623840332;1400
2018-01-10;6.21999979019165;6.400000095367432;6.039999961853027;6.400000095367432;6.174134731292725;8100
2018-01-11;6.210000038146973;6.269999980926514;6.079999923706055;6.199999809265137;5.9811930656433105;8500
2018-01-12;6.300000190734863;6.300000190734863;6.119999885559082;6.230000019073486;6.010134696960449;19700
2018-01-15;6.289999961853027;6.289999961853027;6.159999847412109;6.239999771118164;6.019781112670898;1200
2018-01-16;6.170000076293945;6.170000076293945;6.070000171661377;6.070000171661377;5.855781555175781;16500
2018-01-17;6.070000171661377;6.070000171661377;5.800000190734863;5.96999979019165;5.7593092918396;11000
2018-01-18;5.900000095367432;6.480000019073486;5.75;6.480000019073486;6.251311779022217;19300
2018-01-19;6.300000190734863;6.300000190734863;6.050000190734863;6.130000114440918;5.913663387298584;11400
2018-01-22;6.159999847412109;6.190000057220459;5.940000057220459;5.940000057220459;5.730368614196777;184800
2018-01-23;5.860000133514404;5.869999885559082;5.820000171661377;5.820000171661377;5.6146039962768555;12700
2018-01-24;5.960000038146973;5.960000038146973;5.849999904632568;5.900000095367432;5.691781044006348;9400
2018-01-25;5.900000095367432;5.900000095367432;5.900000095367432;5.900000095367432;5.691781044006348;0
2018-01-26;5.929999828338623;5.949999809265137;5.929999828338623;5.949999809265137;5.740015506744385;11000
2018-01-29;5.840000152587891;5.840000152587891;5.840000152587891;5.840000152587891;5.6338982582092285;600
2018-01-30;5.869999885559082;6.099999904632568;5.869999885559082;6.099999904632568;5.8847222328186035;9800
2018-01-31;6.289999961853027;6.300000190734863;5.949999809265137;6.059999942779541;5.846133708953857;13900
2018-02-01;6.389999866485596;6.389999866485596;6.039999961853027;6.070000171661377;5.855781555175781;7900
2018-02-02;6.090000152587891;6.090000152587891;5.96999979019165;5.96999979019165;5.7593092918396;1400
2018-02-05;5.960000038146973;5.960000038146973;5.869999885559082;5.869999885559082;5.662839412689209;500
2018-02-06;5.869999885559082;5.869999885559082;5.829999923706055;5.829999923706055;5.624250888824463;800
2018-02-07;5.860000133514404;6.110000133514404;5.860000133514404;6.110000133514404;5.894369602203369;12200
2018-02-08;6.0;6.010000228881836;5.949999809265137;6.010000228881836;5.797898292541504;5200
2018-02-09;5.889999866485596;5.989999771118164;5.869999885559082;5.989999771118164;5.778604507446289;4100
2018-02-14;5.840000152587891;6.389999866485596;5.840000152587891;6.050000190734863;5.83648681640625;4800
2018-02-15;6.099999904632568;6.099999904632568;5.929999828338623;6.0;5.788250923156738;13200
2018-02-16;6.059999942779541;6.119999885559082;5.909999847412109;6.090000152587891;5.875074863433838;52700
2018-02-19;6.099999904632568;6.099999904632568;6.010000228881836;6.099999904632568;5.8847222328186035;8000
2018-02-20;6.099999904632568;6.110000133514404;6.079999923706055;6.079999923706055;5.8654279708862305;800
2018-02-21;6.130000114440918;6.130000114440918;6.019999980926514;6.099999904632568;5.8847222328186035;18900
