Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2025-05-30;12.899999618530273;12.899999618530273;12.899999618530273;12.899999618530273;0;0.0;3.7100000000000044;0.0;0.0;0.8673;12.351999998092651;0.5479996204376221
2025-06-02;12.899999618530273;12.899999618530273;12.899999618530273;12.899999618530273;100;0.0;3.7100000000000044;0.0;-0.04651158492543972;0.8673;12.46899995803833;0.4309996604919437
2025-06-03;12.300000190734863;12.890000343322754;12.300000190734863;12.890000343322754;700;-4.65;-0.939999999999996;-0.04651158492543972;0.0;0.8523;12.514499950408936;-0.21449975967407298
2025-06-04;12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;0;0.0;-0.939999999999996;0.0;0.0;0.7942;12.604499959945679;-0.3044997692108158
2025-06-05;12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;0;0.0;-0.939999999999996;0.0;0.0;0.7942;12.694499969482422;-0.3944997787475586
2025-06-06;12.300000190734863;12.670000076293945;12.300000190734863;12.539999961853027;800;0.0;-0.939999999999996;0.0;0.03089431776815399;0.5329;12.696999979019164;-0.39699978828430105
2025-06-09;12.680000305175781;12.680000305175781;12.600000381469727;12.600000381469727;300;3.09;2.150000000000004;0.03089431776815399;0.01340694575729251;0.5435;12.718499994277954;-0.038499689102172496
2025-06-10;12.850000381469727;12.850000381469727;12.680000305175781;12.680000305175781;900;1.34;3.4900000000000038;0.01340694575729251;0.002334609500436402;0.5449;12.748000001907348;0.10200037956237828
2025-06-11;12.880000114440918;12.979999542236328;12.880000114440918;12.880000114440918;900;0.23;3.7200000000000037;0.002334609500436402;0.0;0.5448;12.778999996185302;0.10100011825561594
2025-06-12;12.880000114440918;12.880000114440918;12.880000114440918;12.880000114440918;0;0.0;3.7200000000000037;0.0;-0.0023291717938384027;0.5448;12.809999990463258;0.07000012397766042
2025-06-13;12.850000381469727;12.850000381469727;12.850000381469727;12.850000381469727;200;-0.23;3.4900000000000038;-0.0023291717938384027;0.08871590317556466;0.5451;12.839499998092652;0.010500383377074485
2025-06-16;13.989999771118164;13.989999771118164;13.989999771118164;13.989999771118164;200;8.87;12.360000000000003;0.08871590317556466;0.0;0.5358;12.869000005722047;1.1209997653961175
2025-06-17;13.989999771118164;13.989999771118164;13.989999771118164;13.989999771118164;0;0.0;12.360000000000003;0.0;-0.06075764415309015;0.5358;12.898500013351441;1.091499757766723
2025-06-18;13.140000343322754;13.979999542236328;13.140000343322754;13.979999542236328;200;-6.08;6.280000000000003;-0.06075764415309015;0.05403348703166255;0.5801;12.892500019073486;0.24750032424926793
2025-06-20;13.850000381469727;13.850000381469727;13.84000015258789;13.84000015258789;200;5.4;11.680000000000003;0.05403348703166255;0.0;0.6103;12.925000047683715;0.9250003337860111
2025-06-23;13.850000381469727;13.850000381469727;13.850000381469727;13.850000381469727;0;0.0;11.680000000000003;0.0;0.11046929175671494;0.6075;12.966000080108643;0.884000301361084
2025-06-24;15.380000114440918;15.390000343322754;14.380000114440918;14.380000114440918;800;11.05;22.730000000000004;0.11046929175671494;-0.0006502099354632751;0.7067;13.057500076293945;2.3225000381469734
2025-06-25;15.369999885559082;15.369999885559082;15.369999885559082;15.369999885559082;100;-0.07;22.660000000000004;-0.0006502099354632751;-0.0891346711619867;0.6126;13.208000087738037;2.1619997978210446
2025-06-26;14.0;14.100000381469727;14.0;14.010000228881836;1400;-8.91;13.750000000000004;-0.0891346711619867;0.0;0.7089;13.280500078201294;0.7194999217987057
2025-06-27;14.0;14.0;14.0;14.0;0;0.0;13.750000000000004;0.0;0.0;0.7046;13.33550009727478;0.6644999027252201
2025-06-30;14.0;14.0;14.0;14.0;0;0.0;13.750000000000004;0.0;0.0;0.7046;13.390500116348267;0.6094998836517327
2025-07-01;14.0;14.0;14.0;14.0;100;0.0;13.750000000000004;0.0;-0.011428560529436416;0.7046;13.445500135421753;0.5544998645782471
2025-07-02;13.84000015258789;13.84000015258789;13.84000015258789;13.84000015258789;100;-1.14;12.610000000000003;-0.011428560529436416;0.0;0.6812;13.522500133514404;0.3175000190734867
2025-07-03;13.84000015258789;13.84000015258789;13.84000015258789;13.84000015258789;0;0.0;12.610000000000003;0.0;-0.020231194355791682;0.6812;13.599500131607055;0.24050002098083567
2025-07-04;13.5600004196167;13.5600004196167;13.5600004196167;13.5600004196167;100;-2.02;10.590000000000003;-0.020231194355791682;0.031710865648602926;0.6876;13.662500143051147;-0.10249972343444824
2025-07-07;13.989999771118164;13.989999771118164;13.989999771118164;13.989999771118164;100;3.17;13.760000000000003;0.031710865648602926;-0.06004289966623444;0.6933;13.747000122070313;0.2429996490478512
2025-07-08;13.149999618530273;13.989999771118164;13.149999618530273;13.989999771118164;400;-6.0;7.760000000000003;-0.06004289966623444;0.0;0.7267;13.770500087738037;-0.620500469207764
2025-07-09;13.149999618530273;13.149999618530273;13.149999618530273;13.149999618530273;0;0.0;7.760000000000003;0.0;0.0;0.7256;13.785500049591064;-0.635500431060791
2025-07-10;13.149999618530273;13.149999618530273;13.149999618530273;13.149999618530273;0;0.0;7.760000000000003;0.0;0.0;0.7257;13.799000024795532;-0.6490004062652588
2025-07-11;13.149999618530273;13.149999618530273;13.149999618530273;13.149999618530273;0;0.0;7.760000000000003;0.0;0.0;0.7257;13.8125;-0.6625003814697266
2025-07-14;13.149999618530273;13.149999618530273;13.149999618530273;13.149999618530273;0;0.0;7.760000000000003;0.0;0.0;0.7255;13.827499961853027;-0.6775003433227536
2025-07-15;13.149999618530273;13.149999618530273;13.149999618530273;13.149999618530273;0;0.0;7.760000000000003;0.0;-0.06463874163141703;0.6495;13.785499954223633;-0.6355003356933597
2025-07-16;12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;500;-6.46;1.3000000000000034;-0.06463874163141703;0.044715461967972825;0.686;13.700999975204468;-1.4009997844696045
2025-07-17;12.850000381469727;12.930000305175781;12.550000190734863;12.920000076293945;400;4.47;5.770000000000003;0.044715461967972825;0.0;0.6754;13.686499977111817;-0.8364995956420902
2025-07-18;12.850000381469727;12.850000381469727;12.850000381469727;12.850000381469727;0;0.0;5.770000000000003;0.0;-0.011673195933978087;0.6443;13.636499977111816;-0.7864995956420895
2025-07-21;12.699999809265137;13.199999809265137;12.699999809265137;13.199999809265137;400;-1.17;4.600000000000003;-0.011673195933978087;-0.0543306764366972;0.6449;13.578999948501586;-0.8790001392364495
2025-07-22;12.010000228881836;12.5;12.010000228881836;12.5;600;-5.43;-0.8299999999999965;-0.0543306764366972;0.0;0.5097;13.410499954223633;-1.4004997253417972
2025-07-23;12.010000228881836;12.010000228881836;12.010000228881836;12.010000228881836;100;0.0;-0.8299999999999965;0.0;-0.04246463107097864;0.5098;13.24249997138977;-1.232499742507935
2025-07-24;11.5;12.680000305175781;11.5;12.680000305175781;700;-4.25;-5.0799999999999965;-0.04246463107097864;0.0;0.4377;13.11749997138977;-1.6174999713897709
2025-07-25;11.5;11.5;11.5;11.5;0;0.0;-5.0799999999999965;0.0;-0.013913030209748656;0.4377;12.99249997138977;-1.4924999713897709
2025-07-28;11.34000015258789;11.34000015258789;11.34000015258789;11.34000015258789;100;-1.39;-6.469999999999996;-0.013913030209748656;0.0;0.4365;12.859499979019166;-1.5194998264312751
2025-07-29;11.34000015258789;11.350000381469727;11.34000015258789;11.350000381469727;400;0.0;-6.469999999999996;0.0;-0.012345709121600379;0.4365;12.726499986648559;-1.3864998340606682
2025-07-30;11.199999809265137;11.199999809265137;11.199999809265137;11.199999809265137;100;-1.23;-7.699999999999996;-0.012345709121600379;0.0;0.4366;12.594499969482422;-1.3945001602172855
2025-07-31;11.199999809265137;11.199999809265137;11.199999809265137;11.199999809265137;0;0.0;-7.699999999999996;0.0;0.0;0.4366;12.462499952316284;-1.262500143051147
2025-08-01;11.199999809265137;11.199999809265137;11.199999809265137;11.199999809265137;0;0.0;-7.699999999999996;0.0;0.0;0.4363;12.344499921798706;-1.144500112533569
2025-08-04;11.199999809265137;11.199999809265137;11.199999809265137;11.199999809265137;0;0.0;-7.699999999999996;0.0;0.0;0.4107;12.204999923706055;-1.005000114440918
2025-08-05;11.199999809265137;11.199999809265137;11.199999809265137;11.199999809265137;0;0.0;-7.699999999999996;0.0;0.05357146354354225;0.3682;12.107499933242797;-0.9075001239776608
2025-08-06;11.800000190734863;11.800000190734863;11.779999732971191;11.779999732971191;300;5.36;-2.3399999999999954;0.05357146354354225;0.0;0.4274;12.039999961853027;-0.23999977111816406
2025-08-07;11.800000190734863;11.800000190734863;11.800000190734863;11.800000190734863;200;0.0;-2.3399999999999954;0.0;0.016949136104436047;0.4274;11.972499990463257;-0.1724997997283939
2025-08-08;12.0;12.0;12.0;12.0;200;1.69;-0.6499999999999955;0.016949136104436047;0.0;0.4343;11.915000009536744;0.08499999046325613
2025-08-11;12.0;12.0;12.0;12.0;0;0.0;-0.6499999999999955;0.0;0.0;0.4343;11.857500028610229;0.14249997138977122
2025-08-12;12.0;12.0;12.0;12.0;0;0.0;-0.6499999999999955;0.0;0.0;0.4343;11.800000047683715;0.19999995231628453
2025-08-13;12.0;12.0;12.0;12.0;0;0.0;-0.6499999999999955;0.0;0.0;0.371;11.785000038146972;0.21499996185302805
2025-08-14;12.0;12.0;12.0;12.0;0;0.0;-0.6499999999999955;0.0;0.0;0.3296;11.742500019073486;0.2574999809265144
2025-08-15;12.0;12.0;12.0;12.0;0;0.0;-0.6499999999999955;0.0;0.0;0.3296;11.7;0.3000000000000007
2025-08-18;12.0;12.600000381469727;12.0;12.600000381469727;1500;0.0;-0.6499999999999955;0.0;0.05333336194356275;0.3282;11.665000009536744;0.3349999904632561
2025-08-19;12.640000343322754;12.640000343322754;12.640000343322754;12.640000343322754;100;5.33;4.680000000000005;0.05333336194356275;-0.005538025838386473;0.3257;11.696500015258788;0.9435003280639656
2025-08-20;12.569999694824219;12.630000114440918;12.569999694824219;12.630000114440918;400;-0.55;4.130000000000005;-0.005538025838386473;0.0;0.3269;11.724499988555909;0.8454997062683098
2025-08-21;12.569999694824219;12.569999694824219;12.569999694824219;12.569999694824219;100;0.0;4.130000000000005;0.0;0.0;0.281;11.777999973297119;0.7919997215271
2025-08-22;12.569999694824219;12.569999694824219;12.569999694824219;12.569999694824219;0;0.0;4.130000000000005;0.0;0.0;0.281;11.83149995803833;0.7384997367858883
2025-08-26;12.569999694824219;12.569999694824219;12.569999694824219;12.569999694824219;0;0.0;4.130000000000005;0.0;0.0;0.2731;11.892999935150147;0.6769997596740716
2025-08-27;12.569999694824219;12.569999694824219;12.569999694824219;12.569999694824219;0;0.0;4.130000000000005;0.0;0.02625297786140246;0.2731;11.954499912261962;0.6154997825622566
2025-08-28;12.899999618530273;12.899999618530273;12.899999618530273;12.899999618530273;500;2.63;6.760000000000005;0.02625297786140246;0.0;0.2744;12.03949990272522;0.8604997158050534
2025-08-29;12.899999618530273;12.899999618530273;12.899999618530273;12.899999618530273;0;0.0;6.760000000000005;0.0;0.0;0.2744;12.124499893188476;0.7754997253417972
2025-09-01;12.899999618530273;12.899999618530273;12.899999618530273;12.899999618530273;0;0.0;6.760000000000005;0.0;0.0;0.2744;12.209499883651734;0.6904997348785393
2025-09-02;12.899999618530273;12.899999618530273;12.899999618530273;12.899999618530273;0;0.0;6.760000000000005;0.0;0.0;0.2744;12.29449987411499;0.6054997444152832
2025-09-03;12.899999618530273;12.899999618530273;12.899999618530273;12.899999618530273;0;0.0;6.760000000000005;0.0;0.0;0.2744;12.379499864578246;0.5204997539520271
2025-09-04;12.899999618530273;12.899999618530273;12.899999618530273;12.899999618530273;100;0.0;6.760000000000005;0.0;-0.06124030893134502;0.2135;12.434499835968017;0.4654997825622562
2025-09-05;12.109999656677246;12.109999656677246;12.109999656677246;12.109999656677246;700;-6.12;0.640000000000005;-0.06124030893134502;-0.01651526134890191;0.3166;12.449999809265137;-0.3400001525878906
2025-09-08;11.90999984741211;11.90999984741211;11.90999984741211;11.90999984741211;100;-1.65;-1.009999999999995;-0.01651526134890191;0.0;0.3172;12.445499801635743;-0.5354999542236332
2025-09-09;11.90999984741211;11.90999984741211;11.90999984741211;11.90999984741211;0;0.0;-1.009999999999995;0.0;-0.020151114541811954;0.3172;12.440999794006348;-0.530999946594239
2025-09-10;11.670000076293945;11.670000076293945;11.670000076293945;11.670000076293945;100;-2.02;-3.029999999999995;-0.020151114541811954;0.0;0.325;12.424499797821046;-0.7544997215271003
2025-09-11;11.670000076293945;11.670000076293945;11.670000076293945;11.670000076293945;0;0.0;-3.029999999999995;0.0;0.15681233176882814;0.325;12.407999801635743;-0.7379997253417976
2025-09-12;13.5;14.0;13.5;14.0;1800;15.68;12.650000000000006;0.15681233176882814;0.0;0.6484;12.482999801635742;1.0170001983642578
2025-09-15;13.5;13.5;13.5;13.5;100;0.0;12.650000000000006;0.0;0.0;0.6484;12.557999801635741;0.9420001983642585
2025-09-16;13.5;13.5;13.5;13.5;100;0.0;12.650000000000006;0.0;-0.05185183772334345;0.6484;12.632999801635743;0.8670001983642575
2025-09-17;12.800000190734863;12.800000190734863;12.800000190734863;12.800000190734863;1100;-5.19;7.460000000000005;-0.05185183772334345;0.0;0.6554;12.640999794006348;0.15900039672851562
2025-09-18;12.800000190734863;12.800000190734863;12.800000190734863;12.800000190734863;0;0.0;7.460000000000005;0.0;0.007812455180101763;0.6549;12.65249981880188;0.14750037193298304
2025-09-19;12.899999618530273;12.989999771118164;12.800000190734863;12.800000190734863;600;0.78;8.240000000000006;0.007812455180101763;-0.05426355271046812;0.6553;12.668999814987183;0.23099980354309047
2025-09-22;12.199999809265137;12.199999809265137;12.199999809265137;12.199999809265137;100;-5.43;2.810000000000006;-0.05426355271046812;0.05737703444335551;0.6852;12.650499820709229;-0.4505000114440918
2025-09-23;12.899999618530273;12.899999618530273;12.899999618530273;12.899999618530273;100;5.74;8.550000000000006;0.05737703444335551;0.0;0.7155;12.666999816894531;0.2329998016357422
2025-09-24;12.899999618530273;12.899999618530273;12.899999618530273;12.899999618530273;0;0.0;8.550000000000006;0.0;0.011627951677542825;0.7155;12.683499813079834;0.21649980545043945
2025-09-25;13.050000190734863;13.050000190734863;13.050000190734863;13.050000190734863;100;1.16;9.710000000000006;0.011627951677542825;0.003831432184220329;0.7108;12.690999841690063;0.35900034904480016
2025-09-26;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;100;0.38;10.090000000000007;0.003831432184220329;0.0;0.7109;12.700999879837036;0.3990005016326901
2025-09-29;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;0;0.0;10.090000000000007;0.0;0.0;0.7109;12.710999917984008;0.3890004634857185
2025-09-30;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;0;0.0;10.090000000000007;0.0;0.0;0.7109;12.720999956130981;0.3790004253387451
2025-10-01;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;0;0.0;10.090000000000007;0.0;0.0;0.7109;12.730999994277955;0.36900038719177175
2025-10-02;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;100;0.0;10.090000000000007;0.0;0.0;0.7109;12.741000032424926;0.35900034904480016
2025-10-03;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;0;0.0;10.090000000000007;0.0;0.0;0.6711;12.790500068664551;0.3095003128051754
2025-10-06;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;100;0.0;10.090000000000007;0.0;0.030534321136057585;0.6667;12.850000095367431;0.25000028610229563
2025-10-07;13.5;13.5;13.479999542236328;13.479999542236328;500;3.05;13.140000000000008;0.030534321136057585;0.0;0.6721;12.929500102996826;0.5704998970031738
2025-10-08;13.5;13.5;13.5;13.5;0;0.0;13.140000000000008;0.0;0.0;0.6651;13.021000099182128;0.4789999008178718
2025-10-09;13.5;13.5;13.5;13.5;0;0.0;13.140000000000008;0.0;-0.05185183772334345;0.6651;13.112500095367432;0.387499904632568
2025-10-10;12.800000190734863;12.800000190734863;12.800000190734863;12.800000190734863;100;-5.19;7.950000000000007;-0.05185183772334345;0.0;0.4096;13.077500104904175;-0.2774999141693115
2025-10-13;12.800000190734863;12.800000190734863;12.800000190734863;12.800000190734863;500;0.0;7.950000000000007;0.0;0.015624984866008385;0.4096;13.042500114440918;-0.24249992370605433
2025-10-14;13.0;13.880000114440918;13.0;13.880000114440918;200;1.56;9.510000000000007;0.015624984866008385;0.0;0.4145;13.017500114440917;-0.017500114440917258
2025-10-15;13.0;13.0;13.0;13.0;200;0.0;9.510000000000007;0.0;-0.02307693774883568;0.3695;13.027500104904174;-0.027500104904174094
2025-10-16;12.699999809265137;12.699999809265137;12.699999809265137;12.699999809265137;100;-2.31;7.200000000000006;-0.02307693774883568;-0.003937022951637115;0.3793;13.02250008583069;-0.32250027656555247
2025-10-17;12.649999618530273;12.649999618530273;12.649999618530273;12.649999618530273;100;-0.39;6.810000000000007;-0.003937022951637115;0.0;0.3783;13.010000085830688;-0.3600004673004147
2025-10-20;12.649999618530273;12.649999618530273;12.649999618530273;12.649999618530273;0;0.0;6.810000000000007;0.0;0.0;0.3211;13.032500076293946;-0.3825004577636726
2025-10-21;12.649999618530273;12.649999618530273;12.649999618530273;12.649999618530273;0;0.0;6.810000000000007;0.0;0.0;0.2456;13.020000076293945;-0.3700004577636715
2025-10-22;12.649999618530273;12.649999618530273;12.649999618530273;12.649999618530273;0;0.0;6.810000000000007;0.0;-0.05138337060327858;0.2456;13.007500076293946;-0.35750045776367223
2025-10-23;12.0;12.0;12.0;12.0;100;-5.14;1.670000000000007;-0.05138337060327858;0.0;0.2991;12.955000066757203;-0.9550000667572025
2025-10-24;12.0;12.0;12.0;12.0;0;0.0;1.670000000000007;0.0;0.008333365122477288;0.2981;12.900000047683715;-0.9000000476837151
2025-10-27;12.100000381469727;12.100000381469727;12.100000381469727;12.100000381469727;200;0.83;2.500000000000007;0.008333365122477288;0.0;0.3011;12.850000047683716;-0.7499996662139896
2025-10-28;12.100000381469727;12.100000381469727;12.100000381469727;12.100000381469727;0;0.0;2.500000000000007;0.0;0.05289250987368144;0.3011;12.800000047683715;-0.6999996662139889
2025-10-29;12.739999771118164;12.739999771118164;12.25;12.329999923706055;800;5.29;7.790000000000007;0.05289250987368144;0.007849323647275863;0.3623;12.782000017166137;-0.04200024604797292
2025-10-30;12.84000015258789;12.84000015258789;12.84000015258789;12.84000015258789;200;0.78;8.570000000000007;0.007849323647275863;-0.046729001116779356;0.3637;12.769000005722045;0.07100014686584544
2025-10-31;12.239999771118164;12.84000015258789;12.239999771118164;12.779999732971191;800;-4.67;3.9000000000000075;-0.046729001116779356;0.0;0.3985;12.725999975204468;-0.48600020408630407
2025-11-03;12.239999771118164;12.239999771118164;12.239999771118164;12.239999771118164;0;0.0;3.9000000000000075;0.0;0.049836652104433554;0.3985;12.68299994468689;-0.44300017356872523
2025-11-04;12.850000381469727;12.850000381469727;12.850000381469727;12.850000381469727;200;4.98;8.880000000000008;0.049836652104433554;0.08949413108100956;0.4251;12.650499963760376;0.19950041770935023
2025-11-05;14.0;14.0;12.850000381469727;12.850000381469727;1700;8.95;17.830000000000005;0.08949413108100956;0.0714285714285714;0.5354;12.675499963760377;1.3245000362396233
2025-11-06;15.0;15.0;14.0;14.0;200;7.14;24.970000000000006;0.0714285714285714;-0.05199998219807944;0.5887;12.750499963760376;2.249500036239624
2025-11-07;14.220000267028809;14.699999809265137;13.9399995803833;14.699999809265137;2400;-5.2;19.770000000000007;-0.05199998219807944;0.01758087168111122;0.5889;12.821499967575074;1.398500299453735
2025-11-10;14.470000267028809;14.75;14.270000457763672;14.34000015258789;4040100;1.76;21.53000000000001;0.01758087168111122;-0.01382168663264327;0.5898;12.90499997138977;1.565000295639038
2025-11-11;14.270000457763672;14.890000343322754;14.210000038146973;14.699999809265137;11699800;-1.38;20.15000000000001;-0.01382168663264327;0.0028030806285830323;0.5932;12.968499994277954;1.3015004634857181
2025-11-12;14.3100004196167;14.420000076293945;14.140000343322754;14.210000038146973;9228900;0.28;20.43000000000001;0.0028030806285830323;0.01467505464633656;0.593;13.034000015258789;1.2760004043579105
2025-11-13;14.520000457763672;14.630000114440918;14.170000076293945;14.170000076293945;8277400;1.47;21.90000000000001;0.01467505464633656;0.0055096364451752144;0.5839;13.125000047683717;1.3950004100799553
2025-11-14;14.600000381469727;14.600000381469727;14.300000190734863;14.520000457763672;6488700;0.55;22.45000000000001;0.0055096364451752144;-0.0136986820351932;0.5825;13.222500085830688;1.377500295639038
2025-11-17;14.399999618530273;14.630000114440918;14.15999984741211;14.4399995803833;13228100;-1.37;21.08000000000001;-0.0136986820351932;-0.006944404891978451;0.5869;13.310000085830689;1.0899995326995846
2025-11-18;14.300000190734863;14.5;14.199999809265137;14.369999885559082;5794100;-0.69;20.390000000000008;-0.006944404891978451;-0.028671317618425896;0.5886;13.392500114440917;0.907500076293946
2025-11-19;13.890000343322754;14.390000343322754;13.890000343322754;14.359999656677246;6736100;-2.87;17.520000000000007;-0.028671317618425896;-0.00935925926765091;0.6016;13.454500150680541;0.4355001926422126
2025-11-21;13.760000228881836;13.949999809265137;13.5600004196167;13.699999809265137;5685300;-0.94;16.580000000000005;-0.00935925926765091;0.006540708654857674;0.5665;13.542500162124634;0.2175000667572018
2025-11-24;13.850000381469727;14.0;13.680000305175781;13.729999542236328;21990800;0.65;17.230000000000004;0.006540708654857674;0.017328502852553385;0.5658;13.63500018119812;0.21500020027160716
2025-11-25;14.09000015258789;14.119999885559082;13.739999771118164;13.880000114440918;5642900;1.73;18.960000000000004;0.017328502852553385;0.025550010843053528;0.5669;13.734500169754028;0.3554999828338623
2025-11-26;14.449999809265137;14.479999542236328;13.960000038146973;14.0600004196167;6723200;2.56;21.520000000000003;0.025550010843053528;-0.0055363269731505405;0.5692;13.8520001411438;0.5979996681213375
2025-11-27;14.369999885559082;14.520000457763672;14.34000015258789;14.390000343322754;2974000;-0.55;20.970000000000002;-0.0055363269731505405;-0.0013917539491042907;0.5475;13.933500146865844;0.43649973869323766
2025-11-28;14.350000381469727;14.489999771118164;14.220000267028809;14.34000015258789;8717300;-0.14;20.830000000000002;-0.0013917539491042907;-0.0027874537135678112;0.5482;14.009000158309936;0.3410002231597904
2025-12-01;14.3100004196167;14.40999984741211;14.079999923706055;14.25;6774700;-0.28;20.55;-0.0027874537135678112;0.011879742671886184;0.5131;14.112500190734863;0.19750022888183594
2025-12-02;14.479999542236328;14.649999618530273;14.34000015258789;14.350000381469727;9089600;1.19;21.740000000000002;0.011879742671886184;0.0006906235633963309;0.5122;14.224500179290771;0.25549936294555664
2025-12-03;14.489999771118164;14.579999923706055;14.279999732971191;14.510000228881836;7689000;0.07;21.810000000000002;0.0006906235633963309;0.012422381505799773;0.4894;14.306500148773193;0.1834996223449714
2025-12-04;14.670000076293945;14.770000457763672;14.539999961853027;14.59000015258789;6888000;1.24;23.05;0.012422381505799773;-0.04907977254835172;0.3802;14.34000015258789;0.3299999237060547
2025-12-05;13.949999809265137;14.779999732971191;13.869999885559082;14.670000076293945;9824800;-4.91;18.14;-0.04907977254835172;0.0;0.328;14.287500143051147;-0.33750033378601074
2025-12-08;13.949999809265137;14.15999984741211;13.819999694824219;14.0;6620800;0.0;18.14;0.0;0.0035842431124375462;0.2732;14.274000120162963;-0.32400031089782644
2025-12-09;14.0;14.069999694824219;13.579999923706055;13.8100004196167;7562100;0.36;18.5;0.0035842431124375462;0.0014286041259765625;0.2651;14.250500106811524;-0.2505001068115238
2025-12-10;14.020000457763672;14.1899995803833;13.890000343322754;13.979999542236328;9102700;0.14;18.64;0.0014286041259765625;0.0021397811691639124;0.2612;14.238000106811523;-0.21799964904785085
2025-12-11;14.050000190734863;14.1899995803833;13.890000343322754;14.029999732971191;9187400;0.21;18.85;0.0021397811691639124;0.012099649394029965;0.2611;14.225000095367431;-0.17499990463256765
2025-12-12;14.220000267028809;14.270000457763672;14.050000190734863;14.050000190734863;6043000;1.21;20.060000000000002;0.012099649394029965;0.015471118792071525;0.2592;14.21000008583069;0.010000181198119407
2025-12-15;14.4399995803833;14.470000267028809;14.210000038146973;14.300000190734863;10115400;1.55;21.610000000000003;0.015471118792071525;-0.03947366422354759;0.2648;14.202000045776368;0.23799953460693324
2025-12-16;13.869999885559082;14.399999618530273;13.84000015258789;14.350000381469727;18717800;-3.95;17.660000000000004;-0.03947366422354759;-0.018024513486859517;0.296;14.175500059127808;-0.30550017356872594
2025-12-17;13.619999885559082;13.859999656677246;13.390000343322754;13.84000015258789;15195800;-1.8;15.860000000000003;-0.018024513486859517;0.008076333157232662;0.3011;14.14150004386902;-0.5215001583099372
2025-12-18;13.729999542236328;13.789999961853027;13.350000381469727;13.449999809265137;18374000;0.81;16.67;0.008076333157232662;-0.01092495437227392;0.2863;14.133500003814698;-0.4035004615783695
2025-12-19;13.579999923706055;13.90999984741211;13.520000457763672;13.579999923706055;30014000;-1.09;15.580000000000002;-0.01092495437227392;;0.287;14.124499988555907;-0.5445000648498528
