Date;Open;High;Low;Close;Adj Close;Volume
2021-07-01;16.8799991607666;16.93000030517578;16.229999542236328;16.25;16.004552841186523;434400
2021-07-02;16.399999618530273;16.56999969482422;16.280000686645508;16.399999618530273;16.152286529541016;431900
2021-07-05;16.56999969482422;16.90999984741211;16.0;16.06999969482422;15.8272705078125;528400
2021-07-06;16.200000762939453;16.600000381469727;16.030000686645508;16.600000381469727;16.349266052246094;888900
2021-07-07;17.5;17.729999542236328;17.100000381469727;17.649999618530273;17.383405685424805;4765500
2021-07-08;17.399999618530273;18.440000534057617;17.399999618530273;18.0;17.728120803833008;3705900
2021-07-12;18.040000915527344;18.940000534057617;17.719999313354492;18.850000381469727;18.565282821655273;2435300
2021-07-13;18.729999542236328;19.0;18.68000030517578;18.799999237060547;18.516035079956055;2832800
2021-07-14;18.889999389648438;18.950000762939453;18.510000228881836;18.799999237060547;18.516035079956055;494900
2021-07-15;18.790000915527344;19.100000381469727;18.350000381469727;18.829999923706055;18.545581817626953;1174300
2021-07-16;18.670000076293945;19.040000915527344;18.520000457763672;18.889999389648438;18.60467529296875;630600
2021-07-19;18.639999389648438;18.899999618530273;18.450000762939453;18.780000686645508;18.496339797973633;618000
2021-07-20;18.809999465942383;18.8700008392334;18.030000686645508;18.549999237060547;18.269811630249023;376300
2021-07-21;18.59000015258789;18.780000686645508;18.06999969482422;18.5;18.22056770324707;571400
2021-07-22;18.40999984741211;19.110000610351562;18.40999984741211;19.079999923706055;18.791807174682617;653800
2021-07-23;19.079999923706055;19.299999237060547;18.809999465942383;19.149999618530273;18.860750198364258;373200
2021-07-26;19.239999771118164;19.43000030517578;18.90999984741211;19.1200008392334;18.83120346069336;664500
2021-07-27;19.0;19.100000381469727;18.1200008392334;18.5;18.22056770324707;600100
2021-07-28;18.559999465942383;18.600000381469727;17.829999923706055;18.43000030517578;18.151626586914062;587100
2021-07-29;18.389999389648438;18.889999389648438;18.170000076293945;18.860000610351562;18.575130462646484;350400
2021-07-30;18.65999984741211;18.989999771118164;18.209999084472656;18.59000015258789;18.309207916259766;603800
2021-08-02;18.81999969482422;18.8799991607666;18.440000534057617;18.520000457763672;18.240266799926758;322600
2021-08-03;18.56999969482422;18.799999237060547;17.899999618530273;18.479999542236328;18.200868606567383;243200
2021-08-04;18.360000610351562;18.469999313354492;17.860000610351562;18.110000610351562;17.836458206176758;462800
2021-08-05;18.299999237060547;18.31999969482422;17.729999542236328;17.729999542236328;17.46219825744629;234500
2021-08-06;17.729999542236328;17.899999618530273;17.209999084472656;17.209999084472656;16.95005226135254;268600
2021-08-09;17.049999237060547;17.479999542236328;17.020000457763672;17.479999542236328;17.215972900390625;347800
2021-08-10;17.479999542236328;17.530000686645508;17.200000762939453;17.350000381469727;17.087936401367188;399200
2021-08-11;17.190000534057617;17.329999923706055;17.010000228881836;17.229999542236328;16.969749450683594;207400
2021-08-12;17.09000015258789;18.350000381469727;17.09000015258789;18.020000457763672;17.747817993164062;1245100
2021-08-13;18.020000457763672;19.31999969482422;18.020000457763672;19.31999969482422;19.028181076049805;1214600
2021-08-16;19.31999969482422;19.860000610351562;19.010000228881836;19.860000610351562;19.560026168823242;845400
2021-08-17;19.84000015258789;19.84000015258789;19.06999969482422;19.59000015258789;19.294103622436523;557600
2021-08-18;19.59000015258789;20.200000762939453;19.229999542236328;20.170000076293945;19.86534309387207;1310200
2021-08-19;19.940000534057617;20.989999771118164;19.639999389648438;20.969999313354492;20.653257369995117;678900
2021-08-20;20.600000381469727;21.290000915527344;20.43000030517578;21.190000534057617;20.869935989379883;529700
2021-08-23;21.200000762939453;21.510000228881836;20.799999237060547;21.049999237060547;20.7320499420166;332500
2021-08-24;21.270000457763672;21.600000381469727;21.0;21.200000762939453;20.87978744506836;234000
2021-08-25;21.350000381469727;21.790000915527344;21.209999084472656;21.5;21.175254821777344;851300
2021-08-26;21.280000686645508;21.459999084472656;21.1299991607666;21.299999237060547;20.978273391723633;654500
2021-08-27;21.010000228881836;21.559999465942383;20.600000381469727;21.549999237060547;21.224496841430664;897200
2021-08-30;21.43000030517578;21.770000457763672;20.84000015258789;21.200000762939453;20.87978744506836;536200
2021-08-31;20.979999542236328;21.31999969482422;20.760000228881836;21.149999618530273;20.83053970336914;631400
2021-09-01;21.239999771118164;21.690000534057617;21.059999465942383;21.299999237060547;20.978273391723633;708600
2021-09-02;21.15999984741211;21.40999984741211;20.729999542236328;20.729999542236328;20.41688346862793;215700
2021-09-03;20.850000381469727;20.950000762939453;20.049999237060547;20.299999237060547;19.993379592895508;304500
2021-09-06;20.489999771118164;20.850000381469727;20.040000915527344;20.450000762939453;20.141115188598633;119500
2021-09-08;20.1200008392334;20.200000762939453;19.43000030517578;19.799999237060547;19.500930786132812;399500
2021-09-09;19.799999237060547;19.8799991607666;19.049999237060547;19.639999389648438;19.343347549438477;485300
2021-09-10;19.700000762939453;19.700000762939453;19.020000457763672;19.020000457763672;18.73271369934082;339600
2021-09-13;19.15999984741211;19.239999771118164;18.729999542236328;18.760000228881836;18.476640701293945;836400
2021-09-14;18.809999465942383;19.18000030517578;18.770000457763672;19.0;18.713016510009766;420800
2021-09-15;18.829999923706055;19.010000228881836;18.40999984741211;19.0;18.713016510009766;613100
2021-09-16;18.84000015258789;19.200000762939453;18.5;19.200000762939453;18.90999412536621;398800
2021-09-17;19.200000762939453;19.260000228881836;18.479999542236328;18.93000030517578;18.644073486328125;737100
2021-09-20;18.579999923706055;18.68000030517578;17.760000228881836;18.399999618530273;18.12207794189453;400700
2021-09-21;18.729999542236328;18.729999542236328;18.170000076293945;18.600000381469727;18.31905746459961;260600
2021-09-22;18.84000015258789;18.90999984741211;18.239999771118164;18.790000915527344;18.506189346313477;490300
2021-09-23;18.790000915527344;18.799999237060547;18.40999984741211;18.799999237060547;18.516035079956055;283000
2021-09-24;18.6200008392334;19.059999465942383;18.31999969482422;19.0;18.713016510009766;403900
2021-09-27;19.010000228881836;19.450000762939453;18.860000610351562;19.450000762939453;19.156219482421875;669600
2021-09-28;19.280000686645508;19.329999923706055;18.84000015258789;19.149999618530273;18.860750198364258;1423300
2021-09-29;19.229999542236328;19.229999542236328;18.719999313354492;18.799999237060547;18.516035079956055;491600
2021-09-30;18.799999237060547;18.899999618530273;18.100000381469727;18.399999618530273;18.12207794189453;664000
2021-10-01;18.65999984741211;18.65999984741211;17.899999618530273;17.940000534057617;17.66902732849121;479300
2021-10-04;18.0;18.0;16.610000610351562;16.610000610351562;16.359115600585938;534800
2021-10-05;16.649999618530273;17.329999923706055;16.520000457763672;17.100000381469727;16.84171485900879;1341500
2021-10-06;17.010000228881836;17.010000228881836;16.190000534057617;16.299999237060547;16.053796768188477;596400
2021-10-07;16.479999542236328;16.530000686645508;15.819999694824219;16.219999313354492;15.975005149841309;744300
2021-10-08;16.209999084472656;16.6200008392334;15.989999771118164;16.31999969482422;16.07349395751953;758000
2021-10-11;16.520000457763672;16.520000457763672;15.979999542236328;16.149999618530273;15.906062126159668;345100
2021-10-13;16.25;16.360000610351562;15.899999618530273;16.149999618530273;15.906062126159668;451200
2021-10-14;16.200000762939453;16.399999618530273;16.040000915527344;16.399999618530273;16.152286529541016;383200
2021-10-15;16.399999618530273;17.219999313354492;16.15999984741211;17.219999313354492;16.959901809692383;603700
2021-10-18;16.950000762939453;17.459999084472656;16.719999313354492;17.399999618530273;17.137182235717773;608200
2021-10-19;17.149999618530273;17.200000762939453;16.059999465942383;16.299999237060547;16.053796768188477;869600
2021-10-20;16.299999237060547;16.559999465942383;15.949999809265137;16.299999237060547;16.053796768188477;574000
2021-10-21;16.0;16.309999465942383;15.199999809265137;15.399999618530273;15.167390823364258;926100
2021-10-22;15.239999771118164;15.399999618530273;14.380000114440918;15.399999618530273;15.167390823364258;466800
2021-10-25;15.399999618530273;16.139999389648438;15.25;15.949999809265137;15.709083557128906;621400
2021-10-26;15.8100004196167;15.8100004196167;15.0;15.350000381469727;15.118146896362305;485000
2021-10-27;15.399999618530273;15.649999618530273;15.15999984741211;15.649999618530273;15.413614273071289;220600
2021-10-28;15.520000457763672;15.649999618530273;14.880000114440918;15.130000114440918;14.901470184326172;396100
2021-10-29;15.3100004196167;15.3100004196167;14.449999809265137;14.630000114440918;14.409022331237793;672300
2021-11-01;14.680000305175781;14.949999809265137;14.270000457763672;14.90999984741211;14.684792518615723;710700
2021-11-03;14.699999809265137;15.880000114440918;14.699999809265137;15.789999961853027;15.55150032043457;347200
2021-11-04;15.6899995803833;16.25;15.5;15.880000114440918;15.640141487121582;775700
2021-11-05;16.059999465942383;16.399999618530273;15.84000015258789;16.399999618530273;16.152286529541016;718200
2021-11-08;16.290000915527344;16.360000610351562;15.949999809265137;16.100000381469727;15.856818199157715;611200
2021-11-09;16.1200008392334;16.68000030517578;16.1200008392334;16.59000015258789;16.33941650390625;602000
2021-11-10;16.700000762939453;16.700000762939453;15.699999809265137;15.699999809265137;15.462860107421875;1676800
2021-11-11;15.869999885559082;16.399999618530273;15.819999694824219;16.149999618530273;15.906062126159668;490100
2021-11-12;16.209999084472656;16.440000534057617;15.859999656677246;15.9399995803833;15.699234008789062;449800
2021-11-16;16.09000015258789;16.389999389648438;15.84000015258789;16.389999389648438;16.142436981201172;517700
2021-11-17;16.389999389648438;16.489999771118164;15.279999732971191;15.579999923706055;15.344672203063965;496400
2021-11-18;15.579999923706055;16.0;15.529999732971191;16.0;15.758328437805176;197300
2021-11-19;15.800000190734863;16.219999313354492;15.579999923706055;15.579999923706055;15.344672203063965;315500
2021-11-22;15.649999618530273;16.1200008392334;15.239999771118164;15.989999771118164;15.748479843139648;796000
2021-11-23;15.84000015258789;15.979999542236328;15.279999732971191;15.279999732971191;15.049203872680664;323200
2021-11-24;15.5;15.5;15.020000457763672;15.050000190734863;14.822677612304688;284400
2021-11-25;15.149999618530273;15.40999984741211;15.0;15.020000457763672;14.793131828308105;311300
2021-11-26;14.699999809265137;15.020000457763672;14.5;14.600000381469727;14.379475593566895;415400
2021-11-29;14.8100004196167;15.34000015258789;14.779999732971191;15.300000190734863;15.068901062011719;518800
2021-11-30;15.260000228881836;15.619999885559082;14.4399995803833;14.4399995803833;14.221890449523926;2264100
2021-12-01;14.6899995803833;14.829999923706055;13.779999732971191;13.970000267028809;13.758990287780762;771900
2021-12-02;14.149999618530273;14.670000076293945;13.850000381469727;14.460000038146973;14.241589546203613;1369900
2021-12-03;14.550000190734863;15.510000228881836;14.520000457763672;15.5;15.265880584716797;573300
2021-12-06;15.579999923706055;16.25;15.40999984741211;16.25;16.004552841186523;783200
2021-12-07;16.299999237060547;16.6200008392334;15.899999618530273;16.6200008392334;16.36896324157715;441400
2021-12-08;16.670000076293945;17.360000610351562;16.389999389648438;17.229999542236328;16.969749450683594;966300
2021-12-09;17.059999465942383;17.459999084472656;16.8700008392334;17.299999237060547;17.038692474365234;638400
2021-12-10;17.1200008392334;17.440000534057617;16.899999618530273;17.0;16.74322509765625;645200
2021-12-13;16.899999618530273;17.079999923706055;16.65999984741211;16.700000762939453;16.447755813598633;403100
2021-12-14;16.700000762939453;17.0;15.90999984741211;15.90999984741211;15.66968822479248;390800
2021-12-15;15.859999656677246;16.079999923706055;15.029999732971191;15.149999618530273;14.92116641998291;891400
2021-12-16;15.220000267028809;15.770000457763672;15.020000457763672;15.239999771118164;15.009807586669922;1109600
2021-12-17;15.25;15.449999809265137;14.850000381469727;15.050000190734863;14.822677612304688;3146900
2021-12-20;14.869999885559082;15.34000015258789;14.539999961853027;14.75;14.527209281921387;667700
2021-12-21;14.789999961853027;15.010000228881836;14.550000190734863;14.970000267028809;14.74388599395752;286900
2021-12-22;15.0;15.130000114440918;13.15999984741211;13.199999809265137;13.000621795654297;1978500
2021-12-23;13.399999618530273;13.550000190734863;12.779999732971191;12.979999542236328;12.783943176269531;797600
2021-12-27;13.119999885559082;13.1899995803833;12.880000114440918;13.0;12.803642272949219;572500
2021-12-28;13.09000015258789;13.09000015258789;12.539999961853027;12.930000305175781;12.734699249267578;529100
2021-12-29;12.949999809265137;13.15999984741211;12.65999984741211;13.010000228881836;12.813490867614746;596600
2021-12-30;13.210000038146973;14.0;13.100000381469727;13.5;13.296090126037598;2231600
2022-01-03;13.649999618530273;13.6899995803833;13.220000267028809;13.539999961853027;13.335485458374023;535000
2022-01-04;13.539999961853027;13.59000015258789;12.170000076293945;12.170000076293945;11.98617935180664;922900
2022-01-05;12.199999809265137;12.460000038146973;11.210000038146973;11.5;11.326298713684082;1101900
2022-01-06;11.550000190734863;11.720000267028809;11.119999885559082;11.390000343322754;11.217960357666016;757000
2022-01-07;11.449999809265137;11.710000038146973;11.260000228881836;11.430000305175781;11.257356643676758;690900
2022-01-10;11.199999809265137;11.319999694824219;10.65999984741211;10.850000381469727;10.686117172241211;562400
2022-01-11;11.0;11.550000190734863;11.0;11.289999961853027;11.119470596313477;771300
2022-01-12;11.350000381469727;11.890000343322754;11.149999618530273;11.890000343322754;11.710408210754395;972100
2022-01-13;11.899999618530273;11.960000038146973;11.529999732971191;11.649999618530273;11.474032402038574;1009900
2022-01-14;11.649999618530273;11.75;11.260000228881836;11.6899995803833;11.513428688049316;581700
2022-01-17;11.510000228881836;12.020000457763672;11.510000228881836;11.710000038146973;11.533126831054688;569300
2022-01-18;11.529999732971191;11.699999809265137;11.25;11.3100004196167;11.139168739318848;789700
2022-01-19;11.510000228881836;12.270000457763672;11.449999809265137;12.270000457763672;12.084668159484863;537500
2022-01-20;12.220000267028809;13.600000381469727;12.220000267028809;13.600000381469727;13.394579887390137;962300
2022-01-21;13.449999809265137;14.489999771118164;13.220000267028809;14.289999961853027;14.074156761169434;2163500
2022-01-24;14.25;14.510000228881836;13.5;14.5;14.280984878540039;504900
2022-01-25;14.390000343322754;14.949999809265137;14.119999885559082;14.539999961853027;14.320381164550781;884600
2022-01-26;14.520000457763672;15.229999542236328;14.039999961853027;14.899999618530273;14.674942970275879;1141600
2022-01-27;14.979999542236328;15.050000190734863;14.609999656677246;14.720000267028809;14.497662544250488;661900
2022-01-28;14.579999923706055;14.899999618530273;14.239999771118164;14.890000343322754;14.665095329284668;749500
2022-01-31;14.880000114440918;15.9399995803833;14.699999809265137;15.890000343322754;15.64999008178711;522400
2022-02-01;15.569999694824219;16.0;15.520000457763672;15.850000381469727;15.610594749450684;736000
2022-02-02;15.760000228881836;16.040000915527344;15.210000038146973;15.460000038146973;15.226485252380371;746400
2022-02-03;15.40999984741211;15.920000076293945;15.260000228881836;15.260000228881836;15.029505729675293;454800
2022-02-04;15.399999618530273;15.399999618530273;14.460000038146973;14.869999885559082;14.64539623260498;901300
2022-02-07;14.880000114440918;14.880000114440918;14.460000038146973;14.460000038146973;14.241589546203613;894300
2022-02-08;14.329999923706055;14.880000114440918;14.199999809265137;14.539999961853027;14.320381164550781;341400
2022-02-09;14.550000190734863;15.029999732971191;14.34000015258789;15.029999732971191;14.802979469299316;571900
2022-02-10;15.010000228881836;15.180000305175781;14.539999961853027;14.979999542236328;14.753734588623047;289900
2022-02-11;15.130000114440918;15.529999732971191;14.460000038146973;14.789999961853027;14.566604614257812;475500
2022-02-14;14.84000015258789;15.3100004196167;14.779999732971191;15.3100004196167;15.078751564025879;361800
2022-02-15;15.369999885559082;15.800000190734863;15.25;15.640000343322754;15.403766632080078;567200
2022-02-16;15.800000190734863;15.920000076293945;15.380000114440918;15.789999961853027;15.55150032043457;329600
2022-02-17;15.539999961853027;16.09000015258789;15.510000228881836;15.789999961853027;15.55150032043457;338600
2022-02-18;15.819999694824219;16.040000915527344;15.619999885559082;15.760000228881836;15.521953582763672;687000
2022-02-21;15.760000228881836;15.899999618530273;15.130000114440918;15.130000114440918;14.901470184326172;184100
2022-02-22;15.279999732971191;15.75;15.0;15.489999771118164;15.25603199005127;604100
2022-02-23;15.470000267028809;15.75;14.65999984741211;14.979999542236328;14.753734588623047;431000
2022-02-24;13.699999809265137;15.75;13.630000114440918;15.75;15.512104988098145;772200
2022-02-25;15.619999885559082;15.829999923706055;15.050000190734863;15.739999771118164;15.5022554397583;1190100
2022-03-02;15.34000015258789;15.90999984741211;15.319999694824219;15.699999809265137;15.462860107421875;197800
2022-03-03;15.779999732971191;16.530000686645508;15.739999771118164;16.0;15.758328437805176;290000
2022-03-04;15.729999542236328;15.989999771118164;15.199999809265137;15.59000015258789;15.354521751403809;493100
2022-03-07;15.34000015258789;15.880000114440918;14.59000015258789;15.0;14.773432731628418;777100
2022-03-08;15.010000228881836;15.420000076293945;14.5600004196167;15.0;14.773432731628418;633100
2022-03-09;15.039999961853027;15.699999809265137;14.930000305175781;15.619999885559082;15.38406753540039;490400
2022-03-10;15.479999542236328;15.6899995803833;14.960000038146973;15.479999542236328;15.246182441711426;561900
2022-03-11;15.369999885559082;15.5;15.039999961853027;15.09000015258789;14.86207389831543;937800
2022-03-14;15.050000190734863;15.210000038146973;14.5;14.5;14.280984878540039;830900
2022-03-15;14.4399995803833;15.289999961853027;14.149999618530273;15.239999771118164;15.009807586669922;526800
2022-03-16;15.350000381469727;15.979999542236328;15.180000305175781;15.65999984741211;15.42346477508545;489700
2022-03-17;15.649999618530273;15.880000114440918;14.899999618530273;15.800000190734863;15.561348915100098;616800
2022-03-18;15.630000114440918;16.170000076293945;15.489999771118164;16.110000610351562;15.866667747497559;868300
2022-03-21;16.110000610351562;16.459999084472656;15.859999656677246;16.1299991607666;15.886364936828613;325100
2022-03-22;16.209999084472656;16.90999984741211;16.079999923706055;16.90999984741211;16.654582977294922;602400
2022-03-23;16.93000030517578;17.020000457763672;16.5;16.90999984741211;16.654582977294922;669000
2022-03-24;16.93000030517578;17.020000457763672;16.450000762939453;16.899999618530273;16.644733428955078;706000
2022-03-25;16.899999618530273;17.530000686645508;16.809999465942383;17.270000457763672;17.009145736694336;1065600
2022-03-28;17.239999771118164;17.329999923706055;16.799999237060547;16.979999542236328;16.723526000976562;536300
2022-03-29;17.1200008392334;17.1200008392334;16.610000610351562;16.809999465942383;16.556093215942383;605500
2022-03-30;16.920000076293945;16.920000076293945;15.890000343322754;16.190000534057617;15.945459365844727;739900
2022-03-31;16.25;16.579999923706055;15.720000267028809;16.270000457763672;16.024250030517578;1104800
2022-04-01;16.440000534057617;17.09000015258789;16.079999923706055;16.399999618530273;16.152286529541016;771100
2022-04-04;16.31999969482422;16.540000915527344;16.020000457763672;16.139999389648438;15.896212577819824;257900
2022-04-05;16.1200008392334;16.239999771118164;15.430000305175781;15.579999923706055;15.344672203063965;621100
2022-04-06;15.359999656677246;15.510000228881836;14.760000228881836;15.180000305175781;14.950714111328125;498100
2022-04-07;15.0600004196167;15.1899995803833;14.569999694824219;15.100000381469727;14.871923446655273;792600
2022-04-08;14.989999771118164;15.069999694824219;14.460000038146973;14.890000343322754;14.665095329284668;287100
2022-04-11;14.779999732971191;14.779999732971191;14.350000381469727;14.449999809265137;14.231740951538086;394700
2022-04-12;14.600000381469727;14.989999771118164;14.369999885559082;14.449999809265137;14.231740951538086;304900
2022-04-13;14.550000190734863;14.729999542236328;14.279999732971191;14.489999771118164;14.271136283874512;316000
2022-04-14;14.390000343322754;14.550000190734863;14.239999771118164;14.239999771118164;14.02491283416748;565900
2022-04-18;14.300000190734863;14.460000038146973;14.0;14.0;13.78853702545166;802000
2022-04-19;14.0;14.149999618530273;13.859999656677246;13.989999771118164;13.778688430786133;468300
2022-04-20;13.90999984741211;14.210000038146973;13.550000190734863;13.699999809265137;13.49306869506836;187200
2022-04-22;13.630000114440918;13.630000114440918;12.789999961853027;13.199999809265137;13.000621795654297;393000
2022-04-25;13.050000190734863;13.1899995803833;12.850000381469727;12.9399995803833;12.744547843933105;232700
2022-04-26;12.960000038146973;13.029999732971191;12.550000190734863;12.970000267028809;12.77409553527832;370600
2022-04-27;13.010000228881836;13.170000076293945;12.640000343322754;12.800000190734863;12.60666275024414;265800
2022-04-28;12.850000381469727;12.90999984741211;12.25;12.779999732971191;12.58696460723877;343900
2022-04-29;12.729999542236328;12.869999885559082;12.0;12.0;11.818746566772461;1009400
2022-05-02;12.029999732971191;12.029999732971191;11.020000457763672;11.510000228881836;11.421833038330078;759300
2022-05-03;11.520000457763672;11.619999885559082;11.229999542236328;11.449999809265137;11.36229133605957;483500
2022-05-04;11.319999694824219;11.5;10.989999771118164;11.430000305175781;11.342445373535156;715000
2022-05-05;11.420000076293945;11.420000076293945;10.649999618530273;10.850000381469727;10.766888618469238;511600
2022-05-06;10.84000015258789;10.84000015258789;10.239999771118164;10.350000381469727;10.270718574523926;543600
2022-05-09;10.210000038146973;10.4399995803833;9.949999809265137;9.970000267028809;9.89362907409668;386000
2022-05-10;10.0;10.289999961853027;9.880000114440918;9.970000267028809;9.89362907409668;570500
2022-05-11;10.0600004196167;10.0600004196167;9.300000190734863;9.350000381469727;9.2783784866333;378900
2022-05-12;9.369999885559082;9.520000457763672;9.0;9.350000381469727;9.2783784866333;589800
2022-05-13;9.279999732971191;9.899999618530273;9.25;9.390000343322754;9.318072319030762;812000
2022-05-16;9.449999809265137;9.470000267028809;9.079999923706055;9.270000457763672;9.198991775512695;848600
2022-05-17;9.569999694824219;9.710000038146973;9.100000381469727;9.25;9.179143905639648;549300
2022-05-18;9.199999809265137;9.270000457763672;8.9399995803833;9.09000015258789;9.020369529724121;527100
2022-05-19;9.029999732971191;9.270000457763672;8.899999618530273;9.270000457763672;9.198991775512695;439500
2022-05-20;9.229999542236328;9.5;9.229999542236328;9.300000190734863;9.228761672973633;974500
2022-05-23;9.350000381469727;9.979999542236328;9.350000381469727;9.760000228881836;9.685237884521484;708700
2022-05-24;9.640000343322754;9.779999732971191;9.210000038146973;9.390000343322754;9.318072319030762;355200
2022-05-25;9.390000343322754;10.020000457763672;9.300000190734863;10.020000457763672;9.943245887756348;461300
2022-05-26;10.010000228881836;10.479999542236328;9.960000038146973;10.4399995803833;10.360028266906738;473200
2022-05-27;10.390000343322754;10.619999885559082;10.270000457763672;10.289999961853027;10.211177825927734;416900
2022-05-30;10.270000457763672;10.430000305175781;9.84000015258789;9.90999984741211;9.834088325500488;727500
2022-05-31;9.970000267028809;9.979999542236328;9.289999961853027;9.350000381469727;9.2783784866333;669100
2022-06-01;9.359999656677246;9.640000343322754;9.260000228881836;9.300000190734863;9.228761672973633;449600
2022-06-02;9.359999656677246;9.489999771118164;9.130000114440918;9.4399995803833;9.367688179016113;257100
2022-06-03;9.40999984741211;9.460000038146973;9.079999923706055;9.079999923706055;9.010446548461914;354600
2022-06-06;9.140000343322754;9.149999618530273;8.6899995803833;8.699999809265137;8.633357048034668;320600
2022-06-07;8.699999809265137;8.880000114440918;8.529999732971191;8.5600004196167;8.494429588317871;316400
2022-06-08;8.529999732971191;8.829999923706055;8.420000076293945;8.829999923706055;8.762361526489258;490000
2022-06-09;8.710000038146973;8.979999542236328;8.670000076293945;8.789999961853027;8.722667694091797;302700
2022-06-10;8.579999923706055;8.760000228881836;8.329999923706055;8.489999771118164;8.424965858459473;337500
2022-06-13;8.170000076293945;8.59000015258789;8.050000190734863;8.050000190734863;7.988336563110352;526800
2022-06-14;8.130000114440918;8.260000228881836;7.75;7.940000057220459;7.879179000854492;465600
2022-06-15;8.010000228881836;8.359999656677246;7.840000152587891;8.260000228881836;8.196727752685547;624800
2022-06-17;8.079999923706055;8.430000305175781;7.920000076293945;8.300000190734863;8.236421585083008;957400
2022-06-20;8.260000228881836;8.420000076293945;7.75;7.789999961853027;7.73032808303833;513900
2022-06-21;7.789999961853027;8.140000343322754;7.71999979019165;7.96999979019165;7.90894889831543;912000
2022-06-22;7.960000038146973;8.069999694824219;7.809999942779541;7.960000038146973;7.899025917053223;463300
2022-06-23;7.980000019073486;8.1899995803833;7.849999904632568;8.1899995803833;8.127263069152832;263900
2022-06-24;8.15999984741211;8.34000015258789;8.0600004196167;8.1899995803833;8.127263069152832;260900
2022-06-27;8.220000267028809;8.300000190734863;7.920000076293945;7.940000057220459;7.879179000854492;243500
2022-06-28;8.039999961853027;8.039999961853027;7.539999961853027;7.739999771118164;7.680710792541504;392000
2022-06-29;7.730000019073486;7.730000019073486;7.449999809265137;7.480000019073486;7.422702312469482;187200
2022-06-30;7.389999866485596;7.670000076293945;7.210000038146973;7.630000114440918;7.571553707122803;1351700
2022-07-01;7.579999923706055;7.789999961853027;7.510000228881836;7.71999979019165;7.660863876342773;255500
2022-07-04;7.760000228881836;7.940000057220459;7.699999809265137;7.739999771118164;7.680710792541504;143500
