Date;Open;High;Low;Close;Adj Close;Volume
2017-02-13;3.0648610591888428;3.0648610591888428;3.0648610591888428;3.0648610591888428;1.9074628353118896;0
2017-02-14;2.980118989944458;2.980118989944458;2.951870918273926;2.951870918273926;1.837141513824463;1840
2017-02-15;2.937747001647949;2.937747001647949;2.7541379928588867;2.8247570991516113;1.7580305337905884;36675
2017-02-16;2.8247570991516113;2.8247570991516113;2.8247570991516113;2.8247570991516113;1.7580305337905884;354
2017-02-17;2.838881015777588;2.895375967025757;2.838881015777588;2.895375967025757;1.8019810914993286;141
2017-02-20;2.853003978729248;2.9236230850219727;2.7541379928588867;2.9236230850219727;1.819561243057251;637
2017-02-21;2.9236230850219727;2.9236230850219727;2.8247570991516113;2.838881015777588;1.7668206691741943;4814
2017-02-22;2.7682619094848633;2.9094998836517334;2.7682619094848633;2.9094998836517334;1.810771107673645;141
2017-02-23;2.994241952896118;2.994241952896118;2.838881015777588;2.838881015777588;1.7668206691741943;2336
2017-02-24;2.7682619094848633;2.9659950733184814;2.7682619094848633;2.9659950733184814;1.8459320068359375;2619
2017-03-01;3.1072330474853516;3.1072330474853516;3.1072330474853516;3.1072330474853516;1.9338337182998657;920
2017-03-02;3.1072330474853516;3.1072330474853516;3.1072330474853516;3.1072330474853516;1.9338337182998657;0
2017-03-03;3.1072330474853516;3.1072330474853516;3.1072330474853516;3.1072330474853516;1.9338337182998657;0
2017-03-06;3.0648610591888428;3.0648610591888428;2.9236230850219727;2.9236230850219727;1.819561243057251;2973
2017-03-07;3.036613941192627;3.0648610591888428;2.9094998836517334;3.0648610591888428;1.9074628353118896;15222
2017-03-08;3.2767179012298584;3.4462039470672607;2.895375967025757;2.895375967025757;1.8019810914993286;25205
2017-03-09;2.9094998836517334;2.9094998836517334;2.7541379928588867;2.8247570991516113;1.7580305337905884;3752
2017-03-10;2.8247570991516113;2.895375967025757;2.7682619094848633;2.7682619094848633;1.7228697538375854;3540
2017-03-13;2.7682619094848633;2.8247570991516113;2.7682619094848633;2.8247570991516113;1.7580305337905884;495
2017-03-14;2.8247570991516113;2.8247570991516113;2.8247570991516113;2.8247570991516113;1.7580305337905884;0
2017-03-15;2.9236230850219727;3.0648610591888428;2.9236230850219727;3.0224900245666504;1.8810923099517822;5876
2017-03-16;2.994241952896118;2.994241952896118;2.994241952896118;2.994241952896118;1.8635119199752808;991
2017-03-17;3.0648610591888428;3.1637279987335205;3.050736904144287;3.1637279987335205;1.9689942598342896;2124
2017-03-20;2.980118989944458;2.980118989944458;2.980118989944458;2.980118989944458;1.8547221422195435;70
2017-03-21;2.937747001647949;2.937747001647949;2.937747001647949;2.937747001647949;1.828351378440857;1062
2017-03-22;2.8247570991516113;2.8247570991516113;2.7541379928588867;2.7541379928588867;1.71407949924469;566
2017-03-23;2.7541379928588867;2.7541379928588867;2.7541379928588867;2.7541379928588867;1.71407949924469;0
2017-03-24;2.9659950733184814;2.9659950733184814;2.9659950733184814;2.9659950733184814;1.8459320068359375;70
2017-03-27;2.980118989944458;2.994241952896118;2.980118989944458;2.994241952896118;1.8635119199752808;354
2017-03-28;3.1072330474853516;3.177851915359497;3.1072330474853516;3.1213560104370117;1.9426230192184448;2690
2017-03-29;3.1354799270629883;3.1354799270629883;3.1213560104370117;3.1213560104370117;1.9426230192184448;778
2017-03-30;3.1213560104370117;3.2484700679779053;3.1213560104370117;3.2484700679779053;2.0217347145080566;3469
2017-03-31;3.093108892440796;3.319088935852051;3.0789849758148193;3.319088935852051;2.0656850337982178;8142
2017-04-03;3.1354799270629883;3.177851915359497;3.1354799270629883;3.177851915359497;1.9777843952178955;141
2017-04-04;3.1213560104370117;3.1213560104370117;3.1213560104370117;3.1213560104370117;1.9426230192184448;70
2017-04-05;3.2484700679779053;3.2484700679779053;3.1213560104370117;3.1213560104370117;1.9426230192184448;212
2017-04-06;3.1213560104370117;3.2202229499816895;3.1213560104370117;3.1213560104370117;1.9426230192184448;2053
2017-04-07;3.1213560104370117;3.1213560104370117;3.1213560104370117;3.1213560104370117;1.9426230192184448;0
2017-04-10;3.1072330474853516;3.1072330474853516;3.1072330474853516;3.1072330474853516;1.9338337182998657;70
2017-04-11;3.1072330474853516;3.1072330474853516;3.1072330474853516;3.1072330474853516;1.9338337182998657;5097
2017-04-12;3.093108892440796;3.093108892440796;3.093108892440796;3.093108892440796;1.9250431060791016;2124
2017-04-13;3.093108892440796;3.093108892440796;3.093108892440796;3.093108892440796;1.9250431060791016;0
2017-04-17;3.0789849758148193;3.0789849758148193;3.0789849758148193;3.0789849758148193;1.9162527322769165;1416
2017-04-18;3.036613941192627;3.036613941192627;3.036613941192627;3.036613941192627;1.8898825645446777;1416
2017-04-19;2.994241952896118;2.994241952896118;2.994241952896118;2.994241952896118;1.8635119199752808;354
2017-04-20;2.994241952896118;2.994241952896118;2.994241952896118;2.994241952896118;1.8635119199752808;0
2017-04-24;2.853003978729248;2.853003978729248;2.853003978729248;2.853003978729248;1.7756102085113525;70
2017-04-25;2.994241952896118;2.994241952896118;2.994241952896118;2.994241952896118;1.8635119199752808;141
2017-04-26;2.994241952896118;2.994241952896118;2.994241952896118;2.994241952896118;1.8635119199752808;0
2017-04-27;2.994241952896118;2.994241952896118;2.994241952896118;2.994241952896118;1.8635119199752808;0
2017-04-28;3.0224900245666504;3.2202229499816895;3.0224900245666504;3.2202229499816895;2.0041544437408447;849
2017-05-02;3.2202229499816895;3.2202229499816895;3.2202229499816895;3.2202229499816895;2.0041544437408447;0
2017-05-03;3.2202229499816895;3.2202229499816895;3.2202229499816895;3.2202229499816895;2.0041544437408447;0
2017-05-04;3.2202229499816895;3.2202229499816895;3.2202229499816895;3.2202229499816895;2.0041544437408447;0
2017-05-05;3.2202229499816895;3.2202229499816895;3.2202229499816895;3.2202229499816895;2.0041544437408447;0
2017-05-08;3.3332130908966064;3.460326910018921;3.3332130908966064;3.460326910018921;2.1535871028900146;5380
2017-05-09;3.290842056274414;3.290842056274414;3.2767179012298584;3.290842056274414;2.048105239868164;495
2017-05-10;3.262593984603882;3.262593984603882;3.2484700679779053;3.2484700679779053;2.0217347145080566;637
2017-05-11;3.460326910018921;3.516822099685669;3.460326910018921;3.516822099685669;2.1887474060058594;1486
2017-05-12;3.8134219646453857;3.8134219646453857;3.8134219646453857;3.8134219646453857;2.3733410835266113;141
2017-05-15;3.8134219646453857;3.8134219646453857;3.8134219646453857;3.8134219646453857;2.3733410835266113;0
2017-05-16;3.601564884185791;3.601564884185791;3.601564884185791;3.601564884185791;2.241488456726074;991
2017-05-17;3.601564884185791;3.601564884185791;3.601564884185791;3.601564884185791;2.241488456726074;70
2017-05-18;3.1072330474853516;3.1072330474853516;2.8812520503997803;3.1072330474853516;1.9338337182998657;637
2017-05-19;3.1213560104370117;3.1213560104370117;3.1213560104370117;3.1213560104370117;1.9426230192184448;637
2017-05-22;3.1213560104370117;3.1213560104370117;3.1213560104370117;3.1213560104370117;1.9426230192184448;0
2017-05-23;3.1213560104370117;3.1213560104370117;3.1213560104370117;3.1213560104370117;1.9426230192184448;0
2017-05-24;2.980118989944458;2.980118989944458;2.937747001647949;2.937747001647949;1.828351378440857;708
2017-05-25;2.937747001647949;2.937747001647949;2.937747001647949;2.937747001647949;1.828351378440857;70
2017-05-26;2.937747001647949;2.937747001647949;2.937747001647949;2.937747001647949;1.828351378440857;0
2017-05-29;2.937747001647949;2.937747001647949;2.937747001647949;2.937747001647949;1.828351378440857;0
2017-05-30;3.1354799270629883;3.1354799270629883;3.1354799270629883;3.1354799270629883;1.9514135122299194;212
2017-05-31;3.177851915359497;3.177851915359497;3.177851915359497;3.177851915359497;1.9777843952178955;141
2017-06-01;3.177851915359497;3.177851915359497;3.177851915359497;3.177851915359497;1.9777843952178955;495
2017-06-02;3.177851915359497;3.177851915359497;3.177851915359497;3.177851915359497;1.9777843952178955;0
2017-06-05;2.9236230850219727;3.036613941192627;2.9094998836517334;2.9236230850219727;1.819561243057251;2548
2017-06-06;2.9236230850219727;2.9236230850219727;2.9236230850219727;2.9236230850219727;1.819561243057251;0
2017-06-07;2.9236230850219727;2.9236230850219727;2.9236230850219727;2.9236230850219727;1.819561243057251;0
2017-06-08;2.9236230850219727;2.9236230850219727;2.9236230850219727;2.9236230850219727;1.819561243057251;70
2017-06-09;2.9236230850219727;2.9236230850219727;2.9236230850219727;2.9236230850219727;1.819561243057251;0
2017-06-12;2.9236230850219727;2.9236230850219727;2.9236230850219727;2.9236230850219727;1.819561243057251;70
2017-06-13;2.9236230850219727;2.9236230850219727;2.9236230850219727;2.9236230850219727;1.819561243057251;0
2017-06-14;2.8247570991516113;2.8247570991516113;2.8247570991516113;2.8247570991516113;1.7580305337905884;70
2017-06-15;2.8247570991516113;2.8247570991516113;2.8247570991516113;2.8247570991516113;1.7580305337905884;0
2017-06-16;2.8247570991516113;2.8247570991516113;2.8247570991516113;2.8247570991516113;1.7580305337905884;141
2017-06-19;2.8247570991516113;2.8247570991516113;2.7541379928588867;2.7541379928588867;1.71407949924469;3540
2017-06-20;2.7541379928588867;2.7541379928588867;2.7541379928588867;2.7541379928588867;1.71407949924469;0
2017-06-21;2.895375967025757;2.895375967025757;2.895375967025757;2.895375967025757;1.8019810914993286;70
2017-06-22;2.895375967025757;2.895375967025757;2.895375967025757;2.895375967025757;1.8019810914993286;0
2017-06-23;2.895375967025757;2.895375967025757;2.895375967025757;2.895375967025757;1.8019810914993286;141
2017-06-26;2.895375967025757;2.895375967025757;2.895375967025757;2.895375967025757;1.8019810914993286;0
2017-06-27;3.036613941192627;3.036613941192627;3.036613941192627;3.036613941192627;1.8898825645446777;354
2017-06-28;3.008366107940674;3.008366107940674;3.008366107940674;3.008366107940674;1.8723021745681763;70
2017-06-29;2.8671278953552246;2.8671278953552246;2.8671278953552246;2.8671278953552246;1.7844005823135376;70
2017-06-30;2.937747001647949;3.0224900245666504;2.937747001647949;3.0224900245666504;1.8810923099517822;354
2017-07-03;2.8247570991516113;2.8247570991516113;2.8247570991516113;2.8247570991516113;1.7580305337905884;141
2017-07-04;2.8247570991516113;2.8247570991516113;2.8247570991516113;2.8247570991516113;1.7580305337905884;424
2017-07-05;2.8247570991516113;2.8247570991516113;2.8247570991516113;2.8247570991516113;1.7580305337905884;141
2017-07-06;2.8247570991516113;2.8247570991516113;2.8247570991516113;2.8247570991516113;1.7580305337905884;0
2017-07-07;2.8247570991516113;2.8247570991516113;2.8247570991516113;2.8247570991516113;1.7580305337905884;212
2017-07-10;2.8247570991516113;2.895375967025757;2.8247570991516113;2.895375967025757;1.8019810914993286;1062
2017-07-11;2.8247570991516113;2.8671278953552246;2.8247570991516113;2.8247570991516113;1.7580305337905884;354
2017-07-12;2.8247570991516113;2.8812520503997803;2.8247570991516113;2.8812520503997803;1.7931909561157227;141
2017-07-13;2.8812520503997803;2.8812520503997803;2.8812520503997803;2.8812520503997803;1.7931909561157227;0
2017-07-14;2.8247570991516113;2.8247570991516113;2.8247570991516113;2.8247570991516113;1.7580305337905884;1770
2017-07-17;2.8247570991516113;2.8247570991516113;2.8247570991516113;2.8247570991516113;1.7580305337905884;920
2017-07-18;2.8247570991516113;2.8247570991516113;2.7682619094848633;2.7682619094848633;1.7228697538375854;849
2017-07-19;2.8106329441070557;2.8247570991516113;2.8106329441070557;2.8247570991516113;1.7580305337905884;1203
2017-07-20;2.951870918273926;3.1637279987335205;2.951870918273926;2.9659950733184814;1.8459320068359375;2548
2017-07-21;2.9659950733184814;2.9659950733184814;2.9659950733184814;2.9659950733184814;1.8459320068359375;70
2017-07-24;2.9659950733184814;2.9659950733184814;2.9659950733184814;2.9659950733184814;1.8459320068359375;0
2017-07-25;2.9659950733184814;2.9659950733184814;2.9659950733184814;2.9659950733184814;1.8459320068359375;0
2017-07-26;3.0224900245666504;3.0224900245666504;3.0224900245666504;3.0224900245666504;1.8810923099517822;141
2017-07-27;3.0224900245666504;3.0224900245666504;3.0224900245666504;3.0224900245666504;1.8810923099517822;0
2017-07-28;3.1354799270629883;3.1354799270629883;3.1354799270629883;3.1354799270629883;1.9514135122299194;3894
2017-07-31;3.177851915359497;3.3332130908966064;3.177851915359497;3.177851915359497;1.9777843952178955;2478
2017-08-01;3.177851915359497;3.177851915359497;3.177851915359497;3.177851915359497;1.9777843952178955;920
2017-08-02;3.1919751167297363;3.1919751167297363;3.1919751167297363;3.1919751167297363;1.9865740537643433;141
2017-08-03;3.234347105026245;3.234347105026245;3.234347105026245;3.234347105026245;2.0129449367523193;708
2017-08-04;3.234347105026245;3.234347105026245;3.234347105026245;3.234347105026245;2.0129449367523193;0
2017-08-07;3.2484700679779053;3.2484700679779053;3.2484700679779053;3.2484700679779053;2.0217347145080566;708
2017-08-08;3.319088935852051;3.4744510650634766;3.319088935852051;3.3897080421447754;2.109636068344116;1203
2017-08-09;3.3897080421447754;3.3897080421447754;3.3897080421447754;3.3897080421447754;2.109636068344116;0
2017-08-10;3.4744510650634766;3.4744510650634766;3.4744510650634766;3.4744510650634766;2.16237735748291;283
2017-08-11;3.4744510650634766;3.4744510650634766;3.4744510650634766;3.4744510650634766;2.16237735748291;0
2017-08-14;3.4744510650634766;3.4744510650634766;3.4744510650634766;3.4744510650634766;2.16237735748291;0
2017-08-15;3.4744510650634766;3.5874409675598145;3.4744510650634766;3.4744510650634766;2.16237735748291;3681
2017-08-16;3.5874409675598145;4.0817742347717285;3.5874409675598145;3.898164987564087;2.426082134246826;18408
2017-08-17;3.855792999267578;4.0817742347717285;3.8134219646453857;4.0817742347717285;2.540353775024414;6655
2017-08-18;4.152392864227295;4.434868812561035;4.152392864227295;4.307754993438721;2.6809966564178467;2902
2017-08-21;4.307754993438721;4.307754993438721;4.293631076812744;4.293631076812744;2.672206163406372;566
2017-08-22;4.18064022064209;4.632602214813232;4.1665167808532715;4.350125789642334;2.707366466522217;4602
2017-08-23;4.364250183105469;4.787962913513184;4.110022068023682;4.110022068023682;2.5579347610473633;4602
2017-08-24;4.152392864227295;4.491364002227783;3.7851738929748535;4.067649841308594;2.5315632820129395;11824
2017-08-25;4.067649841308594;4.067649841308594;4.067649841308594;4.067649841308594;2.5315632820129395;0
2017-08-28;4.0252790451049805;4.067649841308594;3.954659938812256;4.067649841308594;2.5315632820129395;4602
2017-08-29;4.067649841308594;4.067649841308594;4.067649841308594;4.067649841308594;2.5315632820129395;0
2017-08-30;3.9970309734344482;4.0252790451049805;3.9970309734344482;4.0252790451049805;2.5051934719085693;2902
2017-08-31;4.0252790451049805;4.0252790451049805;4.0252790451049805;4.0252790451049805;2.5051934719085693;424
2017-09-01;4.0252790451049805;4.053525924682617;4.0252790451049805;4.0252790451049805;2.5051934719085693;566
2017-09-04;4.039402961730957;4.039402961730957;3.9829070568084717;3.9829070568084717;2.4788224697113037;637
2017-09-05;3.9829070568084717;3.9829070568084717;3.9829070568084717;3.9829070568084717;2.4788224697113037;0
2017-09-06;4.095898151397705;4.110022068023682;4.0252790451049805;4.0252790451049805;2.5051934719085693;566
2017-09-07;4.0252790451049805;4.0252790451049805;4.0252790451049805;4.0252790451049805;2.5051934719085693;0
2017-09-08;4.011155128479004;4.011155128479004;4.011155128479004;4.011155128479004;2.496403455734253;708
2017-09-11;3.8699169158935547;3.8699169158935547;3.855792999267578;3.855792999267578;2.3997113704681396;637
2017-09-12;3.912287950515747;4.011155128479004;3.912287950515747;4.011155128479004;2.496403455734253;1274
2017-09-13;4.011155128479004;4.011155128479004;4.011155128479004;4.011155128479004;2.496403455734253;0
2017-09-14;3.9829070568084717;3.9829070568084717;3.9687840938568115;3.9687840938568115;2.4700329303741455;2832
2017-09-15;3.9829070568084717;4.011155128479004;3.9829070568084717;4.011155128479004;2.496403455734253;6443
2017-09-18;4.0252790451049805;4.0252790451049805;3.9687840938568115;3.9687840938568115;2.4700329303741455;2265
2017-09-19;3.9687840938568115;3.9687840938568115;3.9687840938568115;3.9687840938568115;2.4700329303741455;0
2017-09-20;3.954659938812256;3.954659938812256;3.954659938812256;3.954659938812256;2.46124267578125;4248
2017-09-21;3.954659938812256;4.053525924682617;3.954659938812256;4.053525924682617;2.522773265838623;2761
2017-09-22;4.067649841308594;4.067649841308594;4.067649841308594;4.067649841308594;2.5315632820129395;495
2017-09-25;4.095898151397705;4.095898151397705;4.095898151397705;4.095898151397705;2.5491442680358887;70
2017-09-26;4.095898151397705;4.095898151397705;4.095898151397705;4.095898151397705;2.5491442680358887;0
2017-09-27;4.095898151397705;4.095898151397705;4.095898151397705;4.095898151397705;2.5491442680358887;0
2017-09-28;4.095898151397705;4.095898151397705;4.095898151397705;4.095898151397705;2.5491442680358887;141
2017-09-29;4.095898151397705;4.095898151397705;4.095898151397705;4.095898151397705;2.5491442680358887;354
2017-10-02;4.095898151397705;4.095898151397705;4.095898151397705;4.095898151397705;2.5491442680358887;0
2017-10-03;4.095898151397705;4.095898151397705;4.095898151397705;4.095898151397705;2.5491442680358887;0
2017-10-04;3.9829070568084717;3.9829070568084717;3.9829070568084717;3.9829070568084717;2.4788224697113037;70
2017-10-05;3.954659938812256;3.954659938812256;3.954659938812256;3.954659938812256;2.46124267578125;1486
2017-10-06;4.095898151397705;4.095898151397705;4.095898151397705;4.095898151397705;2.5491442680358887;141
2017-10-09;4.095898151397705;4.095898151397705;4.095898151397705;4.095898151397705;2.5491442680358887;0
2017-10-10;4.095898151397705;4.095898151397705;4.095898151397705;4.095898151397705;2.5491442680358887;0
2017-10-11;4.1665167808532715;4.1665167808532715;4.1665167808532715;4.1665167808532715;2.5930943489074707;3044
2017-10-12;4.1665167808532715;4.1665167808532715;4.1665167808532715;4.1665167808532715;2.5930943489074707;0
2017-10-13;4.1665167808532715;4.1665167808532715;4.1665167808532715;4.1665167808532715;2.5930943489074707;0
2017-10-16;4.1665167808532715;4.1665167808532715;4.1665167808532715;4.1665167808532715;2.5930943489074707;0
2017-10-17;4.1665167808532715;4.1665167808532715;4.1665167808532715;4.1665167808532715;2.5930943489074707;0
2017-10-18;4.1665167808532715;4.1665167808532715;4.1665167808532715;4.1665167808532715;2.5930943489074707;0
2017-10-19;4.1665167808532715;4.1665167808532715;4.1665167808532715;4.1665167808532715;2.5930943489074707;0
2017-10-20;4.1665167808532715;4.1665167808532715;4.1665167808532715;4.1665167808532715;2.5930943489074707;0
2017-10-23;4.1665167808532715;4.1665167808532715;4.1665167808532715;4.1665167808532715;2.5930943489074707;0
2017-10-24;4.039402961730957;4.039402961730957;4.0252790451049805;4.0252790451049805;2.5051934719085693;4389
2017-10-25;4.0252790451049805;4.0252790451049805;4.0252790451049805;4.0252790451049805;2.5051934719085693;0
2017-10-26;3.9264121055603027;3.9264121055603027;3.9264121055603027;3.9264121055603027;2.443662166595459;3540
2017-10-27;3.8134219646453857;3.8134219646453857;3.6721839904785156;3.6721839904785156;2.2854394912719727;16496
2017-10-30;3.714555025100708;3.714555025100708;3.5026988983154297;3.5026988983154297;2.179957628250122;8779
2017-10-31;3.799298048019409;3.799298048019409;3.799298048019409;3.799298048019409;2.364550828933716;212
2017-11-01;3.799298048019409;3.799298048019409;3.799298048019409;3.799298048019409;2.364550828933716;70
2017-11-02;3.799298048019409;3.799298048019409;3.799298048019409;3.799298048019409;2.364550828933716;0
2017-11-03;3.799298048019409;3.799298048019409;3.799298048019409;3.799298048019409;2.364550828933716;0
2017-11-06;3.8134219646453857;3.954659938812256;3.8134219646453857;3.8134219646453857;2.3733410835266113;2336
2017-11-07;3.8134219646453857;3.8134219646453857;3.8134219646453857;3.8134219646453857;2.3733410835266113;0
2017-11-08;3.8134219646453857;3.8134219646453857;3.8134219646453857;3.8134219646453857;2.3733410835266113;0
2017-11-09;3.8134219646453857;3.8134219646453857;3.8134219646453857;3.8134219646453857;2.3733410835266113;0
2017-11-10;3.8134219646453857;3.8134219646453857;3.8134219646453857;3.8134219646453857;2.3733410835266113;141
2017-11-13;3.5309460163116455;3.5309460163116455;3.2767179012298584;3.2767179012298584;2.0393149852752686;3469
2017-11-14;4.208888053894043;4.237135887145996;3.5591940879821777;3.6721839904785156;2.2854394912719727;41915
2017-11-15;3.6721839904785156;3.6721839904785156;3.6721839904785156;3.6721839904785156;2.2854394912719727;0
2017-11-16;4.095898151397705;4.237135887145996;3.841670036315918;3.855792999267578;2.3997113704681396;1911
2017-11-17;4.2230119705200195;4.477240085601807;4.2230119705200195;4.46311616897583;2.7776880264282227;9983
2017-11-20;4.46311616897583;4.46311616897583;4.46311616897583;4.46311616897583;2.7776880264282227;0
2017-11-21;4.491364002227783;4.915077209472656;4.491364002227783;4.915077209472656;3.0589725971221924;3469
2017-11-22;4.80208683013916;5.056314945220947;4.80208683013916;5.056314945220947;3.146874189376831;495
2017-11-23;5.056314945220947;5.056314945220947;5.056314945220947;5.056314945220947;3.146874189376831;0
2017-11-24;4.9715728759765625;4.9715728759765625;4.80208683013916;4.80208683013916;2.988651752471924;8850
2017-11-27;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.900749921798706;2194
2017-11-28;4.74559211730957;4.759716033935547;4.74559211730957;4.74559211730957;2.953490972518921;1770
2017-11-29;4.674973011016846;4.674973011016846;4.660849094390869;4.660849094390869;2.900749921798706;141
2017-11-30;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.900749921798706;1062
2017-12-01;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.900749921798706;1486
2017-12-04;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.900749921798706;0
2017-12-05;4.80208683013916;4.80208683013916;4.660849094390869;4.660849094390869;2.900749921798706;424
2017-12-06;4.660849094390869;4.660849094390869;4.660849094390869;4.660849094390869;2.900749921798706;0
2017-12-07;4.929201126098633;4.929201126098633;4.929201126098633;4.929201126098633;3.067762851715088;354
2017-12-08;4.929201126098633;4.929201126098633;4.929201126098633;4.929201126098633;3.067762851715088;0
2017-12-11;4.943325042724609;5.0845627784729;4.929201126098633;5.0845627784729;3.164454698562622;3823
2017-12-12;5.0845627784729;5.0845627784729;5.0845627784729;5.0845627784729;3.164454698562622;0
2017-12-13;5.508275985717773;5.508275985717773;5.508275985717773;5.508275985717773;3.42815899848938;70
2017-12-14;5.508275985717773;5.508275985717773;5.508275985717773;5.508275985717773;3.42815899848938;0
2017-12-15;5.367039203643799;5.52239990234375;5.367039203643799;5.52239990234375;3.4369490146636963;4885
2017-12-18;5.52239990234375;5.52239990234375;5.52239990234375;5.52239990234375;3.463437795639038;0
2017-12-19;5.52239990234375;5.52239990234375;5.52239990234375;5.52239990234375;3.463437795639038;0
2017-12-20;5.52239990234375;5.52239990234375;5.52239990234375;5.52239990234375;3.463437795639038;0
2017-12-21;5.52239990234375;5.52239990234375;5.52239990234375;5.52239990234375;3.463437795639038;0
2017-12-22;5.52239990234375;5.52239990234375;5.52239990234375;5.52239990234375;3.463437795639038;0
2017-12-25;5.52239990234375;5.52239990234375;5.52239990234375;5.52239990234375;3.463437795639038;0
2017-12-26;5.141057968139648;5.141057968139648;5.112810134887695;5.141057968139648;3.2242746353149414;5380
2017-12-27;5.141057968139648;5.141057968139648;5.141057968139648;5.141057968139648;3.2242746353149414;0
2017-12-28;5.141057968139648;5.141057968139648;5.141057968139648;5.141057968139648;3.2242746353149414;1911
2017-12-29;5.141057968139648;5.141057968139648;5.141057968139648;5.141057968139648;3.2242746353149414;0
2018-01-02;5.155181884765625;5.155181884765625;5.141057968139648;5.141057968139648;3.2242746353149414;920
2018-01-03;5.155181884765625;5.310543060302734;5.155181884765625;5.310543060302734;3.3305695056915283;3540
2018-01-04;5.310543060302734;5.310543060302734;5.310543060302734;5.310543060302734;3.3305695056915283;0
2018-01-05;5.254047870635986;5.254047870635986;5.22580099105835;5.22580099105835;3.2774226665496826;1274
2018-01-08;5.22580099105835;5.254047870635986;5.22580099105835;5.254047870635986;3.295138120651245;2194
2018-01-09;5.22580099105835;5.22580099105835;5.22580099105835;5.22580099105835;3.2774226665496826;1416
2018-01-10;5.22580099105835;5.22580099105835;5.22580099105835;5.22580099105835;3.2774226665496826;4672
2018-01-11;5.296420097351074;5.296420097351074;5.22580099105835;5.22580099105835;3.2774226665496826;1416
2018-01-12;5.324666976928711;5.367039203643799;5.324666976928711;5.367039203643799;3.3660013675689697;1770
2018-01-15;5.367039203643799;5.3952860832214355;5.367039203643799;5.3952860832214355;3.3837172985076904;1345
2018-01-16;5.367039203643799;5.367039203643799;5.367039203643799;5.367039203643799;3.3660013675689697;141
2018-01-17;5.367039203643799;5.367039203643799;5.367039203643799;5.367039203643799;3.3660013675689697;0
2018-01-18;5.367039203643799;5.367039203643799;5.367039203643799;5.367039203643799;3.3660013675689697;0
2018-01-19;5.367039203643799;5.367039203643799;5.367039203643799;5.367039203643799;3.3660013675689697;0
