Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-07-14;24.84000015258789;24.920000076293945;24.3700008392334;24.5;22.29783821105957;478800;-1.01;0.21999999999999975;22.16783905029297;22.717838287353516;22.63783836364746;-0.010101118725232894;0.013877691514871726;;;
2023-07-17;24.489999771118164;24.889999389648438;24.34000015258789;24.84000015258789;22.607280731201172;385600;1.39;1.6099999999999997;22.107280731201172;22.65727996826172;22.257280349731445;0.013877691514871726;-0.005636003059549366;;;
2023-07-18;24.829999923706055;24.969999313354492;24.549999237060547;24.700000762939453;22.47986602783203;481900;-0.56;1.0499999999999996;22.329864501953125;22.74986457824707;22.609865188598633;-0.005636003059549366;-0.008097371067385173;;;
2023-07-19;24.719999313354492;24.729999542236328;24.389999389648438;24.5;22.29783821105957;686400;-0.81;0.23999999999999955;22.187837600708008;22.5278377532959;22.517837524414062;-0.008097371067385173;0.015102191191489034;;;
2023-07-20;24.510000228881836;24.8700008392334;24.280000686645508;24.8700008392334;22.634584426879883;581000;1.51;1.7499999999999996;22.044584274291992;22.634584426879883;22.27458381652832;0.015102191191489034;0.009650173113921134;;;
2023-07-21;24.760000228881836;25.3799991607666;24.760000228881836;25.110000610351562;22.853012084960938;801300;0.97;2.7199999999999998;22.50301170349121;23.123010635375977;22.50301170349121;0.009650173113921134;-0.007964739149159183;;;
2023-07-24;24.940000534057617;25.43000030517578;24.75;24.90999984741211;22.67099380493164;887000;-0.8;1.9199999999999997;22.51099395751953;23.190994262695312;22.70099449157715;-0.007964739149159183;0.00040113981590317316;;22.533997821807862;0.1369959831237786
2023-07-25;24.920000076293945;25.15999984741211;24.739999771118164;24.920000076293945;22.68008804321289;820400;0.04;1.9599999999999997;22.50008773803711;22.920087814331055;22.68008804321289;0.00040113981590317316;0.0008025466201122544;0.1478;22.555276966094972;0.1248110771179185
2023-07-26;24.920000076293945;25.010000228881836;24.690000534057617;24.940000534057617;22.69828987121582;512200;0.08;2.0399999999999996;22.44828987121582;22.76828956604004;22.67828941345215;0.0008025466201122544;-0.01283061694940546;0.1445;22.585651302337645;0.11263856887817525
2023-07-27;24.940000534057617;24.989999771118164;24.5;24.6200008392334;22.40705680847168;677500;-1.28;0.7599999999999996;22.28705596923828;22.777055740356445;22.7270565032959;-0.01283061694940546;0.004873869049488722;0.1508;22.592824077606203;-0.1857672691345229
2023-07-28;24.610000610351562;24.84000015258789;24.5;24.739999771118164;22.516265869140625;368300;0.49;1.2499999999999996;22.27626609802246;22.61626625061035;22.386266708374023;0.004873869049488722;0.0004043199293046751;0.1516;22.603638458251954;-0.08737258911132884
2023-07-31;24.989999771118164;25.030000686645508;24.65999984741211;24.75;22.52536964416504;505500;0.04;1.2899999999999996;22.43536949157715;22.805370330810547;22.765369415283203;0.0004043199293046751;-0.0004994165429486053;0.1422;22.598632717132567;-0.07326307296752788
2023-08-01;24.690000534057617;24.829999923706055;24.420000076293945;24.719999313354492;22.51412010192871;589000;-0.05;1.2399999999999995;22.214120864868164;22.624120712280273;22.484121322631836;-0.0004994165429486053;0.002022639499222434;0.1421;22.594429969787598;-0.08030986785888672
2023-08-02;24.75;24.90999984741211;24.540000915527344;24.770000457763672;22.55965805053711;498700;0.2;1.4399999999999995;22.32965850830078;22.699657440185547;22.539657592773438;0.002022639499222434;-0.008881818515394047;0.1403;22.585223293304445;-0.025565242767335405
2023-08-03;24.850000381469727;25.1299991607666;24.549999237060547;24.549999237060547;22.35928726196289;664100;-0.89;0.5499999999999995;22.35928726196289;22.939287185668945;22.65928840637207;-0.008881818515394047;-0.00773908345052754;0.1435;22.56645288467407;-0.20716562271118022
2023-08-04;24.559999465942383;24.829999923706055;24.170000076293945;24.360000610351562;22.186246871948242;652100;-0.77;-0.22000000000000053;21.996246337890625;22.656246185302734;22.386245727539062;-0.00773908345052754;-0.0020525305100600466;0.136;22.52446880340576;-0.3382219314575181
2023-08-07;24.6200008392334;24.6200008392334;24.239999771118164;24.309999465942383;22.140708923339844;430900;-0.21;-0.4300000000000005;22.070709228515625;22.45071029663086;22.45071029663086;-0.0020525305100600466;-0.009461231752840304;0.1326;22.49158420562744;-0.35087528228759624
2023-08-08;24.309999465942383;24.350000381469727;23.770000457763672;24.079999923706055;21.931230545043945;747000;-0.95;-1.3800000000000003;21.621231079101562;22.201231002807617;22.161230087280273;-0.009461231752840304;-0.008721129706257824;0.1298;22.462332439422607;-0.5311018943786614
2023-08-09;24.149999618530273;24.149999618530273;23.5;23.8700008392334;21.739965438842773;1034700;-0.87;-2.2500000000000004;21.369964599609375;22.01996421813965;22.01996421813965;-0.008721129706257824;-0.00041893303590112563;0.131;22.431253528594972;-0.6912880897521987
2023-08-10;23.860000610351562;24.139999389648438;23.75;23.860000610351562;21.730857849121094;828100;-0.04;-2.2900000000000005;21.62085723876953;22.01085662841797;21.730857849121094;-0.00041893303590112563;-0.005448324215051259;0.127;22.391527938842774;-0.6606700897216804
2023-08-11;23.8700008392334;24.020000457763672;23.670000076293945;23.729999542236328;21.61246109008789;1065500;-0.54;-2.8300000000000005;21.552461624145508;21.902462005615234;21.75246238708496;-0.005448324215051259;-0.00927081213440395;0.124;22.35725908279419;-0.7447979927062995
2023-08-14;23.700000762939453;23.829999923706055;23.489999771118164;23.510000228881836;21.41209602355957;450500;-0.93;-3.7600000000000007;21.3920955657959;21.73209571838379;21.602096557617188;-0.00927081213440395;-0.0017014806114854508;0.1126;22.29749984741211;-0.8854038238525384
2023-08-15;23.530000686645508;23.579999923706055;23.309999465942383;23.469999313354492;21.37566375732422;644800;-0.17;-3.9300000000000006;21.21566390991211;21.48566436767578;21.435665130615234;-0.0017014806114854508;-0.004686711988324488;0.1121;22.242289733886718;-0.8666259765624993
2023-08-16;23.459999084472656;23.68000030517578;23.270000457763672;23.360000610351562;21.275482177734375;716300;-0.47;-4.4;21.185482025146484;21.595481872558594;21.37548065185547;-0.004686711988324488;-0.0034249019228148603;0.1105;22.19117193222046;-0.9156897544860847
2023-08-17;23.540000915527344;23.540000915527344;23.200000762939453;23.280000686645508;21.20261573791504;395200;-0.34;-4.74;21.122615814208984;21.462615966796875;21.462615966796875;-0.0034249019228148603;0.006013973923103988;0.0892;22.119573497772215;-0.9169577598571763
2023-08-18;23.209999084472656;23.510000228881836;23.1200008392334;23.420000076293945;21.330127716064453;503200;0.6;-4.140000000000001;21.030128479003906;21.420127868652344;21.120126724243164;0.006013973923103988;-0.012382758673108563;0.083;22.04342927932739;-0.713301563262938
2023-08-21;23.299999237060547;23.479999542236328;22.920000076293945;23.1299991607666;21.066001892089844;2639700;-1.24;-5.380000000000001;20.856002807617188;21.41600227355957;21.23600196838379;-0.012382758673108563;0.01729352812564855;0.0875;21.963179683685304;-0.8971777915954604
2023-08-22;23.209999084472656;23.56999969482422;23.139999389648438;23.530000686645508;21.430307388305664;743800;1.73;-3.650000000000001;21.040306091308594;21.470306396484375;21.110305786132812;0.01729352812564855;0.008074831075683742;0.1143;21.900690650939943;-0.47038326263427876
2023-08-23;23.530000686645508;23.799999237060547;23.440000534057617;23.719999313354492;21.60335350036621;469300;0.81;-2.8400000000000007;21.323354721069336;21.683353424072266;21.413354873657227;0.008074831075683742;-0.013490807609386923;0.1201;21.84594383239746;-0.24259033203124858
2023-08-24;23.719999313354492;23.75;23.31999969482422;23.399999618530273;21.311906814575195;453800;-1.35;-4.190000000000001;21.23190689086914;21.661907196044922;21.631906509399414;-0.013490807609386923;-0.008973939142317588;0.1209;21.791186332702637;-0.4792795181274414
2023-08-25;23.299999237060547;23.3700008392334;23.0;23.190000534057617;21.120655059814453;387700;-0.9;-5.090000000000002;20.930654525756836;21.300655364990234;21.230653762817383;-0.008973939142317588;0.023285548146145363;0.1197;21.72140579223633;-0.6007507324218757
2023-08-28;23.139999389648438;23.809999465942383;22.989999771118164;23.729999542236328;21.61246109008789;1362100;2.33;-2.7600000000000016;20.872461318969727;21.692461013793945;21.0224609375;0.023285548146145363;0.00969256970649246;0.152;21.675760364532472;-0.0632992744445815
2023-08-29;23.889999389648438;24.399999618530273;23.889999389648438;23.959999084472656;21.821941375732422;1843400;0.97;-1.7900000000000016;21.751941680908203;22.26194190979004;21.751941680908203;0.00969256970649246;-0.01544246813778749;0.1576;21.641151428222656;0.18078994750976562
2023-08-30;23.979999542236328;24.040000915527344;23.520000457763672;23.59000015258789;21.484956741333008;332300;-1.54;-3.330000000000002;21.41495704650879;21.93495750427246;21.874956130981445;-0.01544246813778749;-0.011869440680095211;0.1644;21.58741636276245;-0.10245962142944265
2023-08-31;23.709999084472656;23.709999084472656;22.469999313354492;23.309999465942383;21.229942321777344;779700;-1.19;-4.520000000000001;20.389942169189453;21.629941940307617;21.629941940307617;-0.011869440680095211;0.004192315169958327;0.1663;21.530949115753174;-0.3010067939758301
2023-09-01;23.360000610351562;23.670000076293945;23.280000686645508;23.389999389648438;21.318944931030273;1075400;0.42;-4.100000000000001;21.208946228027344;21.59894561767578;21.2889461517334;0.004192315169958327;-0.0004276537368212985;0.1667;21.487584018707274;-0.16863908767700053
2023-09-04;23.3700008392334;23.479999542236328;23.229999542236328;23.3799991607666;21.30982780456543;438500;-0.04;-4.1400000000000015;21.159828186035156;21.409828186035156;21.299829483032227;-0.0004276537368212985;-0.018391697390205075;0.1668;21.446039962768555;-0.1362121582031257
2023-09-05;23.329999923706055;23.34000015258789;22.950000762939453;22.950000762939453;20.917903900146484;1005600;-1.84;-5.980000000000001;20.917903900146484;21.307903289794922;21.297903060913086;-0.018391697390205075;-0.006535967975215828;0.175;21.395373630523682;-0.477469730377198
2023-09-06;22.950000762939453;23.100000381469727;22.68000030517578;22.799999237060547;20.781185150146484;426300;-0.65;-6.630000000000002;20.66118621826172;21.081186294555664;20.93118667602539;-0.006535967975215828;0.002193142270364268;0.1741;21.34743461608887;-0.5662494659423842
2023-09-08;22.790000915527344;23.079999923706055;22.690000534057617;22.850000381469727;20.82676124572754;487900;0.22;-6.410000000000002;20.66676139831543;21.056760787963867;20.766761779785156;0.002193142270364268;0.014879724478513712;0.1747;21.302229785919188;-0.47546854019164897
2023-09-11;22.989999771118164;23.34000015258789;22.90999984741211;23.190000534057617;21.13665771484375;1027900;1.49;-4.920000000000002;20.856657028198242;21.286657333374023;20.936656951904297;0.014879724478513712;0.006899395182831114;0.1842;21.278439617156984;-0.14178190231323384
2023-09-12;23.270000457763672;23.469999313354492;23.219999313354492;23.350000381469727;21.282487869262695;1276800;0.69;-4.230000000000002;21.15248680114746;21.40248680114746;21.20248794555664;0.006899395182831114;0.008565127221324076;0.1835;21.271959209442137;0.010528659820558062
2023-09-13;23.350000381469727;23.75;23.31999969482422;23.549999237060547;21.46477508544922;658400;0.86;-3.3700000000000023;21.23477554321289;21.664775848388672;21.2647762298584;0.008565127221324076;0.00042483714724128596;0.1861;21.276414775848387;0.1883603096008315
2023-09-14;23.700000762939453;23.700000762939453;23.299999237060547;23.559999465942383;21.473894119262695;1678300;0.04;-3.3300000000000023;21.21389389038086;21.613895416259766;21.613895416259766;0.00042483714724128596;0.0025466080976115357;0.1851;21.286335372924803;0.18755874633789205
2023-09-15;23.610000610351562;23.700000762939453;23.3700008392334;23.6200008392334;21.528579711914062;1808900;0.25;-3.0800000000000023;21.278579711914062;21.608579635620117;21.518579483032227;0.0025466080976115357;0.0008466245232643388;0.1847;21.302633571624757;0.22594614028930593
2023-09-18;23.709999084472656;23.799999237060547;23.510000228881836;23.639999389648438;21.54680633544922;381600;0.08;-3.000000000000002;21.416807174682617;21.706806182861328;21.616806030273438;0.0008466245232643388;0.002965370870088746;0.1836;21.313467502593994;0.2333388328552246
2023-09-19;23.510000228881836;23.520000457763672;23.329999923706055;23.440000534057617;21.610700607299805;766500;0.3;-2.7000000000000024;21.500699996948242;21.69070053100586;21.680700302124023;0.002965370870088746;0.008959040640919014;0.1772;21.34070243835449;0.2699981689453139
2023-09-20;23.420000076293945;23.760000228881836;23.420000076293945;23.649999618530273;21.804311752319336;778900;0.9;-1.8000000000000025;21.574312210083008;21.9143123626709;21.574312210083008;0.008959040640919014;-0.02367881212123546;0.1696;21.359402656555176;0.44490909576416016
2023-09-21;23.5;23.520000457763672;23.010000228881836;23.09000015258789;21.28801155090332;582200;-2.37;-4.170000000000003;21.208011627197266;21.7180118560791;21.69801139831543;-0.02367881212123546;-0.009094754444676334;0.1883;21.34363555908203;-0.05562400817871094
2023-09-22;23.15999984741211;23.219999313354492;22.850000381469727;22.8799991607666;21.094402313232422;755700;-0.91;-5.080000000000003;21.064403533935547;21.434402465820312;21.37440299987793;-0.009094754444676334;0.003933616780875671;0.1849;21.332760334014893;-0.2383580207824707
2023-09-25;22.899999618530273;23.030000686645508;22.84000015258789;22.969999313354492;21.177379608154297;460800;0.39;-4.690000000000003;21.047380447387695;21.237380981445312;21.107379913330078;0.003933616780875671;-0.012189718028728369;0.1827;21.335596561431885;-0.1582169532775879
2023-09-26;22.920000076293945;22.920000076293945;22.649999618530273;22.690000534057617;20.919233322143555;265200;-1.22;-5.910000000000003;20.87923240661621;21.149232864379883;21.149232864379883;-0.012189718028728369;-0.0008815884237565186;0.1658;21.300935173034667;-0.38170185089111186
2023-09-27;22.700000762939453;22.90999984741211;22.459999084472656;22.670000076293945;20.90079116821289;449400;-0.09;-6.000000000000003;20.6907901763916;21.140790939331055;20.9307918548584;-0.0008815884237565186;0.015438900810126999;0.1605;21.254877662658693;-0.3540864944458022
2023-09-28;22.65999984741211;23.190000534057617;22.540000915527344;23.020000457763672;21.22347640991211;423600;1.54;-4.460000000000003;20.74347686767578;21.393476486206055;20.863475799560547;0.015438900810126999;0.0017375418500982232;0.1638;21.241803646087646;-0.01832723617553711
2023-09-29;23.219999313354492;23.280000686645508;22.93000030517578;23.059999465942383;21.260353088378906;390200;0.17;-4.290000000000003;21.130353927612305;21.48035430908203;21.420352935791016;0.0017375418500982232;-0.009215409111412831;0.1584;21.243324184417723;0.01702890396118306
2023-10-02;22.940000534057617;23.030000686645508;22.68000030517578;22.829999923706055;21.064430236816406;306600;-0.92;-5.210000000000003;20.914430618286133;21.26443099975586;21.17443084716797;-0.009215409111412831;-0.008322476590544525;0.161;21.23059844970703;-0.166168212890625
2023-10-03;22.770000457763672;22.84000015258789;22.5;22.639999389648438;20.889122009277344;674800;-0.83;-6.040000000000003;20.749122619628906;21.089122772216797;21.019123077392578;-0.008322476590544525;0.017226209550913252;0.1633;21.209563159942626;-0.3204411506652818
2023-10-04;22.610000610351562;23.100000381469727;22.610000610351562;23.030000686645508;21.24896240234375;586200;1.72;-4.320000000000003;20.828962326049805;21.31896209716797;20.828962326049805;0.017226209550913252;0.014763240248978127;0.1618;21.22611608505249;0.022846317291261187
2023-10-05;23.030000686645508;23.5;22.969999313354492;23.3700008392334;21.562665939331055;925800;1.48;-2.840000000000003;21.16266441345215;21.692665100097656;21.222665786743164;0.014763240248978127;0.00984162206490602;0.1665;21.26519012451172;0.29747581481933594
2023-10-06;23.239999771118164;23.829999923706055;23.110000610351562;23.600000381469727;21.774877548217773;495600;0.98;-1.860000000000003;21.28487777709961;22.0048770904541;21.41487693786621;0.00984162206490602;-0.007203380217438049;0.1689;21.312595939636232;0.46228160858154155
2023-10-09;23.540000915527344;23.540000915527344;23.270000457763672;23.43000030517578;21.618024826049805;457100;-0.72;-2.5800000000000027;21.458024978637695;21.728025436401367;21.728025436401367;-0.007203380217438049;0.003841249979817496;0.1652;21.336664295196535;0.28136053085327006
2023-10-10;23.440000534057617;23.790000915527344;23.399999618530273;23.520000457763672;21.701065063476562;652100;0.38;-2.200000000000003;21.581064224243164;21.971065521240234;21.621065139770508;0.003841249979817496;0.008078323668736065;0.1641;21.357593154907228;0.3434719085693345
2023-10-11;23.549999237060547;23.829999923706055;23.530000686645508;23.709999084472656;21.876373291015625;644800;0.81;-1.3900000000000028;21.696374893188477;21.996374130249023;21.716373443603516;0.008078323668736065;-0.0033743347585600825;0.1638;21.378173065185546;0.49820022583007884
2023-10-13;23.700000762939453;23.850000381469727;23.479999542236328;23.6299991607666;21.802555084228516;645600;-0.34;-1.7300000000000029;21.652555465698242;22.02255630493164;21.872556686401367;-0.0033743347585600825;-0.0033853220303219356;0.1646;21.394606113433838;0.40794897079467773
2023-10-16;23.6299991607666;23.760000228881836;23.420000076293945;23.549999237060547;21.72874641418457;675100;-0.34;-2.070000000000003;21.59874725341797;21.93874740600586;21.808746337890625;-0.0033853220303219356;-0.010615845811328684;0.1651;21.404614448547363;0.32413196563720703
2023-10-17;23.43000030517578;23.530000686645508;23.25;23.299999237060547;21.498077392578125;653700;-1.06;-3.130000000000003;21.448078155517578;21.728078842163086;21.62807846069336;-0.010615845811328684;-0.013304635963710676;0.1697;21.402178001403808;0.09589939117431712
2023-10-18;23.1299991607666;23.229999542236328;22.860000610351562;22.989999771118164;21.212053298950195;620500;-1.33;-4.460000000000003;21.082054138183594;21.45205307006836;21.352052688598633;-0.013304635963710676;0.007394599066199881;0.1756;21.38224563598633;-0.17019233703613423
2023-10-19;22.989999771118164;23.399999618530273;22.850000381469727;23.15999984741211;21.368907928466797;448000;0.74;-3.7200000000000024;21.058908462524414;21.60890769958496;21.19890785217285;0.007394599066199881;-0.0012955816693089872;0.1745;21.3604754447937;0.008432483673097124
2023-10-20;23.010000228881836;23.260000228881836;22.860000610351562;23.1299991607666;21.341222763061523;253000;-0.13;-3.8500000000000023;21.071224212646484;21.471223831176758;21.221223831176758;-0.0012955816693089872;-0.0038907146490192446;0.1526;21.36313600540161;-0.02191324234008718
2023-10-23;22.969999313354492;23.229999542236328;22.889999389648438;23.040000915527344;21.258190155029297;348000;-0.39;-4.240000000000002;21.10818862915039;21.44818878173828;21.188188552856445;-0.0038907146490192446;-0.0017362298071654791;0.1495;21.371325397491454;-0.11313524246215678
2023-10-24;23.219999313354492;23.290000915527344;22.799999237060547;23.0;21.221281051635742;306300;-0.17;-4.410000000000002;21.02128028869629;21.511281967163086;21.441280364990234;-0.0017362298071654791;-0.002174084399845677;0.1491;21.37352046966553;-0.15223941802978658
2023-10-25;22.989999771118164;23.649999618530273;22.90999984741211;22.950000762939453;21.17514419555664;327900;-0.22;-4.630000000000002;21.135143280029297;21.87514305114746;21.21514320373535;-0.002174084399845677;0.023965323331898825;0.1421;21.38631601333618;-0.2111718177795403
2023-10-26;22.950000762939453;23.600000381469727;22.940000534057617;23.5;21.682613372802734;453100;2.4;-2.2300000000000018;21.12261390686035;21.78261375427246;21.132614135742188;0.023965323331898825;-0.01148942279221532;0.1642;21.425407123565673;0.25720624923706126
2023-10-27;23.5;23.6299991607666;23.059999465942383;23.229999542236328;21.43349266052246;438300;-1.15;-3.3800000000000017;21.263492584228516;21.833492279052734;21.703493118286133;-0.01148942279221532;-0.0064573208405596105;0.1626;21.435907936096193;-0.00241527557373189
2023-10-30;23.299999237060547;23.350000381469727;22.969999313354492;23.079999923706055;21.295089721679688;268200;-0.65;-4.030000000000002;21.185089111328125;21.56509017944336;21.51508903503418;-0.0064573208405596105;-0.015597558747344364;0.1644;21.43764476776123;-0.14255504608154368
2023-10-31;23.079999923706055;23.079999923706055;22.719999313354492;22.719999313354492;20.96293830871582;277800;-1.56;-5.590000000000002;20.96293830871582;21.322938919067383;21.322938919067383;-0.015597558747344364;0.01927762563284663;0.1706;21.4325701713562;-0.46963186264038015
2023-11-01;22.719999313354492;23.34000015258789;22.719999313354492;23.139999389648438;21.367053985595703;407600;1.93;-3.660000000000002;20.947053909301758;21.567054748535156;20.947053909301758;0.01927762563284663;0.022904104355371047;0.181;21.45646677017212;-0.08941278457641744
2023-11-03;23.450000762939453;23.940000534057617;23.31999969482422;23.670000076293945;21.856447219848633;444600;2.29;-1.3700000000000019;21.506446838378906;22.126447677612305;21.63644790649414;0.022904104355371047;0.010561761845831574;0.1886;21.486841011047364;0.3696062088012688
2023-11-06;23.670000076293945;23.989999771118164;23.670000076293945;23.920000076293945;22.087289810180664;398200;1.06;-0.31000000000000183;21.837289810180664;22.157289505004883;21.837289810180664;0.010561761845831574;0.026337507764396806;0.1853;21.513072204589843;0.574217605590821
2023-11-07;23.8799991607666;24.709999084472656;23.81999969482422;24.549999237060547;22.66901397705078;621000;2.63;2.319999999999998;21.939014434814453;22.82901382446289;21.999013900756836;0.026337507764396806;0.006924809669121679;0.2037;21.557779026031493;1.1112349510192878
2023-11-08;24.540000915527344;24.8700008392334;24.530000686645508;24.719999313354492;22.825992584228516;575000;0.69;3.009999999999998;22.63599395751953;22.975994110107422;22.645994186401367;0.006924809669121679;0.004045325156003088;0.2013;21.61817741394043;1.207815170288086
2023-11-09;24.739999771118164;24.959999084472656;24.5;24.81999969482422;22.918331146240234;317700;0.4;3.409999999999998;22.598331451416016;23.058330535888672;22.83833122253418;0.004045325156003088;0.008461188537830955;0.2013;21.679040718078614;1.2392904281616204
2023-11-10;24.81999969482422;25.219999313354492;24.81999969482422;25.030000686645508;23.112247467041016;447400;0.85;4.259999999999998;22.902246475219727;23.30224609375;22.902246475219727;0.008461188537830955;0.0007988463602233153;0.2015;21.740834426879882;1.3714130401611335
2023-11-13;25.030000686645508;25.049999237060547;24.739999771118164;25.049999237060547;23.13071060180664;375200;0.08;4.339999999999998;22.820711135864258;23.13071060180664;23.1107120513916;0.0007988463602233153;0.005988049628131931;0.2003;21.80724220275879;1.3234683990478509
2023-11-14;25.100000381469727;25.450000762939453;24.969999313354492;25.200000762939453;23.26921844482422;621800;0.6;4.939999999999998;23.039216995239258;23.51921844482422;23.169218063354492;0.005988049628131931;0.01468265144627301;0.1991;21.88426580429077;1.3849526405334487
2023-11-16;25.200000762939453;25.760000228881836;25.200000762939453;25.56999969482422;23.610872268676758;812900;1.47;6.4099999999999975;23.240873336791992;23.800872802734375;23.240873336791992;0.01468265144627301;0.005475124318426783;0.1955;21.989905548095702;1.6209667205810554
2023-11-17;25.56999969482422;25.75;25.40999984741211;25.709999084472656;23.740144729614258;520700;0.55;6.959999999999997;23.44014549255371;23.7801456451416;23.60014533996582;0.005475124318426783;0.0035004534946809773;0.1835;22.116310119628906;1.6238346099853516
2023-11-20;25.709999084472656;25.950000762939453;25.549999237060547;25.799999237060547;23.823246002197266;276700;0.35;7.309999999999997;23.573246002197266;23.973247528076172;23.733245849609375;0.0035004534946809773;-0.0015505704373062201;0.1835;22.23902702331543;1.584218978881836
2023-11-21;25.799999237060547;25.940000534057617;25.639999389648438;25.760000228881836;23.786306381225586;448600;-0.16;7.149999999999997;23.666305541992188;23.966306686401367;23.826305389404297;-0.0015505704373062201;0.009316988583399244;0.1837;22.361281204223634;1.4250251770019524
2023-11-22;25.989999771118164;26.1299991607666;25.850000381469727;26.0;24.007923126220703;384100;0.93;8.079999999999997;23.85792350769043;24.137922286987305;23.997922897338867;0.009316988583399244;0.007692499586480217;0.1807;22.498767852783203;1.5091552734375
2023-11-23;26.0;26.200000762939453;25.799999237060547;26.200000762939453;24.192604064941406;843500;0.77;8.849999999999996;23.7926025390625;24.192604064941406;23.992603302001953;0.007692499586480217;-0.0011452320786080605;0.1783;22.647334003448485;1.5452700614929213
2023-11-24;26.190000534057617;26.190000534057617;25.950000762939453;26.170000076293945;24.164897918701172;413800;-0.11;8.739999999999997;23.94489860534668;24.184898376464844;24.184898376464844;-0.0011452320786080605;-0.0003819449213164905;0.1776;22.796821689605714;1.3680762290954576
2023-11-27;26.09000015258789;26.329999923706055;26.010000228881836;26.15999984741211;24.155668258666992;215900;-0.04;8.699999999999998;24.00566864013672;24.325668334960938;24.085668563842773;-0.0003819449213164905;0.003057911282434711;0.1669;22.920474433898924;1.2351938247680678
2023-11-28;26.09000015258789;26.329999923706055;26.020000457763672;26.239999771118164;24.229534149169922;332300;0.31;9.009999999999998;24.00953483581543;24.319534301757812;24.07953453063965;0.003057911282434711;0.009527401404396008;0.1549;23.0602765083313;1.169257640838623
2023-11-29;26.229999542236328;26.799999237060547;26.209999084472656;26.489999771118164;24.460378646850586;1482300;0.95;9.959999999999997;24.180377960205078;24.77037811279297;24.20037841796875;0.009527401404396008;0.010192538639392179;0.1478;23.218540954589844;1.2418376922607415
2023-11-30;26.489999771118164;27.0;26.469999313354492;26.760000228881836;24.709692001342773;507700;1.02;10.979999999999997;24.41969108581543;24.949691772460938;24.4396915435791;0.010192538639392179;0.00888691967847155;0.1215;23.405878639221193;1.3038133621215806
2023-12-01;26.739999771118164;26.979999542236328;26.610000610351562;26.979999542236328;24.929285049438477;416500;0.89;11.869999999999997;24.55928611755371;24.929285049438477;24.689285278320312;0.00888691967847155;0.003706161953309639;0.1144;23.58399019241333;1.345294857025145
2023-12-04;26.950000762939453;27.110000610351562;26.729999542236328;27.079999923706055;25.021677017211914;685900;0.37;12.239999999999997;24.671676635742188;25.051677703857422;24.891677856445312;0.003706161953309639;0.007385640121461368;0.1001;23.742251682281495;1.2794253349304192
