Date;Open;High;Low;Close;Adj Close;Volume
2017-03-01;41.0;41.279998779296875;39.95000076293945;40.0;40.0;3099500
2017-03-02;39.95000076293945;40.150001525878906;39.09000015258789;39.290000915527344;39.290000915527344;4968300
2017-03-03;39.36000061035156;40.209999084472656;39.150001525878906;40.209999084472656;40.209999084472656;2481100
2017-03-06;40.25;41.95000076293945;40.08000183105469;40.599998474121094;40.599998474121094;3863100
2017-03-07;41.0099983215332;41.47999954223633;39.900001525878906;40.099998474121094;40.099998474121094;3312400
2017-03-08;40.349998474121094;40.369998931884766;39.630001068115234;40.060001373291016;40.060001373291016;2164800
2017-03-09;40.310001373291016;40.93000030517578;39.81999969482422;40.79999923706055;40.79999923706055;3023900
2017-03-10;40.83000183105469;40.97999954223633;39.5;39.880001068115234;39.880001068115234;3423600
2017-03-13;40.11000061035156;40.11000061035156;39.349998474121094;39.52000045776367;39.52000045776367;1979400
2017-03-14;39.7400016784668;39.7400016784668;38.150001525878906;38.310001373291016;38.310001373291016;3229200
2017-03-15;38.310001373291016;39.0;38.0099983215332;38.65999984741211;38.65999984741211;3727600
2017-03-16;38.900001525878906;40.38999938964844;38.900001525878906;40.0;40.0;3975000
2017-03-17;38.0;38.5;36.61000061035156;37.099998474121094;37.099998474121094;15853700
2017-03-20;34.099998474121094;37.0;32.720001220703125;36.29999923706055;36.29999923706055;19681900
2017-03-21;36.88999938964844;37.18000030517578;35.54999923706055;35.849998474121094;35.849998474121094;6137600
2017-03-22;35.529998779296875;36.16999816894531;34.810001373291016;35.58000183105469;35.58000183105469;5307300
2017-03-23;35.09000015258789;36.29999923706055;34.90999984741211;35.880001068115234;35.880001068115234;4338100
2017-03-24;35.880001068115234;36.099998474121094;35.130001068115234;35.79999923706055;35.79999923706055;2829600
2017-03-27;36.9900016784668;37.61000061035156;36.650001525878906;37.09000015258789;37.09000015258789;3297500
2017-03-28;37.27000045776367;38.790000915527344;37.15999984741211;38.650001525878906;38.650001525878906;3943300
2017-03-29;38.54999923706055;38.900001525878906;38.099998474121094;38.869998931884766;38.869998931884766;2015800
2017-03-30;38.88999938964844;38.88999938964844;37.83000183105469;38.540000915527344;38.540000915527344;1927500
2017-03-31;38.310001373291016;38.75;38.119998931884766;38.61000061035156;38.61000061035156;2742500
2017-04-03;38.599998474121094;38.88999938964844;38.0099983215332;38.88999938964844;38.88999938964844;1649000
2017-04-04;38.650001525878906;39.15999984741211;38.18000030517578;38.70000076293945;38.70000076293945;1464900
2017-04-05;39.0;39.08000183105469;38.279998779296875;38.599998474121094;38.599998474121094;1834300
2017-04-06;38.689998626708984;38.75;37.630001068115234;37.95000076293945;37.95000076293945;2295600
2017-04-07;37.970001220703125;38.06999969482422;37.400001525878906;37.779998779296875;37.779998779296875;1846100
2017-04-10;37.90999984741211;38.02000045776367;37.34000015258789;37.52000045776367;37.52000045776367;3223300
2017-04-11;37.790000915527344;38.939998626708984;37.060001373291016;38.5;38.5;2089500
2017-04-12;38.540000915527344;39.66999816894531;38.290000915527344;39.41999816894531;39.41999816894531;4604300
2017-04-13;39.290000915527344;40.13999938964844;39.09000015258789;39.5;39.5;2771600
2017-04-17;40.099998474121094;40.099998474121094;39.2400016784668;39.79999923706055;39.79999923706055;1849200
2017-04-18;39.560001373291016;40.88999938964844;39.560001373291016;40.61000061035156;40.61000061035156;2323800
2017-04-19;40.81999969482422;40.90999984741211;40.130001068115234;40.310001373291016;40.310001373291016;2041700
2017-04-20;40.45000076293945;40.9900016784668;40.43000030517578;40.650001525878906;40.650001525878906;1570000
2017-04-24;40.9900016784668;41.310001373291016;40.459999084472656;40.650001525878906;40.650001525878906;2909000
2017-04-25;40.25;40.25;39.529998779296875;39.939998626708984;39.939998626708984;6984300
2017-04-26;39.86000061035156;39.959999084472656;39.189998626708984;39.45000076293945;39.45000076293945;1647600
2017-04-27;39.560001373291016;39.650001525878906;38.45000076293945;39.20000076293945;39.20000076293945;2047300
2017-04-28;38.970001220703125;39.81999969482422;38.599998474121094;39.790000915527344;39.790000915527344;2114100
2017-05-02;39.81999969482422;41.79999923706055;39.790000915527344;41.79999923706055;41.79999923706055;3614200
2017-05-03;41.79999923706055;42.29999923706055;41.439998626708984;42.09000015258789;42.09000015258789;2269600
2017-05-04;41.939998626708984;42.16999816894531;41.15999984741211;41.599998474121094;41.599998474121094;3253700
2017-05-05;41.4900016784668;42.150001525878906;41.290000915527344;42.099998474121094;42.099998474121094;1439100
2017-05-08;42.0;42.70000076293945;41.810001373291016;42.529998779296875;42.529998779296875;1950800
2017-05-09;42.5;43.810001373291016;42.2599983215332;43.43000030517578;43.43000030517578;3763900
2017-05-10;43.5;45.58000183105469;43.5;44.959999084472656;44.959999084472656;6587900
2017-05-11;44.91999816894531;45.36000061035156;44.029998779296875;44.29999923706055;44.29999923706055;3373800
2017-05-12;44.060001373291016;45.5099983215332;44.060001373291016;45.2400016784668;45.2400016784668;4833900
2017-05-15;45.25;45.34000015258789;44.099998474121094;44.310001373291016;44.310001373291016;2698900
2017-05-16;44.25;44.25;42.68000030517578;42.849998474121094;42.849998474121094;4801100
2017-05-17;42.4900016784668;42.4900016784668;41.349998474121094;41.70000076293945;41.70000076293945;3891300
2017-05-18;37.5099983215332;41.41999816894531;37.5;40.939998626708984;40.939998626708984;9013800
2017-05-19;41.0;41.38999938964844;39.95000076293945;40.45000076293945;40.45000076293945;5204300
2017-05-22;40.029998779296875;43.56999969482422;39.25;42.900001525878906;42.900001525878906;8702500
2017-05-23;42.720001220703125;43.97999954223633;42.209999084472656;43.97999954223633;43.97999954223633;4150000
2017-05-24;44.43000030517578;45.0;43.65999984741211;44.75;44.75;2859500
2017-05-25;45.0;45.970001220703125;44.61000061035156;45.970001220703125;45.970001220703125;2937300
2017-05-26;46.0;46.91999816894531;45.79999923706055;46.54999923706055;46.54999923706055;3866100
2017-05-29;46.54999923706055;46.54999923706055;46.54999923706055;46.54999923706055;46.54999923706055;0
2017-05-30;45.81999969482422;46.060001373291016;45.0;45.25;45.25;2981300
2017-05-31;45.20000076293945;45.34000015258789;43.31999969482422;43.31999969482422;43.31999969482422;21179200
2017-06-01;43.720001220703125;44.540000915527344;42.720001220703125;42.849998474121094;42.849998474121094;3390300
2017-06-02;43.150001525878906;43.4900016784668;42.150001525878906;42.5;42.5;3103600
2017-06-05;42.4900016784668;43.02000045776367;41.86000061035156;43.0;43.0;3472200
2017-06-06;43.150001525878906;43.93000030517578;42.7400016784668;43.41999816894531;43.41999816894531;3110400
2017-06-07;43.470001220703125;43.91999816894531;42.5099983215332;43.150001525878906;43.150001525878906;2124800
2017-06-08;43.0099983215332;43.0099983215332;42.130001068115234;42.29999923706055;42.29999923706055;2882600
2017-06-09;42.29999923706055;42.47999954223633;41.41999816894531;42.0;42.0;4205200
2017-06-12;41.68000030517578;42.31999969482422;41.400001525878906;41.5;41.5;1786700
2017-06-13;41.5;41.81999969482422;40.65999984741211;41.349998474121094;41.349998474121094;2756800
2017-06-14;41.630001068115234;41.86000061035156;40.529998779296875;40.72999954223633;40.72999954223633;3556700
2017-06-15;40.72999954223633;40.72999954223633;40.72999954223633;40.72999954223633;40.72999954223633;0
2017-06-16;41.099998474121094;41.13999938964844;40.02000045776367;40.599998474121094;40.599998474121094;7924100
2017-06-19;40.59000015258789;41.25;40.400001525878906;41.209999084472656;41.209999084472656;2124200
2017-06-20;41.220001220703125;41.70000076293945;40.83000183105469;41.099998474121094;41.099998474121094;2453100
2017-06-21;40.849998474121094;41.310001373291016;40.810001373291016;41.060001373291016;41.060001373291016;1479000
2017-06-22;41.2400016784668;41.25;40.209999084472656;40.29999923706055;40.29999923706055;2027300
2017-06-23;39.849998474121094;40.369998931884766;39.70000076293945;40.099998474121094;40.099998474121094;1693200
2017-06-26;40.29999923706055;40.599998474121094;39.900001525878906;40.09000015258789;40.09000015258789;1439800
2017-06-27;40.060001373291016;40.22999954223633;39.220001220703125;39.349998474121094;39.349998474121094;2239000
2017-06-28;39.380001068115234;39.59000015258789;38.45000076293945;38.810001373291016;38.810001373291016;1944300
2017-06-29;39.060001373291016;39.220001220703125;38.369998931884766;38.650001525878906;38.650001525878906;2589100
2017-06-30;38.61000061035156;39.459999084472656;38.25;39.20000076293945;39.20000076293945;3787800
2017-07-03;39.5;39.790000915527344;39.0099983215332;39.369998931884766;39.369998931884766;1581400
2017-07-04;39.220001220703125;39.369998931884766;39.09000015258789;39.15999984741211;39.15999984741211;1172100
2017-07-05;39.15999984741211;39.54999923706055;38.63999938964844;39.08000183105469;39.08000183105469;1631500
2017-07-06;39.04999923706055;39.060001373291016;37.849998474121094;37.86000061035156;37.86000061035156;2562300
2017-07-07;38.150001525878906;38.25;37.06999969482422;37.41999816894531;37.41999816894531;3529800
2017-07-10;37.27000045776367;37.709999084472656;37.150001525878906;37.33000183105469;37.33000183105469;1483800
2017-07-11;37.33000183105469;37.650001525878906;37.119998931884766;37.380001068115234;37.380001068115234;2460100
2017-07-12;37.59000015258789;38.349998474121094;37.54999923706055;38.220001220703125;38.220001220703125;2297800
2017-07-13;38.400001525878906;38.75;38.310001373291016;38.540000915527344;38.540000915527344;1325600
2017-07-14;38.72999954223633;38.95000076293945;38.56999969482422;38.70000076293945;38.70000076293945;1094500
2017-07-17;38.70000076293945;38.86000061035156;38.29999923706055;38.459999084472656;38.459999084472656;1126200
2017-07-18;38.70000076293945;38.7599983215332;37.65999984741211;37.79999923706055;37.79999923706055;2023300
2017-07-19;37.810001373291016;37.95000076293945;37.2400016784668;37.290000915527344;37.290000915527344;1800600
2017-07-20;37.349998474121094;37.75;37.279998779296875;37.47999954223633;37.47999954223633;1480500
2017-07-21;37.529998779296875;37.650001525878906;36.630001068115234;36.70000076293945;36.70000076293945;3136400
2017-07-24;36.849998474121094;36.97999954223633;36.33000183105469;36.58000183105469;36.58000183105469;2297400
2017-07-25;36.84000015258789;37.27000045776367;36.45000076293945;37.27000045776367;37.27000045776367;1854500
2017-07-26;37.29999923706055;37.849998474121094;37.0;37.43000030517578;37.43000030517578;4598200
2017-07-27;37.70000076293945;37.75;37.119998931884766;37.2400016784668;37.2400016784668;1561900
2017-07-28;37.13999938964844;37.25;36.52000045776367;37.0;37.0;2694400
2017-07-31;37.33000183105469;37.61000061035156;36.689998626708984;36.91999816894531;36.91999816894531;3301100
2017-08-01;37.08000183105469;38.29999923706055;36.75;38.16999816894531;38.16999816894531;2650500
2017-08-02;38.0;38.79999923706055;37.709999084472656;38.650001525878906;38.650001525878906;2462200
2017-08-03;38.61000061035156;40.0;38.40999984741211;39.72999954223633;39.72999954223633;5112500
2017-08-04;39.70000076293945;40.0;38.650001525878906;38.7599983215332;38.7599983215332;2323100
2017-08-07;38.77000045776367;39.52000045776367;38.630001068115234;39.41999816894531;39.41999816894531;1750300
2017-08-08;39.529998779296875;39.529998779296875;38.470001220703125;38.880001068115234;38.880001068115234;3585500
2017-08-09;38.849998474121094;39.380001068115234;38.650001525878906;39.349998474121094;39.349998474121094;2465900
2017-08-10;39.43000030517578;39.47999954223633;38.790000915527344;39.0;39.0;1801200
2017-08-11;39.349998474121094;41.33000183105469;39.31999969482422;41.04999923706055;41.04999923706055;7504600
2017-08-14;41.150001525878906;42.459999084472656;40.810001373291016;42.27000045776367;42.27000045776367;3231400
2017-08-15;42.02000045776367;42.7400016784668;41.93000030517578;42.29999923706055;42.29999923706055;1978300
2017-08-16;42.459999084472656;42.47999954223633;41.06999969482422;41.4900016784668;41.4900016784668;15334400
2017-08-17;41.11000061035156;41.29999923706055;40.209999084472656;40.41999816894531;40.41999816894531;3082900
2017-08-18;40.560001373291016;41.150001525878906;40.0;40.939998626708984;40.939998626708984;2807600
2017-08-21;41.20000076293945;41.20000076293945;40.5;41.060001373291016;41.060001373291016;1894100
2017-08-22;41.560001373291016;42.06999969482422;41.369998931884766;41.75;41.75;2090400
2017-08-23;41.75;41.88999938964844;41.2400016784668;41.70000076293945;41.70000076293945;1722800
2017-08-24;41.95000076293945;42.709999084472656;41.560001373291016;42.66999816894531;42.66999816894531;2129800
2017-08-25;42.75;43.0;41.61000061035156;42.22999954223633;42.22999954223633;1733700
2017-08-28;42.310001373291016;42.81999969482422;41.88999938964844;42.189998626708984;42.189998626708984;1282500
2017-08-29;41.95000076293945;42.65999984741211;41.95000076293945;42.599998474121094;42.599998474121094;1714600
2017-08-30;42.290000915527344;42.59000015258789;41.650001525878906;41.849998474121094;41.849998474121094;2034200
2017-08-31;41.9900016784668;42.81999969482422;41.540000915527344;42.52000045776367;42.52000045776367;4282400
2017-09-01;43.849998474121094;44.15999984741211;43.220001220703125;43.61000061035156;43.61000061035156;5550100
2017-09-04;43.79999923706055;44.400001525878906;43.40999984741211;44.38999938964844;44.38999938964844;2358200
2017-09-05;44.599998474121094;44.959999084472656;43.970001220703125;44.5;44.5;3043200
2017-09-06;44.93000030517578;45.099998474121094;44.5;44.97999954223633;44.97999954223633;2298200
2017-09-07;44.97999954223633;44.97999954223633;44.97999954223633;44.97999954223633;44.97999954223633;0
2017-09-08;44.5;44.90999984741211;43.400001525878906;43.93000030517578;43.93000030517578;2574800
2017-09-11;44.31999969482422;44.599998474121094;43.849998474121094;44.470001220703125;44.470001220703125;2282200
2017-09-12;44.04999923706055;44.900001525878906;44.0;44.45000076293945;44.45000076293945;2523100
2017-09-13;44.16999816894531;45.38999938964844;44.15999984741211;45.33000183105469;45.33000183105469;3460400
2017-09-14;46.33000183105469;46.400001525878906;45.209999084472656;45.400001525878906;45.400001525878906;4111400
2017-09-15;45.630001068115234;46.369998931884766;45.43000030517578;46.369998931884766;46.369998931884766;4280300
2017-09-18;46.45000076293945;46.630001068115234;46.0;46.45000076293945;46.45000076293945;1709900
2017-09-19;46.45000076293945;46.5;45.75;46.5;46.5;1915900
2017-09-20;46.38999938964844;46.900001525878906;46.0;46.88999938964844;46.88999938964844;3214000
2017-09-21;46.79999923706055;47.119998931884766;46.29999923706055;47.119998931884766;47.119998931884766;2144000
2017-09-22;47.0099983215332;47.25;46.599998474121094;47.08000183105469;47.08000183105469;2839800
2017-09-25;47.0;47.0;45.209999084472656;45.75;45.75;3770800
2017-09-26;46.150001525878906;46.220001220703125;45.45000076293945;45.75;45.75;4128400
2017-09-27;46.2599983215332;46.29999923706055;45.08000183105469;45.880001068115234;45.880001068115234;1903500
2017-09-28;46.0;46.11000061035156;45.349998474121094;45.59000015258789;45.59000015258789;2061800
2017-09-29;45.790000915527344;46.0;45.29999923706055;45.66999816894531;45.66999816894531;4332900
2017-10-02;45.849998474121094;45.95000076293945;45.08000183105469;45.439998626708984;45.439998626708984;1640600
2017-10-03;45.5;47.0;45.310001373291016;47.0;47.0;3221000
2017-10-04;46.79999923706055;48.29999923706055;46.79999923706055;47.95000076293945;47.95000076293945;3025700
2017-10-05;48.40999984741211;48.79999923706055;47.380001068115234;47.5;47.5;3143400
2017-10-06;47.400001525878906;47.400001525878906;46.0;46.220001220703125;46.220001220703125;2868400
2017-10-09;46.2400016784668;46.310001373291016;45.599998474121094;45.95000076293945;45.95000076293945;2171900
2017-10-10;46.470001220703125;47.119998931884766;46.369998931884766;46.880001068115234;46.880001068115234;2425700
2017-10-11;46.619998931884766;47.189998626708984;46.119998931884766;46.959999084472656;46.959999084472656;2089200
2017-10-12;46.959999084472656;46.959999084472656;46.959999084472656;46.959999084472656;46.959999084472656;0
2017-10-13;47.099998474121094;47.119998931884766;46.52000045776367;46.65999984741211;46.65999984741211;2002200
2017-10-16;46.68000030517578;46.869998931884766;45.20000076293945;45.20000076293945;45.20000076293945;3179100
2017-10-17;45.06999969482422;45.06999969482422;44.04999923706055;44.68000030517578;44.68000030517578;2261000
2017-10-18;44.66999816894531;45.630001068115234;44.5;45.5;45.5;2152000
2017-10-19;44.88999938964844;45.150001525878906;44.0;44.47999954223633;44.47999954223633;1724600
2017-10-20;44.880001068115234;44.880001068115234;44.20000076293945;44.41999816894531;44.41999816894531;1857900
2017-10-23;44.400001525878906;44.689998626708984;43.970001220703125;44.0;44.0;1929200
2017-10-24;44.400001525878906;44.84000015258789;43.970001220703125;44.47999954223633;44.47999954223633;1514900
2017-10-25;44.70000076293945;45.11000061035156;43.720001220703125;44.70000076293945;44.70000076293945;1926400
2017-10-26;45.0;45.20000076293945;44.220001220703125;44.40999984741211;44.40999984741211;1139100
2017-10-27;44.650001525878906;45.439998626708984;44.369998931884766;45.0;45.0;1485600
2017-10-30;44.70000076293945;44.7400016784668;43.279998779296875;44.0099983215332;44.0099983215332;2590200
2017-10-31;44.369998931884766;44.41999816894531;43.61000061035156;44.25;44.25;1418200
2017-11-01;44.65999984741211;44.75;43.560001373291016;43.560001373291016;43.560001373291016;1928900
2017-11-02;43.560001373291016;43.560001373291016;43.560001373291016;43.560001373291016;43.560001373291016;0
2017-11-03;43.560001373291016;43.7400016784668;42.189998626708984;42.93000030517578;42.93000030517578;2164500
2017-11-06;43.150001525878906;43.43000030517578;42.45000076293945;42.65999984741211;42.65999984741211;1601000
2017-11-07;42.400001525878906;42.70000076293945;41.189998626708984;42.25;42.25;2610300
2017-11-08;42.5;43.5;41.77000045776367;43.2599983215332;43.2599983215332;2399900
2017-11-09;43.459999084472656;43.459999084472656;41.939998626708984;43.0;43.0;1882000
2017-11-10;43.75;43.75;40.599998474121094;41.02000045776367;41.02000045776367;7369400
2017-11-13;41.599998474121094;42.0099983215332;40.029998779296875;41.900001525878906;41.900001525878906;3445600
2017-11-14;42.04999923706055;43.209999084472656;41.66999816894531;41.900001525878906;41.900001525878906;5979700
2017-11-15;41.900001525878906;41.900001525878906;41.900001525878906;41.900001525878906;41.900001525878906;0
2017-11-16;41.97999954223633;42.47999954223633;41.630001068115234;41.959999084472656;41.959999084472656;2096000
2017-11-17;41.869998931884766;42.689998626708984;41.709999084472656;42.36000061035156;42.36000061035156;1811700
2017-11-20;42.36000061035156;42.36000061035156;42.36000061035156;42.36000061035156;42.36000061035156;0
2017-11-21;42.70000076293945;43.099998474121094;42.150001525878906;42.29999923706055;42.29999923706055;2138300
2017-11-22;42.29999923706055;42.380001068115234;40.91999816894531;41.189998626708984;41.189998626708984;3357600
2017-11-23;41.11000061035156;41.689998626708984;40.959999084472656;41.209999084472656;41.209999084472656;1308500
2017-11-24;41.2599983215332;41.400001525878906;40.349998474121094;40.369998931884766;40.369998931884766;1415800
2017-11-27;40.279998779296875;40.36000061035156;39.099998474121094;39.79999923706055;39.79999923706055;4390800
2017-11-28;40.22999954223633;40.400001525878906;39.5;40.040000915527344;40.040000915527344;2583600
2017-11-29;40.099998474121094;40.5099983215332;39.290000915527344;39.290000915527344;39.290000915527344;2933000
2017-11-30;39.150001525878906;39.560001373291016;38.349998474121094;38.47999954223633;38.47999954223633;3762200
2017-12-01;38.20000076293945;39.20000076293945;38.099998474121094;38.5;38.5;3714100
2017-12-04;38.70000076293945;38.869998931884766;38.060001373291016;38.459999084472656;38.459999084472656;2488500
2017-12-05;38.59000015258789;38.77000045776367;37.439998626708984;37.439998626708984;37.439998626708984;3299500
2017-12-06;37.45000076293945;37.7400016784668;36.36000061035156;36.84000015258789;36.84000015258789;6735400
2017-12-07;36.63999938964844;36.63999938964844;35.15999984741211;35.790000915527344;35.790000915527344;7003200
2017-12-08;36.5;36.880001068115234;35.75;36.709999084472656;36.709999084472656;4370100
2017-12-11;37.20000076293945;37.310001373291016;36.400001525878906;36.81999969482422;36.81999969482422;4506200
2017-12-12;36.7400016784668;37.209999084472656;36.13999938964844;37.209999084472656;37.209999084472656;2786100
2017-12-13;37.5;38.59000015258789;36.90999984741211;37.29999923706055;37.29999923706055;7090400
2017-12-14;37.119998931884766;37.290000915527344;35.880001068115234;36.36000061035156;36.36000061035156;4440900
2017-12-15;36.369998931884766;36.400001525878906;35.7599983215332;35.95000076293945;35.95000076293945;3318500
2017-12-18;36.29999923706055;36.38999938964844;35.849998474121094;36.0;36.0;2682800
2017-12-19;36.0;36.45000076293945;35.209999084472656;35.59000015258789;35.59000015258789;3725400
2017-12-20;35.810001373291016;35.95000076293945;35.5;35.7599983215332;35.7599983215332;2356700
2017-12-21;36.0;36.4900016784668;35.779998779296875;36.33000183105469;36.33000183105469;4017800
2017-12-22;36.380001068115234;36.650001525878906;36.189998626708984;36.36000061035156;36.36000061035156;1605000
2017-12-25;36.36000061035156;36.36000061035156;36.36000061035156;36.36000061035156;36.36000061035156;0
2017-12-26;36.470001220703125;37.08000183105469;36.209999084472656;37.040000915527344;37.040000915527344;1487000
2017-12-27;37.040000915527344;37.279998779296875;36.77000045776367;37.040000915527344;37.040000915527344;3310400
2017-12-28;37.2400016784668;37.459999084472656;36.599998474121094;36.599998474121094;36.599998474121094;3331400
2017-12-29;36.599998474121094;36.599998474121094;36.599998474121094;36.599998474121094;36.599998474121094;0
2018-01-02;36.970001220703125;37.599998474121094;36.709999084472656;37.27000045776367;37.27000045776367;2341100
2018-01-03;37.279998779296875;37.70000076293945;37.0;37.0;37.0;2819900
2018-01-04;37.099998474121094;37.79999923706055;37.0099983215332;37.400001525878906;37.400001525878906;2248500
2018-01-05;37.59000015258789;39.2400016784668;37.47999954223633;39.2400016784668;39.2400016784668;4612000
2018-01-08;39.529998779296875;39.779998779296875;38.810001373291016;39.70000076293945;39.70000076293945;4118000
2018-01-09;39.79999923706055;40.08000183105469;39.41999816894531;39.849998474121094;39.849998474121094;4728100
2018-01-10;39.70000076293945;39.70000076293945;38.869998931884766;39.09000015258789;39.09000015258789;3072400
2018-01-11;39.15999984741211;39.41999816894531;38.310001373291016;39.36000061035156;39.36000061035156;2350200
2018-01-12;39.189998626708984;39.689998626708984;38.869998931884766;39.560001373291016;39.560001373291016;2703000
2018-01-15;39.900001525878906;40.04999923706055;39.529998779296875;39.529998779296875;39.529998779296875;1468900
2018-01-16;39.70000076293945;39.9900016784668;39.650001525878906;39.70000076293945;39.70000076293945;4583700
2018-01-17;39.810001373291016;39.84000015258789;39.02000045776367;39.16999816894531;39.16999816894531;2664600
2018-01-18;39.5;39.5;37.7400016784668;37.7400016784668;37.7400016784668;6724500
2018-01-19;37.95000076293945;38.18000030517578;37.4900016784668;37.4900016784668;37.4900016784668;3347500
2018-01-22;37.45000076293945;37.709999084472656;36.65999984741211;36.86000061035156;36.86000061035156;4868300
2018-01-23;36.70000076293945;36.790000915527344;35.75;35.7599983215332;35.7599983215332;4618100
2018-01-24;36.04999923706055;36.7599983215332;36.04999923706055;36.40999984741211;36.40999984741211;4439500
2018-01-25;36.40999984741211;36.40999984741211;36.40999984741211;36.40999984741211;36.40999984741211;0
2018-01-26;36.939998626708984;37.279998779296875;36.43000030517578;37.0099983215332;37.0099983215332;3380200
2018-01-29;36.900001525878906;37.099998474121094;36.0;37.099998474121094;37.099998474121094;2347700
2018-01-30;37.060001373291016;37.060001373291016;36.29999923706055;36.5;36.5;3280300
2018-01-31;36.7400016784668;36.849998474121094;35.33000183105469;35.349998474121094;35.349998474121094;7015400
2018-02-01;35.41999816894531;36.5099983215332;35.41999816894531;36.20000076293945;36.20000076293945;3265000
2018-02-02;36.0;36.0;34.900001525878906;35.060001373291016;35.060001373291016;4890400
2018-02-05;34.97999954223633;35.0099983215332;33.33000183105469;33.459999084472656;33.459999084472656;6604800
2018-02-06;33.369998931884766;34.130001068115234;32.849998474121094;33.20000076293945;33.20000076293945;7929800
2018-02-07;33.34000015258789;33.599998474121094;32.45000076293945;32.56999969482422;32.56999969482422;5858400
2018-02-08;32.56999969482422;32.75;31.059999465942383;31.280000686645508;31.280000686645508;9833700
2018-02-09;31.0;31.280000686645508;29.75;30.350000381469727;30.350000381469727;7193100
2018-02-14;30.56999969482422;31.34000015258789;30.15999984741211;31.1200008392334;31.1200008392334;5675700
2018-02-15;31.299999237060547;31.440000534057617;30.5;30.5;30.5;4587900
2018-02-16;30.899999618530273;30.899999618530273;29.559999465942383;29.700000762939453;29.700000762939453;4658900
