Date;Open;High;Low;Close;Adj Close;Volume
2018-04-25;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-26;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-27;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-30;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-05-02;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-05-03;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-05-04;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-07;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-08;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-09;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-10;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-11;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-14;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-15;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-16;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-17;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-18;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-21;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-22;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-23;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-24;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-25;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-28;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-29;90.0;90.0;90.0;90.0;81.59521484375;0
2018-05-30;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-01;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-04;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-05;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-06;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-07;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-08;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-11;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-12;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-13;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-14;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-15;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-18;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-19;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-20;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-21;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-22;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-25;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-26;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-27;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-28;90.0;90.0;90.0;90.0;81.59521484375;0
2018-06-29;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-02;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-03;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-04;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-05;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-06;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-10;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-11;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-12;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-13;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-16;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-17;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-18;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-19;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-20;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-23;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-24;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-25;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-26;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-27;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-30;90.0;90.0;90.0;90.0;81.59521484375;0
2018-07-31;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-01;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-02;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-03;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-06;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-07;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-08;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-09;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-10;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-13;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-14;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-15;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-16;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-17;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-20;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-21;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-22;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-23;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-24;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-27;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-28;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-29;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-30;90.0;90.0;90.0;90.0;81.59521484375;0
2018-08-31;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-03;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-04;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-05;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-06;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-10;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-11;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-12;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-13;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-14;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-17;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-18;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-19;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-20;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-21;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-24;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-25;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-26;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-27;90.0;90.0;90.0;90.0;81.59521484375;0
2018-09-28;90.0;90.0;90.0;90.0;81.59521484375;0
2018-10-01;90.0;90.0;90.0;90.0;81.59521484375;0
2018-10-02;90.0;90.0;90.0;90.0;81.59521484375;0
2018-10-03;90.0;90.0;90.0;90.0;81.9649658203125;0
2018-10-04;90.0;90.0;90.0;90.0;81.9649658203125;0
2018-10-05;90.0;90.0;90.0;90.0;81.9649658203125;0
2018-10-08;90.0;90.0;90.0;90.0;81.9649658203125;0
2018-10-09;90.0;90.0;90.0;90.0;81.9649658203125;0
2018-10-10;90.0;90.0;90.0;90.0;81.9649658203125;0
2018-10-11;90.0;90.0;90.0;90.0;81.9649658203125;0
2018-10-15;90.0;90.0;90.0;90.0;81.9649658203125;0
2018-10-16;90.0;90.0;90.0;90.0;81.9649658203125;0
2018-10-17;90.0;90.0;90.0;90.0;81.9649658203125;0
2018-10-18;90.0;90.0;90.0;90.0;81.9649658203125;0
2018-10-19;90.0;90.0;90.0;90.0;81.9649658203125;0
2018-10-22;90.0;90.0;90.0;90.0;81.9649658203125;0
2018-10-23;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;500
2018-10-24;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-10-25;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-10-26;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-10-29;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-10-30;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-10-31;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-01;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-05;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-06;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-07;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-08;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-09;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-12;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-13;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-14;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-16;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-19;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-21;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-22;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-23;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-26;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-27;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-28;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-29;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-11-30;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-12-03;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-12-04;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.42046356201172;0
2018-12-05;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-06;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-07;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-10;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-11;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-12;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-13;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-14;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-17;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-18;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-19;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-20;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-21;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-26;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-27;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2018-12-28;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-02;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-03;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-04;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-07;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-08;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-09;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-10;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-11;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-14;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-15;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-16;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-17;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-18;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-21;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-22;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-23;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-24;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;77.65081787109375;0
2019-01-28;94.01000213623047;94.01000213623047;94.01000213623047;94.01000213623047;85.87169647216797;100
2019-01-29;94.01000213623047;94.01000213623047;94.01000213623047;94.01000213623047;85.87169647216797;0
2019-01-30;94.01000213623047;94.01000213623047;94.01000213623047;94.01000213623047;85.87169647216797;0
2019-01-31;94.01000213623047;94.01000213623047;94.01000213623047;94.01000213623047;85.87169647216797;0
2019-02-01;94.01000213623047;94.01000213623047;94.01000213623047;94.01000213623047;85.87169647216797;0
2019-02-04;94.01000213623047;94.01000213623047;94.01000213623047;94.01000213623047;85.87169647216797;0
2019-02-05;94.01000213623047;94.01000213623047;94.01000213623047;94.01000213623047;85.87169647216797;0
2019-02-06;94.01000213623047;94.01000213623047;94.01000213623047;94.01000213623047;85.87169647216797;0
2019-02-07;94.01000213623047;94.01000213623047;94.01000213623047;94.01000213623047;85.87169647216797;0
2019-02-08;94.01000213623047;94.01000213623047;94.01000213623047;94.01000213623047;85.87169647216797;0
2019-02-11;82.0199966430664;82.0199966430664;82.0199966430664;82.0199966430664;74.91964721679688;300
2019-02-12;93.5;93.5;93.5;93.5;85.40583801269531;100
2019-02-13;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-02-14;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-02-15;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-02-18;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-02-19;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-02-20;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-02-21;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-02-22;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-02-25;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-02-26;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-02-27;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-02-28;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-01;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-06;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-07;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-08;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-11;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-12;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-13;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-14;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-15;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-18;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-19;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-20;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-21;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-22;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-25;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-26;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-27;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-28;93.5;93.5;93.5;93.5;85.40583801269531;0
2019-03-29;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-01;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-02;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-03;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-04;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-05;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-08;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-09;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-10;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-11;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-12;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-15;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-16;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-17;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-18;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-22;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-23;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-24;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-25;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-26;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-29;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-04-30;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-02;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-03;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-06;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-07;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-08;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-09;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-10;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-13;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-14;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-15;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-16;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-17;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-20;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-21;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-22;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-23;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-24;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-27;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-28;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-29;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-30;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-05-31;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-03;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-04;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-05;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-06;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-07;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-10;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-11;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-12;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-13;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-14;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-17;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-18;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-19;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-21;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-24;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-25;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-26;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-27;93.5;93.5;93.5;93.5;86.03081512451172;0
2019-06-28;93.5;93.5;93.5;93.5;86.15018463134766;0
2019-07-01;93.5;93.5;93.5;93.5;86.15018463134766;0
2019-07-02;93.5;93.5;93.5;93.5;86.15018463134766;0
2019-07-03;93.5;93.5;93.5;93.5;86.15018463134766;0
2019-07-04;93.5;93.5;93.5;93.5;86.15018463134766;0
2019-07-05;93.5;93.5;93.5;93.5;86.15018463134766;0
2019-07-08;93.5;93.5;93.5;93.5;86.15018463134766;0
2019-07-10;91.0;91.0;91.0;91.0;83.8467025756836;300
2019-07-11;91.0;91.0;91.0;91.0;83.8467025756836;0
2019-07-12;92.0;94.5;92.0;94.5;87.07157135009766;400
2019-07-15;94.5;94.5;94.5;94.5;87.07157135009766;0
2019-07-16;94.5;94.5;94.5;94.5;87.07157135009766;0
2019-07-17;94.5;94.5;94.5;94.5;87.07157135009766;0
2019-07-18;94.5;94.5;94.5;94.5;87.07157135009766;0
2019-07-19;94.5;94.5;94.5;94.5;87.07157135009766;0
2019-07-22;94.5;94.5;94.5;94.5;87.07157135009766;0
2019-07-23;94.5;94.5;94.5;94.5;87.07157135009766;0
2019-07-24;94.5;94.5;94.5;94.5;87.07157135009766;0
2019-07-25;94.5;94.5;94.5;94.5;87.07157135009766;0
2019-07-26;94.5;94.5;94.5;94.5;87.07157135009766;0
2019-07-29;94.5;94.5;94.5;94.5;87.07157135009766;0
2019-07-30;94.5;94.5;94.5;94.5;87.07157135009766;0
2019-07-31;94.5;94.5;94.5;94.5;87.07157135009766;0
2019-08-01;95.0;95.0;95.0;95.0;87.53227233886719;600
2019-08-02;95.0;95.0;95.0;95.0;87.53227233886719;0
2019-08-05;96.0;96.0;96.0;96.0;88.45365905761719;200
2019-08-06;96.0;96.0;96.0;96.0;88.45365905761719;100
2019-08-07;100.0;100.0;100.0;100.0;92.13922882080078;100
2019-08-08;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-09;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-12;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-13;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-14;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-15;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-16;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-19;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-20;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-21;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-22;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-23;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-26;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-27;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-28;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-29;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-08-30;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-02;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-03;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-04;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-05;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-06;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-09;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-10;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-11;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-12;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-13;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-16;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-17;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-18;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-19;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-20;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-23;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-24;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-25;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-26;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-27;100.0;100.0;100.0;100.0;92.13922882080078;0
2019-09-30;90.0;90.0;90.0;90.0;82.92530822753906;100
2019-10-01;90.0;90.0;90.0;90.0;82.92530822753906;0
2019-10-02;90.0;90.0;90.0;90.0;82.92530822753906;0
2019-10-03;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;100
2019-10-04;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-10-07;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-10-08;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-10-09;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;100
2019-10-10;81.5;81.5;81.5;81.5;75.09346771240234;100
2019-10-11;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-10-14;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-10-15;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-10-16;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-10-17;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-10-18;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-10-21;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-10-22;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-10-23;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-10-24;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-10-25;81.5;81.5;81.5;81.5;75.09346771240234;100
2019-10-28;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-10-29;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-10-30;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-10-31;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-11-01;81.5;81.5;81.5;81.5;75.09346771240234;0
2019-11-04;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;200
2019-11-05;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-11-06;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-11-07;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-11-08;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
2019-11-11;89.98999786376953;89.98999786376953;89.98999786376953;89.98999786376953;82.91609191894531;0
