Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-02-02;3.2899999618530273;3.450000047683716;3.200000047683716;3.450000047683716;3.433009624481201;33400;4.86;-9.14;3.183009624481201;3.433009624481201;3.2730095386505127;0.048632241866066295;-0.049275349838177274;0.3576;3.3499208450317384;0.0830887794494628
2017-02-03;3.450000047683716;3.5899999141693115;3.2699999809265137;3.2799999713897705;3.2638468742370605;51100;-4.93;-14.07;3.2538468837738037;3.5738468170166016;3.433846950531006;-0.049275349838177274;0.05182925448476605;0.3899;3.324048900604248;-0.06020202636718741
2017-02-06;3.450000047683716;3.680000066757202;3.430000066757202;3.450000047683716;3.433009624481201;34600;5.18;-8.89;3.4130096435546875;3.6630096435546875;3.433009624481201;0.05182925448476605;-0.0028985173086680804;0.4419;3.3086252331733705;0.12438439130783063
2017-02-07;3.450000047683716;3.450000047683716;3.359999895095825;3.440000057220459;3.4230589866638184;20400;-0.29;-9.18;3.3430588245391846;3.433058977127075;3.433058977127075;-0.0028985173086680804;-0.002906943133656248;0.4419;3.293201577663422;0.12985740900039655
2017-02-08;3.440000057220459;3.490000009536743;3.4000000953674316;3.430000066757202;3.4131083488464355;8800;-0.29;-9.469999999999999;3.383108377456665;3.4731082916259766;3.4231083393096924;-0.002906943133656248;0.04956259647682604;0.4239;3.2842459201812746;0.12886242866516096
2017-02-09;3.5199999809265137;3.740000009536743;3.450000047683716;3.5999999046325684;3.582270860671997;19900;4.96;-4.509999999999999;3.4322710037231445;3.722270965576172;3.5022709369659424;0.04956259647682604;0.03055560306853855;0.4477;3.2892212867736816;0.29304957389831543
2017-02-10;3.6500000953674316;3.75;3.640000104904175;3.7100000381469727;3.6917293071746826;30800;3.06;-1.4499999999999988;3.6217293739318848;3.73172926902771;3.6317293643951416;0.03055560306853855;0.010781611103164002;0.4546;3.3021572709083555;0.3895720362663271
2017-02-13;3.700000047683716;3.759999990463257;3.4000000953674316;3.75;3.731532096862793;25000;1.08;-0.3699999999999988;3.3815321922302246;3.74153208732605;3.681532144546509;0.010781611103164002;-0.013333243883208779;0.4089;3.3255415320396424;0.40599056482315055
2017-02-14;3.7899999618530273;3.7899999618530273;3.559999942779541;3.700000047683716;3.6817786693573;24700;-1.33;-1.6999999999999988;3.541778564453125;3.7717785835266113;3.7717785835266113;-0.013333243883208779;-0.021621694778804934;0.4138;3.3439504384994505;0.3378282308578493
2017-02-15;3.759999990463257;3.759999990463257;3.559999942779541;3.619999885559082;3.602172374725342;27100;-2.16;-3.859999999999999;3.542172431945801;3.7421724796295166;3.7421724796295166;-0.021621694778804934;0.008287395938447295;0.4247;3.358379030227661;0.24379334449768075
2017-02-16;3.619999885559082;3.75;3.619999885559082;3.6500000953674316;3.6320250034332275;7000;0.83;-3.029999999999999;3.602024793624878;3.732024908065796;3.602024793624878;0.008287395938447295;0.002739694194829889;0.4046;3.379275619983673;0.25274938344955444
2017-02-17;3.690000057220459;3.690000057220459;3.5999999046325684;3.6600000858306885;3.6419756412506104;9200;0.27;-2.759999999999999;3.5819754600524902;3.671975612640381;3.671975612640381;0.002739694194829889;0.04918021625796465;0.4022;3.4016648173332213;0.240310823917389
2017-02-20;3.6500000953674316;3.8399999141693115;3.6500000953674316;3.8399999141693115;3.8210887908935547;41000;4.92;2.160000000000001;3.631088972091675;3.8210887908935547;3.631088972091675;0.04918021625796465;0.04687508579375255;0.4195;3.435497355461121;0.3855914354324339
2017-02-21;3.8399999141693115;4.150000095367432;3.8399999141693115;4.019999980926514;4.000202655792236;8400;4.69;6.850000000000001;3.820202589035034;4.130202770233154;3.820202589035034;0.04687508579375255;-0.01243784593528241;0.4341;3.47928067445755;0.5209219813346864
2017-02-22;4.039999961853027;4.039999961853027;3.700000047683716;3.9700000286102295;3.950448751449585;42300;-1.24;5.610000000000001;3.6804487705230713;4.020448684692383;4.020448684692383;-0.01243784593528241;-0.0025188626516751134;0.4424;3.5175910711288454;0.43285768032073957
2017-02-23;3.9800000190734863;4.039999961853027;3.8399999141693115;3.9600000381469727;3.940498113632202;18400;-0.25;5.360000000000001;3.820497989654541;4.020498037338257;3.960498094558716;-0.0025188626516751134;0.020201968253557245;0.4388;3.5568965435028077;0.38360157012939444
2017-02-24;3.680000066757202;4.039999961853027;3.5799999237060547;4.039999961853027;4.020103931427002;33300;2.02;7.380000000000001;3.5601038932800293;4.020103931427002;3.6601040363311768;0.020201968253557245;0.02722776534382576;0.4396;3.597694623470306;0.42240930795669573
2017-03-01;4.070000171661377;4.150000095367432;4.039999961853027;4.150000095367432;4.1295623779296875;6200;2.72;10.100000000000001;4.019562244415283;4.1295623779296875;4.049562454223633;0.02722776534382576;-0.05783135034271247;0.4375;3.6449607014656067;0.4846016764640808
2017-03-02;4.150000095367432;4.159999847412109;3.8499999046325684;3.9100000858306885;3.890744209289551;6100;-5.78;4.320000000000001;3.8307440280914307;4.140743970870972;4.130744218826294;-0.05783135034271247;-0.005115030586500424;0.5051;3.6777981877326966;0.21294602155685416
2017-03-03;3.930000066757202;4.0;3.8499999046325684;3.890000104904175;3.870842933654785;38800;-0.51;3.8100000000000014;3.8308427333831787;3.9808428287506104;3.9108428955078125;-0.005115030586500424;0.0;0.5078;3.7076504588127137;0.16319247484207144
2017-03-06;3.990000009536743;3.990000009536743;3.700000047683716;3.890000104904175;3.870842933654785;21800;0.0;3.8100000000000014;3.680842876434326;3.9708428382873535;3.9708428382873535;0.0;-0.0025707259133261884;0.4862;3.7295421242713926;0.1413008093833925
2017-03-07;3.869999885559082;4.0;3.75;3.880000114440918;3.8608920574188232;7800;-0.26;3.5500000000000016;3.7308919429779053;3.9808919429779053;3.8508918285369873;-0.0025707259133261884;-0.005154703155630047;0.4413;3.759394383430481;0.1014976739883422
2017-03-08;3.940000057220459;4.0;3.8499999046325684;3.859999895095825;3.8409903049468994;13900;-0.52;3.0300000000000016;3.8309903144836426;3.980990409851074;3.920990467071533;-0.005154703155630047;-0.015544049169595509;0.4131;3.779793417453766;0.061196887493133456
2017-03-09;3.890000104904175;3.890000104904175;3.75;3.799999952316284;3.7812857627868652;2500;-1.55;1.4800000000000015;3.731285810470581;3.871285915374756;3.871285915374756;-0.015544049169595509;0.036842186899230356;0.4191;3.797704756259918;-0.01641899347305298
2017-03-10;3.799999952316284;4.159999847412109;3.75;3.940000057220459;3.9205965995788574;21600;3.68;5.160000000000002;3.7305965423583984;4.140596389770508;3.7805964946746826;0.036842186899230356;0.06598969337103822;0.4323;3.8230791687965393;0.09751743078231812
2017-03-13;4.159999847412109;4.199999809265137;4.099999904632568;4.199999809265137;4.179315567016602;27600;6.6;11.760000000000002;4.079315662384033;4.179315567016602;4.139315605163574;0.06598969337103822;0.045238263663393674;0.4568;3.8529314041137694;0.3263841629028321
2017-03-14;4.199999809265137;4.400000095367432;4.010000228881836;4.389999866485596;4.368380546569824;25400;4.52;16.28;3.9883809089660645;4.37838077545166;4.178380489349365;0.045238263663393674;-0.05466972625076438;0.4692;3.8867639660835267;0.4816165804862975
2017-03-15;4.170000076293945;4.28000020980835;4.0;4.150000095367432;4.1295623779296875;24400;-5.47;10.810000000000002;3.979562282562256;4.2595624923706055;4.149562358856201;-0.05466972625076438;0.0;0.5204;3.9066654801368714;0.22289689779281607
2017-03-16;4.159999847412109;4.269999980926514;4.150000095367432;4.150000095367432;4.1295623779296875;13800;0.0;10.810000000000002;4.1295623779296875;4.2495622634887695;4.139562129974365;0.0;-0.031325285901675715;0.5161;3.9290546655654905;0.20050771236419695
2017-03-17;4.21999979019165;4.269999980926514;4.019999980926514;4.019999980926514;4.000202655792236;10800;-3.13;7.680000000000002;4.000202655792236;4.250202655792236;4.200202465057373;-0.031325285901675715;0.027363106093396095;0.5241;3.9489561796188353;0.05124647617340106
2017-03-20;3.990000009536743;4.150000095367432;3.950000047683716;4.130000114440918;4.109660625457764;7700;2.74;10.420000000000002;3.9296605587005615;4.129660606384277;3.969660520553589;0.027363106093396095;-0.03631954347947919;0.5297;3.9728379607200623;0.13682266473770133
2017-03-21;4.130000114440918;4.150000095367432;3.9600000381469727;3.9800000190734863;3.960399627685547;10900;-3.63;6.790000000000002;3.940399646759033;4.130399703979492;4.1103997230529785;-0.03631954347947919;-0.02010051098300414;0.5513;3.988759160041809;-0.028359532356262207
2017-03-22;3.9800000190734863;3.9800000190734863;3.9000000953674316;3.9000000953674316;3.880793571472168;10800;-2.01;4.780000000000002;3.880793571472168;3.9607934951782227;3.9607934951782227;-0.02010051098300414;0.03589738989955782;0.5318;3.9917443990707397;-0.11095082759857178
2017-03-23;3.9000000953674316;4.039999961853027;3.799999952316284;4.039999961853027;4.020103931427002;3300;3.59;8.370000000000001;3.780103921890259;4.020103931427002;3.8801040649414062;0.03589738989955782;-0.06435640687106958;0.5206;3.992739462852478;0.027364468574524015
2017-03-24;4.050000190734863;4.050000190734863;3.700000047683716;3.7799999713897705;3.7613844871520996;15000;-6.44;1.9300000000000006;3.681384563446045;4.031384706497192;4.031384706497192;-0.06435640687106958;-0.04761906874766664;0.5685;3.9832862496376036;-0.22190176248550397
2017-03-27;3.990000009536743;3.990000009536743;3.5899999141693115;3.5999999046325684;3.582270860671997;19300;-4.76;-2.829999999999999;3.5722708702087402;3.972270965576172;3.972270965576172;-0.04761906874766664;0.0;0.5913;3.9653748869895935;-0.38310402631759644
2017-03-28;3.690000057220459;3.7799999713897705;3.559999942779541;3.5999999046325684;3.582270860671997;5200;0.0;-2.829999999999999;3.5422708988189697;3.762270927429199;3.6722710132598877;0.0;0.03333334886286865;0.5846;3.9434832334518433;-0.3612123727798462
2017-03-29;3.609999895095825;3.7200000286102295;3.549999952316284;3.7200000286102295;3.7016799449920654;26100;3.33;0.5000000000000009;3.53167986869812;3.7016799449920654;3.591679811477661;0.03333334886286865;-0.010752693019972837;0.5894;3.9220891118049623;-0.2204091668128969
2017-03-30;3.7200000286102295;3.7300000190734863;3.680000066757202;3.680000066757202;3.661876916885376;3300;-1.08;-0.5799999999999992;3.661876916885376;3.71187686920166;3.7018768787384033;-0.010752693019972837;-0.010869570171283649;0.556;3.9106457471847533;-0.24876883029937735
2017-03-31;3.630000114440918;3.640000104904175;3.630000114440918;3.640000104904175;3.6220738887786865;400;-1.09;-1.6699999999999993;3.6120738983154297;3.6220738887786865;3.6120738983154297;-0.010869570171283649;0.04670335113449586;0.5567;3.8982072949409483;-0.2761334061622618
2017-04-03;3.640000104904175;3.809999942779541;3.640000104904175;3.809999942779541;3.7912368774414062;5500;4.67;3.000000000000001;3.62123703956604;3.7912368774414062;3.62123703956604;0.04670335113449586;-0.005249408864516747;0.5838;3.8942269921302795;-0.1029901146888732
2017-04-04;3.5999999046325684;3.7899999618530273;3.5999999046325684;3.7899999618530273;3.7713351249694824;1000;-0.52;2.480000000000001;3.5813350677490234;3.7713351249694824;3.5813350677490234;-0.005249408864516747;-0.03693920506133275;0.584;3.8897491455078126;-0.11841402053833017
2017-04-05;3.75;3.75;3.6500000953674316;3.6500000953674316;3.6320250034332275;1200;-3.69;-1.209999999999999;3.6320250034332275;3.732024908065796;3.732024908065796;-0.03693920506133275;0.041095741139597575;0.5981;3.8793008804321287;-0.2472758769989012
2017-04-06;3.8499999046325684;3.8499999046325684;3.799999952316284;3.799999952316284;3.7812857627868652;5600;4.11;2.9000000000000012;3.7812857627868652;3.8312857151031494;3.8312857151031494;0.041095741139597575;-0.013157869847795656;0.6148;3.8793008804321287;-0.0980151176452635
2017-04-07;3.799999952316284;3.799999952316284;3.7100000381469727;3.75;3.731532096862793;2500;-1.32;1.5800000000000012;3.6915321350097656;3.781532049179077;3.781532049179077;-0.013157869847795656;0.06400003066861415;0.6013;3.8698476552963257;-0.13831555843353271
2017-04-10;3.75;3.990000009536743;3.75;3.990000009536743;3.9703502655029297;13500;6.4;7.980000000000001;3.7303502559661865;3.9703502655029297;3.7303502559661865;0.06400003066861415;0.0025062968177951284;0.5983;3.8593993902206423;0.11095087528228742
2017-04-11;3.990000009536743;4.0;3.7699999809265137;4.0;3.9803011417388916;9200;0.25;8.23;3.7503011226654053;3.9803011417388916;3.9703011512756348;0.0025062968177951284;0.06249993635663964;0.5723;3.8399954199790955;0.14030572175979605
2017-04-12;4.0;4.25;3.990000009536743;4.25;4.229069709777832;21400;6.25;14.48;3.969069719314575;4.229069709777832;3.979069709777832;0.06249993635663964;0.0;0.5858;3.8449707865715026;0.38409892320632943
2017-04-13;4.099999904632568;4.329999923706055;4.099999904632568;4.25;4.229069709777832;11500;0.0;14.48;4.0790696144104;4.309069633483887;4.0790696144104;0.0;-0.011764796084159146;0.5858;3.84994615316391;0.37912355661392194
2017-04-17;4.400000095367432;4.400000095367432;4.199999809265137;4.199999809265137;4.179315567016602;4000;-1.18;13.3;4.179315567016602;4.3793158531188965;4.3793158531188965;-0.011764796084159146;0.045238263663393674;0.5751;3.858901798725128;0.3204137682914734
2017-04-18;4.400000095367432;4.400000095367432;4.230000019073486;4.389999866485596;4.368380546569824;17900;4.52;17.82;4.208380699157715;4.37838077545166;4.37838077545166;0.045238263663393674;-0.00911173019830025;0.5886;3.871837794780731;0.496542751789093
2017-04-19;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.328577041625977;1100;-0.91;16.91;4.328577041625977;4.328577041625977;4.328577041625977;-0.00911173019830025;-0.01149412118773907;0.5717;3.8902466654777528;0.4383303761482238
2017-04-20;4.099999904632568;4.400000095367432;4.090000152587891;4.300000190734863;4.2788238525390625;8500;-1.15;15.76;4.06882381439209;4.378823757171631;4.078823566436768;-0.01149412118773907;-0.023255990186044406;0.5675;3.9101481795310975;0.368675673007965
2017-04-24;4.25;4.260000228881836;4.199999809265137;4.199999809265137;4.179315567016602;2200;-2.33;13.43;4.179315567016602;4.239315986633301;4.229315757751465;-0.023255990186044406;0.0;0.5643;3.9181087613105774;0.26120680570602417
2017-04-25;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.179315567016602;100;0.0;13.43;4.179315567016602;4.179315567016602;4.179315567016602;0.0;0.0;0.5064;3.9390053153038025;0.24031025171279907
2017-04-26;4.25;4.340000152587891;4.199999809265137;4.199999809265137;4.179315567016602;2300;0.0;13.43;4.179315567016602;4.3193159103393555;4.229315757751465;0.0;0.03333352349092844;0.4665;3.9688575506210326;0.21045801639556894
2017-04-27;4.409999847412109;4.5;4.230000019073486;4.340000152587891;4.318626880645752;8800;3.33;16.759999999999998;4.208626747131348;4.478626728057861;4.388626575469971;0.03333352349092844;0.036866263279913936;0.4737;4.00567535161972;0.31295152902603185
2017-04-28;4.369999885559082;4.5;4.369999885559082;4.5;4.477838516235352;9400;3.69;20.45;4.347838401794434;4.477838516235352;4.347838401794434;0.036866263279913936;0.10444441462773635;0.4762;4.044483280181884;0.43335523605346715
2017-05-02;4.599999904632568;5.0;4.599999904632568;4.96999979019165;4.945523738861084;47100;10.44;30.89;4.575523853302002;4.975523948669434;4.575523853302002;0.10444441462773635;0.004024195115178486;0.575;4.10866562128067;0.8368581175804142
2017-05-03;5.309999942779541;5.320000171661377;4.900000095367432;4.989999771118164;4.965425491333008;23000;0.4;31.29;4.875425815582275;5.295425891876221;5.285425662994385;0.004024195115178486;-0.05010029527759441;0.5682;4.175833201408386;0.7895922899246219
2017-05-04;4.940000057220459;4.980000019073486;4.710000038146973;4.739999771118164;4.71665620803833;4600;-5.01;26.28;4.686656475067139;4.956656455993652;4.916656494140625;-0.05010029527759441;-0.008438722161199341;0.6028;4.222104167938232;0.494552040100098
2017-05-05;4.800000190734863;4.889999866485596;4.599999904632568;4.699999809265137;4.676853656768799;5300;-0.84;25.44;4.5768537521362305;4.866853713989258;4.776854038238525;-0.008438722161199341;0.08297878696457506;0.6041;4.267380094528198;0.40947356224060094
2017-05-08;4.849999904632568;5.190000057220459;4.840000152587891;5.090000152587891;5.0649333000183105;10200;8.3;33.74;4.8149333000183105;5.164933204650879;4.824933052062988;0.08297878696457506;-0.021611128292538084;0.6261;4.339025509357453;0.725907790660858
2017-05-09;5.010000228881836;5.099999904632568;4.96999979019165;4.980000019073486;4.955474376678467;7700;-2.16;31.580000000000002;4.945474147796631;5.075474262237549;4.985474586486816;-0.021611128292538084;0.0040162107189467555;0.6343;4.3977349400520325;0.5577394366264343
2017-05-10;5.150000095367432;5.150000095367432;5.0;5.0;4.975376605987549;9500;0.4;31.98;4.975376605987549;5.1253767013549805;5.1253767013549805;0.0040162107189467555;-0.010000075713133882;0.6273;4.459927165508271;0.5154494404792782
2017-05-11;4.920000076293945;4.960000038146973;4.900000095367432;4.949999809265137;4.925622463226318;2400;-1.0;30.98;4.875622749328613;4.935622692108154;4.895622730255127;-0.010000075713133882;-0.04040405898325605;0.6056;4.5076907753944395;0.41793168783187884
2017-05-12;5.039999961853027;5.039999961853027;4.75;4.75;4.726607322692871;4200;-4.04;26.94;4.726607322692871;5.016607284545898;5.016607284545898;-0.04040405898325605;-0.0315788868382616;0.6326;4.5450060844421385;0.1816012382507326
2017-05-15;4.599999904632568;4.679999828338623;4.420000076293945;4.599999904632568;4.577346324920654;6500;-3.16;23.78;4.397346496582031;4.657346248626709;4.577346324920654;-0.0315788868382616;-0.013043535782634508;0.6157;4.56241991519928;0.014926409721374156
2017-05-16;4.599999904632568;4.71999979019165;4.53000020980835;4.539999961853027;4.517641544342041;3900;-1.3;22.48;4.507641792297363;4.697641372680664;4.577641487121582;-0.013043535782634508;-0.028634348446583413;0.6187;4.57684850692749;-0.05920696258544922
2017-05-17;4.510000228881836;4.510000228881836;4.400000095367432;4.409999847412109;4.38828182220459;4200;-2.86;19.62;4.378282070159912;4.488282203674316;4.488282203674316;-0.028634348446583413;-0.09297048298067978;0.6273;4.587296819686889;-0.19901499748229945
2017-05-18;4.150000095367432;4.199999809265137;3.9000000953674316;4.0;3.9803011417388916;25700;-9.3;10.32;3.8803012371063232;4.180300951004028;4.130301237106323;-0.09297048298067978;0.029999952679289565;0.6928;4.567892849445343;-0.5875917077064514
2017-05-19;4.179999828338623;4.199999809265137;4.079999923706055;4.119999885559082;4.099709987640381;3700;3.0;13.32;4.0597100257873535;4.1797099113464355;4.159709930419922;0.029999952679289565;-0.029126168987922973;0.7026;4.556449496746064;-0.45673950910568273
2017-05-22;4.119999885559082;4.119999885559082;4.0;4.0;3.9803011417388916;11500;-2.91;10.41;3.9803011417388916;4.100301027297974;4.100301027297974;-0.029126168987922973;-0.03750004567347043;0.7086;4.541523361206055;-0.5612222194671634
2017-05-23;4.0;4.0;3.8499999046325684;3.8499999046325684;3.8310396671295166;6100;-3.75;6.66;3.8310396671295166;3.9810397624969482;3.9810397624969482;-0.03750004567347043;0.002597372693047273;0.7158;4.524109566211701;-0.6930698990821842
2017-05-24;3.809999942779541;3.869999885559082;3.809999942779541;3.859999895095825;3.8409903049468994;2700;0.26;6.92;3.7909903526306152;3.8509902954101562;3.7909903526306152;0.002597372693047273;-0.010362637374233263;0.716;4.507193303108215;-0.6662029981613156
2017-05-25;3.859999895095825;3.880000114440918;3.75;3.819999933242798;3.801187515258789;5700;-1.04;5.88;3.731187582015991;3.861187696456909;3.8411874771118164;-0.010362637374233263;0.005235541670827182;0.7164;4.4882869005203245;-0.6870993852615355
2017-05-26;3.8299999237060547;3.8399999141693115;3.819999933242798;3.8399999141693115;3.8210887908935547;5300;0.52;6.4;3.801088809967041;3.8210887908935547;3.811088800430298;0.005235541670827182;0.0;0.7039;4.4634099960327145;-0.6423212051391598
2017-05-29;3.8399999141693115;3.8399999141693115;3.8399999141693115;3.8399999141693115;3.8210887908935547;0;0.0;6.4;3.8210887908935547;3.8210887908935547;3.8210887908935547;0.0;-0.04427076183853951;0.6866;4.430572509765625;-0.6094837188720703
2017-05-30;3.869999885559082;3.869999885559082;3.5199999809265137;3.6700000762939453;3.651926279067993;28500;-4.43;1.9700000000000006;3.5019261837005615;3.85192608833313;3.85192608833313;-0.04427076183853951;0.005449593593226609;0.5571;4.36589263677597;-0.7139663577079771
2017-05-31;3.799999952316284;3.799999952316284;3.5999999046325684;3.690000057220459;3.671827793121338;3600;0.54;2.5100000000000007;3.5818276405334473;3.781827688217163;3.781827688217163;0.005449593593226609;0.005420056488113945;0.5578;4.301212751865387;-0.6293849587440494
2017-06-01;3.700000047683716;3.859999895095825;3.700000047683716;3.7100000381469727;3.6917293071746826;3500;0.54;3.0500000000000007;3.681729316711426;3.841729164123535;3.681729316711426;0.005420056488113945;0.029649575842784603;0.5453;4.249966406822205;-0.5582370996475223
2017-06-02;3.8499999046325684;3.890000104904175;3.819999933242798;3.819999933242798;3.801187515258789;6000;2.96;6.010000000000001;3.801187515258789;3.871187686920166;3.8311874866485596;0.029649575842784603;0.0497382730941629;0.5647;4.2061830997467045;-0.4049955844879154
2017-06-05;4.0;4.010000228881836;3.9000000953674316;4.010000228881836;3.9902520179748535;7400;4.97;10.98;3.880251884460449;3.9902520179748535;3.9802517890930176;0.0497382730941629;0.014962659077587537;0.5011;4.152449035644532;-0.1621970176696781
2017-06-06;4.110000133514404;4.170000076293945;4.0;4.070000171661377;4.049956798553467;7600;1.5;12.48;3.97995662689209;4.149956703186035;4.089956760406494;0.014962659077587537;-0.004914183113308934;0.5079;4.107173156738281;-0.05721635818481463
2017-06-07;4.010000228881836;4.050000190734863;4.010000228881836;4.050000190734863;4.030054569244385;1600;-0.49;11.99;3.9900546073913574;4.030054569244385;3.9900546073913574;-0.004914183113308934;-0.04444440763369273;0.5057;4.059907054901123;-0.029852485656737926
2017-06-08;3.8499999046325684;3.869999885559082;3.819999933242798;3.869999885559082;3.8509411811828613;2700;-4.44;7.55;3.800941228866577;3.8509411811828613;3.8309412002563477;-0.04444440763369273;-0.015503821256266592;0.5203;4.00617299079895;-0.1552318096160885
2017-06-09;3.869999885559082;3.869999885559082;3.809999942779541;3.809999942779541;3.7912368774414062;1400;-1.55;6.0;3.7912368774414062;3.8512368202209473;3.8512368202209473;-0.015503821256266592;0.06036738441414702;0.5095;3.959404468536377;-0.1681675910949707
2017-06-12;3.809999942779541;4.090000152587891;3.809999942779541;4.039999961853027;4.020103931427002;12700;6.04;12.04;3.7901039123535156;4.070104122161865;3.7901039123535156;0.06036738441414702;-0.002475219045854571;0.5609;3.9315423488616945;0.08856158256530744
2017-06-13;4.090000152587891;4.099999904632568;4.03000020980835;4.03000020980835;4.010153293609619;2200;-0.25;11.79;4.010153293609619;4.080152988433838;4.07015323638916;-0.002475219045854571;0.017369645611761575;0.5604;3.9061679363250734;0.10398535728454572
2017-06-14;3.9600000381469727;4.099999904632568;3.880000114440918;4.099999904632568;4.079808235168457;5000;1.74;13.53;3.8598084449768066;4.079808235168457;3.9398083686828613;0.017369645611761575;0.0;0.5588;3.8907442569732664;0.1890639781951906
