Date;Open;High;Low;Close;Adj Close;Volume
2017-05-26;60.0;62.29999923706055;59.5;61.5;61.5;13290
2017-05-29;61.5;61.5;61.5;61.5;61.5;0
2017-05-30;63.0;63.79999923706055;61.5;62.5;62.5;4830
2017-05-31;63.099998474121094;65.0;62.599998474121094;64.0;64.0;12580
2017-06-01;64.30000305175781;64.30000305175781;62.0;63.400001525878906;63.400001525878906;9790
2017-06-02;64.80000305175781;69.0;64.5;68.4000015258789;68.4000015258789;54300
2017-06-05;68.0;69.0;65.5999984741211;67.5;67.5;8030
2017-06-06;68.4000015258789;68.5;66.5;67.9000015258789;67.9000015258789;14000
2017-06-07;67.9000015258789;68.69999694824219;66.5999984741211;68.0;68.0;7520
2017-06-08;67.80000305175781;67.80000305175781;66.5;67.80000305175781;67.80000305175781;9230
2017-06-09;68.5;69.30000305175781;66.5;68.4000015258789;68.4000015258789;14170
2017-06-12;68.5;68.5;67.4000015258789;67.80000305175781;67.80000305175781;6420
2017-06-13;68.19999694824219;74.0;68.19999694824219;71.19999694824219;71.19999694824219;99030
2017-06-14;72.4000015258789;74.30000305175781;70.0999984741211;70.5999984741211;70.5999984741211;37100
2017-06-15;70.5999984741211;70.5999984741211;70.5999984741211;70.5999984741211;70.5999984741211;0
2017-06-16;70.0;70.5999984741211;68.19999694824219;70.0;70.0;24530
2017-06-19;70.0;70.5;67.5;68.0;68.0;19420
2017-06-20;67.0;70.19999694824219;66.0;67.5;67.5;15880
2017-06-21;67.19999694824219;69.80000305175781;67.0;67.4000015258789;67.4000015258789;23690
2017-06-22;68.0;71.69999694824219;66.30000305175781;71.69999694824219;71.69999694824219;33490
2017-06-23;72.80000305175781;73.0999984741211;70.5999984741211;72.19999694824219;72.19999694824219;32690
2017-06-26;72.30000305175781;72.5999984741211;71.4000015258789;72.4000015258789;72.4000015258789;11750
2017-06-27;72.9000015258789;73.5;71.19999694824219;72.4000015258789;72.4000015258789;16950
2017-06-28;72.4000015258789;73.0;71.19999694824219;71.5;71.5;14830
2017-06-29;72.0;72.0999984741211;70.19999694824219;70.69999694824219;70.69999694824219;5180
2017-06-30;71.69999694824219;71.69999694824219;70.0999984741211;70.30000305175781;70.30000305175781;6020
2017-07-03;70.0;70.9000015258789;69.69999694824219;70.5;70.5;5130
2017-07-04;77.9000015258789;78.0;74.5;74.69999694824219;74.69999694824219;86170
2017-07-05;77.0;79.0999984741211;75.0;77.19999694824219;77.19999694824219;65970
2017-07-06;77.5;77.5;75.30000305175781;76.0;76.0;10780
2017-07-07;75.69999694824219;78.80000305175781;75.0999984741211;78.69999694824219;78.69999694824219;28450
2017-07-10;78.5999984741211;79.69999694824219;76.5;76.80000305175781;76.80000305175781;23190
2017-07-11;76.5;76.9000015258789;75.4000015258789;76.5;76.5;9900
2017-07-12;77.0;77.80000305175781;76.0;77.5999984741211;77.5999984741211;12710
2017-07-13;77.5;77.5;75.30000305175781;76.5999984741211;76.5999984741211;17890
2017-07-14;76.9000015258789;76.9000015258789;75.5;76.5999984741211;76.5999984741211;3090
2017-07-17;76.0;76.30000305175781;73.80000305175781;75.9000015258789;75.9000015258789;17350
2017-07-18;78.5;78.5;77.19999694824219;77.4000015258789;77.4000015258789;31800
2017-07-19;77.4000015258789;77.9000015258789;75.80000305175781;76.5;76.5;16540
2017-07-20;78.0;78.5;76.5999984741211;76.5999984741211;76.5999984741211;38430
2017-07-21;76.9000015258789;77.4000015258789;75.9000015258789;76.69999694824219;76.69999694824219;5640
2017-07-24;76.69999694824219;76.80000305175781;75.0;75.0;75.0;5580
2017-07-25;75.0;76.0;72.4000015258789;73.19999694824219;73.19999694824219;17570
2017-07-26;73.80000305175781;73.80000305175781;71.30000305175781;71.80000305175781;71.80000305175781;14380
2017-07-27;72.30000305175781;73.0;70.5;71.4000015258789;71.4000015258789;15800
2017-07-28;71.19999694824219;71.5;70.5;71.0999984741211;71.0999984741211;9700
2017-07-31;70.5;71.30000305175781;70.0;70.5999984741211;70.5999984741211;10770
2017-08-01;70.69999694824219;71.5;70.19999694824219;70.9000015258789;70.9000015258789;11160
2017-08-02;71.0;71.5999984741211;70.0;71.4000015258789;71.4000015258789;8610
2017-08-03;71.5;71.5;70.5999984741211;71.19999694824219;71.19999694824219;7730
2017-08-04;71.5999984741211;73.5;71.5;72.0;72.0;18880
2017-08-07;72.0;72.5;71.5;71.69999694824219;71.69999694824219;5500
2017-08-08;71.9000015258789;73.0;71.19999694824219;71.19999694824219;71.19999694824219;7280
2017-08-09;71.5999984741211;73.0999984741211;70.9000015258789;71.30000305175781;71.30000305175781;10750
2017-08-10;71.5;71.5;70.5;71.0;71.0;2710
2017-08-11;71.5;73.80000305175781;71.0;73.80000305175781;73.80000305175781;22660
2017-08-14;73.9000015258789;73.9000015258789;71.5999984741211;71.69999694824219;71.69999694824219;11600
2017-08-15;70.69999694824219;72.5;70.4000015258789;72.5;72.5;8810
2017-08-16;72.5;72.69999694824219;71.5;71.5999984741211;71.5999984741211;4080
2017-08-17;72.0;72.30000305175781;70.80000305175781;71.4000015258789;71.4000015258789;4680
2017-08-18;71.0999984741211;72.4000015258789;70.80000305175781;72.4000015258789;72.4000015258789;3720
2017-08-21;73.0;73.0;71.5;72.30000305175781;72.30000305175781;4130
2017-08-22;72.4000015258789;74.5999984741211;71.5999984741211;72.80000305175781;72.80000305175781;12690
2017-08-23;73.4000015258789;73.4000015258789;72.0;73.0999984741211;73.0999984741211;3890
2017-08-24;73.5;74.0;72.5;73.4000015258789;73.4000015258789;5170
2017-08-25;73.80000305175781;74.0999984741211;72.80000305175781;74.0999984741211;74.0999984741211;4270
2017-08-28;74.0;75.80000305175781;73.5999984741211;74.5999984741211;74.5999984741211;15840
2017-08-29;74.9000015258789;75.0;74.0;74.0999984741211;74.0999984741211;6480
2017-08-30;74.9000015258789;74.9000015258789;73.5999984741211;74.0;74.0;6580
2017-08-31;74.0;74.0;72.80000305175781;73.0;73.0;7340
2017-09-01;73.5;74.9000015258789;71.4000015258789;71.4000015258789;71.4000015258789;16720
2017-09-04;71.5;72.5;71.4000015258789;71.9000015258789;71.9000015258789;8700
2017-09-05;72.4000015258789;72.4000015258789;71.19999694824219;71.5;71.5;11850
2017-09-06;71.5;71.80000305175781;70.9000015258789;71.80000305175781;71.80000305175781;7830
2017-09-07;71.80000305175781;71.80000305175781;71.80000305175781;71.80000305175781;71.80000305175781;0
2017-09-08;71.69999694824219;73.5;70.69999694824219;72.19999694824219;72.19999694824219;15230
2017-09-11;72.0999984741211;75.0;72.0;74.0;74.0;14890
2017-09-12;74.4000015258789;75.0;73.0999984741211;74.5999984741211;74.5999984741211;15690
2017-09-13;74.4000015258789;74.69999694824219;73.80000305175781;74.69999694824219;74.69999694824219;5090
2017-09-14;74.9000015258789;75.0;73.4000015258789;74.80000305175781;74.80000305175781;8830
2017-09-15;74.9000015258789;76.5;74.9000015258789;75.0;75.0;13770
2017-09-18;75.5;75.5;72.0999984741211;73.0;73.0;20120
2017-09-19;72.9000015258789;78.5;72.9000015258789;78.5;78.5;73300
2017-09-20;78.0;88.19999694824219;77.30000305175781;86.0;86.0;75910
2017-09-21;84.69999694824219;85.69999694824219;81.5;82.0999984741211;82.0999984741211;36480
2017-09-22;82.0;83.9000015258789;80.5;82.30000305175781;82.30000305175781;19010
2017-09-25;83.0;84.5;81.5;82.0;82.0;16310
2017-09-26;82.80000305175781;83.5;80.4000015258789;82.80000305175781;82.80000305175781;4170
2017-09-27;83.0;83.5;78.19999694824219;79.5;79.5;16730
2017-09-28;80.0999984741211;81.0;78.0999984741211;79.69999694824219;79.69999694824219;19520
2017-09-29;80.0;89.9000015258789;79.0;88.0;88.0;159090
2017-10-02;86.30000305175781;92.80000305175781;85.9000015258789;89.0;89.0;48390
2017-10-03;90.0;92.5;88.0999984741211;90.0;90.0;28660
2017-10-04;90.0;94.9000015258789;88.19999694824219;93.80000305175781;93.80000305175781;53530
2017-10-05;94.0999984741211;96.4000015258789;92.30000305175781;92.5;92.5;32630
2017-10-06;84.5;84.9000015258789;82.5;84.0;84.0;78220
2017-10-09;83.5999984741211;83.5999984741211;80.0;83.0999984741211;83.0999984741211;31520
2017-10-10;83.80000305175781;84.80000305175781;82.0;84.0999984741211;84.0999984741211;31190
2017-10-11;83.5;84.4000015258789;83.0;83.4000015258789;83.4000015258789;6770
2017-10-12;83.4000015258789;83.4000015258789;83.4000015258789;83.4000015258789;83.4000015258789;0
2017-10-13;83.4000015258789;84.0999984741211;81.0999984741211;81.69999694824219;81.69999694824219;7200
2017-10-16;82.0;82.69999694824219;79.30000305175781;80.0;80.0;11120
2017-10-17;79.9000015258789;80.5;76.4000015258789;77.69999694824219;77.69999694824219;16280
2017-10-18;77.9000015258789;79.4000015258789;76.9000015258789;77.5;77.5;10300
2017-10-19;77.30000305175781;80.0999984741211;76.5;79.19999694824219;79.19999694824219;10920
2017-10-20;80.30000305175781;81.5;79.4000015258789;79.80000305175781;79.80000305175781;5500
2017-10-23;80.5;80.5;77.80000305175781;78.30000305175781;78.30000305175781;14440
2017-10-24;77.5;79.0;77.5;77.69999694824219;77.69999694824219;7120
2017-10-25;78.5;79.4000015258789;77.19999694824219;77.30000305175781;77.30000305175781;6910
2017-10-26;77.30000305175781;78.0;76.0;77.0;77.0;4790
2017-10-27;77.0;78.4000015258789;76.0;77.80000305175781;77.80000305175781;8430
2017-10-30;77.0;78.19999694824219;72.0;72.80000305175781;72.80000305175781;16690
2017-10-31;73.4000015258789;73.4000015258789;71.69999694824219;72.5999984741211;72.5999984741211;17160
2017-11-01;73.9000015258789;73.9000015258789;70.69999694824219;71.5999984741211;71.5999984741211;6180
2017-11-02;71.5999984741211;71.5999984741211;71.5999984741211;71.5999984741211;71.5999984741211;0
2017-11-03;72.19999694824219;72.19999694824219;68.30000305175781;70.0;70.0;13360
2017-11-06;70.0999984741211;70.0999984741211;66.69999694824219;68.0;68.0;23720
2017-11-07;68.4000015258789;68.5999984741211;65.5;67.0999984741211;67.0999984741211;12770
2017-11-08;68.0;70.5999984741211;67.19999694824219;70.0;70.0;3930
2017-11-09;71.0;75.0;69.80000305175781;74.0;74.0;16900
2017-11-10;73.0;77.5;72.30000305175781;76.30000305175781;76.30000305175781;9040
2017-11-13;72.30000305175781;72.30000305175781;67.0999984741211;67.5;67.5;25920
2017-11-14;68.0999984741211;69.4000015258789;66.9000015258789;68.0;68.0;5280
2017-11-15;68.0;68.0;68.0;68.0;68.0;0
2017-11-16;68.9000015258789;69.30000305175781;65.5;65.69999694824219;65.69999694824219;6670
2017-11-17;65.19999694824219;65.80000305175781;63.70000076293945;64.5;64.5;15210
2017-11-20;64.5;64.5;64.5;64.5;64.5;0
2017-11-21;65.4000015258789;65.5;61.599998474121094;63.400001525878906;63.400001525878906;7620
2017-11-22;64.0;67.5;64.0;65.69999694824219;65.69999694824219;3830
2017-11-23;65.69999694824219;65.69999694824219;63.70000076293945;64.5;64.5;7550
2017-11-24;64.9000015258789;67.5;64.5;67.30000305175781;67.30000305175781;7470
2017-11-27;68.5;70.69999694824219;67.5999984741211;68.5;68.5;10690
2017-11-28;68.5;69.0;66.9000015258789;68.5;68.5;4420
2017-11-29;68.0999984741211;69.0;65.30000305175781;68.0;68.0;6030
2017-11-30;67.80000305175781;67.80000305175781;64.0;65.80000305175781;65.80000305175781;5020
2017-12-01;64.0;67.0;62.400001525878906;64.4000015258789;64.4000015258789;9740
2017-12-04;64.4000015258789;64.4000015258789;62.70000076293945;64.0;64.0;11300
2017-12-05;64.4000015258789;64.4000015258789;61.5;64.0;64.0;4790
2017-12-06;63.79999923706055;63.79999923706055;62.0;63.0;63.0;3290
2017-12-07;62.0;63.0;59.599998474121094;61.5;61.5;14540
2017-12-08;61.099998474121094;62.599998474121094;61.0;62.0;62.0;3970
2017-12-11;62.29999923706055;62.29999923706055;60.0;60.099998474121094;60.099998474121094;11580
2017-12-12;60.599998474121094;61.400001525878906;60.20000076293945;61.29999923706055;61.29999923706055;2700
2017-12-13;61.400001525878906;62.099998474121094;60.5;60.5;60.5;5230
2017-12-14;62.099998474121094;62.099998474121094;58.5;59.0;59.0;13620
2017-12-15;59.099998474121094;59.900001525878906;58.20000076293945;59.0;59.0;2410
2017-12-18;59.900001525878906;59.900001525878906;58.599998474121094;58.70000076293945;58.70000076293945;2240
2017-12-19;58.5;59.900001525878906;57.70000076293945;59.099998474121094;59.099998474121094;4020
2017-12-20;60.0;60.0;58.099998474121094;59.20000076293945;59.20000076293945;5160
2017-12-21;60.0;60.900001525878906;58.599998474121094;59.5;59.5;4350
2017-12-22;59.5;59.599998474121094;58.29999923706055;59.099998474121094;59.099998474121094;4360
2017-12-25;59.099998474121094;59.099998474121094;59.099998474121094;59.099998474121094;59.099998474121094;0
2017-12-26;59.79999923706055;59.79999923706055;58.20000076293945;59.400001525878906;59.400001525878906;7040
2017-12-27;59.79999923706055;60.0;59.400001525878906;59.400001525878906;59.400001525878906;2550
2017-12-28;59.900001525878906;60.900001525878906;59.599998474121094;60.599998474121094;60.599998474121094;3300
2017-12-29;60.599998474121094;60.599998474121094;60.599998474121094;60.599998474121094;60.599998474121094;0
2018-01-02;60.599998474121094;60.599998474121094;59.599998474121094;60.0;60.0;3540
2018-01-03;60.0;60.400001525878906;59.599998474121094;60.0;60.0;2420
2018-01-04;60.0;60.400001525878906;59.400001525878906;59.79999923706055;59.79999923706055;8730
2018-01-05;59.70000076293945;60.0;59.400001525878906;60.0;60.0;1600
2018-01-08;60.20000076293945;62.0;60.20000076293945;61.599998474121094;61.599998474121094;3650
2018-01-09;61.599998474121094;61.79999923706055;60.5;61.70000076293945;61.70000076293945;3760
2018-01-10;61.79999923706055;62.0;60.20000076293945;61.900001525878906;61.900001525878906;4400
2018-01-11;62.0;62.0;60.599998474121094;60.900001525878906;60.900001525878906;4680
2018-01-12;60.29999923706055;61.29999923706055;60.0;61.29999923706055;61.29999923706055;5120
2018-01-15;61.29999923706055;62.29999923706055;61.0;61.20000076293945;61.20000076293945;2360
2018-01-16;61.29999923706055;61.599998474121094;60.29999923706055;61.0;61.0;1860
2018-01-17;61.79999923706055;61.79999923706055;59.29999923706055;61.0;61.0;6400
2018-01-18;61.0;62.0;60.0;60.5;60.5;4470
2018-01-19;61.20000076293945;61.20000076293945;59.599998474121094;59.599998474121094;59.599998474121094;3920
2018-01-22;59.599998474121094;60.20000076293945;59.5;59.900001525878906;59.900001525878906;2110
2018-01-23;59.29999923706055;60.20000076293945;59.29999923706055;60.20000076293945;60.20000076293945;8390
2018-01-24;60.0;61.5;60.0;61.0;61.0;4180
2018-01-25;61.0;61.0;61.0;61.0;61.0;0
2018-01-26;61.400001525878906;61.900001525878906;60.5;61.900001525878906;61.900001525878906;4100
2018-01-29;62.20000076293945;62.20000076293945;59.900001525878906;60.099998474121094;60.099998474121094;7040
2018-01-30;60.0;60.599998474121094;59.70000076293945;60.599998474121094;60.599998474121094;1210
2018-01-31;61.0;61.0;59.400001525878906;60.5;60.5;5120
2018-02-01;61.0;61.0;60.0;60.70000076293945;60.70000076293945;2080
2018-02-02;60.70000076293945;61.29999923706055;59.70000076293945;61.29999923706055;61.29999923706055;5010
2018-02-05;61.29999923706055;61.29999923706055;60.0;61.29999923706055;61.29999923706055;1690
2018-02-06;59.5;60.900001525878906;58.599998474121094;60.5;60.5;9760
2018-02-07;59.70000076293945;60.5;59.400001525878906;60.5;60.5;8010
2018-02-08;60.79999923706055;60.79999923706055;58.0;58.0;58.0;14410
2018-02-09;58.599998474121094;58.79999923706055;57.5;58.79999923706055;58.79999923706055;6230
2018-02-14;60.400001525878906;60.400001525878906;59.20000076293945;59.900001525878906;59.900001525878906;2030
2018-02-15;60.29999923706055;60.29999923706055;55.099998474121094;58.400001525878906;58.400001525878906;41540
2018-02-16;57.5;58.5;56.400001525878906;58.5;58.5;4940
2018-02-19;57.29999923706055;59.0;57.29999923706055;58.0;58.0;5630
2018-02-20;58.29999923706055;58.29999923706055;57.29999923706055;58.20000076293945;58.20000076293945;38320
2018-02-21;58.29999923706055;58.29999923706055;55.5;57.29999923706055;57.29999923706055;23140
2018-02-22;57.400001525878906;57.400001525878906;55.400001525878906;55.400001525878906;55.400001525878906;5470
2018-02-23;55.099998474121094;56.599998474121094;54.5;56.599998474121094;56.599998474121094;8800
2018-02-26;55.0;55.0;47.0;50.0;50.0;103160
2018-02-27;50.5;51.29999923706055;44.0;45.0;45.0;51790
2018-02-28;46.29999923706055;47.0;41.099998474121094;42.79999923706055;42.79999923706055;83410
2018-03-01;41.79999923706055;42.20000076293945;39.29999923706055;39.400001525878906;39.400001525878906;67910
2018-03-02;39.79999923706055;42.400001525878906;38.20000076293945;42.099998474121094;42.099998474121094;47550
2018-03-05;42.400001525878906;43.5;39.20000076293945;39.20000076293945;39.20000076293945;25740
2018-03-06;39.20000076293945;40.900001525878906;38.900001525878906;39.0;39.0;21090
2018-03-07;39.099998474121094;39.900001525878906;36.5;36.79999923706055;36.79999923706055;25290
2018-03-08;37.400001525878906;39.900001525878906;35.5;39.900001525878906;39.900001525878906;19480
2018-03-09;40.70000076293945;42.5;38.599998474121094;39.70000076293945;39.70000076293945;34310
2018-03-12;39.900001525878906;40.400001525878906;38.5;39.599998474121094;39.599998474121094;12640
2018-03-13;40.29999923706055;40.29999923706055;38.70000076293945;39.0;39.0;9920
2018-03-14;39.099998474121094;39.400001525878906;38.0;38.29999923706055;38.29999923706055;12870
2018-03-15;38.400001525878906;38.599998474121094;37.0;37.099998474121094;37.099998474121094;11630
2018-03-16;36.79999923706055;37.5;36.0;36.70000076293945;36.70000076293945;7880
2018-03-19;36.900001525878906;37.099998474121094;35.599998474121094;35.599998474121094;35.599998474121094;7070
2018-03-20;35.5;36.29999923706055;32.0;32.79999923706055;32.79999923706055;45100
2018-03-21;33.099998474121094;33.099998474121094;30.5;30.600000381469727;30.600000381469727;36250
2018-03-22;31.100000381469727;32.0;27.5;29.100000381469727;29.100000381469727;56010
2018-03-23;29.200000762939453;30.200000762939453;28.399999618530273;28.600000381469727;28.600000381469727;26260
2018-03-26;29.0;29.700000762939453;28.0;28.0;28.0;19530
2018-03-27;28.200000762939453;30.0;28.0;28.100000381469727;28.100000381469727;17050
2018-03-28;28.600000381469727;29.700000762939453;26.799999237060547;29.700000762939453;29.700000762939453;55560
2018-03-29;29.5;29.600000381469727;27.200000762939453;28.0;28.0;33290
2018-04-02;28.200000762939453;30.600000381469727;27.299999237060547;30.600000381469727;30.600000381469727;32200
2018-04-03;30.0;30.200000762939453;28.0;28.0;28.0;10730
2018-04-04;27.899999618530273;28.5;27.200000762939453;28.0;28.0;12040
2018-04-05;28.700000762939453;28.700000762939453;27.100000381469727;27.299999237060547;27.299999237060547;10630
2018-04-06;27.399999618530273;27.5;26.899999618530273;26.899999618530273;26.899999618530273;5020
2018-04-09;26.899999618530273;27.299999237060547;26.5;27.200000762939453;27.200000762939453;6210
2018-04-10;27.200000762939453;27.200000762939453;26.100000381469727;26.200000762939453;26.200000762939453;10050
2018-04-11;26.200000762939453;27.0;25.600000381469727;26.5;26.5;11320
2018-04-12;26.100000381469727;26.799999237060547;26.0;26.600000381469727;26.600000381469727;3070
2018-04-13;26.600000381469727;27.100000381469727;25.700000762939453;25.700000762939453;25.700000762939453;6930
2018-04-16;25.700000762939453;25.899999618530273;23.600000381469727;24.100000381469727;24.100000381469727;20900
2018-04-17;24.299999237060547;26.600000381469727;24.100000381469727;26.5;26.5;12880
2018-04-18;26.799999237060547;27.100000381469727;25.600000381469727;25.799999237060547;25.799999237060547;5680
2018-04-19;26.100000381469727;26.799999237060547;25.600000381469727;25.899999618530273;25.899999618530273;3280
2018-04-20;26.399999618530273;26.899999618530273;25.700000762939453;26.899999618530273;26.899999618530273;3690
