Date;Open;High;Low;Close;Adj Close;Volume
2017-04-18;2.880000114440918;2.880000114440918;2.869999885559082;2.880000114440918;2.880000114440918;9400
2017-04-19;2.869999885559082;2.869999885559082;2.509999990463257;2.859999895095825;2.859999895095825;9300
2017-04-20;2.9000000953674316;2.9000000953674316;2.880000114440918;2.890000104904175;2.890000104904175;900
2017-04-24;2.7899999618530273;2.7899999618530273;2.5;2.5799999237060547;2.5799999237060547;3700
2017-04-25;2.630000114440918;2.700000047683716;2.5;2.5;2.5;2600
2017-04-26;2.640000104904175;2.640000104904175;2.640000104904175;2.640000104904175;2.640000104904175;100
2017-04-27;2.700000047683716;2.700000047683716;2.4600000381469727;2.700000047683716;2.700000047683716;1100
2017-04-28;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;0
2017-05-02;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;0
2017-05-03;2.4600000381469727;2.6500000953674316;2.450000047683716;2.6500000953674316;2.6500000953674316;2300
2017-05-04;2.5;2.5;2.5;2.5;2.5;500
2017-05-05;2.5;2.5;2.5;2.5;2.5;0
2017-05-08;2.5;2.5;2.5;2.5;2.5;0
2017-05-09;2.5399999618530273;2.5899999141693115;2.4000000953674316;2.5899999141693115;2.5899999141693115;1800
2017-05-10;2.4100000858306885;2.640000104904175;2.4100000858306885;2.640000104904175;2.640000104904175;1200
2017-05-11;2.640000104904175;2.640000104904175;2.640000104904175;2.640000104904175;2.640000104904175;0
2017-05-12;2.569999933242798;2.740000009536743;2.559999942779541;2.740000009536743;2.740000009536743;1900
2017-05-15;2.740000009536743;2.740000009536743;2.740000009536743;2.740000009536743;2.740000009536743;0
2017-05-16;2.740000009536743;2.740000009536743;2.740000009536743;2.740000009536743;2.740000009536743;0
2017-05-17;2.740000009536743;2.740000009536743;2.740000009536743;2.740000009536743;2.740000009536743;0
2017-05-18;2.740000009536743;2.740000009536743;2.740000009536743;2.740000009536743;2.740000009536743;0
2017-05-19;2.450000047683716;2.549999952316284;2.25;2.25;2.25;7300
2017-05-22;2.619999885559082;2.619999885559082;2.319999933242798;2.5;2.5;4500
2017-05-23;2.450000047683716;2.5999999046325684;2.450000047683716;2.5999999046325684;2.5999999046325684;600
2017-05-24;2.5999999046325684;2.6600000858306885;2.5999999046325684;2.6600000858306885;2.6600000858306885;900
2017-05-25;2.6600000858306885;2.690000057220459;2.6600000858306885;2.690000057220459;2.690000057220459;9800
2017-05-26;2.450000047683716;2.7799999713897705;2.450000047683716;2.7799999713897705;2.7799999713897705;7700
2017-05-29;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;0
2017-05-30;2.700000047683716;2.8499999046325684;2.700000047683716;2.8499999046325684;2.8499999046325684;3700
2017-05-31;2.700000047683716;2.950000047683716;2.700000047683716;2.950000047683716;2.950000047683716;1700
2017-06-01;2.8499999046325684;2.950000047683716;2.8499999046325684;2.950000047683716;2.950000047683716;400
2017-06-02;2.940000057220459;2.950000047683716;2.940000057220459;2.950000047683716;2.950000047683716;200
2017-06-05;2.950000047683716;2.950000047683716;2.950000047683716;2.950000047683716;2.950000047683716;0
2017-06-06;2.9000000953674316;2.940000057220459;2.9000000953674316;2.940000057220459;2.940000057220459;300
2017-06-07;2.940000057220459;2.940000057220459;2.940000057220459;2.940000057220459;2.940000057220459;0
2017-06-08;2.5299999713897705;2.890000104904175;2.5299999713897705;2.890000104904175;2.890000104904175;200
2017-06-09;2.890000104904175;2.890000104904175;2.890000104904175;2.890000104904175;2.890000104904175;0
2017-06-12;2.509999990463257;2.859999895095825;2.509999990463257;2.859999895095825;2.859999895095825;2300
2017-06-13;2.859999895095825;2.859999895095825;2.859999895095825;2.859999895095825;2.859999895095825;0
2017-06-14;2.509999990463257;2.7799999713897705;2.5;2.7799999713897705;2.7799999713897705;2900
2017-06-15;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;0
2017-06-16;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;0
2017-06-19;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;0
2017-06-20;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;0
2017-06-21;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;0
2017-06-22;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;0
2017-06-23;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;0
2017-06-26;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;0
2017-06-27;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;0
2017-06-28;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;2.7799999713897705;0
2017-06-29;2.609999895095825;2.890000104904175;2.609999895095825;2.890000104904175;2.890000104904175;700
2017-06-30;2.890000104904175;2.890000104904175;2.890000104904175;2.890000104904175;2.890000104904175;0
2017-07-03;2.890000104904175;2.890000104904175;2.890000104904175;2.890000104904175;2.890000104904175;0
2017-07-04;2.5;2.8299999237060547;2.5;2.8299999237060547;2.8299999237060547;1400
2017-07-05;2.8299999237060547;2.9000000953674316;2.8299999237060547;2.880000114440918;2.880000114440918;1500
2017-07-06;2.549999952316284;2.869999885559082;2.549999952316284;2.869999885559082;2.869999885559082;2200
2017-07-07;2.869999885559082;2.869999885559082;2.869999885559082;2.869999885559082;2.869999885559082;0
2017-07-10;2.869999885559082;2.869999885559082;2.869999885559082;2.869999885559082;2.869999885559082;0
2017-07-11;2.890000104904175;2.890000104904175;2.890000104904175;2.890000104904175;2.890000104904175;100
2017-07-12;2.5999999046325684;2.9700000286102295;2.5999999046325684;2.9700000286102295;2.9700000286102295;1100
2017-07-13;2.990000009536743;3.0;2.990000009536743;3.0;3.0;1100
2017-07-14;3.0;3.0;2.6500000953674316;2.9800000190734863;2.9800000190734863;2500
2017-07-17;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;0
2017-07-18;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;0
2017-07-19;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;0
2017-07-20;2.9700000286102295;2.9800000190734863;2.799999952316284;2.9800000190734863;2.9800000190734863;1100
2017-07-21;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;0
2017-07-24;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;0
2017-07-25;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;0
2017-07-26;2.6600000858306885;3.0;2.6600000858306885;3.0;3.0;1200
2017-07-27;3.0;3.0;3.0;3.0;3.0;0
2017-07-28;2.549999952316284;2.8399999141693115;2.5;2.549999952316284;2.549999952316284;13600
2017-07-31;2.609999895095825;2.8399999141693115;2.5299999713897705;2.5299999713897705;2.5299999713897705;19000
2017-08-01;2.690000057220459;2.690000057220459;2.5299999713897705;2.6600000858306885;2.6600000858306885;3800
2017-08-02;2.6600000858306885;2.6600000858306885;2.6600000858306885;2.6600000858306885;2.6600000858306885;0
2017-08-03;2.6600000858306885;2.6600000858306885;2.6600000858306885;2.6600000858306885;2.6600000858306885;0
2017-08-04;2.6600000858306885;2.6600000858306885;2.6600000858306885;2.6600000858306885;2.6600000858306885;0
2017-08-07;2.6600000858306885;2.6600000858306885;2.6600000858306885;2.6600000858306885;2.6600000858306885;0
2017-08-08;2.450000047683716;2.450000047683716;2.4000000953674316;2.4000000953674316;2.4000000953674316;6600
2017-08-09;2.4200000762939453;2.490000009536743;2.4200000762939453;2.490000009536743;2.490000009536743;1400
2017-08-10;2.490000009536743;2.490000009536743;2.4100000858306885;2.4700000286102295;2.4700000286102295;900
2017-08-11;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;600
2017-08-14;2.5999999046325684;2.930000066757202;2.5799999237060547;2.619999885559082;2.619999885559082;31700
2017-08-15;2.7899999618530273;2.880000114440918;2.700000047683716;2.859999895095825;2.859999895095825;3800
2017-08-16;2.8499999046325684;2.8499999046325684;2.6600000858306885;2.7100000381469727;2.7100000381469727;7000
2017-08-17;2.809999942779541;2.809999942779541;2.6500000953674316;2.740000009536743;2.740000009536743;600
2017-08-18;2.75;2.75;2.700000047683716;2.740000009536743;2.740000009536743;3100
2017-08-21;2.759999990463257;2.8299999237060547;2.75;2.8299999237060547;2.8299999237060547;1100
2017-08-22;2.6500000953674316;2.700000047683716;2.5999999046325684;2.5999999046325684;2.5999999046325684;5100
2017-08-23;2.700000047683716;2.700000047683716;2.690000057220459;2.690000057220459;2.690000057220459;200
2017-08-24;2.619999885559082;2.6700000762939453;2.5899999141693115;2.6500000953674316;2.6500000953674316;1400
2017-08-25;2.6500000953674316;2.6500000953674316;2.6500000953674316;2.6500000953674316;2.6500000953674316;0
2017-08-28;2.6500000953674316;2.6500000953674316;2.5799999237060547;2.6500000953674316;2.6500000953674316;500
2017-08-29;2.6500000953674316;2.6500000953674316;2.6500000953674316;2.6500000953674316;2.6500000953674316;0
2017-08-30;2.6500000953674316;2.6500000953674316;2.6500000953674316;2.6500000953674316;2.6500000953674316;0
2017-08-31;2.6500000953674316;2.6500000953674316;2.6500000953674316;2.6500000953674316;2.6500000953674316;0
2017-09-01;2.450000047683716;2.630000114440918;2.450000047683716;2.5;2.5;5900
2017-09-04;2.619999885559082;2.619999885559082;2.4000000953674316;2.4100000858306885;2.4100000858306885;6100
2017-09-05;2.490000009536743;2.490000009536743;2.380000114440918;2.4800000190734863;2.4800000190734863;1400
2017-09-06;2.4800000190734863;2.4800000190734863;2.4800000190734863;2.4800000190734863;2.4800000190734863;0
2017-09-07;2.4800000190734863;2.4800000190734863;2.4800000190734863;2.4800000190734863;2.4800000190734863;0
2017-09-08;2.4800000190734863;2.4800000190734863;2.4800000190734863;2.4800000190734863;2.4800000190734863;0
2017-09-11;2.2699999809265137;2.5799999237060547;2.2699999809265137;2.569999933242798;2.569999933242798;2200
2017-09-12;2.5799999237060547;2.5799999237060547;2.509999990463257;2.569999933242798;2.569999933242798;3300
2017-09-13;2.569999933242798;2.569999933242798;2.569999933242798;2.569999933242798;2.569999933242798;0
2017-09-14;2.2799999713897705;2.569999933242798;2.2799999713897705;2.569999933242798;2.569999933242798;9300
2017-09-15;2.569999933242798;2.700000047683716;2.569999933242798;2.700000047683716;2.700000047683716;2900
2017-09-18;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;0
2017-09-19;2.700000047683716;2.740000009536743;2.700000047683716;2.740000009536743;2.740000009536743;8500
2017-09-20;2.740000009536743;2.740000009536743;2.740000009536743;2.740000009536743;2.740000009536743;0
2017-09-21;2.740000009536743;2.740000009536743;2.740000009536743;2.740000009536743;2.740000009536743;0
2017-09-22;2.5;2.740000009536743;2.5;2.740000009536743;2.740000009536743;10400
2017-09-25;2.759999990463257;2.759999990463257;2.759999990463257;2.759999990463257;2.759999990463257;100
2017-09-26;2.759999990463257;2.759999990463257;2.759999990463257;2.759999990463257;2.759999990463257;0
2017-09-27;2.759999990463257;2.759999990463257;2.759999990463257;2.759999990463257;2.759999990463257;0
2017-09-28;2.759999990463257;2.759999990463257;2.759999990463257;2.759999990463257;2.759999990463257;0
2017-09-29;2.759999990463257;2.759999990463257;2.759999990463257;2.759999990463257;2.759999990463257;0
2017-10-02;2.759999990463257;2.759999990463257;2.759999990463257;2.759999990463257;2.759999990463257;0
2017-10-03;2.759999990463257;2.759999990463257;2.5999999046325684;2.5999999046325684;2.5999999046325684;6300
2017-10-04;2.6600000858306885;2.6600000858306885;2.5299999713897705;2.630000114440918;2.630000114440918;4800
2017-10-05;2.640000104904175;2.640000104904175;2.450000047683716;2.450000047683716;2.450000047683716;200
2017-10-06;2.619999885559082;2.619999885559082;2.619999885559082;2.619999885559082;2.619999885559082;100
2017-10-09;2.740000009536743;2.740000009536743;2.700000047683716;2.700000047683716;2.700000047683716;1500
2017-10-10;2.5299999713897705;2.7200000286102295;2.509999990463257;2.7200000286102295;2.7200000286102295;18500
2017-10-11;2.7200000286102295;2.7200000286102295;2.549999952316284;2.700000047683716;2.700000047683716;400
2017-10-12;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;0
2017-10-13;2.7200000286102295;2.7200000286102295;2.5399999618530273;2.5399999618530273;2.5399999618530273;7800
2017-10-16;2.4600000381469727;2.5399999618530273;2.309999942779541;2.5399999618530273;2.5399999618530273;7100
2017-10-17;2.75;2.75;2.4600000381469727;2.569999933242798;2.569999933242798;4800
2017-10-18;2.5899999141693115;2.5899999141693115;2.5899999141693115;2.5899999141693115;2.5899999141693115;200
2017-10-19;2.75;2.75;2.75;2.75;2.75;100
2017-10-20;2.75;2.75;2.75;2.75;2.75;0
2017-10-23;2.75;2.75;2.75;2.75;2.75;0
2017-10-24;2.75;2.75;2.75;2.75;2.75;0
2017-10-25;2.75;2.75;2.75;2.75;2.75;0
2017-10-26;2.609999895095825;2.680000066757202;2.569999933242798;2.680000066757202;2.680000066757202;800
2017-10-27;2.680000066757202;2.680000066757202;2.680000066757202;2.680000066757202;2.680000066757202;0
2017-10-30;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;100
2017-10-31;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;2.700000047683716;0
2017-11-01;2.5799999237060547;2.5799999237060547;2.5;2.569999933242798;2.569999933242798;3600
2017-11-02;2.569999933242798;2.569999933242798;2.569999933242798;2.569999933242798;2.569999933242798;0
2017-11-03;2.569999933242798;2.569999933242798;2.569999933242798;2.569999933242798;2.569999933242798;0
2017-11-06;2.4000000953674316;2.5299999713897705;2.4000000953674316;2.5299999713897705;2.5299999713897705;2000
2017-11-07;2.6600000858306885;2.6600000858306885;2.5999999046325684;2.5999999046325684;2.5999999046325684;600
2017-11-08;2.5999999046325684;2.5999999046325684;2.5999999046325684;2.5999999046325684;2.5999999046325684;0
2017-11-09;2.619999885559082;2.619999885559082;2.619999885559082;2.619999885559082;2.619999885559082;600
2017-11-10;2.619999885559082;2.619999885559082;2.619999885559082;2.619999885559082;2.619999885559082;0
2017-11-13;2.299999952316284;2.5899999141693115;2.299999952316284;2.5899999141693115;2.5899999141693115;600
2017-11-14;2.5899999141693115;2.5899999141693115;2.5899999141693115;2.5899999141693115;2.5899999141693115;0
2017-11-15;2.5899999141693115;2.5899999141693115;2.5899999141693115;2.5899999141693115;2.5899999141693115;0
2017-11-16;2.740000009536743;2.7899999618530273;2.700000047683716;2.7899999618530273;2.7899999618530273;500
2017-11-17;2.7899999618530273;2.7899999618530273;2.7899999618530273;2.7899999618530273;2.7899999618530273;0
2017-11-20;2.7899999618530273;2.7899999618530273;2.7899999618530273;2.7899999618530273;2.7899999618530273;0
2017-11-21;2.7899999618530273;2.7899999618530273;2.7899999618530273;2.7899999618530273;2.7899999618530273;0
2017-11-22;2.450000047683716;2.5;2.299999952316284;2.490000009536743;2.490000009536743;6300
2017-11-23;2.509999990463257;2.509999990463257;2.509999990463257;2.509999990463257;2.509999990463257;100
2017-11-24;2.680000066757202;2.680000066757202;2.680000066757202;2.680000066757202;2.680000066757202;200
2017-11-27;2.680000066757202;2.680000066757202;2.680000066757202;2.680000066757202;2.680000066757202;0
2017-11-28;2.680000066757202;2.680000066757202;2.680000066757202;2.680000066757202;2.680000066757202;0
2017-11-29;2.319999933242798;2.549999952316284;2.319999933242798;2.549999952316284;2.549999952316284;800
2017-11-30;2.549999952316284;2.549999952316284;2.549999952316284;2.549999952316284;2.549999952316284;0
2017-12-01;2.549999952316284;2.549999952316284;2.549999952316284;2.549999952316284;2.549999952316284;0
2017-12-04;2.4000000953674316;2.549999952316284;2.4000000953674316;2.549999952316284;2.549999952316284;400
2017-12-05;2.4800000190734863;2.4800000190734863;2.4800000190734863;2.4800000190734863;2.4800000190734863;300
2017-12-06;2.549999952316284;2.549999952316284;2.549999952316284;2.549999952316284;2.549999952316284;100
2017-12-07;2.549999952316284;2.5799999237060547;2.549999952316284;2.5799999237060547;2.5799999237060547;200
2017-12-08;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;0
2017-12-11;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;0
2017-12-12;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;0
2017-12-13;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;0
2017-12-14;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;0
2017-12-15;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;0
2017-12-18;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;0
2017-12-19;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;0
2017-12-20;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;2.5799999237060547;0
2017-12-21;2.440000057220459;2.5199999809265137;2.440000057220459;2.509999990463257;2.509999990463257;1100
2017-12-22;2.509999990463257;2.509999990463257;2.509999990463257;2.509999990463257;2.509999990463257;0
2017-12-25;2.509999990463257;2.509999990463257;2.509999990463257;2.509999990463257;2.509999990463257;0
2017-12-26;2.4800000190734863;2.5;2.2699999809265137;2.380000114440918;2.380000114440918;27300
2017-12-27;2.380000114440918;2.4800000190734863;2.380000114440918;2.380000114440918;2.380000114440918;2000
2017-12-28;2.380000114440918;2.380000114440918;2.309999942779541;2.309999942779541;2.309999942779541;6900
2017-12-29;2.309999942779541;2.309999942779541;2.309999942779541;2.309999942779541;2.309999942779541;0
2018-01-02;2.490000009536743;2.559999942779541;2.490000009536743;2.559999942779541;2.559999942779541;800
2018-01-03;2.559999942779541;2.559999942779541;2.559999942779541;2.559999942779541;2.559999942779541;0
2018-01-04;2.559999942779541;2.559999942779541;2.559999942779541;2.559999942779541;2.559999942779541;0
2018-01-05;2.549999952316284;2.549999952316284;2.5199999809265137;2.5399999618530273;2.5399999618530273;6500
2018-01-08;2.569999933242798;2.569999933242798;2.569999933242798;2.569999933242798;2.569999933242798;600
2018-01-09;2.569999933242798;2.569999933242798;2.569999933242798;2.569999933242798;2.569999933242798;100
2018-01-10;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;2.490000009536743;200
2018-01-11;2.4100000858306885;2.549999952316284;2.25;2.3299999237060547;2.3299999237060547;15800
2018-01-12;2.299999952316284;2.3499999046325684;2.299999952316284;2.299999952316284;2.299999952316284;1300
2018-01-15;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0
2018-01-16;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0
2018-01-17;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;100
2018-01-18;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0
2018-01-19;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0
2018-01-22;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0
2018-01-23;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0
2018-01-24;2.299999952316284;2.299999952316284;2.25;2.25;2.25;200
2018-01-25;2.25;2.25;2.25;2.25;2.25;0
2018-01-26;2.259999990463257;2.259999990463257;2.259999990463257;2.259999990463257;2.259999990463257;200
2018-01-29;2.259999990463257;2.299999952316284;2.259999990463257;2.299999952316284;2.299999952316284;200
2018-01-30;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0
2018-01-31;2.2100000381469727;2.5799999237060547;2.2100000381469727;2.4000000953674316;2.4000000953674316;4200
2018-02-01;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0
2018-02-02;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0
2018-02-05;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0
2018-02-06;2.2100000381469727;2.2100000381469727;2.2100000381469727;2.2100000381469727;2.2100000381469727;100
2018-02-07;2.2100000381469727;2.2100000381469727;2.2100000381469727;2.2100000381469727;2.2100000381469727;0
