Date;Open;High;Low;Close;Adj Close;Volume
2017-02-22;23.850000381469727;23.850000381469727;23.489999771118164;23.489999771118164;22.119213104248047;300
2017-02-23;23.299999237060547;23.299999237060547;23.299999237060547;23.299999237060547;21.9403018951416;100
2017-02-24;23.299999237060547;23.299999237060547;23.200000762939453;23.200000762939453;21.846139907836914;600
2017-03-01;23.200000762939453;23.200000762939453;23.200000762939453;23.200000762939453;21.846139907836914;0
2017-03-02;23.200000762939453;23.200000762939453;23.200000762939453;23.200000762939453;21.846139907836914;0
2017-03-03;22.760000228881836;22.760000228881836;22.75;22.75;21.42239761352539;200
2017-03-06;22.510000228881836;22.510000228881836;21.110000610351562;22.0;20.716163635253906;3200
2017-03-07;22.010000228881836;22.010000228881836;20.290000915527344;20.5;19.303701400756836;2700
2017-03-08;20.0;20.190000534057617;18.0;19.5;18.3620548248291;8000
2017-03-09;19.110000610351562;19.670000076293945;18.309999465942383;19.559999465942383;18.418554306030273;3100
2017-03-10;18.559999465942383;18.559999465942383;18.559999465942383;18.559999465942383;17.476909637451172;100
2017-03-13;18.5;19.100000381469727;18.5;19.100000381469727;17.98539924621582;1400
2017-03-14;19.610000610351562;21.0;19.610000610351562;21.0;19.77452278137207;3500
2017-03-15;21.420000076293945;21.420000076293945;21.399999618530273;21.420000076293945;20.170011520385742;1200
2017-03-16;21.420000076293945;21.420000076293945;21.420000076293945;21.420000076293945;20.170011520385742;0
2017-03-17;21.420000076293945;21.420000076293945;21.420000076293945;21.420000076293945;20.170011520385742;0
2017-03-20;21.5;21.5;21.5;21.5;20.245344161987305;500
2017-03-21;21.5;21.5;21.5;21.5;20.245344161987305;100
2017-03-22;21.5;21.5;21.5;21.5;20.245344161987305;0
2017-03-23;21.5;21.5;21.5;21.5;20.245344161987305;0
2017-03-24;21.5;21.5;21.5;21.5;20.245344161987305;0
2017-03-27;21.5;21.5;21.5;21.5;20.245344161987305;0
2017-03-28;21.829999923706055;21.829999923706055;21.829999923706055;21.829999923706055;20.55608558654785;300
2017-03-29;21.829999923706055;21.829999923706055;21.829999923706055;21.829999923706055;20.55608558654785;0
2017-03-30;21.709999084472656;21.709999084472656;21.700000762939453;21.700000762939453;20.433673858642578;200
2017-03-31;21.200000762939453;21.209999084472656;21.200000762939453;21.209999084472656;19.97226905822754;1100
2017-04-03;21.209999084472656;21.209999084472656;21.209999084472656;21.209999084472656;19.97226905822754;400
2017-04-04;21.209999084472656;21.209999084472656;21.209999084472656;21.209999084472656;19.97226905822754;0
2017-04-05;21.6200008392334;21.6200008392334;21.610000610351562;21.610000610351562;20.34892463684082;1800
2017-04-06;21.610000610351562;21.610000610351562;21.610000610351562;21.610000610351562;20.34892463684082;0
2017-04-07;21.200000762939453;21.200000762939453;21.200000762939453;21.200000762939453;19.962854385375977;600
2017-04-10;21.0;21.0;21.0;21.0;19.77452278137207;2400
2017-04-11;21.0;21.0;21.0;21.0;19.77452278137207;1000
2017-04-12;21.0;21.0;21.0;21.0;19.77452278137207;0
2017-04-13;21.0;21.0;21.0;21.0;19.77452278137207;700
2017-04-17;21.799999237060547;21.950000762939453;21.799999237060547;21.950000762939453;20.66908073425293;900
2017-04-18;21.950000762939453;21.950000762939453;21.950000762939453;21.950000762939453;20.66908073425293;0
2017-04-19;23.350000381469727;23.399999618530273;23.350000381469727;23.399999618530273;22.034465789794922;700
2017-04-20;23.399999618530273;23.399999618530273;23.399999618530273;23.399999618530273;22.034465789794922;0
2017-04-24;23.399999618530273;23.399999618530273;23.399999618530273;23.399999618530273;22.038841247558594;0
2017-04-25;26.940000534057617;26.940000534057617;26.940000534057617;26.940000534057617;25.372922897338867;100
2017-04-26;26.940000534057617;27.0;26.889999389648438;27.0;25.429433822631836;3800
2017-04-27;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-04-28;27.110000610351562;27.110000610351562;26.540000915527344;26.540000915527344;24.996192932128906;200
2017-05-02;26.0;26.0;26.0;26.0;24.487600326538086;100
2017-05-03;26.540000915527344;26.540000915527344;26.540000915527344;26.540000915527344;24.996192932128906;100
2017-05-04;26.540000915527344;26.540000915527344;26.540000915527344;26.540000915527344;24.996192932128906;0
2017-05-05;26.0;26.0;26.0;26.0;24.487600326538086;300
2017-05-08;26.5;26.5;26.5;26.5;24.95851707458496;400
2017-05-09;26.0;26.0;26.0;26.0;24.487600326538086;100
2017-05-10;26.0;26.0;26.0;26.0;24.487600326538086;1000
2017-05-11;26.0;26.0;26.0;26.0;24.487600326538086;2200
2017-05-12;26.0;26.0;26.0;26.0;24.487600326538086;0
2017-05-15;26.0;26.0;26.0;26.0;24.487600326538086;0
2017-05-16;26.0;29.0;26.0;29.0;27.31309700012207;700
2017-05-17;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-05-18;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-05-19;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-05-22;29.0;29.0;28.989999771118164;28.989999771118164;27.30367660522461;5600
2017-05-23;28.989999771118164;29.0;28.989999771118164;28.989999771118164;27.30367660522461;3700
2017-05-24;28.989999771118164;28.989999771118164;28.989999771118164;28.989999771118164;27.30367660522461;0
2017-05-25;28.989999771118164;28.989999771118164;28.989999771118164;28.989999771118164;27.30367660522461;0
2017-05-26;28.989999771118164;28.989999771118164;28.989999771118164;28.989999771118164;27.30367660522461;0
2017-05-29;28.989999771118164;28.989999771118164;28.989999771118164;28.989999771118164;27.30367660522461;0
2017-05-30;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.12472915649414;1000
2017-05-31;28.799999237060547;28.799999237060547;28.799999237060547;28.799999237060547;27.12472915649414;0
2017-06-01;27.0;27.0;27.0;27.0;25.429433822631836;100
2017-06-02;27.0;27.0;27.0;27.0;25.429433822631836;100
2017-06-05;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-06-06;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-06-07;27.0;27.0;27.0;27.0;25.429433822631836;800
2017-06-08;27.0;27.0;27.0;27.0;25.429433822631836;200
2017-06-09;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-06-12;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-06-13;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-06-14;26.0;26.0;26.0;26.0;24.487600326538086;100
2017-06-15;26.0;26.0;26.0;26.0;24.487600326538086;0
2017-06-16;26.0;26.0;26.0;26.0;24.487600326538086;2800
2017-06-19;26.0;26.0;26.0;26.0;24.487600326538086;200
2017-06-20;26.0;26.0;26.0;26.0;24.487600326538086;0
2017-06-21;27.0;27.0;27.0;27.0;25.429433822631836;100
2017-06-22;27.0;27.0;27.0;27.0;25.429433822631836;100
2017-06-23;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-06-26;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-06-27;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-06-28;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-06-29;27.0;27.0;27.0;27.0;25.429433822631836;1300
2017-06-30;26.0;26.0;26.0;26.0;24.487600326538086;100
2017-07-03;26.0;26.0;26.0;26.0;24.487600326538086;100
2017-07-04;27.5;27.5;27.5;27.5;25.900348663330078;100
2017-07-05;27.5;27.5;27.5;27.5;25.900348663330078;200
2017-07-06;27.5;27.5;27.5;27.5;25.900348663330078;0
2017-07-07;27.5;27.5;27.5;27.5;25.900348663330078;100
2017-07-10;27.5;27.5;27.5;27.5;25.900348663330078;0
2017-07-11;27.5;27.5;27.5;27.5;25.900348663330078;0
2017-07-12;27.0;27.0;27.0;27.0;25.429433822631836;100
2017-07-13;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-07-14;27.0;27.0;27.0;27.0;25.429433822631836;100
2017-07-17;28.0;28.889999389648438;28.0;28.889999389648438;27.209491729736328;500
2017-07-18;28.020000457763672;28.020000457763672;28.020000457763672;28.020000457763672;26.39010238647461;100
2017-07-19;28.020000457763672;28.020000457763672;28.020000457763672;28.020000457763672;26.39010238647461;0
2017-07-20;28.020000457763672;28.020000457763672;28.020000457763672;28.020000457763672;26.39010238647461;100
2017-07-21;28.020000457763672;28.020000457763672;28.020000457763672;28.020000457763672;26.39010238647461;0
2017-07-24;28.020000457763672;28.020000457763672;28.020000457763672;28.020000457763672;26.39010238647461;0
2017-07-25;28.020000457763672;28.020000457763672;28.020000457763672;28.020000457763672;26.39010238647461;0
2017-07-26;28.020000457763672;28.020000457763672;28.020000457763672;28.020000457763672;26.39010238647461;0
2017-07-27;28.020000457763672;28.020000457763672;28.020000457763672;28.020000457763672;26.39010238647461;0
2017-07-28;27.649999618530273;29.0;27.649999618530273;29.0;27.31309700012207;1300
2017-07-31;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-08-01;27.799999237060547;28.0;27.799999237060547;28.0;26.371265411376953;500
2017-08-02;28.0;28.0;28.0;28.0;26.371265411376953;300
2017-08-03;28.0;28.0;28.0;28.0;26.371265411376953;0
2017-08-04;28.0;28.0;28.0;28.0;26.371265411376953;0
2017-08-07;28.0;28.0;28.0;28.0;26.371265411376953;0
2017-08-08;29.0;29.0;29.0;29.0;27.31309700012207;400
2017-08-09;28.020000457763672;29.100000381469727;28.020000457763672;29.0;27.31309700012207;400
2017-08-10;28.600000381469727;28.600000381469727;28.209999084472656;28.209999084472656;26.569046020507812;800
2017-08-11;28.209999084472656;28.209999084472656;28.209999084472656;28.209999084472656;26.569046020507812;0
2017-08-14;28.25;28.25;28.100000381469727;28.100000381469727;26.4654483795166;900
2017-08-15;28.100000381469727;28.100000381469727;28.100000381469727;28.100000381469727;26.4654483795166;0
2017-08-16;28.100000381469727;28.100000381469727;28.100000381469727;28.100000381469727;26.4654483795166;0
2017-08-17;28.100000381469727;28.100000381469727;28.100000381469727;28.100000381469727;26.4654483795166;0
2017-08-18;28.100000381469727;28.100000381469727;28.100000381469727;28.100000381469727;26.4654483795166;0
2017-08-21;28.100000381469727;28.100000381469727;27.899999618530273;27.899999618530273;26.277080535888672;600
2017-08-22;28.559999465942383;28.559999465942383;28.559999465942383;28.559999465942383;26.8986873626709;100
2017-08-23;28.559999465942383;28.559999465942383;28.559999465942383;28.559999465942383;26.8986873626709;0
2017-08-24;28.559999465942383;28.559999465942383;28.559999465942383;28.559999465942383;26.8986873626709;0
2017-08-25;28.559999465942383;28.559999465942383;28.559999465942383;28.559999465942383;26.8986873626709;0
2017-08-28;28.549999237060547;28.549999237060547;28.549999237060547;28.549999237060547;26.889270782470703;1100
2017-08-29;28.549999237060547;28.549999237060547;28.549999237060547;28.549999237060547;26.889270782470703;0
2017-08-30;28.549999237060547;28.549999237060547;28.549999237060547;28.549999237060547;26.889270782470703;0
2017-08-31;28.549999237060547;28.549999237060547;28.549999237060547;28.549999237060547;26.889270782470703;0
2017-09-01;28.549999237060547;28.549999237060547;28.549999237060547;28.549999237060547;26.889270782470703;0
2017-09-04;28.549999237060547;28.549999237060547;28.549999237060547;28.549999237060547;26.889270782470703;0
2017-09-05;28.549999237060547;28.549999237060547;28.549999237060547;28.549999237060547;26.889270782470703;0
2017-09-06;28.549999237060547;28.549999237060547;28.549999237060547;28.549999237060547;26.889270782470703;0
2017-09-07;28.549999237060547;28.549999237060547;28.549999237060547;28.549999237060547;26.889270782470703;0
2017-09-08;28.5;28.5;28.5;28.5;26.842180252075195;100
2017-09-11;28.5;28.5;28.5;28.5;26.842180252075195;0
2017-09-12;28.5;28.5;28.5;28.5;26.842180252075195;0
2017-09-13;28.5;28.5;28.5;28.5;26.842180252075195;0
2017-09-14;28.5;28.5;28.5;28.5;26.842180252075195;0
2017-09-15;28.5;28.5;28.5;28.5;26.842180252075195;0
2017-09-18;27.0;27.0;27.0;27.0;25.429433822631836;100
2017-09-19;27.0;27.0;27.0;27.0;25.429433822631836;500
2017-09-20;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-09-21;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-09-22;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-09-25;26.510000228881836;27.0;26.510000228881836;27.0;25.429433822631836;300
2017-09-26;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-09-27;27.5;27.5;27.5;27.5;25.900348663330078;300
2017-09-28;27.0;27.0;25.899999618530273;25.899999618530273;24.39341926574707;2500
2017-09-29;26.600000381469727;26.649999618530273;26.600000381469727;26.649999618530273;25.09979248046875;200
2017-10-02;26.649999618530273;26.649999618530273;26.649999618530273;26.649999618530273;25.09979248046875;0
2017-10-03;26.649999618530273;26.649999618530273;26.649999618530273;26.649999618530273;25.09979248046875;0
2017-10-04;26.989999771118164;27.0;26.989999771118164;27.0;25.429433822631836;300
2017-10-05;26.950000762939453;26.950000762939453;26.950000762939453;26.950000762939453;25.38234519958496;600
2017-10-06;26.950000762939453;26.950000762939453;26.950000762939453;26.950000762939453;25.38234519958496;0
2017-10-09;26.950000762939453;26.950000762939453;26.950000762939453;26.950000762939453;25.38234519958496;100
2017-10-10;26.950000762939453;26.950000762939453;26.950000762939453;26.950000762939453;25.38234519958496;0
2017-10-11;26.950000762939453;26.950000762939453;26.950000762939453;26.950000762939453;25.38234519958496;0
2017-10-12;26.950000762939453;26.950000762939453;26.950000762939453;26.950000762939453;25.38234519958496;0
2017-10-13;26.0;26.75;26.0;26.75;25.19397735595703;800
2017-10-16;26.75;26.75;26.75;26.75;25.19397735595703;0
2017-10-17;26.75;27.100000381469727;26.010000228881836;26.010000228881836;24.497020721435547;400
2017-10-18;27.0;27.0;26.020000457763672;26.5;24.95851707458496;400
2017-10-19;26.600000381469727;26.600000381469727;26.600000381469727;26.600000381469727;25.052703857421875;100
2017-10-20;26.600000381469727;26.600000381469727;26.600000381469727;26.600000381469727;25.052703857421875;0
2017-10-23;27.0;27.5;27.0;27.5;25.900348663330078;200
2017-10-24;27.5;27.5;27.5;27.5;25.900348663330078;0
2017-10-25;27.190000534057617;27.190000534057617;26.5;26.5;24.95851707458496;400
2017-10-26;26.5;26.5;26.5;26.5;24.95851707458496;200
2017-10-27;26.5;26.5;26.5;26.5;24.95851707458496;0
2017-10-30;26.5;26.5;26.5;26.5;24.95851707458496;500
2017-10-31;29.0;29.0;29.0;29.0;27.31309700012207;100
2017-11-01;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-02;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-03;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-06;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-07;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-08;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-09;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-10;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-13;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-14;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-15;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-16;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-17;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-20;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-21;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-22;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-23;29.0;29.0;29.0;29.0;27.31309700012207;0
2017-11-24;27.0;27.0;27.0;27.0;25.429433822631836;800
2017-11-27;27.0;27.0;27.0;27.0;25.429433822631836;400
2017-11-28;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-11-29;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-11-30;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-12-01;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-12-04;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-12-05;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-12-06;27.0;28.0;26.610000610351562;28.0;26.371265411376953;1300
2017-12-07;28.0;28.0;28.0;28.0;26.371265411376953;0
2017-12-08;28.0;28.0;28.0;28.0;26.371265411376953;0
2017-12-11;28.0;28.0;28.0;28.0;26.371265411376953;0
2017-12-12;28.0;28.0;28.0;28.0;26.371265411376953;0
2017-12-13;27.0;27.0;27.0;27.0;25.429433822631836;100
2017-12-14;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-12-15;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-12-18;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-12-19;25.780000686645508;27.0;25.780000686645508;27.0;25.429433822631836;500
2017-12-20;27.0;27.0;27.0;27.0;25.429433822631836;0
2017-12-21;26.0;27.0;25.600000381469727;27.0;25.429433822631836;1800
2017-12-22;27.5;27.5;27.5;27.5;25.900348663330078;200
2017-12-25;27.5;27.5;27.5;27.5;25.900348663330078;0
2017-12-26;27.5;27.5;27.5;27.5;25.900348663330078;0
2017-12-27;27.5;27.5;27.5;27.5;25.900348663330078;0
2017-12-28;27.5;27.5;27.5;27.5;25.900348663330078;0
2017-12-29;27.5;27.5;27.5;27.5;25.900348663330078;0
2018-01-02;27.5;27.5;27.5;27.5;26.028406143188477;0
2018-01-03;28.0;28.0;28.0;28.0;26.501649856567383;100
2018-01-04;28.0;28.0;28.0;28.0;26.501649856567383;0
2018-01-05;27.5;27.75;27.489999771118164;27.75;26.265031814575195;500
2018-01-08;27.75;27.75;27.75;27.75;26.265031814575195;0
2018-01-09;27.25;27.25;27.0;27.0;25.55516242980957;800
2018-01-10;27.0;27.0;27.0;27.0;25.55516242980957;0
2018-01-11;27.0;27.0;27.0;27.0;25.55516242980957;0
2018-01-12;27.0;27.0;27.0;27.0;25.55516242980957;0
2018-01-15;27.0;27.0;27.0;27.0;25.55516242980957;0
2018-01-16;27.0;27.0;27.0;27.0;25.55516242980957;0
2018-01-17;25.15999984741211;27.0;25.15999984741211;27.0;25.55516242980957;200
2018-01-18;28.5;29.0;27.600000381469727;27.600000381469727;26.123056411743164;1100
2018-01-19;27.700000762939453;27.700000762939453;27.600000381469727;27.600000381469727;26.123056411743164;200
2018-01-22;27.600000381469727;27.600000381469727;27.600000381469727;27.600000381469727;26.123056411743164;200
2018-01-23;27.600000381469727;27.600000381469727;27.600000381469727;27.600000381469727;26.123056411743164;0
2018-01-24;27.600000381469727;27.600000381469727;27.600000381469727;27.600000381469727;26.123056411743164;0
2018-01-25;27.600000381469727;27.600000381469727;27.600000381469727;27.600000381469727;26.123056411743164;0
2018-01-26;27.010000228881836;27.600000381469727;27.010000228881836;27.600000381469727;26.123056411743164;200
2018-01-29;27.600000381469727;27.600000381469727;27.600000381469727;27.600000381469727;26.123056411743164;0
2018-01-30;27.600000381469727;27.600000381469727;27.600000381469727;27.600000381469727;26.123056411743164;0
2018-01-31;27.100000381469727;27.100000381469727;27.100000381469727;27.100000381469727;25.649812698364258;400
2018-02-01;27.100000381469727;27.5;27.100000381469727;27.5;26.028406143188477;200
2018-02-02;27.5;27.5;27.5;27.5;26.028406143188477;0
2018-02-05;27.100000381469727;27.100000381469727;27.100000381469727;27.100000381469727;25.649812698364258;100
2018-02-06;27.0;27.0;27.0;27.0;25.55516242980957;600
2018-02-07;27.0;27.0;27.0;27.0;25.55516242980957;0
2018-02-08;27.0;27.0;27.0;27.0;25.55516242980957;0
2018-02-09;27.0;27.0;27.0;27.0;25.55516242980957;0
2018-02-14;27.0;27.0;27.0;27.0;25.55516242980957;0
2018-02-15;27.0;27.0;25.010000228881836;25.010000228881836;23.671653747558594;500
2018-02-16;25.010000228881836;25.010000228881836;25.010000228881836;25.010000228881836;23.671653747558594;0
2018-02-19;25.010000228881836;25.010000228881836;25.010000228881836;25.010000228881836;23.671653747558594;0
2018-02-20;26.0;26.0;26.0;26.0;24.608675003051758;700
2018-02-21;27.0;27.0;27.0;27.0;25.55516242980957;600
2018-02-22;27.0;27.0;27.0;27.0;25.55516242980957;400
2018-02-23;27.0;27.0;27.0;27.0;25.55516242980957;0
2018-02-26;27.0;27.0;27.0;27.0;25.55516242980957;0
2018-02-27;26.899999618530273;27.899999618530273;26.899999618530273;27.899999618530273;26.407001495361328;5000
2018-02-28;28.0;28.0;28.0;28.0;26.501649856567383;200
2018-03-01;28.0;28.0;27.5;28.0;26.501649856567383;3100
2018-03-02;29.0;29.0;29.0;29.0;27.448135375976562;1700
2018-03-05;28.200000762939453;28.200000762939453;27.5;27.5;26.028406143188477;2000
2018-03-06;27.5;27.5;27.5;27.5;26.028406143188477;0
2018-03-07;27.5;27.5;27.5;27.5;26.028406143188477;0
2018-03-08;27.5;27.5;27.5;27.5;26.028406143188477;0
2018-03-09;27.0;27.0;26.469999313354492;27.0;25.55516242980957;2700
2018-03-12;26.5;26.5;26.0;26.0;24.608675003051758;1400
2018-03-13;26.0;26.5;25.100000381469727;25.5;24.13543128967285;1700
2018-03-14;26.790000915527344;26.790000915527344;26.0;26.0;24.608675003051758;300
2018-03-15;27.0;27.0;27.0;27.0;25.55516242980957;300
2018-03-16;27.0;27.0;27.0;27.0;25.55516242980957;0
2018-03-19;28.0;28.5;28.0;28.5;26.97489356994629;900
2018-03-20;28.5;28.5;28.5;28.5;26.97489356994629;100
2018-03-21;28.5;28.5;28.5;28.5;26.97489356994629;0
2018-03-22;28.0;28.0;28.0;28.0;26.501649856567383;700
2018-03-23;28.799999237060547;29.149999618530273;28.010000228881836;29.149999618530273;27.59010887145996;500
2018-03-26;29.149999618530273;29.149999618530273;29.149999618530273;29.149999618530273;27.59010887145996;0
2018-03-27;29.149999618530273;29.149999618530273;29.149999618530273;29.149999618530273;27.59010887145996;0
2018-03-28;29.149999618530273;29.149999618530273;29.149999618530273;29.149999618530273;27.59010887145996;0
2018-03-29;29.149999618530273;29.149999618530273;29.149999618530273;29.149999618530273;27.59010887145996;0
2018-04-02;29.149999618530273;29.149999618530273;29.149999618530273;29.149999618530273;27.59010887145996;0
2018-04-03;29.149999618530273;29.149999618530273;29.149999618530273;29.149999618530273;27.59010887145996;0
2018-04-04;29.149999618530273;29.149999618530273;29.149999618530273;29.149999618530273;27.59010887145996;0
2018-04-05;29.149999618530273;29.149999618530273;29.149999618530273;29.149999618530273;27.59010887145996;0
2018-04-06;28.020000457763672;29.149999618530273;28.0;29.149999618530273;27.59010887145996;1000
2018-04-09;29.149999618530273;29.149999618530273;29.149999618530273;29.149999618530273;27.59010887145996;0
2018-04-10;28.5;28.5;27.149999618530273;27.149999618530273;25.69713592529297;4900
2018-04-11;27.5;27.5;27.5;27.5;26.028406143188477;300
2018-04-12;27.5;27.5;27.5;27.5;26.028406143188477;0
2018-04-13;27.5;27.5;27.5;27.5;26.028406143188477;100
2018-04-16;27.5;27.5;27.5;27.5;26.028406143188477;100
2018-04-17;27.5;27.5;27.5;27.5;26.028406143188477;0
2018-04-18;27.5;27.5;27.5;27.5;26.028406143188477;0
2018-04-19;27.5;27.5;27.5;27.5;26.028406143188477;0
2018-04-20;27.5;27.5;27.209999084472656;27.209999084472656;25.753923416137695;600
2018-04-23;27.209999084472656;27.209999084472656;27.209999084472656;27.209999084472656;25.753923416137695;0
2018-04-24;27.209999084472656;27.209999084472656;27.209999084472656;27.209999084472656;25.88262176513672;0
2018-04-25;27.200000762939453;27.200000762939453;27.0;27.0;25.682865142822266;600
2018-04-26;27.979999542236328;27.979999542236328;27.979999542236328;27.979999542236328;26.61505889892578;100
2018-04-27;27.979999542236328;27.979999542236328;27.979999542236328;27.979999542236328;26.61505889892578;0
2018-04-30;27.010000228881836;27.020000457763672;27.010000228881836;27.020000457763672;25.70189094543457;200
2018-05-02;27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;25.873109817504883;700
2018-05-03;27.049999237060547;27.049999237060547;25.0;25.0;23.780431747436523;2200
2018-05-04;26.989999771118164;26.989999771118164;25.600000381469727;25.600000381469727;24.351163864135742;300
2018-05-07;25.600000381469727;25.600000381469727;25.600000381469727;25.600000381469727;24.351163864135742;100
2018-05-08;25.600000381469727;25.600000381469727;25.600000381469727;25.600000381469727;24.351163864135742;100
2018-05-09;26.5;26.5;26.5;26.5;25.207258224487305;100
2018-05-10;27.0;28.049999237060547;27.0;28.0;26.634084701538086;800
2018-05-11;28.0;28.0;28.0;28.0;26.634084701538086;0
2018-05-14;28.0;28.0;28.0;28.0;26.634084701538086;0
