Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2022-11-28;25.721153259277344;25.894229888916016;25.384614944458008;25.567306518554688;23.951122283935547;357448;-0.52;-4.18;23.768430709838867;24.278045654296875;24.104969024658203;-0.005237573833107745;0.006393340089570376;0.3926;24.443385696411134;-0.49226341247558736
2022-11-29;25.644229888916016;26.05769157409668;25.5;25.73076820373535;24.104249954223633;682656;0.64;-3.5399999999999996;23.87348175048828;24.43117332458496;24.017711639404297;0.006393340089570376;0.008594928344209274;0.391;24.421317100524902;-0.31706714630126953
2022-11-30;25.923076629638672;26.10576820373535;25.442306518554688;25.951923370361328;24.311424255371094;901160;0.86;-2.6799999999999997;23.801807403564453;24.465269088745117;24.282577514648438;0.008594928344209274;-0.02074832098820445;0.3664;24.363668537139894;-0.05224428176880025
2022-12-01;26.442306518554688;26.48076820373535;25.403846740722656;25.413461685180664;23.807003021240234;684632;-2.07;-4.75;23.797388076782227;24.874309539794922;24.835847854614258;-0.02074832098820445;0.001134859073176342;0.3722;24.288455486297607;-0.48145246505737305
2022-12-02;25.644229888916016;26.05769157409668;25.384614944458008;25.442306518554688;23.834020614624023;681928;0.11;-4.64;23.776329040527344;24.449405670166016;24.03594398498535;0.001134859073176342;-0.0022673853349073347;0.3695;24.20198259353638;-0.36796197891235494
2022-12-05;25.538461685180664;25.538461685180664;25.201923370361328;25.384614944458008;23.779979705810547;482144;-0.23;-4.87;23.597288131713867;23.933826446533203;23.933826446533203;-0.0022673853349073347;-0.0034091680183080397;0.3681;24.128120613098144;-0.34814090728759695
2022-12-06;25.48076820373535;25.61538314819336;25.173076629638672;25.298076629638672;23.698909759521484;399256;-0.34;-5.21;23.573909759521484;24.016216278076172;23.881601333618164;-0.0034091680183080397;0.019764340662020485;0.3634;24.073624897003175;-0.37471513748169016
2022-12-07;25.49038314819336;25.971153259277344;25.451923370361328;25.798076629638672;24.16730308532715;580112;1.98;-3.23;23.821149826049805;24.34037971496582;23.859609603881836;0.019764340662020485;-0.02124480501241177;0.37;24.03264045715332;0.13466262817382812
2022-12-08;25.61538314819336;25.759614944458008;25.0;25.25;23.653873443603516;563992;-2.12;-5.35;23.403873443603516;24.163488388061523;24.019256591796875;-0.02124480501241177;-0.01942112860746359;0.3707;23.99120569229126;-0.33733224868774414
2022-12-09;25.423076629638672;25.423076629638672;24.653846740722656;24.759614944458008;23.194488525390625;1183728;-1.94;-7.289999999999999;23.088720321655273;23.85795021057129;23.85795021057129;-0.01942112860746359;-0.02330108599976055;0.3194;23.994808769226076;-0.8003202438354506
2022-12-12;24.644229888916016;24.759614944458008;23.93269157409668;24.18269157409668;22.65403175354004;997672;-2.33;-9.62;22.40403175354004;23.230955123901367;23.115570068359375;-0.02330108599976055;-0.019880633854489904;0.2906;23.92364892959595;-1.2696171760559096
2022-12-13;24.25;24.413461685180664;23.673076629638672;23.701923370361328;22.203655242919922;682968;-1.99;-11.61;22.174808502197266;22.915193557739258;22.751731872558594;-0.019880633854489904;0.014198731907867801;0.2582;23.7871844291687;-1.5835291862487786
2022-12-14;23.567306518554688;24.076923370361328;23.394229888916016;24.038461685180664;22.518918991088867;789048;1.42;-10.19;21.87468719482422;22.55738067626953;22.04776382446289;0.014198731907867801;-0.0003999526019745625;0.245;23.70836820602417;-1.1894492149353013
2022-12-15;23.75;24.211538314819336;23.75;24.028846740722656;22.509912490844727;339144;-0.04;-10.229999999999999;22.23106575012207;22.692604064941406;22.23106575012207;-0.0003999526019745625;0.036014288477815404;0.2375;23.652521324157714;-1.1426088333129876
2022-12-16;23.99038314819336;25.278846740722656;23.721153259277344;24.894229888916016;23.32059097290039;1810952;3.6;-6.629999999999999;22.14751434326172;23.70520782470703;22.416744232177734;0.036014288477815404;0.008883831835001077;0.2737;23.635406970977783;-0.3148159980773926
2022-12-19;25.48076820373535;25.528846740722656;25.05769157409668;25.11538314819336;23.527767181396484;1190592;0.89;-5.739999999999999;23.470075607299805;23.94123077392578;23.893152236938477;0.008883831835001077;0.03062780829627032;0.2635;23.602979850769042;-0.07521266937255788
2022-12-20;24.961538314819336;26.36538314819336;24.951923370361328;25.884614944458008;24.248371124267578;788008;3.06;-2.6799999999999993;23.3156795501709;24.72913932800293;23.325294494628906;0.03062780829627032;0.010029709442127999;0.2856;23.61468963623047;0.6336814880371087
2022-12-21;25.903846740722656;26.394229888916016;25.74038314819336;26.144229888916016;24.491575241088867;759512;1.0;-1.6799999999999993;24.08772850036621;24.741575241088867;24.251192092895508;0.010029709442127999;0.012504595760382431;0.2872;23.633155059814452;0.8584201812744148
2022-12-22;26.048076629638672;26.586538314819336;26.048076629638672;26.471153259277344;24.797832489013672;384280;1.25;-0.42999999999999927;24.374755859375;24.913217544555664;24.374755859375;0.012504595760382431;0.019978223558645203;0.2817;23.64261293411255;1.155219554901123
2022-12-23;26.519229888916016;27.05769157409668;26.451923370361328;27.0;25.293249130249023;589784;2.0;1.5700000000000007;24.74517250061035;25.350940704345703;24.81247901916504;0.019978223558645203;0.004985767607698088;0.277;23.70341396331787;1.5898351669311523
2022-12-26;27.009614944458008;27.201923370361328;26.80769157409668;27.134614944458008;25.419355392456055;206856;0.5;2.0700000000000007;25.092432022094727;25.486663818359375;25.294355392456055;0.004985767607698088;-0.02267904038571744;0.2755;23.776825618743896;1.642529773712159
2022-12-27;27.0;27.0;26.278846740722656;26.519229888916016;24.84286880493164;578136;-2.27;-0.1999999999999993;24.60248565673828;25.323638916015625;25.323638916015625;-0.02267904038571744;0.037345934507491796;0.2899;23.8137565612793;1.0291122436523423
2022-12-28;26.519229888916016;27.60576820373535;26.36538314819336;27.509614944458008;25.770648956298828;761696;3.73;3.5300000000000007;24.62641716003418;25.866802215576172;24.780263900756836;0.037345934507491796;-0.008738204822325013;0.3158;23.886717796325684;1.8839311599731445
2022-12-29;27.567306518554688;27.74038314819336;27.10576820373535;27.269229888916016;25.545459747314453;425464;-0.87;2.6600000000000006;25.38199806213379;26.016613006591797;25.843536376953125;-0.008738204822325013;-0.021156442481388704;0.3065;23.973640632629394;1.5718191146850593
2023-01-02;26.85576820373535;27.153846740722656;26.153846740722656;26.692306518554688;25.005008697509766;550264;-2.12;0.5400000000000005;24.466548919677734;25.466548919677734;25.16847038269043;-0.021156442481388704;-0.012608252771623363;0.3189;24.03219003677368;0.9728186607360847
2023-01-03;26.548076629638672;27.009614944458008;26.298076629638672;26.35576820373535;24.689739227294922;849368;-1.26;-0.7199999999999995;24.632047653198242;25.343585968017578;24.882047653198242;-0.012608252771623363;-0.02006545774455848;0.3231;24.0776780128479;0.6120612144470208
2023-01-04;26.36538314819336;26.48076820373535;25.74038314819336;25.826923370361328;24.19432830810547;806832;-2.01;-2.7299999999999995;24.1077880859375;24.848173141479492;24.7327880859375;-0.02006545774455848;0.017125777978613144;0.3321;24.1024489402771;0.09187936782836914
2023-01-05;26.269229888916016;26.30769157409668;25.75;26.269229888916016;24.608675003051758;1117688;1.71;-1.0199999999999996;24.089445114135742;24.647136688232422;24.608675003051758;0.017125777978613144;-0.011713037782495217;0.3303;24.12451753616333;0.4841574668884263
2023-01-06;26.11538314819336;26.403846740722656;25.86538314819336;25.961538314819336;24.320432662963867;798824;-1.17;-2.1899999999999995;24.22427749633789;24.762741088867188;24.47427749633789;-0.011713037782495217;0.01962957783957564;0.3234;24.157845497131348;0.16258716583251953
2023-01-09;26.05769157409668;26.60576820373535;25.826923370361328;26.471153259277344;24.797832489013672;577200;1.96;-0.22999999999999954;24.153602600097656;24.93244743347168;24.384370803833008;0.01962957783957564;0.01925175249126898;0.3195;24.2380126953125;0.5598197937011733
2023-01-10;26.423076629638672;27.153846740722656;26.23076820373535;26.98076820373535;25.27523422241211;1024296;1.93;1.7000000000000004;24.52523422241211;25.448312759399414;24.71754264831543;0.01925175249126898;0.00855314363609505;0.3075;24.369072818756102;0.9061614036560073
2023-01-11;27.346153259277344;27.567306518554688;27.05769157409668;27.211538314819336;25.491416931152344;837824;0.86;2.5600000000000005;25.337570190429688;25.847185134887695;25.62603187561035;0.00855314363609505;0.009893942645346154;0.2924;24.533460903167725;0.9579560279846184
2023-01-12;27.11538314819336;27.798076629638672;27.11538314819336;27.48076820373535;25.743627548217773;447720;0.99;3.5500000000000007;25.37824249267578;26.060935974121094;25.37824249267578;0.009893942645346154;-0.012596210660457907;0.2914;24.69469633102417;1.048931217193605
2023-01-13;27.269229888916016;27.413461685180664;27.048076629638672;27.134614944458008;25.419355392456055;357552;-1.26;2.290000000000001;25.33281707763672;25.69820213317871;25.553970336914062;-0.012596210660457907;-0.003897858065201598;0.2986;24.840168476104736;0.5791869163513184
2023-01-16;27.048076629638672;27.528846740722656;26.961538314819336;27.028846740722656;25.320274353027344;339352;-0.39;1.9000000000000008;25.252965927124023;25.820274353027344;25.33950424194336;-0.003897858065201598;0.011383855327516512;0.2788;24.940152645111084;0.38012170791625977
2023-01-17;27.096153259277344;27.336538314819336;26.836538314819336;27.336538314819336;25.608516693115234;830024;1.14;3.040000000000001;25.108516693115234;25.608516693115234;25.368131637573242;0.011383855327516512;0.015124862228719671;0.2795;25.04419012069702;0.5643265724182136
2023-01-18;27.625;27.817306518554688;27.326923370361328;27.75;25.99584197998047;478504;1.51;4.550000000000001;25.572765350341797;26.063148498535156;25.87084197998047;0.015124862228719671;-0.014553123313377325;0.2652;25.131563663482666;0.8642783164978027
2023-01-19;27.326923370361328;27.798076629638672;27.211538314819336;27.346153259277344;25.617521286010742;530296;-1.46;3.0900000000000007;25.482906341552734;26.06944465637207;25.598291397094727;-0.014553123313377325;-0.014416245332890987;0.2716;25.18786096572876;0.4296603202819824
2023-01-20;27.25;27.394229888916016;26.85576820373535;26.951923370361328;25.248212814331055;309088;-1.44;1.6500000000000008;25.152057647705078;25.690519332885742;25.546289443969727;-0.014416245332890987;0.0189082621237584;0.2751;25.210379981994627;0.0378328323364272
2023-01-23;27.49038314819336;27.61538314819336;27.259614944458008;27.461538314819336;25.72561264038086;394784;1.89;3.540000000000001;25.52368927001953;25.879457473754883;25.754457473754883;0.0189082621237584;-0.009453773568818269;0.2742;25.23199815750122;0.4936144828796394
2023-01-24;27.43269157409668;27.567306518554688;27.076923370361328;27.201923370361328;25.48240852355957;372008;-0.95;2.5900000000000007;25.35740852355957;25.84779167175293;25.713176727294922;-0.009453773568818269;0.00600915216261888;0.2761;25.235150814056396;0.24725770950317383
2023-01-25;27.23076820373535;27.471153259277344;27.009614944458008;27.36538314819336;25.635536193847656;649584;0.6;3.190000000000001;25.279767990112305;25.74130630493164;25.50092124938965;0.00600915216261888;0.005270526094304895;0.263;25.2747841835022;0.36075201034545756
2023-01-26;27.336538314819336;27.60576820373535;27.259614944458008;27.509614944458008;25.770648956298828;233272;0.53;3.7200000000000006;25.520648956298828;25.866802215576172;25.597572326660156;0.005270526094304895;-0.024466810675140005;0.2276;25.2747841835022;0.49586477279662944
2023-01-27;27.43269157409668;27.509614944458008;26.634614944458008;26.836538314819336;25.14012336730957;586144;-2.45;1.2700000000000005;24.938199996948242;25.813199996948242;25.736276626586914;-0.024466810675140005;-0.002508143557248488;0.2421;25.254517364501954;-0.11439399719238352
2023-01-30;26.80769157409668;27.346153259277344;26.75;26.769229888916016;25.077068328857422;503672;-0.25;1.0200000000000005;25.057838439941406;25.65399169921875;25.115530014038086;-0.002508143557248488;0.02658042840650987;0.2299;25.258120346069337;-0.18105201721191477
2023-01-31;26.923076629638672;27.625;26.86538314819336;27.48076820373535;25.743627548217773;437216;2.66;3.6800000000000006;25.12824249267578;25.887859344482422;25.185935974121094;0.02658042840650987;-0.013645919578871735;0.2426;25.310814762115477;0.43281278610229634
2023-02-01;27.211538314819336;27.596153259277344;26.99038314819336;27.10576820373535;25.392332077026367;827632;-1.36;2.3200000000000003;25.276947021484375;25.88271713256836;25.49810218811035;-0.013645919578871735;-0.008868469254808997;0.2357;25.370714950561524;0.02161712646484304
2023-02-02;26.971153259277344;27.49038314819336;26.80769157409668;26.86538314819336;25.16714096069336;502840;-0.89;1.4300000000000002;25.10944938659668;25.79214096069336;25.272911071777344;-0.008868469254808997;-0.007515974059536967;0.2324;25.398638248443604;-0.23149728775024414
2023-02-03;26.884614944458008;27.048076629638672;26.576923370361328;26.663461685180664;24.977985382080078;667368;-0.75;0.6800000000000002;24.891447067260742;25.362600326538086;25.199138641357422;-0.007515974059536967;0.012621664371503805;0.2298;25.431515884399413;-0.4535305023193352
2023-02-06;26.692306518554688;27.05769157409668;26.538461685180664;27.0;25.293249130249023;321568;1.26;1.9400000000000002;24.831710815429688;25.350940704345703;24.98555564880371;0.012621664371503805;-0.0021367252278438054;0.2237;25.456286716461182;-0.1630375862121589
2023-02-07;26.913461685180664;27.067306518554688;26.663461685180664;26.942306518554688;25.23920440673828;656240;-0.21;1.7300000000000002;24.960359573364258;25.36420440673828;25.210359573364258;-0.0021367252278438054;0.007494589881423153;0.2133;25.45448522567749;-0.2152808189392097
2023-02-08;26.942306518554688;27.60576820373535;26.663461685180664;27.144229888916016;25.428361892700195;583856;0.75;2.4800000000000004;24.947593688964844;25.88990020751953;25.226438522338867;0.007494589881423153;-0.025504686731746773;0.2128;25.45133247375488;-0.02297058105468608
2023-02-09;27.10576820373535;27.201923370361328;26.375;26.451923370361328;24.77981948852539;792480;-2.55;-0.0699999999999994;24.702896118164062;25.52981948852539;25.433664321899414;-0.025504686731746773;0.012359139583991707;0.2274;25.403142070770265;-0.6233225822448745
2023-02-10;26.317306518554688;26.85576820373535;26.25;26.778846740722656;25.086076736450195;447200;1.24;1.1700000000000006;24.55722999572754;25.16299819946289;24.624536514282227;0.012359139583991707;0.011490056247832614;0.229;25.38647813796997;-0.3004014015197747
2023-02-13;26.60576820373535;27.317306518554688;26.60576820373535;27.086538314819336;25.374317169189453;315848;1.15;2.3200000000000003;24.89354705810547;25.605085372924805;24.89354705810547;0.011490056247832614;0.0003550206901217212;0.2325;25.389180278778078;-0.014863109588624468
2023-02-14;27.163461685180664;27.18269157409668;26.903846740722656;27.096153259277344;25.383325576782227;520624;0.04;2.3600000000000003;25.19101905822754;25.469863891601562;25.450634002685547;0.0003550206901217212;0.003548571242649068;0.2287;25.377920722961427;0.00540485382079936
2023-02-15;27.18269157409668;27.451923370361328;27.0;27.192306518554688;25.473400115966797;455624;0.35;2.7100000000000004;25.28109359741211;25.733016967773438;25.46378517150879;0.003548571242649068;0.0010607695854514265;0.222;25.351798629760744;0.12160148620605327
2023-02-16;27.028846740722656;27.346153259277344;26.769229888916016;27.221153259277344;25.50042152404785;511160;0.11;2.8200000000000003;25.048498153686523;25.62542152404785;25.308115005493164;0.0010607695854514265;0.004238956166487062;0.2161;25.345943641662597;0.15447788238525462
2023-02-17;26.961538314819336;27.43269157409668;26.961538314819336;27.336538314819336;25.608516693115234;318656;0.42;3.24;25.233516693115234;25.704669952392578;25.233516693115234;0.004238956166487062;-0.012311043495579321;0.2098;25.363958835601807;0.24455785751342773
2023-02-22;27.461538314819336;27.528846740722656;26.93269157409668;27.0;25.293249130249023;377832;-1.23;2.0100000000000002;25.225940704345703;25.82209587097168;25.75478744506836;-0.012311043495579321;-0.0021367252278438054;0.2032;25.342340660095214;-0.049091529846190696
2023-02-23;26.961538314819336;27.125;26.778846740722656;26.942306518554688;25.23920440673828;493480;-0.21;1.8000000000000003;25.07574462890625;25.421897888183594;25.25843620300293;-0.0021367252278438054;-0.0017844549511464303;0.2007;25.33018045425415;-0.09097604751586985
2023-02-24;27.0;27.18269157409668;26.74038314819336;26.894229888916016;25.19416618347168;339248;-0.18;1.6200000000000003;25.040319442749023;25.482627868652344;25.299936294555664;-0.0017844549511464303;-0.0021450527780341178;0.1993;25.308111953735352;-0.11394577026367259
