Date;Open;High;Low;Close;Adj Close;Volume
2017-05-24;10.02327823638916;10.838568687438965;9.927362442016602;10.694693565368652;9.686782836914062;761599
2017-05-25;10.742652893066406;10.982443809509277;10.358985900878906;10.550819396972656;9.556467056274414;607611
2017-05-26;10.598777770996094;10.790611267089844;10.358985900878906;10.40694522857666;9.426151275634766;330725
2017-05-29;10.40694522857666;10.40694522857666;10.40694522857666;10.40694522857666;9.426151275634766;0
2017-05-30;10.454902648925781;10.742652893066406;10.40694522857666;10.550819396972656;9.556467056274414;258745
2017-05-31;10.550819396972656;10.598777770996094;10.21511173248291;10.311027526855469;9.339273452758789;239249
2017-06-01;10.454902648925781;10.598777770996094;10.21511173248291;10.263070106506348;9.295836448669434;215270
2017-06-02;10.358985900878906;10.40694522857666;10.21511173248291;10.263070106506348;9.295836448669434;105112
2017-06-05;10.263070106506348;10.358985900878906;10.167153358459473;10.263070106506348;9.295836448669434;118269
2017-06-06;10.21511173248291;10.358985900878906;10.119194984436035;10.311027526855469;9.339273452758789;99690
2017-06-07;10.311027526855469;10.502861022949219;10.167153358459473;10.167153358459473;9.208959579467773;134283
2017-06-08;10.21511173248291;10.311027526855469;10.119194984436035;10.311027526855469;9.339273452758789;108615
2017-06-09;10.263070106506348;10.40694522857666;10.167153358459473;10.21511173248291;9.252398490905762;151506
2017-06-12;10.263070106506348;10.311027526855469;9.975319862365723;10.071236610412598;9.122081756591797;128173
2017-06-13;10.167153358459473;10.21511173248291;9.927362442016602;10.071236610412598;9.122081756591797;137577
2017-06-14;10.071236610412598;10.21511173248291;10.02327823638916;10.167153358459473;9.208959579467773;133991
2017-06-15;10.167153358459473;10.167153358459473;10.167153358459473;10.167153358459473;9.208959579467773;0
2017-06-16;10.167153358459473;10.21511173248291;10.071236610412598;10.071236610412598;9.122081756591797;132073
2017-06-19;10.071236610412598;10.167153358459473;10.02327823638916;10.071236610412598;9.122081756591797;97647
2017-06-20;10.071236610412598;10.071236610412598;9.735528945922852;9.735528945922852;8.818012237548828;189081
2017-06-21;9.735528945922852;9.879404067993164;9.255946159362793;9.255946159362793;8.383626937866211;267190
2017-06-22;9.255946159362793;9.639612197875977;9.160030364990234;9.639612197875977;8.731135368347168;225779
2017-06-23;9.591653823852539;9.639612197875977;9.447778701782227;9.543696403503418;8.644259452819824;115246
2017-06-26;9.639612197875977;9.879404067993164;9.639612197875977;9.879404067993164;8.948328971862793;104278
2017-06-27;9.783487319946289;9.83144474029541;9.591653823852539;9.83144474029541;8.904889106750488;67517
2017-06-28;9.83144474029541;9.83144474029541;9.399821281433105;9.543696403503418;8.644259452819824;307517
2017-06-29;9.591653823852539;9.687570571899414;9.399821281433105;9.447778701782227;8.557380676269531;129174
2017-06-30;9.495737075805664;9.879404067993164;9.495737075805664;9.735528945922852;8.818012237548828;200528
2017-07-03;9.783487319946289;9.83144474029541;9.543696403503418;9.591653823852539;8.687697410583496;103944
2017-07-04;9.639612197875977;9.687570571899414;9.495737075805664;9.639612197875977;8.731135368347168;42411
2017-07-05;9.639612197875977;9.83144474029541;9.591653823852539;9.735528945922852;8.818012237548828;112994
2017-07-06;9.735528945922852;9.879404067993164;9.639612197875977;9.687570571899414;8.774574279785156;76587
2017-07-07;9.735528945922852;10.263070106506348;9.735528945922852;9.975319862365723;9.03520393371582;198026
2017-07-10;9.927362442016602;10.119194984436035;9.879404067993164;9.927362442016602;8.991766929626465;82363
2017-07-11;9.927362442016602;10.40694522857666;9.879404067993164;10.21511173248291;9.252398490905762;159868
2017-07-12;10.358985900878906;10.790611267089844;10.263070106506348;10.694693565368652;9.686782836914062;287166
2017-07-13;10.742652893066406;10.790611267089844;10.598777770996094;10.694693565368652;9.686782836914062;123336
2017-07-14;10.646736145019531;11.366109848022461;10.646736145019531;11.270194053649902;10.20804500579834;294651
2017-07-17;11.366109848022461;11.557943344116211;11.12631893157959;11.414068222045898;10.338359832763672;213852
2017-07-18;11.414068222045898;11.462026596069336;11.030402183532715;11.12631893157959;10.077729225158691;254575
2017-07-19;11.078359603881836;11.174277305603027;10.550819396972656;10.694693565368652;9.686782836914062;238415
2017-07-20;10.742652893066406;10.886527061462402;10.358985900878906;10.838568687438965;9.817096710205078;319006
2017-07-21;11.270194053649902;11.749775886535645;11.078359603881836;11.12631893157959;10.077729225158691;839354
2017-07-24;11.222234725952148;11.31815242767334;10.790611267089844;10.790611267089844;9.773659706115723;295944
2017-07-25;10.886527061462402;11.030402183532715;10.454902648925781;10.790611267089844;9.773659706115723;312292
2017-07-26;10.838568687438965;10.982443809509277;10.550819396972656;10.934486389160156;9.903975486755371;175485
2017-07-27;11.078359603881836;11.270194053649902;10.934486389160156;10.934486389160156;9.903975486755371;295944
2017-07-28;10.982443809509277;10.982443809509277;10.742652893066406;10.838568687438965;9.817096710205078;124858
2017-07-31;10.838568687438965;10.982443809509277;10.694693565368652;10.742652893066406;9.73022174835205;83134
2017-08-01;10.790611267089844;10.790611267089844;10.646736145019531;10.694693565368652;9.686782836914062;57758
2017-08-02;10.742652893066406;11.078359603881836;10.502861022949219;11.030402183532715;9.990851402282715;181449
2017-08-03;11.078359603881836;11.174277305603027;10.838568687438965;11.030402183532715;9.990851402282715;292274
2017-08-04;11.12631893157959;11.174277305603027;10.694693565368652;10.790611267089844;9.773659706115723;197713
2017-08-07;10.790611267089844;11.078359603881836;10.790611267089844;10.982443809509277;9.947413444519043;186954
2017-08-08;11.030402183532715;11.366109848022461;10.886527061462402;10.934486389160156;9.903975486755371;335124
2017-08-09;10.886527061462402;10.934486389160156;10.646736145019531;10.790611267089844;9.773659706115723;237373
2017-08-10;10.742652893066406;10.790611267089844;10.502861022949219;10.598777770996094;9.599905014038086;192354
2017-08-11;10.311027526855469;10.40694522857666;10.071236610412598;10.358985900878906;9.382712364196777;386043
2017-08-14;10.358985900878906;10.550819396972656;10.311027526855469;10.358985900878906;9.382712364196777;139287
2017-08-15;10.40694522857666;10.502861022949219;10.119194984436035;10.119194984436035;9.165519714355469;336500
2017-08-16;10.167153358459473;10.358985900878906;10.119194984436035;10.167153358459473;9.208959579467773;107072
2017-08-17;10.21511173248291;10.21511173248291;9.83144474029541;9.975319862365723;9.03520393371582;218439
2017-08-18;10.02327823638916;10.119194984436035;9.927362442016602;9.975319862365723;9.03520393371582;78088
2017-08-21;10.02327823638916;10.071236610412598;9.879404067993164;9.927362442016602;8.991766929626465;89786
2017-08-22;9.975319862365723;10.119194984436035;9.83144474029541;10.02327823638916;9.078643798828125;209015
2017-08-23;10.119194984436035;10.550819396972656;9.879404067993164;10.358985900878906;9.382712364196777;408626
2017-08-24;10.502861022949219;10.646736145019531;10.311027526855469;10.502861022949219;9.513028144836426;188872
2017-08-25;10.502861022949219;10.550819396972656;10.311027526855469;10.311027526855469;9.339273452758789;125504
2017-08-28;10.311027526855469;10.646736145019531;10.311027526855469;10.454902648925781;9.469590187072754;163141
2017-08-29;10.40694522857666;10.550819396972656;10.311027526855469;10.502861022949219;9.513028144836426;130279
2017-08-30;10.550819396972656;11.078359603881836;10.40694522857666;11.030402183532715;9.990851402282715;386919
2017-08-31;11.030402183532715;11.222234725952148;10.886527061462402;10.934486389160156;9.903975486755371;257849
2017-09-01;11.078359603881836;11.222234725952148;10.934486389160156;10.982443809509277;9.947413444519043;305661
2017-09-04;11.030402183532715;11.12631893157959;10.790611267089844;10.982443809509277;9.947413444519043;186349
2017-09-05;11.174277305603027;11.509984970092773;10.838568687438965;11.222234725952148;10.164605140686035;581588
2017-09-06;11.366109848022461;12.133441925048828;11.222234725952148;12.133441925048828;10.989936828613281;725609
2017-09-07;12.133441925048828;12.133441925048828;12.133441925048828;12.133441925048828;10.989936828613281;0
2017-09-08;11.941609382629395;12.421192169189453;11.893651008605957;12.08548355102539;10.94649887084961;246547
2017-09-11;12.229358673095703;13.044650077819824;12.133441925048828;12.99669075012207;11.771829605102539;655382
2017-09-12;12.94873332977295;13.284440994262695;12.27731704711914;12.469149589538574;11.29400634765625;502666
2017-09-13;12.373233795166016;12.708942413330078;12.08548355102539;12.565067291259766;11.38088321685791;242731
2017-09-14;12.660983085632324;12.708942413330078;12.133441925048828;12.133441925048828;10.989936828613281;296486
2017-09-15;12.229358673095703;12.94873332977295;12.229358673095703;12.708942413330078;11.511199951171875;388525
2017-09-18;12.852816581726074;13.620148658752441;12.804858207702637;13.38035774230957;12.119338035583496;442280
2017-09-19;13.524231910705566;13.668107032775879;13.044650077819824;13.524231910705566;12.249652862548828;333456
2017-09-20;13.620148658752441;13.811982154846191;12.852816581726074;12.900774955749512;11.684951782226562;391507
2017-09-21;13.140565872192383;13.140565872192383;12.373233795166016;12.7568998336792;11.55463695526123;321112
2017-09-22;12.94873332977295;12.94873332977295;12.325276374816895;12.421192169189453;11.250568389892578;238895
2017-09-25;12.613024711608887;12.613024711608887;11.509984970092773;11.509984970092773;10.425235748291016;392007
2017-09-26;11.605900764465332;12.03752613067627;11.509984970092773;11.797735214233398;10.685868263244629;194168
2017-09-27;11.989567756652832;12.03752613067627;11.270194053649902;11.509984970092773;10.425235748291016;257849
2017-09-28;11.509984970092773;11.605900764465332;11.31815242767334;11.509984970092773;10.425235748291016;158679
2017-09-29;11.605900764465332;11.989567756652832;11.605900764465332;11.893651008605957;10.772744178771973;217501
2017-10-02;12.133441925048828;12.229358673095703;11.749775886535645;11.941609382629395;10.816183090209961;243190
2017-10-03;12.08548355102539;12.421192169189453;12.03752613067627;12.229358673095703;11.076813697814941;184410
2017-10-04;12.325276374816895;12.708942413330078;12.133441925048828;12.133441925048828;10.989936828613281;370405
2017-10-05;12.325276374816895;12.469149589538574;11.749775886535645;11.749775886535645;10.642428398132324;288917
2017-10-06;11.749775886535645;11.749775886535645;11.31815242767334;11.414068222045898;10.338359832763672;532337
2017-10-09;11.462026596069336;11.605900764465332;11.414068222045898;11.605900764465332;10.512113571166992;109887
2017-10-10;11.749775886535645;11.84569263458252;11.605900764465332;11.749775886535645;10.642428398132324;162495
2017-10-11;10.886527061462402;11.078359603881836;10.646736145019531;10.886527061462402;9.860536575317383;1195518
2017-10-12;10.886527061462402;10.886527061462402;10.886527061462402;10.886527061462402;9.860536575317383;0
2017-10-13;10.790611267089844;11.078359603881836;10.646736145019531;10.934486389160156;9.903975486755371;603858
2017-10-16;10.982443809509277;11.12631893157959;10.790611267089844;11.078359603881836;10.034289360046387;411274
2017-10-17;11.199999809265137;11.199999809265137;10.800000190734863;10.949999809265137;9.9180269241333;361300
2017-10-18;11.0;11.149999618530273;10.699999809265137;10.949999809265137;9.9180269241333;261880
2017-10-19;10.899999618530273;11.050000190734863;10.75;11.050000190734863;10.0086030960083;166520
2017-10-20;11.100000381469727;11.149999618530273;10.800000190734863;10.949999809265137;9.9180269241333;282720
2017-10-23;11.0;11.0;10.449999809265137;10.600000381469727;9.60101318359375;485540
2017-10-24;11.0;11.0;10.449999809265137;10.800000190734863;9.782163619995117;280380
2017-10-25;10.850000381469727;10.850000381469727;10.550000190734863;10.600000381469727;9.60101318359375;171580
2017-10-26;10.600000381469727;10.850000381469727;10.399999618530273;10.449999809265137;9.465147972106934;409260
2017-10-27;10.5;10.600000381469727;10.149999618530273;10.25;9.283997535705566;439420
2017-10-30;10.149999618530273;10.199999809265137;9.899999618530273;9.899999618530273;8.9669828414917;440260
2017-10-31;9.949999809265137;10.300000190734863;9.850000381469727;10.300000190734863;9.329286575317383;455700
2017-11-01;10.25;10.350000381469727;10.0;10.050000190734863;9.102846145629883;238400
2017-11-02;10.050000190734863;10.050000190734863;10.050000190734863;10.050000190734863;9.102846145629883;0
2017-11-03;10.100000381469727;10.300000190734863;10.0;10.199999809265137;9.238709449768066;197880
2017-11-06;10.199999809265137;10.199999809265137;10.199999809265137;10.199999809265137;9.238709449768066;0
2017-11-07;10.100000381469727;10.149999618530273;9.899999618530273;10.0;9.0575590133667;235160
2017-11-08;10.050000190734863;10.25;10.0;10.149999618530273;9.193422317504883;289080
2017-11-09;10.149999618530273;10.149999618530273;10.0;10.100000381469727;9.1481351852417;104140
2017-11-10;10.100000381469727;10.199999809265137;9.949999809265137;10.199999809265137;9.238709449768066;212960
2017-11-13;10.199999809265137;10.300000190734863;10.149999618530273;10.199999809265137;9.238709449768066;179200
2017-11-14;10.300000190734863;10.300000190734863;9.75;9.75;8.831120491027832;379080
2017-11-15;9.75;9.75;9.75;9.75;8.831120491027832;0
2017-11-16;9.800000190734863;10.0;9.75;9.850000381469727;8.921695709228516;280180
2017-11-17;9.949999809265137;9.949999809265137;9.699999809265137;9.800000190734863;8.876407623291016;322140
2017-11-20;9.800000190734863;9.800000190734863;9.800000190734863;9.800000190734863;8.876407623291016;0
2017-11-21;9.75;10.100000381469727;9.699999809265137;10.0;9.0575590133667;372000
2017-11-22;10.0;10.050000190734863;9.899999618530273;9.899999618530273;8.9669828414917;219000
2017-11-23;9.949999809265137;10.25;9.899999618530273;10.25;9.283997535705566;190400
2017-11-24;10.199999809265137;10.600000381469727;10.199999809265137;10.449999809265137;9.465147972106934;340620
2017-11-27;10.600000381469727;10.699999809265137;10.199999809265137;10.199999809265137;9.238709449768066;354280
2017-11-28;10.199999809265137;10.449999809265137;10.199999809265137;10.399999618530273;9.41986083984375;149780
2017-11-29;10.449999809265137;10.649999618530273;10.050000190734863;10.149999618530273;9.193422317504883;259900
2017-11-30;10.149999618530273;10.149999618530273;9.699999809265137;9.949999809265137;9.0122709274292;340440
2017-12-01;9.949999809265137;10.100000381469727;9.899999618530273;10.0;9.0575590133667;132220
2017-12-04;10.050000190734863;10.300000190734863;10.050000190734863;10.050000190734863;9.102846145629883;162580
2017-12-05;10.050000190734863;10.300000190734863;10.050000190734863;10.149999618530273;9.193422317504883;140020
2017-12-06;10.149999618530273;10.25;10.050000190734863;10.199999809265137;9.238709449768066;341460
2017-12-07;10.100000381469727;10.199999809265137;10.050000190734863;10.050000190734863;9.102846145629883;177980
2017-12-08;10.149999618530273;10.149999618530273;10.0;10.0;9.0575590133667;158260
2017-12-11;10.050000190734863;10.149999618530273;9.949999809265137;9.949999809265137;9.0122709274292;379120
2017-12-12;10.050000190734863;10.100000381469727;9.899999618530273;10.050000190734863;9.102846145629883;159820
2017-12-13;10.100000381469727;10.100000381469727;9.800000190734863;9.949999809265137;9.0122709274292;268940
2017-12-14;9.850000381469727;10.0;9.800000190734863;10.0;9.0575590133667;102760
2017-12-15;9.949999809265137;10.100000381469727;9.850000381469727;9.850000381469727;8.921695709228516;679080
2017-12-18;9.850000381469727;10.0;9.800000190734863;9.850000381469727;8.921695709228516;199660
2017-12-19;9.850000381469727;9.949999809265137;9.699999809265137;9.899999618530273;8.9669828414917;268980
2017-12-20;9.800000190734863;10.0;9.800000190734863;9.949999809265137;9.0122709274292;697580
2017-12-21;9.949999809265137;10.0;9.800000190734863;9.850000381469727;8.921695709228516;291720
2017-12-22;9.850000381469727;9.899999618530273;9.550000190734863;9.550000190734863;8.649968147277832;333540
2017-12-25;9.550000190734863;9.550000190734863;9.550000190734863;9.550000190734863;8.649968147277832;0
2017-12-26;9.550000190734863;9.75;9.449999809265137;9.649999618530273;8.740544319152832;190920
2017-12-27;9.699999809265137;9.800000190734863;9.600000381469727;9.699999809265137;8.785832405090332;126960
2017-12-28;9.699999809265137;9.899999618530273;9.699999809265137;9.800000190734863;8.876407623291016;264540
2017-12-29;9.800000190734863;9.800000190734863;9.800000190734863;9.800000190734863;8.876407623291016;0
2018-01-02;9.850000381469727;10.25;9.850000381469727;10.050000190734863;9.102846145629883;494160
2018-01-03;10.100000381469727;10.149999618530273;9.850000381469727;9.899999618530273;8.9669828414917;426540
2018-01-04;10.0;10.199999809265137;9.949999809265137;10.149999618530273;9.193422317504883;383240
2018-01-05;10.149999618530273;10.199999809265137;9.949999809265137;10.100000381469727;9.1481351852417;306760
2018-01-08;10.149999618530273;10.550000190734863;10.0;10.350000381469727;9.374573707580566;260260
2018-01-09;10.5;10.5;10.050000190734863;10.149999618530273;9.193422317504883;329440
2018-01-10;10.149999618530273;10.199999809265137;9.949999809265137;10.149999618530273;9.193422317504883;209880
2018-01-11;10.100000381469727;10.550000190734863;10.050000190734863;10.550000190734863;9.55572509765625;354500
2018-01-12;10.399999618530273;10.649999618530273;10.300000190734863;10.300000190734863;9.329286575317383;355680
2018-01-15;10.399999618530273;10.649999618530273;10.399999618530273;10.449999809265137;9.465147972106934;197580
2018-01-16;10.5;10.899999618530273;10.5;10.649999618530273;9.646300315856934;561900
2018-01-17;10.699999809265137;10.949999809265137;10.550000190734863;10.949999809265137;9.9180269241333;424460
2018-01-18;11.0;11.149999618530273;10.600000381469727;10.600000381469727;9.60101318359375;563460
2018-01-19;10.699999809265137;10.850000381469727;10.5;10.800000190734863;9.782163619995117;263800
2018-01-22;10.800000190734863;10.800000190734863;10.300000190734863;10.449999809265137;9.465147972106934;286500
2018-01-23;10.699999809265137;10.699999809265137;10.0;10.199999809265137;9.238709449768066;440220
2018-01-24;10.25;10.399999618530273;10.100000381469727;10.300000190734863;9.329286575317383;865600
2018-01-25;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;9.329286575317383;0
2018-01-26;10.449999809265137;10.449999809265137;10.149999618530273;10.25;9.283997535705566;801360
2018-01-29;10.25;10.25;9.899999618530273;10.050000190734863;9.102846145629883;782420
2018-01-30;10.0;10.149999618530273;9.800000190734863;10.050000190734863;9.102846145629883;593120
2018-01-31;10.050000190734863;10.199999809265137;9.899999618530273;9.899999618530273;8.9669828414917;292880
2018-02-01;9.949999809265137;10.050000190734863;9.899999618530273;9.899999618530273;8.9669828414917;240440
2018-02-02;9.850000381469727;9.899999618530273;9.699999809265137;9.75;8.831120491027832;544040
2018-02-05;9.75;9.850000381469727;9.550000190734863;9.600000381469727;8.695256233215332;194440
2018-02-06;9.550000190734863;9.699999809265137;9.449999809265137;9.550000190734863;8.649968147277832;325620
2018-02-07;9.550000190734863;9.800000190734863;9.5;9.550000190734863;8.649968147277832;405800
2018-02-08;9.600000381469727;9.699999809265137;9.25;9.350000381469727;8.468818664550781;273740
2018-02-09;9.399999618530273;9.399999618530273;9.100000381469727;9.199999809265137;8.332953453063965;373500
