Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2025-05-02;10.269304275512695;10.297962543983886;10.068694574154506;10.135564170930593;702600;1.32;1.3400000000000003;0.013195163789979869;-0.014883713500912776;0.5115;10.348702812194825;-0.07939853668212926
2025-05-05;10.116458892822266;10.383938189119732;10.068694505011667;10.317068592802846;591700;-1.49;-0.1499999999999997;-0.014883713500912776;-0.003777099204402501;0.5118;10.305208158493041;-0.18874926567077566
2025-05-06;10.078248023986816;10.307516002688194;9.915849644649184;10.116459353770379;583300;-0.38;-0.5299999999999997;-0.003777099204402501;-0.0028436358000035744;0.5083;10.252993249893189;-0.17474522590637243
2025-05-07;10.049589157104492;10.11645875249381;9.724792417733676;10.068694365345765;674300;-0.28;-0.8099999999999997;-0.0028436358000035744;0.08650189157883492;0.4881;10.222952461242675;-0.17336330413818324
2025-05-08;10.91889762878418;11.071742940058828;10.126011893274507;10.26930414483701;1852600;8.65;7.840000000000001;0.08650189157883492;-0.0034995170881279014;0.5627;10.256352281570434;0.6625453472137455
2025-05-09;10.88068675994873;11.081296467216564;10.59410133370469;10.92845023846444;1176700;-0.35;7.490000000000001;-0.0034995170881279014;0.02809480431934608;0.563;10.28874945640564;0.5919373035430908
2025-05-12;11.18637752532959;11.348775905053236;10.823369436007907;11.071743535706421;949500;2.81;10.3;0.02809480431934608;0.001707877061837726;0.5493;10.313278198242188;0.8730993270874023
2025-05-13;11.205482482910156;11.558938415091843;10.594101218660635;10.976214508816586;1848700;0.17;10.47;0.001707877061837726;-0.07075873631891605;0.4918;10.372356748580932;0.833125734329224
2025-05-14;10.412596702575684;11.549385332909821;10.383938433626488;11.205482461399688;2526200;-7.08;3.3900000000000006;-0.07075873631891605;0.007339446012185391;0.5439;10.371361875534058;0.04123482704162562
2025-05-15;10.489019393920898;10.794710937463966;10.393491526775522;10.469914184903802;1108900;0.73;4.120000000000001;0.007339446012185391;0.020036397578077292;0.5397;10.363746547698975;0.12527284622192347
2025-05-16;10.69918155670166;10.746945943099192;10.393490941405295;10.479466654714871;1645800;2.0;6.120000000000001;0.020036397578077292;-0.02142847274310644;0.5355;10.380258750915527;0.3189228057861335
2025-05-19;10.469914436340332;10.699182416231077;10.259751665925497;10.699182416231077;1729500;-2.14;3.980000000000001;-0.02142847274310644;0.009124105376498992;0.5242;10.40392084121704;0.06599359512329173
2025-05-20;10.56544303894043;10.842475404402062;10.412596810556465;10.42214987064858;1600400;0.91;4.890000000000001;0.009124105376498992;-0.003616679619484975;0.5191;10.420555830001831;0.14488720893859863
2025-05-21;10.527231216430664;10.890238372625594;10.460360709948516;10.555889484334493;1270000;-0.36;4.53;-0.003616679619484975;0.002722355602638782;0.5063;10.450261688232422;0.07696952819824254
2025-05-22;10.555890083312988;10.794711121799573;10.469914363693025;10.594101413029643;1797600;0.27;4.800000000000001;0.002722355602638782;-0.0009050785131669015;0.5063;10.47913055419922;0.07675952911376882
2025-05-23;10.54633617401123;10.54633617401123;10.14511678877467;10.469913520730922;1980100;-0.09;4.710000000000001;-0.0009050785131669015;-0.013586848648137861;0.4823;10.485276651382446;0.06105952262878489
2025-05-26;10.403044700622559;10.660970946870084;10.403044700622559;10.632312677515904;492800;-1.36;3.3500000000000005;-0.013586848648137861;0.06336081158866524;0.4661;10.502871370315551;-0.09982666969299281
2025-05-27;11.062190055847168;11.148165772560633;10.53678360673261;10.574994935157491;1601700;6.34;9.690000000000001;0.06336081158866524;-0.004317841032929981;0.5036;10.536783981323243;0.5254060745239251
2025-05-28;11.014425277709961;11.243694151174351;10.813815582822308;11.062189664307954;951600;-0.43;9.260000000000002;-0.004317841032929981;0.03382486560845854;0.4961;10.579294061660766;0.4351312160491947
2025-05-29;11.38698673248291;11.75954786559162;10.947556002802095;11.023978659178765;1944000;3.38;12.64;0.03382486560845854;0.03104022145169205;0.5059;10.64186520576477;0.7451215267181404
2025-05-30;11.74044132232666;11.969709283183496;11.32966887585241;11.472962034660352;2329500;3.1;15.74;0.03104022145169205;-0.008136713090881154;0.513;10.715422058105469;1.025019264221191
2025-06-02;11.644912719726562;12.237189660461546;11.635360571157216;11.82641720799274;1745800;-0.81;14.93;-0.008136713090881154;0.03527483060586167;0.5097;10.791844749450684;0.8530679702758786
2025-06-03;12.055685043334961;12.275400856619752;11.367880247048955;11.654465654753949;2444300;3.53;18.46;0.03527483060586167;-0.04120437910588637;0.517;10.890716600418092;1.1649684429168694
2025-06-04;11.558938026428223;12.31361243238313;11.558938026428223;12.093896614658835;2996000;-4.12;14.34;-0.04120437910588637;-0.02479335501849156;0.5463;10.966184043884278;0.592753982543945
2025-06-05;11.272353172302246;11.740442187989562;11.272353172302246;11.56849074915342;1586600;-2.48;11.86;-0.02479335501849156;-0.027966096891188563;0.4706;10.983856821060181;0.2884963512420651
2025-06-06;10.957109451293945;11.472962855650568;10.73739362314448;11.358328867019091;1743700;-2.8;9.059999999999999;-0.027966096891188563;0.004359162849947529;0.4823;10.987677955627442;-0.03056850433349645
2025-06-09;11.004873275756836;11.243694300897081;10.775604399239468;10.957108888522804;976500;0.44;9.499999999999998;0.004359162849947529;0.01562492688123851;0.4717;10.978602743148803;0.026270532608032582
2025-06-10;11.176823616027832;11.492067291300753;11.090847902584327;11.195929735028566;1187200;1.56;11.059999999999999;0.01562492688123851;0.028205126236065192;0.4751;10.977169799804688;0.19965381622314382
2025-06-11;11.492067337036133;11.587596110360183;11.004873143967195;11.167270600970241;1497400;2.82;13.879999999999999;0.028205126236065192;-0.014131342390807378;0.4032;11.03114333152771;0.4609240055084225
2025-06-12;11.329668998718262;11.530278694401;11.272352463397423;11.36788032594212;608400;-1.41;12.469999999999999;-0.014131342390807378;-0.005058914468066056;0.4089;11.073175811767578;0.25649318695068324
2025-06-13;11.272353172302246;11.377434101018798;11.05263734367496;11.291458381600728;890800;-0.51;11.959999999999999;-0.005058914468066056;0.05000000423014739;0.4057;11.101834392547607;0.17051877975463903
2025-06-16;11.835970878601074;11.835970878601074;11.348775746247554;11.463409734266625;1167900;5.0;16.96;0.05000000423014739;-0.015335049833150927;0.4275;11.170137214660645;0.665833663940429
2025-06-17;11.654465675354004;12.22763649177711;11.558937813303418;11.874181489027157;9177000;-1.53;15.430000000000001;-0.015335049833150927;-0.003278646134438845;0.4342;11.224588346481323;0.4298773288726814
2025-06-18;11.616254806518555;11.826417568967326;11.549385209342555;11.616254806518555;695600;-0.33;15.100000000000001;-0.003278646134438845;-0.046052608893901614;0.4341;11.279039525985718;0.33721528053283656
2025-06-20;11.08129596710205;11.52072669123613;11.08129596710205;11.453856184478175;1041900;-4.61;10.490000000000002;-0.046052608893901614;-0.011206858491713212;0.4709;11.305309820175172;-0.22401385307312083
2025-06-23;10.957109451293945;11.186377428556899;10.565443095712245;11.081296500068868;2516100;-1.12;9.370000000000001;-0.011206858491713212;0.027026914114117062;0.4734;11.325848484039307;-0.3687390327453617
2025-06-24;11.253246307373047;11.367880288668761;10.947555690584478;11.004873136747285;1082700;2.7;12.07;0.027026914114117062;0.0008489066502688214;0.4772;11.36835856437683;-0.11511225700378347
2025-06-25;11.262799263000488;11.453855896730756;11.109953956016275;11.109953956016275;843300;0.08;12.15;0.0008489066502688214;0.012722629935678631;0.4233;11.378389024734497;-0.11558976173400914
2025-06-26;11.406091690063477;11.606701386395166;11.2532463806736;11.2532463806736;963400;1.27;13.42;0.012722629935678631;-0.012562798104439166;0.4246;11.397972345352173;0.008119344711303711
2025-06-27;11.262799263000488;11.52072640180877;11.014425183636195;11.28190538188846;1109700;-1.26;12.16;-0.012562798104439166;0.03477522800572164;0.4103;11.391762971878052;-0.12896370887756348
2025-06-30;11.654465675354004;11.740441388920459;11.195929751039438;11.243694137579679;1149300;3.48;15.64;0.03477522800572164;0.005737773936174806;0.4143;11.38746418952942;0.2670014858245846
2025-07-01;11.721336364746094;11.83597034762252;11.501620547627173;11.683124126090705;960900;0.57;16.21;0.005737773936174806;-0.04156480112787608;0.4136;11.391285371780395;0.33005099296569895
2025-07-02;11.23414134979248;11.711783404688115;11.195930021842027;11.683124225452833;1146200;-4.16;12.05;-0.04156480112787608;0.03741490448393625;0.4182;11.350208187103272;-0.11606683731079137
2025-07-03;11.654465675354004;11.835970162000944;11.18637669152541;11.30101067260405;3049100;3.74;15.790000000000001;0.03741490448393625;0.03688528044424677;0.4166;11.354984569549561;0.29948110580444265
2025-07-04;12.084343910217285;12.179872687867437;11.55893836623127;11.664019292822484;1051000;3.69;19.48;0.03688528044424677;0.011067168596755161;0.4239;11.395584106445312;0.6887598037719727
2025-07-07;12.218083381652832;12.409140015992499;12.084343282100118;12.084343282100118;1995300;1.11;20.59;0.011067168596755161;-0.005472935480524743;0.4074;11.458632802963256;0.7594505786895756
2025-07-08;12.151214599609375;12.304059917297677;12.05568582053921;12.265848587875603;1099400;-0.55;20.04;-0.005472935480524743;-0.021226511348139354;0.4093;11.515949869155884;0.6352647304534909
2025-07-09;11.89328670501709;12.256294767524997;11.835970169954203;12.151213845889773;743700;-2.12;17.919999999999998;-0.021226511348139354;-0.023293132114747706;0.4178;11.551773023605346;0.3415136814117439
2025-07-10;11.616254806518555;11.74044185200965;11.463409492384878;11.587596537875974;1237200;-2.33;15.589999999999998;-0.023293132114747706;-0.01315788825540043;0.4173;11.557982397079467;0.058272409439087625
2025-07-11;11.463409423828125;11.654466065352608;11.329669319246022;11.511173811966728;2199800;-1.32;14.269999999999998;-0.01315788825540043;0.01249998336141922;0.4168;11.564669418334962;-0.10125999450683665
2025-07-14;11.606701850891113;11.912393392934437;11.44430347540777;11.492067864261095;1294400;1.25;15.519999999999998;0.01249998336141922;0.01975315905029107;0.4182;11.581386852264405;0.025314998626708274
2025-07-15;11.835970878601074;12.027027525299527;11.59714984247052;11.606701991532976;992800;1.98;17.499999999999996;0.01975315905029107;-0.00080711212670459;0.3843;11.581386852264405;0.2545840263366692
2025-07-16;11.826417922973633;11.912393642504865;11.587596884733527;11.835970983150427;1000200;-0.08;17.419999999999998;-0.00080711212670459;0.013731828130511214;0.3799;11.589984464645386;0.23643345832824636
2025-07-17;11.988816261291504;12.10345024993526;11.721336954456072;11.855076152358809;1176600;1.37;18.79;0.013731828130511214;-0.05019924533765119;0.3822;11.608612537384033;0.3802037239074707
2025-07-18;11.38698673248291;12.017474103105398;11.29145795649711;11.941051446728729;1676600;-5.02;13.77;-0.05019924533765119;-0.015939620712386415;0.3893;11.623897075653076;-0.23691034317016602
2025-07-21;11.205482482910156;11.568490564073283;11.129059824878967;11.358328710002482;2402700;-1.59;12.18;-0.015939620712386415;0.019607908219714476;0.3917;11.636315727233887;-0.4308332443237308
2025-07-22;11.425198554992676;11.65446653404217;11.243694966002652;11.243694966002652;1261200;1.96;14.14;0.019607908219714476;0.015886226836655082;0.3861;11.644913339614869;-0.21971478462219274
2025-07-23;11.606701850891113;11.68312450864446;11.310564279854386;11.434751326461058;1222200;1.59;15.73;0.015886226836655082;0.0;0.3897;11.6621084690094;-0.05540661811828684
2025-07-24;11.606701850891113;11.759548077427747;11.386986937607732;11.578043581991095;1778400;0.0;15.73;0.0;0.00411519353874179;0.3876;11.672138977050782;-0.06543712615966868
2025-07-25;11.654465675354004;11.740441388920459;11.558937813303418;11.606701288813762;626100;0.41;16.14;0.00411519353874179;-0.02295076842834054;0.3843;11.691722297668457;-0.03725662231445348
2025-07-28;11.38698673248291;11.89328705873583;11.329669284685444;11.549385105040814;4365200;-2.3;13.84;-0.02295076842834054;-0.044463033498571725;0.3734;11.678348350524903;-0.2913616180419929
2025-07-29;10.88068675994873;11.453856701406856;10.794711040972523;11.425198432091438;3875600;-4.45;9.39;-0.044463033498571725;-0.011413569034957383;0.4029;11.636315870285035;-0.7556291103363044
2025-07-30;10.756499290466309;11.071742973685186;10.51767826311686;10.852027154788136;2562200;-1.14;8.25;-0.011413569034957383;-0.023978706636142655;0.3786;11.612433767318725;-0.8559344768524166
2025-07-31;10.49857234954834;10.918897876104179;10.374385303567292;10.718288172754788;3357900;-2.4;5.85;-0.023978706636142655;-0.0027296962152421056;0.356;11.554639101028442;-1.0560667514801025
2025-08-01;10.469914436340332;10.89979212639297;10.43170310635854;10.632312816520434;1659000;-0.27;5.58;-0.0027296962152421056;-0.0018249303798396621;0.3203;11.473917627334595;-1.004003190994263
2025-08-04;10.450807571411133;10.689628594543315;10.345726649203739;10.61320594002341;1253800;-0.18;5.4;-0.0018249303798396621;-0.005484344250372253;0.3138;11.38555383682251;-0.934746265411377
2025-08-05;10.393491744995117;10.527231855042562;10.259751634947675;10.393491744995117;4509900;-0.55;4.8500000000000005;-0.005484344250372253;0.025735234070868973;0.3138;11.297667694091796;-0.904175949096679
2025-08-06;10.660970687866211;10.766052524661875;10.355280059435046;10.508125373650628;3978200;2.57;7.42;0.025735234070868973;0.010752638154341243;0.3306;11.236051893234253;-0.5750812053680416
2025-08-07;10.775604248046875;10.899791288700921;10.594100672340128;10.680076385949077;808300;1.08;8.5;0.010752638154341243;-0.03457435321938851;0.328;11.19401936531067;-0.41841511726379466
2025-08-08;10.403044700622559;10.966661582727877;10.32662204165811;10.775604935316755;1790600;-3.46;5.04;-0.03457435321938851;-0.017447315518716255;0.3447;11.141001129150391;-0.7379564285278324
2025-08-11;10.221539497375488;10.660970211630467;10.116458576303824;10.50812490424263;1494600;-1.74;3.3;-0.017447315518716255;0.010280497563878388;0.3414;11.07174301147461;-0.8502035140991211
2025-08-12;10.326622009277344;10.727840512067635;10.059141792710545;10.33617415834548;2178500;1.03;4.33;0.010280497563878388;-0.03977799547997052;0.3334;10.996275568008423;-0.6696535587310795
2025-08-13;9.915849685668945;10.460361365094736;9.638817315834599;10.288410835872362;5260700;-3.98;0.3500000000000001;-0.03977799547997052;-0.015414249664487345;0.3526;10.900747156143188;-0.9848974704742428
2025-08-14;9.763004302978516;9.915849621759946;9.629264193529783;9.839426962369231;1605900;-1.54;-1.19;-0.015414249664487345;-0.018591121914357522;0.3433;10.789456558227538;-1.0264522552490227
2025-08-15;9.581499099731445;9.877637566386607;9.514629505434751;9.829873180019014;1794700;-1.86;-3.05;-0.018591121914357522;0.03988044108996469;0.311;10.699182176589966;-1.1176830768585209
2025-08-18;9.963613510131836;10.040036165675922;9.581499321381488;9.591052381081978;1969100;3.99;0.9400000000000004;0.03988044108996469;-0.03163949712498726;0.3533;10.637088727951049;-0.6734752178192132
2025-08-19;9.648369789123535;9.925402142104751;9.600605401844723;9.887190814487683;2401600;-3.16;-2.2199999999999998;-0.03163949712498726;0.006930677117408468;0.3516;10.548247289657592;-0.8998775005340569
2025-08-20;9.715239524841309;9.810768300776965;9.600605540336476;9.648369928304303;1203900;0.69;-1.5299999999999998;0.006930677117408468;-0.005899775668740892;0.3448;10.453674173355102;-0.7384346485137936
2025-08-21;9.65792179107666;9.76300362370011;9.600605256036504;9.724792296663372;1322300;-0.59;-2.1199999999999997;-0.005899775668740892;0.036597474194151935;0.3435;10.35623517036438;-0.6983133792877201
2025-08-22;10.011377334594727;10.116459172893187;9.696133641759241;9.696133641759241;1806200;3.66;1.5400000000000005;0.036597474194151935;0.014313053633704165;0.3775;10.274080753326416;-0.26270341873168945
2025-08-25;10.154670715332031;10.250198584574902;10.011377544922775;10.020930605156053;1461700;1.43;2.9700000000000006;0.014313053633704165;-0.0009408389074924139;0.3802;10.212464952468872;-0.057794237136841176
2025-08-26;10.145116806030273;10.288409964446991;10.097352419891367;10.154669865464033;970800;-0.09;2.880000000000001;-0.0009408389074924139;0.017890893394069574;0.3512;10.175686454772949;-0.030569648742675426
2025-08-27;10.326622009277344;10.374385487707887;10.106906182171041;10.145117511533448;1938900;1.79;4.670000000000001;0.017890893394069574;0.026826962219557604;0.3576;10.154192590713501;0.17242941856384242
2025-08-28;10.603653907775879;10.756499218492014;10.403044209703474;10.441255537382506;2212900;2.68;7.350000000000001;0.026826962219557604;0.024324255533699546;0.3612;10.159446668624877;0.4442072391510017
2025-08-29;10.861579895019531;11.062189588533027;10.527231013183634;10.555889280534164;2197200;2.43;9.780000000000001;0.024324255533699546;0.0017591239132679348;0.3704;10.179029941558838;0.6825499534606934
2025-09-01;10.88068675994873;11.081296467216564;10.82336931028794;10.918898089379272;1156000;0.18;9.96;0.0017591239132679348;-0.04214229412737602;0.3701;10.200523900985718;0.680162858963012
2025-09-02;10.422149658203125;10.79471079493169;10.345727001083922;10.766052526269474;2083000;-4.21;5.750000000000001;-0.04214229412737602;0.01558203860467966;0.4018;10.201956796646119;0.22019286155700613
2025-09-03;10.584547996520996;10.699181981811881;10.450807891499997;10.469914011230111;2141500;1.56;7.3100000000000005;0.01558203860467966;0.008122750919634436;0.3949;10.198135662078858;0.38641233444213796
2025-09-04;10.670523643493652;10.73739324005206;10.441255674410602;10.632312315313143;1534000;0.81;8.120000000000001;0.008122750919634436;0.048343820703727;0.3941;10.192881631851197;0.47764201164245534
2025-09-05;11.18637752532959;11.19593058555568;10.756499836485217;10.871133826108386;2014900;4.83;12.950000000000001;0.048343820703727;-0.014517594424509839;0.4078;10.232048273086548;0.954329252243042
2025-09-08;11.023978233337402;11.2532461936111;10.8138154809049;11.243694045205448;1497200;-1.45;11.500000000000002;-0.014517594424509839;0.007799053919298693;0.4059;10.272170209884644;0.7518080234527584
2025-09-09;11.109954833984375;11.119507894183295;10.947556454722585;11.02397911425402;1305900;0.78;12.280000000000001;0.007799053919298693;0.0;0.4055;10.311336851119995;0.7986179828643802
2025-09-10;11.109954833984375;11.310564543011882;10.985767784488303;10.985767784488303;1111300;0.0;12.280000000000001;0.0;0.027514946394873174;0.3718;10.371042108535766;0.7389127254486088
2025-09-11;11.415644645690918;11.45385597269038;11.109954029695212;11.119507089202552;1622000;2.75;15.030000000000001;0.027514946394873174;0.005020980903280403;0.3702;10.453674125671387;0.9619705200195305
2025-09-12;11.472962379455566;11.597149423076;11.291457888383423;11.320117067624238;1397400;0.5;15.530000000000001;0.005020980903280403;0.039134024639341014;0.3569;10.548247289657592;0.9247150897979743
2025-09-15;11.921945571899414;11.969709960873008;11.511174013198389;11.539832282170567;1142800;3.91;19.44;0.039134024639341014;0.06891028333103755;0.3561;10.646163892745971;1.275781679153443
2025-09-16;12.743490219116211;12.743490219116211;11.931498358276302;11.931498358276302;3089400;6.89;26.330000000000002;0.06891028333103755;-0.029985067185690606;0.3809;10.800919914245606;1.9425703048706051
2025-09-17;12.36137580871582;13.106498059979131;12.36137580871582;12.781701321381776;16217400;-3.0;23.330000000000002;-0.029985067185690606;0.004636840967510603;0.4117;10.933226728439331;1.428149080276489
2025-09-18;12.418693542480469;12.571538855700055;12.33271782603697;12.418693542480469;1857800;0.46;23.790000000000003;0.004636840967510603;0.003846199922223681;0.4071;11.071265316009521;1.3474282264709476
2025-09-19;12.466458320617676;12.590645369251119;12.227637283483352;12.485563529852843;3090400;0.38;24.17;0.003846199922223681;-0.0038314633481917326;0.3984;11.19401936531067;1.2724389553070061
2025-09-22;12.418693542480469;12.504669258923968;12.179872512817383;12.323164766203263;1429700;-0.38;23.790000000000003;-0.0038314633481917326;0.020000009215213943;0.4018;11.307220506668092;1.1114730358123772
2025-09-23;12.667067527770996;12.667067527770996;12.370929052571798;12.495116096298563;1447900;2.0;25.790000000000003;0.020000009215213943;-0.01282051571619336;0.4008;11.433318042755127;1.2337494850158688
2025-09-24;12.504669189453125;12.800806754413372;12.418693473487272;12.657514501823565;1698700;-1.28;24.51;-0.01282051571619336;-0.02597403191678893;0.409;11.542220401763917;0.9624487876892083
2025-09-25;12.179872512817383;12.504669258923968;12.065238527902693;12.409140482646762;1902400;-2.6;21.91;-0.02597403191678893;0.03294117960255627;0.4228;11.621031332015992;0.5588411808013909
2025-09-26;12.58109188079834;12.647961477389805;12.122555031375637;12.122555031375637;1228400;3.29;25.2;0.03294117960255627;0.012908127518385548;0.4285;11.707006931304932;0.8740849494934082
2025-09-29;12.743490219116211;13.125603500082095;12.5715387871666;12.628856234826445;1409100;1.29;26.49;0.012908127518385548;-0.025487262206120187;0.4282;11.800147104263306;0.9433431148529046
2025-09-30;12.418693542480469;12.86767733333545;12.313612617399485;12.724384168919642;1518900;-2.55;23.939999999999998;-0.025487262206120187;0.017692289261879823;0.4057;11.899974298477172;0.5187192440032966
2025-10-01;12.638408660888672;12.676620900853633;12.284953640482279;12.657514780871152;1635900;1.77;25.709999999999997;0.017692289261879823;-0.048374882247139595;0.4062;12.002667331695557;0.6357413291931149
2025-10-02;12.027027130126953;12.686172767336528;11.931498354401544;12.657514499030873;2073700;-4.84;20.869999999999997;-0.048374882247139595;0.005559955506400094;0.4548;12.070492506027222;-0.043465375900268555
2025-10-03;12.093896865844727;12.208530851417907;11.81686450628539;12.02702726868452;1618800;0.56;21.429999999999996;0.005559955506400094;-0.029225943253765152;0.427;12.115868473052979;-0.02197160720825231
2025-10-06;11.74044132232666;12.074791115181965;11.549384688279297;12.01747366945281;1551700;-2.92;18.509999999999998;-0.029225943253765152;-0.042310761858847745;0.4386;12.15169162750244;-0.41125030517578054
2025-10-07;11.243694305419922;11.68312411726602;11.052636756406944;11.68312411726602;1944300;-4.23;14.279999999999998;-0.042310761858847745;0.016992387022483957;0.4673;12.158378601074219;-0.9146842956542969
2025-10-08;11.434751510620117;11.434751510620117;11.195930473537166;11.243694863159748;1380900;1.7;15.979999999999997;0.016992387022483957;-0.018379333933045028;0.4706;12.174618434906005;-0.739866924285888
2025-10-09;11.224588394165039;11.492067692299315;11.100401349416643;11.444303304160712;1627700;-1.84;14.139999999999997;-0.018379333933045028;0.0008510740253431237;0.4656;12.165065622329712;-0.9404772281646725
2025-10-10;11.23414134979248;11.42519798954475;11.052636858755385;11.320117065438483;2283100;0.09;14.229999999999997;0.0008510740253431237;0.011904734618459978;0.4652;12.153124570846558;-0.9189832210540771
2025-10-13;11.367880821228027;11.769100230074187;11.310564283409972;11.702230632276475;1821500;1.19;15.419999999999996;0.011904734618459978;-0.005041993401558198;0.4439;12.125421333312989;-0.7575405120849616
2025-10-14;11.310564041137695;11.434751085123319;11.138612609306842;11.138612609306842;993800;-0.5;14.919999999999996;-0.005041993401558198;0.03462837139942665;0.3561;12.053775024414062;-0.7432109832763665
2025-10-15;11.702230453491211;11.769100050267298;11.281905842137348;11.367880647550919;1345400;3.46;18.379999999999995;0.03462837139942665;-0.020408163265306145;0.3712;12.020817756652832;-0.3185873031616211
2025-10-16;11.463409423828125;11.75954790146352;11.377433707384625;11.75954790146352;1202000;-2.04;16.339999999999996;-0.020408163265306145;0.00833334997191404;0.3755;11.973053550720214;-0.5096441268920895
