Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-26;2.0199999809265137;2.0199999809265137;1.9500000476837158;2.009999990463257;1.345188021659851;36100;1.01;-11.829999999999997;1.28518807888031;1.355188012123108;1.355188012123108;0.010050147802872722;-0.0149253096460511;;;
2017-01-27;2.0;2.0;1.940000057220459;1.9800000190734863;1.325110673904419;50200;-1.49;-13.319999999999997;1.2851107120513916;1.3451106548309326;1.3451106548309326;-0.0149253096460511;0.010100906508679453;;;
2017-01-30;2.0;2.0;1.9600000381469727;2.0;1.3384954929351807;15900;1.01;-12.309999999999997;1.2984955310821533;1.3384954929351807;1.3384954929351807;0.010100906508679453;0.0;;1.3297953009605408;0.008700191974639893
2017-01-31;1.9800000190734863;2.009999990463257;1.9800000190734863;2.0;1.3384954929351807;3900;0.0;-12.309999999999997;1.318495512008667;1.3484954833984375;1.318495512008667;0.0;-0.015000025828024177;0.5549;1.3200912058353425;0.018404287099838212
2017-02-01;2.0;2.009999990463257;1.9700000286102295;1.9700000286102295;1.318418025970459;13900;-1.5;-13.809999999999997;1.318418025970459;1.3584179878234863;1.3484179973602295;-0.015000025828024177;-0.015228453016593924;0.4771;1.3157410979270936;0.0026769280433653897
2017-02-02;1.9500000476837158;2.0;1.940000057220459;1.940000057220459;1.2983405590057373;10100;-1.52;-15.329999999999997;1.2983405590057373;1.3583405017852783;1.3083405494689941;-0.015228453016593924;0.005154770747580306;0.4264;1.3147372245788573;-0.01639666557312003
2017-02-03;1.9500000476837158;1.9500000476837158;1.9299999475479126;1.9500000476837158;1.3050332069396973;6400;0.52;-14.809999999999997;1.285033106803894;1.3050332069396973;1.3050332069396973;0.005154770747580306;0.015384640680372597;0.3988;1.3113909900188445;-0.00635778307914725
2017-02-06;1.9900000095367432;1.9900000095367432;1.9500000476837158;1.9800000190734863;1.325110673904419;2500;1.54;-13.269999999999996;1.2951107025146484;1.3351106643676758;1.3351106643676758;0.015384640680372597;-0.015151539686540816;0.3944;1.3107217490673064;0.014388924837112516
2017-02-07;1.9800000190734863;1.9800000190734863;1.940000057220459;1.9500000476837158;1.3050332069396973;2700;-1.52;-14.789999999999996;1.2950332164764404;1.3350331783294678;1.3350331783294678;-0.015151539686540816;0.025640946006234122;0.3829;1.3110563814640046;-0.00602317452430734
2017-02-08;1.9900000095367432;2.009999990463257;1.9600000381469727;2.0;1.3384954929351807;15000;2.56;-12.229999999999995;1.2984955310821533;1.3484954833984375;1.3284955024719238;0.025640946006234122;-0.0049998601724207115;0.3929;1.3127294957637787;0.025765997171401933
2017-02-09;2.0;2.0;1.9299999475479126;1.9900000095367432;1.3318032026290894;5400;-0.5;-12.729999999999995;1.2718031406402588;1.3418031930923462;1.3418031930923462;-0.0049998601724207115;-0.010050416331937706;0.3901;1.3130641222000121;0.018739080429077237
2017-02-10;1.9900000095367432;2.0;1.940000057220459;1.9700000286102295;1.318418025970459;2900;-1.01;-13.739999999999995;1.2884180545806885;1.3484179973602295;1.3384180068969727;-0.010050416331937706;0.015228453016594035;0.3914;1.3130641222000121;0.005353903770446866
2017-02-13;2.0;2.0;1.9800000190734863;2.0;1.3384954929351807;3100;1.52;-12.219999999999995;1.318495512008667;1.3384954929351807;1.3384954929351807;0.015228453016594035;0.005000038296725462;0.3772;1.316075736284256;0.02241975665092477
2017-02-14;1.9900000095367432;2.009999990463257;1.9600000381469727;2.009999990463257;1.345188021659851;4100;0.5;-11.719999999999995;1.295188069343567;1.345188021659851;1.3251880407333374;0.005000038296725462;0.009950235970385357;0.3711;1.3180834770202636;0.027104544639587447
2017-02-15;2.009999990463257;2.0299999713897705;2.009999990463257;2.0299999713897705;1.3585729598999023;13900;1.0;-10.719999999999995;1.3385729789733887;1.3585729598999023;1.3385729789733887;0.009950235970385357;0.01970432068130168;0.3617;1.3190873503684997;0.03948560953140268
2017-02-16;2.049999952316284;2.069999933242798;2.0299999713897705;2.069999933242798;1.3853427171707153;8900;1.97;-8.749999999999995;1.345342755317688;1.3853427171707153;1.3653427362442017;0.01970432068130168;-0.014492693762043318;0.2301;1.3264490723609925;0.05889364480972281
2017-02-17;2.0799999237060547;2.0799999237060547;2.0399999618530273;2.0399999618530273;1.3652653694152832;3300;-1.45;-10.199999999999994;1.3652653694152832;1.4052653312683105;1.4052653312683105;-0.014492693762043318;0.019607819168201424;0.2178;1.3307991802692414;0.034466189146041826
2017-02-20;2.069999933242798;2.0799999237060547;2.059999942779541;2.0799999237060547;1.3920352458953857;1100;1.96;-8.239999999999995;1.372035264968872;1.3920352458953857;1.382035255432129;0.019607819168201424;0.009615373087368706;0.2212;1.3354839146137238;0.0565513312816619
2017-02-21;2.0799999237060547;2.0999999046325684;2.0799999237060547;2.0999999046325684;1.405420184135437;1800;0.96;-7.279999999999995;1.3854202032089233;1.405420184135437;1.3854202032089233;0.009615373087368706;0.0;0.2222;1.3405032634735108;0.06491692066192623
2017-02-22;2.0999999046325684;2.0999999046325684;2.0299999713897705;2.0999999046325684;1.405420184135437;26600;0.0;-7.279999999999995;1.3354202508926392;1.405420184135437;1.405420184135437;0.0;0.023809622767476668;0.2135;1.344184112548828;0.06123607158660893
2017-02-23;2.1600000858306885;2.1600000858306885;2.1500000953674316;2.1500000953674316;1.4388827085494995;2100;2.38;-4.899999999999995;1.4388827085494995;1.4488826990127563;1.4488826990127563;0.023809622767476668;0.0;0.225;1.3488688468933105;0.09001386165618896
2017-02-24;2.1500000953674316;2.1500000953674316;2.0999999046325684;2.1500000953674316;1.4388827085494995;5500;0.0;-4.899999999999995;1.3888825178146362;1.4388827085494995;1.4388827085494995;0.0;-0.0046510325451318835;0.2148;1.3545574486255645;0.08432525992393503
2017-03-01;2.140000104904175;2.140000104904175;2.140000104904175;2.140000104904175;1.4321904182434082;500;-0.47;-5.369999999999995;1.4321904182434082;1.4321904182434082;1.4321904182434082;-0.0046510325451318835;0.0;0.2158;1.3592421948909759;0.07294822335243234
2017-03-02;2.140000104904175;2.140000104904175;2.0799999237060547;2.140000104904175;1.4321904182434082;79500;0.0;-5.369999999999995;1.372190237045288;1.4321904182434082;1.4321904182434082;0.0;0.0;0.2158;1.3639269411563872;0.06826347708702096
2017-03-03;2.140000104904175;2.190000057220459;2.119999885559082;2.140000104904175;1.4321904182434082;9000;0.0;-5.369999999999995;1.4121901988983154;1.4821903705596924;1.4321904182434082;0.0;0.00467276573062092;0.2051;1.3696155607700349;0.06257485747337332
2017-03-06;2.1700000762939453;2.190000057220459;2.0799999237060547;2.1500000953674316;1.4388827085494995;9300;0.47;-4.899999999999995;1.3688825368881226;1.4788826704025269;1.4588826894760132;0.00467276573062092;0.0;0.1918;1.3766426682472228;0.0622400403022767
2017-03-07;2.1500000953674316;2.1500000953674316;2.1500000953674316;2.1500000953674316;1.4388827085494995;200;0.0;-4.899999999999995;1.4388827085494995;1.4388827085494995;1.4388827085494995;0.0;0.0;0.1927;1.383335143327713;0.0555475652217865
2017-03-08;2.1500000953674316;2.1500000953674316;2.119999885559082;2.1500000953674316;1.4388827085494995;3300;0.0;-4.899999999999995;1.40888249874115;1.4388827085494995;1.4388827085494995;0.0;-0.09302321920647194;0.1893;1.389023745059967;0.04985896348953256
2017-03-09;2.240000009536743;2.240000009536743;1.899999976158142;1.9500000476837158;1.3050332069396973;110400;-9.3;-14.199999999999996;1.2550331354141235;1.5950331687927246;1.5950331687927246;-0.09302321920647194;-0.010256488017441945;0.3901;1.389023745059967;-0.08399053812026969
2017-03-10;2.0999999046325684;2.0999999046325684;1.9299999475479126;1.9299999475479126;1.2916481494903564;13100;-1.03;-15.229999999999995;1.2916481494903564;1.4616481065750122;1.4616481065750122;-0.010256488017441945;0.031088228752216063;0.3799;1.3866813778877258;-0.09503322839736938
2017-03-13;2.0;2.0;1.940000057220459;1.9900000095367432;1.3318032026290894;13400;3.11;-12.119999999999996;1.2818032503128052;1.3418031930923462;1.3418031930923462;0.031088228752216063;-0.02010056413481054;0.3967;1.3866813778877258;-0.054878175258636475
2017-03-14;2.009999990463257;2.009999990463257;1.9500000476837158;1.9500000476837158;1.3050332069396973;6700;-2.01;-14.129999999999995;1.3050332069396973;1.3650331497192383;1.3650331497192383;-0.02010056413481054;0.03589743402367618;0.4018;1.3860121369361877;-0.08097892999649048
2017-03-15;2.0199999809265137;2.0199999809265137;2.0199999809265137;2.0199999809265137;1.3518805503845215;100;3.59;-10.539999999999996;1.3518805503845215;1.3518805503845215;1.3518805503845215;0.03589743402367618;-0.034653463600389234;0.4186;1.3866813898086547;-0.034800839424133256
2017-03-16;2.0299999713897705;2.0299999713897705;1.9299999475479126;1.9500000476837158;1.3050332069396973;3700;-3.47;-14.009999999999996;1.285033106803894;1.385033130645752;1.385033130645752;-0.034653463600389234;0.025640946006234122;0.4367;1.384673649072647;-0.07964044213294974
2017-03-17;1.9500000476837158;2.0;1.899999976158142;2.0;1.3384954929351807;14700;2.56;-11.449999999999996;1.2384954690933228;1.3384954929351807;1.2884955406188965;0.025640946006234122;0.0;0.4454;1.383669775724411;-0.0451742827892303
2017-03-20;1.9800000190734863;2.0;1.899999976158142;2.0;1.3384954929351807;45900;0.0;-11.449999999999996;1.2384954690933228;1.3384954929351807;1.318495512008667;0.0;-0.02499992429717046;0.4391;1.3813274145126342;-0.042831921577453524
2017-03-21;2.0;2.009999990463257;1.9299999475479126;1.9500000476837158;1.3050332069396973;14500;-2.5;-13.949999999999996;1.285033106803894;1.3650331497192383;1.3550331592559814;-0.02499992429717046;0.020512884689093625;0.4448;1.378315806388855;-0.07328259944915771
2017-03-22;2.0;2.0;1.899999976158142;1.9900000095367432;1.3318032026290894;32200;2.05;-11.899999999999995;1.2418031692504883;1.3418031930923462;1.3418031930923462;0.020512884689093625;-0.005025163411124689;0.4454;1.3753042042255401;-0.04350100159645076
2017-03-23;1.9800000190734863;2.0;1.9500000476837158;1.9800000190734863;1.325110673904419;10600;-0.5;-12.399999999999995;1.2951107025146484;1.3451106548309326;1.325110673904419;-0.005025163411124689;-0.015151539686540816;0.4435;1.3712887287139892;-0.04617805480957027
2017-03-24;1.9700000286102295;1.9900000095367432;1.9500000476837158;1.9500000476837158;1.3050332069396973;6400;-1.52;-13.919999999999995;1.3050332069396973;1.3450331687927246;1.325033187866211;-0.015151539686540816;-0.005128335354511182;0.4456;1.3662693798542023;-0.061236172914505005
2017-03-27;1.9500000476837158;1.9700000286102295;1.940000057220459;1.940000057220459;1.2983405590057373;9900;-0.51;-14.429999999999994;1.2983405590057373;1.3283405303955078;1.3083405494689941;-0.005128335354511182;0.02577339465461792;0.4339;1.3592422723770141;-0.06090171337127681
2017-03-28;1.9900000095367432;1.9900000095367432;1.9900000095367432;1.9900000095367432;1.3318032026290894;100;2.58;-11.849999999999994;1.3318032026290894;1.3318032026290894;1.3318032026290894;0.02577339465461792;-0.03517596485849639;0.4471;1.3538882970809936;-0.022085094451904208
2017-03-29;1.9700000286102295;1.9800000190734863;1.9199999570846558;1.9199999570846558;1.2849557399749756;8200;-3.52;-15.369999999999994;1.2849557399749756;1.3449558019638062;1.3349558115005493;-0.03517596485849639;0.0;0.4611;1.346526563167572;-0.061570823192596436
2017-03-30;1.9199999570846558;1.9199999570846558;1.9199999570846558;1.9199999570846558;1.2849557399749756;100;0.0;-15.369999999999994;1.2849557399749756;1.2849557399749756;1.2849557399749756;0.0;0.015625026092425998;0.4611;1.3391648292541505;-0.054209089279174894
2017-03-31;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.3050332069396973;100;1.56;-13.809999999999993;1.3050332069396973;1.3050332069396973;1.3050332069396973;0.015625026092425998;0.0;0.4666;1.3328069686889648;-0.02777376174926749
2017-04-03;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.3050332069396973;0;0.0;-13.809999999999993;1.3050332069396973;1.3050332069396973;1.3050332069396973;0.0;0.0;0.4657;1.3261144936084748;-0.02108128666877751
2017-04-04;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.3050332069396973;1000;0.0;-13.809999999999993;1.3050332069396973;1.3050332069396973;1.3050332069396973;0.0;0.0;0.4657;1.3194220185279846;-0.014388811588287309
2017-04-05;1.9700000286102295;1.9700000286102295;1.9199999570846558;1.9500000476837158;1.3050332069396973;7500;0.0;-13.809999999999993;1.2750331163406372;1.325033187866211;1.325033187866211;0.0;0.005128152662930763;0.4657;1.3127295434474946;-0.00769633650779733
2017-04-06;1.9600000381469727;1.9600000381469727;1.9600000381469727;1.9600000381469727;1.3117256164550781;200;0.51;-13.299999999999994;1.3117256164550781;1.3117256164550781;1.3117256164550781;0.005128152662930763;0.0;0.3281;1.3130641639232636;-0.0013385474681855136
2017-04-07;1.9600000381469727;1.9600000381469727;1.9600000381469727;1.9600000381469727;1.3117256164550781;200;0.0;-13.299999999999994;1.3117256164550781;1.3117256164550781;1.3117256164550781;0.0;0.0;0.3257;1.3140680372714997;-0.002342420816421553
2017-04-10;1.9600000381469727;1.9600000381469727;1.9600000381469727;1.9600000381469727;1.3117256164550781;0;0.0;-13.299999999999994;1.3117256164550781;1.3117256164550781;1.3117256164550781;0.0;-0.005101988885043651;0.3056;1.313064157962799;-0.0013385415077209473
2017-04-11;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.3050332069396973;200;-0.51;-13.809999999999993;1.3050332069396973;1.3050332069396973;1.3050332069396973;-0.005101988885043651;-0.020512884689093625;0.2975;1.313064157962799;-0.008030951023101807
2017-04-12;1.909999966621399;1.940000057220459;1.899999976158142;1.909999966621399;1.2782632112503052;10900;-2.05;-15.859999999999992;1.2682632207870483;1.3082633018493652;1.2782632112503052;-0.020512884689093625;-0.005235642132049079;0.2741;1.3093832910060883;-0.031120079755783125
2017-04-13;1.9299999475479126;1.9299999475479126;1.899999976158142;1.899999976158142;1.2715706825256348;200;-0.52;-16.379999999999992;1.2715706825256348;1.3015706539154053;1.3015706539154053;-0.005235642132049079;0.0;0.2471;1.307710164785385;-0.03613948225975028
2017-04-17;1.9299999475479126;1.9299999475479126;1.899999976158142;1.899999976158142;1.2715706825256348;5900;0.0;-16.379999999999992;1.2715706825256348;1.3015706539154053;1.3015706539154053;0.0;-0.02631580427625846;0.226;1.3043639242649079;-0.032793241739273116
2017-04-18;1.899999976158142;1.899999976158142;1.850000023841858;1.850000023841858;1.2381082773208618;5800;-2.63;-19.00999999999999;1.2381082773208618;1.288108229637146;1.288108229637146;-0.02631580427625846;0.027027042640553223;0.241;1.2993445634841918;-0.06123628616332999
2017-04-19;1.899999976158142;1.9199999570846558;1.899999976158142;1.899999976158142;1.2715706825256348;9000;2.7;-16.30999999999999;1.2715706825256348;1.2915706634521484;1.2715706825256348;0.027027042640553223;0.010526396710212715;0.2508;1.2976714372634888;-0.026100754737854004
2017-04-20;1.899999976158142;1.9199999570846558;1.899999976158142;1.9199999570846558;1.2849557399749756;8200;1.05;-15.259999999999991;1.264955759048462;1.2849557399749756;1.264955759048462;0.010526396710212715;0.015625026092425998;0.2417;1.295329064130783;-0.010373324155807495
2017-04-24;1.9299999475479126;1.9500000476837158;1.9299999475479126;1.9500000476837158;1.3050332069396973;2100;1.56;-13.69999999999999;1.285033106803894;1.3050332069396973;1.285033106803894;0.015625026092425998;0.0;0.2489;1.294325190782547;0.010708016157150224
2017-04-25;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.3050332069396973;0;0.0;-13.69999999999999;1.3050332069396973;1.3050332069396973;1.3050332069396973;0.0;0.02617805925272565;0.2429;1.294325190782547;0.010708016157150224
2017-04-26;1.9500000476837158;1.9600000381469727;1.899999976158142;1.9600000381469727;1.3391964435577393;2800;2.62;-11.079999999999991;1.2791963815689087;1.3391964435577393;1.3291964530944824;0.02617805925272565;0.0;0.2589;1.296367985010147;0.04282845854759221
2017-04-27;1.9600000381469727;1.9600000381469727;1.9600000381469727;1.9600000381469727;1.3391964435577393;0;0.0;-11.079999999999991;1.3391964435577393;1.3391964435577393;1.3391964435577393;0.0;0.0;0.2427;1.2967376470565797;0.04245879650115958
2017-04-28;1.9600000381469727;1.9600000381469727;1.9600000381469727;1.9600000381469727;1.3391964435577393;2000;0.0;-11.079999999999991;1.3391964435577393;1.3391964435577393;1.3391964435577393;0.0;0.0;0.2033;1.2994496822357178;0.039746761322021484
2017-05-02;1.9600000381469727;2.0;1.9600000381469727;1.9600000381469727;1.3391964435577393;19100;0.0;-11.079999999999991;1.3391964435577393;1.3791964054107666;1.3391964435577393;0.0;0.04081629383102747;0.2033;1.3021617174148559;0.03703472614288339
2017-05-03;2.0399999618530273;2.0399999618530273;2.0399999618530273;2.0399999618530273;1.393857479095459;1300;4.08;-6.999999999999991;1.393857479095459;1.393857479095459;1.393857479095459;0.04081629383102747;0.004901935629980425;0.2415;1.3066029310226441;0.08725454807281485
2017-05-04;2.0;2.049999952316284;2.0;2.049999952316284;1.4006900787353516;5200;0.49;-6.509999999999991;1.3506901264190674;1.4006900787353516;1.3506901264190674;0.004901935629980425;0.0;0.2412;1.3113857746124267;0.0893043041229249
2017-05-05;2.049999952316284;2.049999952316284;2.049999952316284;2.049999952316284;1.4006900787353516;0;0.0;-6.509999999999991;1.4006900787353516;1.4006900787353516;1.4006900787353516;0.0;0.0;0.2412;1.3161686182022094;0.08452146053314213
2017-05-08;2.049999952316284;2.049999952316284;2.049999952316284;2.049999952316284;1.4006900787353516;0;0.0;-6.509999999999991;1.4006900787353516;1.4006900787353516;1.4006900787353516;0.0;0.0;0.2412;1.3209514617919922;0.07973861694335938
2017-05-09;2.0299999713897705;2.049999952316284;2.0299999713897705;2.049999952316284;1.4006900787353516;11000;0.0;-6.509999999999991;1.380690097808838;1.4006900787353516;1.380690097808838;0.0;-0.058536711989269685;0.2415;1.325399684906006;0.07529039382934566
2017-05-10;2.049999952316284;2.049999952316284;1.850000023841858;1.9299999475479126;1.3186982870101929;85700;-5.85;-12.35999999999999;1.2386983633041382;1.4386982917785645;1.4386982917785645;-0.058536711989269685;-0.005181230989610097;0.3267;1.3257483184337615;-0.007050031423568637
2017-05-11;2.0;2.0;1.9199999570846558;1.9199999570846558;1.3118658065795898;3400;-0.52;-12.87999999999999;1.3118658065795898;1.391865849494934;1.391865849494934;-0.005181230989610097;0.026041625017901415;0.3274;1.3257553279399872;-0.013889521360397339
2017-05-12;2.009999990463257;2.009999990463257;1.9600000381469727;1.9700000286102295;1.3460289239883423;4300;2.6;-10.27999999999999;1.3360289335250854;1.3860288858413696;1.3860288858413696;0.026041625017901415;-0.005076027943261452;0.3391;1.3278051137924194;0.018223810195922896
2017-05-15;1.9700000286102295;1.9700000286102295;1.899999976158142;1.9600000381469727;1.3391964435577393;13400;-0.51;-10.78999999999999;1.2791963815689087;1.349196434020996;1.349196434020996;-0.005076027943261452;-0.02040823593105001;0.33;1.330851775407791;0.008344668149948165
2017-05-16;1.9700000286102295;2.0;1.9199999570846558;1.9199999570846558;1.3118658065795898;7600;-2.04;-12.829999999999991;1.3118658065795898;1.391865849494934;1.3618658781051636;-0.02040823593105001;0.020833409058361063;0.339;1.3328665316104888;-0.021000725030899003
2017-05-17;1.9500000476837158;1.9600000381469727;1.909999966621399;1.9600000381469727;1.3391964435577393;400;2.08;-10.749999999999991;1.2891963720321655;1.3391964435577393;1.3291964530944824;0.020833409058361063;-0.07653075121813313;0.3455;1.3362478196620942;0.002948623895645097
2017-05-18;1.7999999523162842;1.809999942779541;1.7999999523162842;1.809999942779541;1.2367067337036133;8400;-7.65;-18.39999999999999;1.2267067432403564;1.2367067337036133;1.2267067432403564;-0.07653075121813313;0.0220996259198738;0.4359;1.3361777424812318;-0.0994710087776185
2017-05-19;1.8600000143051147;1.8600000143051147;1.850000023841858;1.850000023841858;1.2640374898910522;2500;2.21;-16.18999999999999;1.2640374898910522;1.274037480354309;1.274037480354309;0.0220996259198738;0.02702698114728941;0.4322;1.3358010828495026;-0.07176359295845036
2017-05-22;1.899999976158142;1.909999966621399;1.899999976158142;1.899999976158142;1.2982006072998047;600;2.7;-13.489999999999991;1.2982006072998047;1.3082005977630615;1.2982006072998047;0.02702698114728941;0.0;0.4414;1.336463326215744;-0.03826271891593924
2017-05-23;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.2982006072998047;1800;0.0;-13.489999999999991;1.2982006072998047;1.2982006072998047;1.2982006072998047;0.0;0.026315837803450037;0.4379;1.3361216962337494;-0.03792108893394475
2017-05-24;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.3323638439178467;200;2.63;-10.859999999999992;1.3323638439178467;1.3323638439178467;1.3323638439178467;0.026315837803450037;0.015384625020063991;0.4477;1.3374882280826568;-0.005124384164810092
2017-05-25;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.352861762046814;200;1.54;-9.319999999999993;1.352861762046814;1.352861762046814;1.352861762046814;0.015384625020063991;0.00505039067721591;0.4414;1.3381714940071106;0.014690268039703414
2017-05-26;1.9500000476837158;1.9900000095367432;1.9500000476837158;1.9900000095367432;1.359694242477417;1900;0.51;-8.809999999999993;1.3196942806243896;1.359694242477417;1.3196942806243896;0.00505039067721591;0.0;0.4416;1.3391963839530945;0.02049785852432251
2017-05-29;1.9900000095367432;1.9900000095367432;1.9900000095367432;1.9900000095367432;1.359694242477417;0;0.0;-8.809999999999993;1.359694242477417;1.359694242477417;1.359694242477417;0.0;0.0;0.4416;1.3402212738990784;0.01947296857833858
2017-05-30;1.9900000095367432;1.9900000095367432;1.9900000095367432;1.9900000095367432;1.359694242477417;0;0.0;-8.809999999999993;1.359694242477417;1.359694242477417;1.359694242477417;0.0;0.0;0.4416;1.3412461638450623;0.018448078632354648
2017-05-31;1.8700000047683716;1.9900000095367432;1.8700000047683716;1.9900000095367432;1.359694242477417;600;0.0;-8.809999999999993;1.2396942377090454;1.359694242477417;1.2396942377090454;0.0;0.0;0.416;1.33953800201416;0.020156240463256925
2017-06-01;1.9900000095367432;1.9900000095367432;1.8300000429153442;1.9900000095367432;1.359694242477417;800;0.0;-8.809999999999993;1.199694275856018;1.359694242477417;1.359694242477417;0.0;0.0;0.4154;1.3374882102012635;0.022206032276153476
2017-06-02;1.9900000095367432;1.9900000095367432;1.9900000095367432;1.9900000095367432;1.359694242477417;0;0.0;-8.809999999999993;1.359694242477417;1.359694242477417;1.359694242477417;0.0;-0.005025012401430717;0.4154;1.3354384183883667;0.02425582408905025
2017-06-05;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.352861762046814;200;-0.5;-9.309999999999993;1.352861762046814;1.352861762046814;1.352861762046814;-0.005025012401430717;0.0;0.4156;1.3330470025539398;0.019814759492874146
2017-06-06;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.352861762046814;0;0.0;-9.309999999999993;1.352861762046814;1.352861762046814;1.352861762046814;0.0;0.0;0.4156;1.330655586719513;0.02220617532730107
2017-06-07;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.352861762046814;0;0.0;-9.309999999999993;1.352861762046814;1.352861762046814;1.352861762046814;0.0;0.0;0.3567;1.332363760471344;0.020498001575469882
2017-06-08;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.352861762046814;0;0.0;-9.309999999999993;1.352861762046814;1.352861762046814;1.352861762046814;0.0;0.0;0.3558;1.3344135582447052;0.018448203802108765
2017-06-09;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.352861762046814;0;0.0;-9.309999999999993;1.352861762046814;1.352861762046814;1.352861762046814;0.0;0.0;0.3441;1.3347552001476288;0.018106561899185136
2017-06-12;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.9800000190734863;1.352861762046814;0;0.0;-9.309999999999993;1.352861762046814;1.352861762046814;1.352861762046814;0.0;0.0;0.3435;1.3354384660720826;0.017423295974731356
