Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-06-05;8.0;8.0;7.599999904632568;7.599999904632568;4.092605113983154;4100;-5.0;-41.31;4.092605113983154;4.492605209350586;4.492605209350586;-0.05000009408334216;0.0;;;
2017-06-06;7.659999847412109;7.659999847412109;7.599999904632568;7.599999904632568;4.092605113983154;2200;0.0;-41.31;4.092605113983154;4.152605056762695;4.152605056762695;0.0;0.0;;5.722068667411804;-1.62946355342865
2017-06-07;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.092605113983154;0;0.0;-41.31;4.092605113983154;4.092605113983154;4.092605113983154;0.0;0.0;0.7671;5.608239984512329;-1.5156348705291744
2017-06-08;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.092605113983154;0;0.0;-41.31;4.092605113983154;4.092605113983154;4.092605113983154;0.0;0.0;0.7671;5.494411301612854;-1.4018061876296999
2017-06-09;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.092605113983154;0;0.0;-41.31;4.092605113983154;4.092605113983154;4.092605113983154;0.0;0.0;0.7671;5.380582618713379;-1.2879775047302244
2017-06-12;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.092605113983154;0;0.0;-41.31;4.092605113983154;4.092605113983154;4.092605113983154;0.0;0.0;0.7671;5.266753935813904;-1.1741488218307499
2017-06-13;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.092605113983154;0;0.0;-41.31;4.092605113983154;4.092605113983154;4.092605113983154;0.0;-0.013157920798712364;0.7671;5.152925252914429;-1.0603201389312744
2017-06-14;7.519999980926514;7.519999980926514;7.5;7.5;4.038754940032959;1100;-1.32;-42.63;4.038754940032959;4.058754920959473;4.058754920959473;-0.013157920798712364;0.0;0.7638;5.036404061317444;-0.9976491212844847
2017-06-15;7.5;7.5;7.5;7.5;4.038754940032959;0;0.0;-42.63;4.038754940032959;4.038754940032959;4.038754940032959;0.0;-0.05333338134659005;0.7638;4.919882869720459;-0.8811279296874996
2017-06-16;7.519999980926514;7.519999980926514;7.099999904632568;7.099999904632568;3.823354482650757;900;-5.33;-47.96;3.823354482650757;4.243354558944702;4.243354558944702;-0.05333338134659005;0.0;0.7675;4.792591655254364;-0.9692371726036075
2017-06-19;7.5;7.5;7.099999904632568;7.099999904632568;3.823354482650757;1200;0.0;-47.96;3.823354482650757;4.2233545780181885;4.2233545780181885;0.0;0.056338081744610635;0.7675;4.665300440788269;-0.8419459581375124
2017-06-20;7.5;7.5;7.5;7.5;4.038754940032959;300;5.63;-42.33;4.038754940032959;4.038754940032959;4.038754940032959;0.056338081744610635;0.0;0.8086;4.544137787818909;-0.5053828477859499
2017-06-21;7.5;7.5;7.5;7.5;4.038754940032959;1400;0.0;-42.33;4.038754940032959;4.038754940032959;4.038754940032959;0.0;0.0;0.8086;4.4229751348495485;-0.38422019481658953
2017-06-22;7.5;7.5;7.5;7.5;4.038754940032959;300;0.0;-42.33;4.038754940032959;4.038754940032959;4.038754940032959;0.0;0.013333360094820668;0.8086;4.301812481880188;-0.2630575418472292
2017-06-23;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.092605113983154;700;1.33;-41.0;4.092605113983154;4.092605113983154;4.092605113983154;0.013333360094820668;0.0;0.6061;4.237461686134338;-0.14485657215118408
2017-06-26;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.092605113983154;800;0.0;-41.0;4.092605113983154;4.092605113983154;4.092605113983154;0.0;0.0;0.6061;4.173110890388489;-0.0805057764053343
2017-06-27;7.599999904632568;7.599999904632568;7.119999885559082;7.599999904632568;4.092605113983154;900;0.0;-41.0;3.612605094909668;4.092605113983154;4.092605113983154;0.0;0.0;0.6061;4.108760094642639;-0.016154980659484508
2017-06-28;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.092605113983154;0;0.0;-41.0;4.092605113983154;4.092605113983154;4.092605113983154;0.0;0.0;0.4886;4.073757576942444;0.018847537040710627
2017-06-29;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.092605113983154;0;0.0;-41.0;4.092605113983154;4.092605113983154;4.092605113983154;0.0;-0.038157935362698625;0.3409;4.062987542152404;0.029617571830749867
2017-06-30;7.340000152587891;7.360000133514404;7.309999942779541;7.309999942779541;3.9364397525787354;1500;-3.82;-44.82;3.9364397525787354;3.9864399433135986;3.966439962387085;-0.038157935362698625;-0.004103842222811016;0.3635;4.044409239292145;-0.10796948671340978
2017-07-03;7.329999923706055;7.340000152587891;7.28000020980835;7.28000020980835;3.920285224914551;1300;-0.41;-45.23;3.920285224914551;3.980285167694092;3.970284938812256;-0.004103842222811016;0.006867780000423318;0.3209;4.035793244838715;-0.11550801992416382
2017-07-04;7.329999923706055;7.329999923706055;7.329999923706055;7.329999923706055;3.947208881378174;100;0.69;-44.54;3.947208881378174;3.947208881378174;3.947208881378174;0.006867780000423318;0.0;0.3224;4.028523433208465;-0.08131455183029157
2017-07-05;7.329999923706055;7.329999923706055;7.329999923706055;7.329999923706055;3.947208881378174;100;0.0;-44.54;3.947208881378174;3.947208881378174;3.947208881378174;0.0;0.01637142863700758;0.3224;4.021253621578216;-0.07404474020004237
2017-07-06;7.449999809265137;7.449999809265137;7.449999809265137;7.449999809265137;4.0118303298950195;100;1.64;-42.9;4.0118303298950195;4.0118303298950195;4.0118303298950195;0.01637142863700758;0.0;0.3287;4.01721488237381;-0.005384552478790106
2017-07-07;7.449999809265137;7.449999809265137;7.449999809265137;7.449999809265137;4.0118303298950195;0;0.0;-42.9;4.0118303298950195;4.0118303298950195;4.0118303298950195;0.0;0.06577172321641456;0.3287;4.013176143169403;-0.001345813274383545
2017-07-10;7.5;7.940000057220459;7.5;7.940000057220459;4.275695323944092;300;6.58;-36.32;3.835695266723633;4.275695323944092;3.835695266723633;0.06577172321641456;-0.005037815680383972;0.4049;4.02233065366745;0.25336467027664167
2017-07-11;7.949999809265137;7.949999809265137;7.5;7.900000095367432;4.254155158996582;800;-0.5;-36.82;3.8541550636291504;4.304154872894287;4.304154872894287;-0.005037815680383972;0.0;0.4057;4.0304081559181215;0.22374700307846052
2017-07-12;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;4.254155158996582;0;0.0;-36.82;4.254155158996582;4.254155158996582;4.254155158996582;0.0;-0.02784811261644482;0.4017;4.0411781668663025;0.21297699213027954
2017-07-13;7.539999961853027;7.679999828338623;7.539999961853027;7.679999828338623;4.135684967041016;1200;-2.78;-39.6;3.99568510055542;4.135684967041016;3.99568510055542;-0.02784811261644482;0.002604125831876747;0.4163;4.046024668216705;0.08966029882431048
2017-07-14;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;4.146454811096191;200;0.26;-39.34;4.146454811096191;4.146454811096191;4.146454811096191;0.002604125831876747;-0.0051947239489286146;0.3624;4.062179684638977;0.08427512645721436
2017-07-17;7.650000095367432;7.679999828338623;7.650000095367432;7.659999847412109;4.12491512298584;2500;-0.52;-39.86000000000001;4.114915370941162;4.1449151039123535;4.114915370941162;-0.0051947239489286146;0.0039163875137071535;0.3637;4.077257716655732;0.04765740633010829
2017-07-18;7.690000057220459;7.690000057220459;7.690000057220459;7.690000057220459;4.1410698890686035;100;0.39;-39.470000000000006;4.1410698890686035;4.1410698890686035;4.1410698890686035;0.0039163875137071535;-0.011703442922657348;0.3069;4.082373464107514;0.05869642496108973
2017-07-19;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.092605113983154;100;-1.17;-40.64000000000001;4.092605113983154;4.092605113983154;4.092605113983154;-0.011703442922657348;0.02236841875305484;0.3104;4.085065972805023;0.007539141178130926
2017-07-20;7.650000095367432;8.359999656677246;7.650000095367432;7.769999980926514;4.184150218963623;1600;2.24;-38.400000000000006;4.064150333404541;4.7741498947143555;4.064150333404541;0.02236841875305484;-0.028313810948832008;0.3196;4.092335736751556;0.091814482212067
2017-07-21;7.630000114440918;7.630000114440918;7.300000190734863;7.550000190734863;4.065680980682373;600;-2.83;-41.230000000000004;3.815680980682373;4.145680904388428;4.145680904388428;-0.028313810948832008;-0.01324517369739997;0.3338;4.090989530086517;-0.025308549404144287
2017-07-24;7.670000076293945;7.670000076293945;7.400000095367432;7.449999809265137;4.0118303298950195;1500;-1.32;-42.550000000000004;3.9618306159973145;4.231830596923828;4.231830596923828;-0.01324517369739997;0.0;0.3371;4.086950790882111;-0.07512046098709124
2017-07-25;7.46999979019165;7.480000019073486;7.449999809265137;7.449999809265137;4.0118303298950195;1500;0.0;-42.550000000000004;4.0118303298950195;4.041830539703369;4.031830310821533;0.0;0.04966435757738408;0.3371;4.082912051677704;-0.07108172178268468
2017-07-26;7.650000095367432;7.820000171661377;7.650000095367432;7.820000171661377;4.211075305938721;300;4.97;-37.580000000000005;4.041075229644775;4.211075305938721;4.041075229644775;0.04966435757738408;-0.015345366716999154;0.3817;4.0888355612754825;0.12223974466323817
2017-07-27;7.75;7.75;7.699999809265137;7.699999809265137;4.146454811096191;600;-1.53;-39.11000000000001;4.146454811096191;4.196455001831055;4.196455001831055;-0.015345366716999154;-0.016882967832777096;0.3865;4.091528046131134;0.05492676496505755
2017-07-28;7.699999809265137;7.699999809265137;7.570000171661377;7.570000171661377;4.076450347900391;500;-1.69;-40.800000000000004;4.076450347900391;4.20644998550415;4.20644998550415;-0.016882967832777096;0.017172897305582913;0.3647;4.098528575897217;-0.02207822799682635
2017-07-31;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;4.146454811096191;100;1.72;-39.080000000000005;4.146454811096191;4.146454811096191;4.146454811096191;0.017172897305582913;-0.0051947239489286146;0.3678;4.109837055206299;0.03661775588989258
2017-08-01;7.900000095367432;7.900000095367432;7.659999847412109;7.659999847412109;4.12491512298584;300;-0.52;-39.60000000000001;4.12491512298584;4.364915370941162;4.364915370941162;-0.0051947239489286146;0.005221850018276353;0.3687;4.118722367286682;0.0061927556991578925
2017-08-02;7.699999809265137;7.699999809265137;7.639999866485596;7.699999809265137;4.146454811096191;600;0.52;-39.080000000000005;4.08645486831665;4.146454811096191;4.146454811096191;0.005221850018276353;0.0;0.3687;4.128684663772583;0.017770147323608043
2017-08-03;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;4.146454811096191;0;0.0;-39.080000000000005;4.146454811096191;4.146454811096191;4.146454811096191;0.0;0.01298680987232137;0.3652;4.135415887832641;0.01103892326355016
2017-08-04;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.20030403137207;700;1.3;-37.78000000000001;4.20030403137207;4.20030403137207;4.20030403137207;0.01298680987232137;0.0;0.3672;4.144839572906494;0.05546445846557635
2017-08-07;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.20030403137207;0;0.0;-37.78000000000001;4.20030403137207;4.20030403137207;4.20030403137207;0.0;0.0;0.2811;4.141070008277893;0.059234023094177246
2017-08-08;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.20030403137207;0;0.0;-37.78000000000001;4.20030403137207;4.20030403137207;4.20030403137207;0.0;0.0025644035494096773;0.2807;4.138377451896668;0.06192657947540248
2017-08-09;7.829999923706055;7.829999923706055;7.820000171661377;7.820000171661377;4.211075305938721;200;0.26;-37.52000000000001;4.211075305938721;4.221075057983398;4.221075057983398;0.0025644035494096773;-0.031969259217111023;0.2809;4.136223459243775;0.07485184669494593
2017-08-10;7.570000171661377;7.570000171661377;7.570000171661377;7.570000171661377;4.076450347900391;200;-3.2;-40.72000000000001;4.076450347900391;4.076450347900391;4.076450347900391;-0.031969259217111023;0.03434567763754459;0.2865;4.133261728286743;-0.05681138038635236
2017-08-11;7.829999923706055;7.829999923706055;7.829999923706055;7.829999923706055;4.216458797454834;200;3.43;-37.29000000000001;4.216458797454834;4.216458797454834;4.216458797454834;0.03434567763754459;-0.003831358696666287;0.3122;4.136761927604676;0.07969686985015834
2017-08-14;7.829999923706055;7.829999923706055;7.800000190734863;7.800000190734863;4.20030403137207;1200;-0.38;-37.670000000000016;4.20030403137207;4.230303764343262;4.230303764343262;-0.003831358696666287;0.0;0.3119;4.140531373023987;0.05977265834808332
2017-08-15;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.20030403137207;0;0.0;-37.670000000000016;4.20030403137207;4.20030403137207;4.20030403137207;0.0;-0.03974320317832103;0.3117;4.1434930801391605;0.0568109512329098
2017-08-16;7.960000038146973;7.960000038146973;7.489999771118164;7.489999771118164;4.033370494842529;3100;-3.97;-41.640000000000015;4.033370494842529;4.503370761871338;4.503370761871338;-0.03974320317832103;0.010457651871334184;0.3412;4.140531349182129;-0.10716085433959943
2017-08-17;7.570000171661377;7.570000171661377;7.5;7.5;4.075550079345703;400;1.05;-40.59000000000002;4.075550079345703;4.14555025100708;4.14555025100708;0.010457651871334184;0.020000004679978423;0.3332;4.135101342201233;-0.05955126285553014
2017-08-18;7.650000095367432;7.869999885559082;7.650000095367432;7.650000095367432;4.1570611000061035;2000;2.0;-38.59000000000002;4.1570611000061035;4.377060890197754;4.1570611000061035;0.020000004679978423;-0.00915039007275642;0.3249;4.139670348167419;0.017390751838684437
2017-08-21;7.619999885559082;7.619999885559082;7.579999923706055;7.579999923706055;4.119022369384766;300;-0.92;-39.51000000000002;4.119022369384766;4.159022331237793;4.159022331237793;-0.00915039007275642;-0.010554031063821467;0.3228;4.145029950141907;-0.026007580757140936
2017-08-22;7.5;7.5;7.5;7.5;4.075550079345703;600;-1.06;-40.57000000000002;4.075550079345703;4.075550079345703;4.075550079345703;-0.010554031063821467;0.03999989236049695;0.3256;4.148215937614441;-0.07266585826873762
2017-08-23;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.238571643829346;900;4.0;-36.57000000000002;4.238571643829346;4.238571643829346;4.238571643829346;0.03999989236049695;0.0;0.3077;4.1495907545089725;0.08898088932037318
2017-08-24;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.238571643829346;0;0.0;-36.57000000000002;4.238571643829346;4.238571643829346;4.238571643829346;0.0;0.0;0.302;4.1541965961456295;0.08437504768371618
2017-08-25;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.238571643829346;0;0.0;-36.57000000000002;4.238571643829346;4.238571643829346;4.238571643829346;0.0;0.0;0.2944;4.1623026609420775;0.07626898288726824
2017-08-28;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.238571643829346;600;0.0;-36.57000000000002;4.238571643829346;4.238571643829346;4.238571643829346;0.0;-0.014102486362530309;0.289;4.166908502578735;0.07166314125061035
2017-08-29;7.71999979019165;7.739999771118164;7.650000095367432;7.690000057220459;4.178797245025635;900;-1.41;-37.98000000000002;4.138797283172607;4.22879695892334;4.208796977996826;-0.014102486362530309;-0.027308153877419583;0.2934;4.169602608680725;0.009194636344910023
2017-08-30;7.619999885559082;7.619999885559082;7.480000019073486;7.480000019073486;4.0646820068359375;1700;-2.73;-40.710000000000015;4.0646820068359375;4.204681873321533;4.204681873321533;-0.027308153877419583;0.00802122789367199;0.3092;4.165513968467712;-0.10083196163177455
2017-08-31;7.699999809265137;7.699999809265137;7.5;7.539999961853027;4.097285747528076;1300;0.8;-39.91000000000002;4.057285785675049;4.2572855949401855;4.2572855949401855;0.00802122789367199;-0.01591503231082536;0.3108;4.163055515289306;-0.06576976776123011
2017-09-01;7.400000095367432;7.420000076293945;7.400000095367432;7.420000076293945;4.032077312469482;400;-1.59;-41.50000000000002;4.012077331542969;4.032077312469482;4.012077331542969;-0.01591503231082536;0.017520354773288505;0.3112;4.154644179344177;-0.12256686687469465
2017-09-04;7.550000190734863;7.550000190734863;7.5;7.550000190734863;4.102720737457275;800;1.75;-39.75000000000002;4.052720546722412;4.102720737457275;4.102720737457275;0.017520354773288505;0.0;0.3187;4.1497650146484375;-0.04704427719116211
2017-09-05;7.550000190734863;7.550000190734863;7.550000190734863;7.550000190734863;4.102720737457275;0;0.0;-39.75000000000002;4.102720737457275;4.102720737457275;4.102720737457275;0.0;0.0;0.3187;4.144885849952698;-0.04216511249542254
2017-09-06;7.590000152587891;7.590000152587891;7.550000190734863;7.550000190734863;4.102720737457275;200;0.0;-39.75000000000002;4.102720737457275;4.142720699310303;4.142720699310303;0.0;0.0;0.3184;4.139468121528625;-0.03674738407134992
2017-09-07;7.550000190734863;7.550000190734863;7.550000190734863;7.550000190734863;4.102720737457275;0;0.0;-39.75000000000002;4.102720737457275;4.102720737457275;4.102720737457275;0.0;0.0;0.2968;4.14078164100647;-0.038060903549194336
2017-09-08;7.550000190734863;7.550000190734863;7.550000190734863;7.550000190734863;4.102720737457275;100;0.0;-39.75000000000002;4.102720737457275;4.102720737457275;4.102720737457275;0.0;0.01324495768203482;0.2686;4.135094738006591;-0.03237400054931605
2017-09-11;7.639999866485596;7.650000095367432;7.639999866485596;7.650000095367432;4.1570611000061035;400;1.32;-38.43000000000002;4.147060871124268;4.1570611000061035;4.147060871124268;0.01324495768203482;0.005228728781373704;0.2732;4.132932591438293;0.024128508567810236
2017-09-12;7.690000057220459;7.690000057220459;7.690000057220459;7.690000057220459;4.178797245025635;300;0.52;-37.91000000000002;4.178797245025635;4.178797245025635;4.178797245025635;0.005228728781373704;-0.0013003828461291;0.2739;4.131857252120971;0.04693999290466344
2017-09-13;7.679999828338623;7.679999828338623;7.679999828338623;7.679999828338623;4.173363208770752;200;-0.13;-38.04000000000002;4.173363208770752;4.173363208770752;4.173363208770752;-0.0013003828461291;0.0013020760434803158;0.2307;4.138856887817383;0.03450632095336914
2017-09-14;7.670000076293945;7.699999809265137;7.670000076293945;7.690000057220459;4.178797245025635;1100;0.13;-37.91000000000002;4.158797264099121;4.1887969970703125;4.158797264099121;0.0013020760434803158;-0.005201531384516289;0.2284;4.144019246101379;0.03477799892425537
2017-09-15;7.679999828338623;7.699999809265137;7.5;7.650000095367432;4.1570611000061035;900;-0.52;-38.43000000000002;4.007061004638672;4.207060813903809;4.187060832977295;-0.005201531384516289;-0.006535910976717241;0.2184;4.144019246101379;0.013041853904724121
2017-09-18;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.1298909187316895;200;-0.65;-39.08000000000002;4.1298909187316895;4.1298909187316895;4.1298909187316895;-0.006535910976717241;0.0;0.2172;4.144562673568726;-0.01467175483703631
2017-09-19;7.630000114440918;7.630000114440918;7.489999771118164;7.599999904632568;4.1298909187316895;3100;0.0;-39.08000000000002;4.019890785217285;4.159891128540039;4.159891128540039;0.0;-0.011841922805991723;0.2134;4.1472797155380245;-0.017388796806335094
2017-09-20;7.489999771118164;7.519999980926514;7.489999771118164;7.510000228881836;4.080985069274902;600;-1.18;-40.26000000000002;4.0609846115112305;4.09098482131958;4.0609846115112305;-0.011841922805991723;0.009320617317676527;0.1595;4.139400386810303;-0.058415317535400746
2017-09-21;7.599999904632568;7.599999904632568;7.5;7.579999923706055;4.119022369384766;2600;0.93;-39.33000000000002;4.039022445678711;4.139022350311279;4.139022350311279;0.009320617317676527;-0.021108177892287028;0.1643;4.133422923088074;-0.014400553703308283
2017-09-22;7.519999980926514;7.519999980926514;7.400000095367432;7.420000076293945;4.032077312469482;1000;-2.11;-41.44000000000002;4.012077331542969;4.132077217102051;4.132077217102051;-0.021108177892287028;-0.010781552101206793;0.1784;4.123098206520081;-0.09102089405059832
2017-09-25;7.420000076293945;7.420000076293945;7.340000152587891;7.340000152587891;3.988605260848999;2000;-1.08;-42.52000000000002;3.988605260848999;4.068605184555054;4.068605184555054;-0.010781552101206793;0.0013622705337774654;0.1805;4.110599887371063;-0.12199462652206439
2017-09-26;7.349999904632568;7.400000095367432;7.21999979019165;7.349999904632568;3.9940388202667236;800;0.14;-42.38000000000002;3.8640387058258057;4.044039011001587;3.9940388202667236;0.0013622705337774654;-0.012244650900749665;0.1762;4.101361966133117;-0.10732314586639369
2017-09-27;7.179999828338623;7.260000228881836;7.179999828338623;7.260000228881836;3.9451332092285156;300;-1.22;-43.600000000000016;3.8651328086853027;3.9451332092285156;3.8651328086853027;-0.012244650900749665;0.0;0.1545;4.095384526252746;-0.15025131702423078
2017-09-28;7.260000228881836;7.260000228881836;7.260000228881836;7.260000228881836;3.9451332092285156;0;0.0;-43.600000000000016;3.9451332092285156;3.9451332092285156;3.9451332092285156;0.0;0.01928351381221871;0.1505;4.0877768993377686;-0.14264369010925293
2017-09-29;7.300000190734863;7.400000095367432;7.300000190734863;7.400000095367432;4.021209239959717;300;1.93;-41.670000000000016;3.9212093353271484;4.021209239959717;3.9212093353271484;0.01928351381221871;-0.025675651158348023;0.1585;4.0872334957122805;-0.06602425575256365
2017-10-02;7.210000038146973;7.210000038146973;7.210000038146973;7.210000038146973;3.917962074279785;200;-2.57;-44.240000000000016;3.917962074279785;3.917962074279785;3.917962074279785;-0.025675651158348023;0.012482836495361527;0.1687;4.077995562553406;-0.16003348827362096
2017-10-03;7.210000038146973;7.300000190734863;7.159999847412109;7.300000190734863;3.966869354248047;700;1.25;-42.990000000000016;3.826869010925293;3.966869354248047;3.8768692016601562;0.012482836495361527;0.02739710219628777;0.1766;4.071202993392944;-0.10433363914489746
2017-10-04;7.400000095367432;7.5;7.400000095367432;7.5;4.075550079345703;400;2.74;-40.250000000000014;3.9755501747131348;4.075550079345703;3.9755501747131348;0.02739710219628777;0.0;0.2045;4.069844460487365;0.005705618858337758
2017-10-05;7.5;7.550000190734863;7.5;7.5;4.075550079345703;2000;0.0;-40.250000000000014;4.075550079345703;4.125550270080566;4.075550079345703;0.0;-0.0013333258453679386;0.2045;4.068485927581787;0.007064151763915838
2017-10-06;7.489999771118164;7.489999771118164;7.489999771118164;7.489999771118164;4.07011604309082;100;-0.13;-40.38000000000002;4.07011604309082;4.07011604309082;4.07011604309082;-0.0013333258453679386;-0.004005317930018681;0.2045;4.066855692863465;0.0032603502273556018
2017-10-09;7.489999771118164;7.489999771118164;7.449999809265137;7.460000038146973;4.053813934326172;400;-0.4;-40.780000000000015;4.043813705444336;4.083813667297363;4.083813667297363;-0.004005317930018681;0.0040214250157384335;0.1984;4.061693334579468;-0.007879400253296254
2017-10-10;7.489999771118164;7.489999771118164;7.489999771118164;7.489999771118164;4.07011604309082;200;0.4;-40.38000000000002;4.07011604309082;4.07011604309082;4.07011604309082;0.0040214250157384335;-0.025367013556785167;0.198;4.056259274482727;0.013856768608093262
2017-10-11;7.300000190734863;7.300000190734863;7.300000190734863;7.300000190734863;3.966869354248047;100;-2.54;-42.920000000000016;3.966869354248047;3.966869354248047;3.966869354248047;-0.025367013556785167;0.0;0.2157;4.045934581756592;-0.07906522750854528
2017-10-12;7.300000190734863;7.300000190734863;7.300000190734863;7.300000190734863;3.966869354248047;0;0.0;-42.920000000000016;3.966869354248047;3.966869354248047;3.966869354248047;0.0;0.013698430893237745;0.2154;4.035338187217713;-0.06846883296966588
2017-10-13;7.309999942779541;7.400000095367432;7.309999942779541;7.400000095367432;4.021209239959717;200;1.37;-41.55000000000002;3.931209087371826;4.021209239959717;3.931209087371826;0.013698430893237745;-0.010810691268808181;0.2226;4.028545594215393;-0.007336354255675914
2017-10-16;7.320000171661377;7.340000152587891;7.320000171661377;7.320000171661377;3.9777371883392334;700;-1.08;-42.63000000000002;3.9777371883392334;3.997737169265747;3.9777371883392334;-0.010810691268808181;0.005464509697078679;0.2244;4.02093790769577;-0.04320071935653669
2017-10-17;7.309999942779541;7.389999866485596;7.309999942779541;7.360000133514404;3.9994735717773438;2300;0.55;-42.08000000000002;3.9494733810424805;4.029473304748535;3.9494733810424805;0.005464509697078679;0.005434632281546392;0.2258;4.014417040348053;-0.014943468570709051
2017-10-18;7.400000095367432;7.400000095367432;7.400000095367432;7.400000095367432;4.021209239959717;300;0.54;-41.54000000000002;4.021209239959717;4.021209239959717;4.021209239959717;0.005434632281546392;-0.013513319618308262;0.2236;4.011428248882294;0.009780991077422918
2017-10-19;7.400000095367432;7.400000095367432;7.289999961853027;7.300000190734863;3.966869354248047;1300;-1.35;-42.89000000000002;3.956869125366211;4.066869258880615;4.066869258880615;-0.013513319618308262;-0.0013697349049083263;0.2248;4.003820598125458;-0.03695124387741089
2017-10-20;7.300000190734863;7.320000171661377;7.289999961853027;7.289999961853027;3.9614357948303223;3800;-0.14;-43.03000000000002;3.9614357948303223;3.991436004638672;3.971436023712158;-0.0013697349049083263;0.001371613652003445;0.2129;4.000288522243499;-0.038852727413177135
2017-10-23;7.300000190734863;7.300000190734863;7.300000190734863;7.300000190734863;3.966869354248047;100;0.14;-42.89000000000002;3.966869354248047;3.966869354248047;3.966869354248047;0.001371613652003445;-0.020547946852122023;0.2097;3.9992017269134523;-0.03233237266540545
