Date;Open;High;Low;Close;Adj Close;Volume
2020-10-14;9.399999618530273;9.520000457763672;9.239999771118164;9.359999656677246;8.981874465942383;1747800
2020-10-15;9.600000381469727;9.699999809265137;9.430000305175781;9.600000381469727;9.212180137634277;2068000
2020-10-16;9.619999885559082;9.65999984741211;9.420000076293945;9.449999809265137;9.068239212036133;674300
2020-10-19;9.350000381469727;9.4399995803833;9.020000457763672;9.029999732971191;8.665205955505371;2158200
2020-10-20;9.029999732971191;9.149999618530273;9.029999732971191;9.140000343322754;8.770763397216797;340600
2020-10-21;9.140000343322754;9.140000343322754;9.0600004196167;9.09000015258789;8.722783088684082;346500
2020-10-22;9.050000190734863;9.100000381469727;9.0;9.100000381469727;8.732378959655762;474400
2020-10-23;9.09000015258789;9.09000015258789;8.949999809265137;8.979999542236328;8.617225646972656;301800
2020-10-26;9.020000457763672;9.020000457763672;8.880000114440918;8.989999771118164;8.626822471618652;253800
2020-10-27;9.0;9.039999961853027;8.859999656677246;9.039999961853027;8.674802780151367;281200
2020-10-28;9.020000457763672;9.020000457763672;8.600000381469727;8.600000381469727;8.252577781677246;526200
2020-10-29;8.609999656677246;8.680000305175781;8.319999694824219;8.510000228881836;8.166213989257812;502300
2020-10-30;8.90999984741211;8.989999771118164;8.079999923706055;8.199999809265137;7.868736743927002;1287900
2020-11-03;8.350000381469727;8.470000267028809;7.929999828338623;8.020000457763672;7.696009159088135;457300
2020-11-04;8.100000381469727;8.199999809265137;8.010000228881836;8.199999809265137;7.868736743927002;193200
2020-11-05;8.260000228881836;8.390000343322754;8.260000228881836;8.350000381469727;8.012677192687988;226000
2020-11-06;8.350000381469727;8.489999771118164;8.199999809265137;8.489999771118164;8.147021293640137;300400
2020-11-09;8.670000076293945;8.850000381469727;8.40999984741211;8.4399995803833;8.099040985107422;410100
2020-11-10;8.609999656677246;8.699999809265137;8.380000114440918;8.420000076293945;8.079849243164062;643000
2020-11-11;8.489999771118164;8.550000190734863;8.270000457763672;8.449999809265137;8.108636856079102;451500
2020-11-12;8.449999809265137;8.449999809265137;8.25;8.25;7.916717052459717;391100
2020-11-13;8.25;8.430000305175781;8.25;8.430000305175781;8.089446067810059;166100
2020-11-16;8.449999809265137;8.550000190734863;8.350000381469727;8.510000228881836;8.166213989257812;311800
2020-11-17;8.489999771118164;8.5;8.40999984741211;8.420000076293945;8.079849243164062;256700
2020-11-18;8.420000076293945;8.489999771118164;8.350000381469727;8.420000076293945;8.079849243164062;217700
2020-11-19;8.430000305175781;8.479999542236328;8.300000190734863;8.380000114440918;8.041465759277344;434100
2020-11-23;8.390000343322754;8.390000343322754;8.1899995803833;8.199999809265137;7.868736743927002;351800
2020-11-24;8.220000267028809;8.300000190734863;8.199999809265137;8.300000190734863;7.964697360992432;227800
2020-11-25;8.300000190734863;8.369999885559082;8.229999542236328;8.329999923706055;7.993484973907471;446600
2020-11-26;8.3100004196167;8.380000114440918;8.239999771118164;8.359999656677246;8.022273063659668;218700
2020-11-27;8.390000343322754;8.390000343322754;8.319999694824219;8.34000015258789;8.003081321716309;182300
2020-11-30;8.34000015258789;8.390000343322754;8.25;8.289999961853027;7.955101013183594;186600
2020-12-01;8.319999694824219;8.350000381469727;8.210000038146973;8.210000038146973;7.87833309173584;307600
2020-12-02;8.260000228881836;8.300000190734863;8.130000114440918;8.199999809265137;7.868736743927002;443000
2020-12-03;8.170000076293945;8.3100004196167;8.170000076293945;8.1899995803833;7.859140396118164;681900
2020-12-04;8.1899995803833;8.270000457763672;8.130000114440918;8.130000114440918;7.801564693450928;408100
2020-12-07;8.100000381469727;8.1899995803833;7.989999771118164;8.039999961853027;7.715200424194336;542900
2020-12-08;8.050000190734863;8.09000015258789;7.900000095367432;7.940000057220459;7.6192402839660645;625400
2020-12-09;7.940000057220459;8.0;7.829999923706055;7.989999771118164;7.667220115661621;434100
2020-12-10;8.039999961853027;8.09000015258789;7.840000152587891;7.949999809265137;7.628836154937744;1281100
2020-12-11;7.949999809265137;8.0600004196167;7.929999828338623;8.020000457763672;7.696009159088135;444000
2020-12-14;7.949999809265137;8.09000015258789;7.949999809265137;8.029999732971191;7.705604076385498;388900
2020-12-15;8.029999732971191;8.319999694824219;8.029999732971191;8.270000457763672;7.935909271240234;621600
2020-12-16;8.300000190734863;8.399999618530273;8.25;8.369999885559082;8.031868934631348;338500
2020-12-17;8.399999618530273;8.550000190734863;8.350000381469727;8.489999771118164;8.147021293640137;487600
2020-12-18;8.550000190734863;8.569999694824219;8.4399995803833;8.449999809265137;8.108636856079102;303600
2020-12-21;8.199999809265137;8.539999961853027;8.09000015258789;8.5;8.156617164611816;449000
2020-12-22;8.5;8.630000114440918;8.369999885559082;8.520000457763672;8.175809860229492;478300
2020-12-23;8.520000457763672;8.640000343322754;8.399999618530273;8.640000343322754;8.290962219238281;480600
2020-12-28;8.680000305175781;8.890000343322754;8.680000305175781;8.850000381469727;8.492478370666504;923600
2020-12-29;9.0;9.010000228881836;8.800000190734863;8.949999809265137;8.588438034057617;479500
2020-12-30;9.109999656677246;9.109999656677246;8.930000305175781;9.020000457763672;8.655611038208008;753700
2021-01-04;9.199999809265137;9.199999809265137;8.800000190734863;9.079999923706055;8.713186264038086;614800
2021-01-05;9.1899995803833;9.199999809265137;8.800000190734863;9.199999809265137;8.828338623046875;632600
2021-01-06;9.279999732971191;9.300000190734863;9.0600004196167;9.199999809265137;8.828338623046875;1036700
2021-01-07;9.229999542236328;9.229999542236328;8.960000038146973;9.0600004196167;8.693995475769043;759700
2021-01-08;9.229999542236328;9.229999542236328;8.979999542236328;9.020000457763672;8.655611038208008;537900
2021-01-11;9.109999656677246;9.180000305175781;8.90999984741211;9.100000381469727;8.732378959655762;762400
2021-01-12;9.220000267028809;9.59000015258789;9.109999656677246;9.59000015258789;9.202584266662598;1718900
2021-01-13;9.680000305175781;10.199999809265137;9.449999809265137;10.199999809265137;9.787940979003906;2040700
2021-01-14;10.399999618530273;10.399999618530273;9.899999618530273;10.3100004196167;9.893497467041016;1032400
2021-01-15;10.3100004196167;10.600000381469727;10.109999656677246;10.399999618530273;9.97986125946045;780800
2021-01-18;10.600000381469727;10.699999809265137;10.460000038146973;10.6899995803833;10.258145332336426;764100
2021-01-19;10.880000114440918;10.880000114440918;10.630000114440918;10.720000267028809;10.286933898925781;517800
2021-01-20;10.899999618530273;10.899999618530273;10.520000457763672;10.739999771118164;10.30612564086914;381600
2021-01-21;10.850000381469727;10.850000381469727;10.210000038146973;10.399999618530273;9.97986125946045;767500
2021-01-22;10.380000114440918;10.470000267028809;10.069999694824219;10.300000190734863;9.883901596069336;767600
2021-01-26;10.699999809265137;10.770000457763672;10.510000228881836;10.619999885559082;10.190973281860352;647000
2021-01-27;10.760000228881836;10.760000228881836;10.300000190734863;10.369999885559082;9.95107364654541;422200
2021-01-28;10.470000267028809;10.5;10.3100004196167;10.369999885559082;9.95107364654541;447400
2021-01-29;10.390000343322754;10.399999618530273;10.100000381469727;10.149999618530273;9.739960670471191;362900
2021-02-01;10.470000267028809;10.470000267028809;9.850000381469727;9.960000038146973;9.557636260986328;822700
2021-02-02;10.170000076293945;10.170000076293945;9.989999771118164;10.039999961853027;9.634404182434082;596800
2021-02-03;10.199999809265137;10.199999809265137;9.850000381469727;10.0;9.596020698547363;556500
2021-02-04;10.119999885559082;10.119999885559082;9.800000190734863;9.920000076293945;9.51925277709961;398100
2021-02-05;10.050000190734863;10.4399995803833;9.890000343322754;10.4399995803833;10.018244743347168;1910000
2021-02-08;10.65999984741211;10.789999961853027;10.0600004196167;10.220000267028809;9.807133674621582;1000200
2021-02-09;10.119999885559082;10.180000305175781;9.949999809265137;9.979999542236328;9.576828002929688;422300
2021-02-10;10.0;10.100000381469727;9.850000381469727;10.020000457763672;9.615213394165039;762700
2021-02-11;10.020000457763672;10.479999542236328;9.989999771118164;10.300000190734863;9.883901596069336;943400
2021-02-12;10.1899995803833;10.199999809265137;9.949999809265137;10.0;9.596020698547363;780400
2021-02-17;10.0;10.149999618530273;9.819999694824219;10.0600004196167;9.653596878051758;625600
2021-02-18;10.0;10.09000015258789;9.960000038146973;10.0;9.596020698547363;508000
2021-02-19;9.90999984741211;10.100000381469727;9.90999984741211;10.069999694824219;9.663192749023438;564800
2021-02-22;9.90999984741211;9.930000305175781;9.420000076293945;9.800000190734863;9.40410041809082;980400
2021-02-23;9.779999732971191;10.239999771118164;9.6899995803833;10.229999542236328;9.816728591918945;718800
2021-02-24;10.130000114440918;10.1899995803833;9.960000038146973;9.989999771118164;9.586423873901367;835400
2021-02-25;10.0600004196167;10.079999923706055;9.779999732971191;9.949999809265137;9.548040390014648;947600
2021-02-26;9.970000267028809;9.989999771118164;9.699999809265137;9.90999984741211;9.509655952453613;867300
2021-03-01;10.029999732971191;10.029999732971191;9.770000457763672;9.890000343322754;9.490464210510254;708500
2021-03-02;10.020000457763672;10.300000190734863;9.569999694824219;9.6899995803833;9.298543930053711;1023100
2021-03-03;9.710000038146973;9.760000228881836;9.100000381469727;9.260000228881836;8.88591480255127;806600
2021-03-04;9.25;9.550000190734863;9.119999885559082;9.300000190734863;8.924299240112305;683400
2021-03-05;9.149999618530273;9.260000228881836;8.970000267028809;9.119999885559082;8.751570701599121;684900
2021-03-08;9.100000381469727;9.25;8.979999542236328;9.100000381469727;8.732378959655762;871500
2021-03-09;9.050000190734863;9.130000114440918;8.930000305175781;9.010000228881836;8.646015167236328;1189300
2021-03-10;8.979999542236328;9.130000114440918;8.649999618530273;8.8100004196167;8.454094886779785;1152500
2021-03-11;8.90999984741211;9.079999923706055;8.710000038146973;8.960000038146973;8.598034858703613;467400
2021-03-12;8.899999618530273;8.960000038146973;8.800000190734863;8.960000038146973;8.598034858703613;364200
2021-03-15;9.0;9.149999618530273;8.899999618530273;9.079999923706055;8.713186264038086;690300
2021-03-16;9.130000114440918;9.300000190734863;8.979999542236328;9.199999809265137;8.828338623046875;377000
2021-03-17;9.180000305175781;9.199999809265137;9.020000457763672;9.130000114440918;8.7611665725708;376200
2021-03-18;9.15999984741211;9.270000457763672;9.039999961853027;9.170000076293945;8.799551010131836;990400
2021-03-19;9.239999771118164;9.420000076293945;9.149999618530273;9.390000343322754;9.010663986206055;326000
2021-03-22;9.399999618530273;9.470000267028809;9.149999618530273;9.15999984741211;8.789955139160156;543100
2021-03-23;9.050000190734863;9.279999732971191;9.039999961853027;9.199999809265137;8.828338623046875;1550800
2021-03-24;9.199999809265137;9.260000228881836;8.880000114440918;9.0;8.636418342590332;555200
2021-03-25;9.0;9.100000381469727;8.819999694824219;8.960000038146973;8.598034858703613;753100
2021-03-26;9.079999923706055;9.079999923706055;8.890000343322754;8.960000038146973;8.598034858703613;670800
2021-03-29;8.960000038146973;9.170000076293945;8.9399995803833;9.050000190734863;8.684398651123047;829800
2021-03-30;9.0600004196167;9.260000228881836;9.050000190734863;9.170000076293945;8.799551010131836;371000
2021-03-31;9.170000076293945;9.25;8.989999771118164;9.039999961853027;8.674802780151367;2572000
2021-04-01;9.1899995803833;9.300000190734863;9.109999656677246;9.199999809265137;8.828338623046875;916400
2021-04-05;9.25;9.300000190734863;9.140000343322754;9.260000228881836;8.88591480255127;338700
2021-04-06;9.170000076293945;9.649999618530273;9.170000076293945;9.649999618530273;9.260159492492676;1137300
2021-04-07;9.670000076293945;9.800000190734863;9.399999618530273;9.399999618530273;9.020258903503418;602800
2021-04-08;9.489999771118164;9.489999771118164;9.350000381469727;9.40999984741211;9.029854774475098;750700
2021-04-09;9.430000305175781;9.579999923706055;9.270000457763672;9.350000381469727;8.97227954864502;537800
2021-04-12;9.300000190734863;9.579999923706055;9.300000190734863;9.470000267028809;9.087431907653809;488900
2021-04-13;9.470000267028809;9.670000076293945;9.430000305175781;9.449999809265137;9.068239212036133;360400
2021-04-14;9.5;9.569999694824219;9.430000305175781;9.5;9.116219520568848;3398700
2021-04-15;9.5;9.960000038146973;9.470000267028809;9.949999809265137;9.548040390014648;554700
2021-04-16;9.949999809265137;9.949999809265137;9.619999885559082;9.630000114440918;9.240967750549316;605400
2021-04-19;9.640000343322754;9.680000305175781;9.5;9.5;9.116219520568848;622300
2021-04-20;9.5;9.5600004196167;9.039999961853027;9.3100004196167;8.933895111083984;2037300
2021-04-22;9.229999542236328;9.369999885559082;9.220000267028809;9.25;8.87631893157959;591400
2021-04-23;9.199999809265137;9.569999694824219;9.149999618530273;9.260000228881836;8.88591480255127;778200
2021-04-26;9.270000457763672;9.319999694824219;9.029999732971191;9.0600004196167;8.693995475769043;2314700
2021-04-27;9.199999809265137;9.420000076293945;9.050000190734863;9.25;8.87631893157959;4305000
2021-04-28;9.25;9.350000381469727;9.15999984741211;9.300000190734863;8.924299240112305;806900
2021-04-29;9.40999984741211;9.609999656677246;9.289999961853027;9.579999923706055;9.192987442016602;1115700
2021-04-30;9.569999694824219;9.65999984741211;9.380000114440918;9.600000381469727;9.212180137634277;618600
2021-05-03;9.6899995803833;9.789999961853027;9.539999961853027;9.739999771118164;9.346524238586426;1012500
2021-05-04;9.850000381469727;9.930000305175781;9.600000381469727;9.75;9.356120109558105;1408600
2021-05-05;9.75;10.199999809265137;9.699999809265137;10.199999809265137;9.787940979003906;1996400
2021-05-06;10.210000038146973;10.329999923706055;9.949999809265137;10.199999809265137;9.787940979003906;723800
2021-05-07;10.199999809265137;10.6899995803833;10.069999694824219;10.550000190734863;10.123802185058594;1722900
2021-05-10;10.819999694824219;10.819999694824219;10.460000038146973;10.760000228881836;10.325318336486816;864800
2021-05-11;10.5;10.989999771118164;10.460000038146973;10.989999771118164;10.546026229858398;800100
2021-05-12;10.930000305175781;11.0;10.550000190734863;10.649999618530273;10.219761848449707;1193400
2021-05-13;10.65999984741211;10.84000015258789;10.5;10.84000015258789;10.40208625793457;1183600
2021-05-14;10.920000076293945;10.9399995803833;10.569999694824219;10.680000305175781;10.248550415039062;607000
2021-05-17;10.680000305175781;10.779999732971191;10.510000228881836;10.739999771118164;10.30612564086914;329100
2021-05-18;12.0;12.300000190734863;11.649999618530273;11.770000457763672;11.294516563415527;3953800
2021-05-19;12.050000190734863;12.399999618530273;11.529999732971191;11.75;11.275323867797852;2493600
2021-05-20;11.739999771118164;11.90999984741211;11.579999923706055;11.699999809265137;11.227343559265137;768900
2021-05-21;11.65999984741211;11.729999542236328;11.399999618530273;11.5;11.035423278808594;794200
2021-05-24;11.630000114440918;11.630000114440918;11.279999732971191;11.5600004196167;11.093000411987305;690800
2021-05-25;11.630000114440918;11.989999771118164;11.630000114440918;11.989999771118164;11.50562858581543;1893200
2021-05-26;12.010000228881836;12.09000015258789;11.729999542236328;11.890000343322754;11.409668922424316;553000
2021-05-27;11.970000267028809;11.970000267028809;11.640000343322754;11.75;11.275323867797852;707600
2021-05-28;11.680000305175781;11.8100004196167;11.569999694824219;11.800000190734863;11.323304176330566;294800
2021-05-31;11.6899995803833;11.970000267028809;11.6899995803833;11.859999656677246;11.380880355834961;467600
2021-06-01;11.949999809265137;11.949999809265137;11.649999618530273;11.720000267028809;11.246536254882812;671400
2021-06-02;11.800000190734863;11.819999694824219;11.609999656677246;11.819999694824219;11.342495918273926;406600
2021-06-04;11.699999809265137;11.890000343322754;11.65999984741211;11.880000114440918;11.40007209777832;305600
2021-06-07;11.899999618530273;12.489999771118164;11.869999885559082;12.399999618530273;11.899065017700195;981100
2021-06-08;12.489999771118164;12.729999542236328;12.329999923706055;12.65999984741211;12.148561477661133;1547000
2021-06-09;12.729999542236328;12.819999694824219;12.180000305175781;12.399999618530273;11.899065017700195;960000
2021-06-10;12.40999984741211;12.779999732971191;12.390000343322754;12.699999809265137;12.186945915222168;698100
2021-06-11;12.6899995803833;12.6899995803833;12.319999694824219;12.449999809265137;11.94704532623291;922400
2021-06-14;12.529999732971191;12.65999984741211;12.329999923706055;12.479999542236328;11.97583293914795;548600
2021-06-15;12.380000114440918;13.140000343322754;12.380000114440918;12.789999961853027;12.273310661315918;3166700
2021-06-16;12.970000267028809;12.970000267028809;12.579999923706055;12.75;12.234926223754883;604400
2021-06-17;12.609999656677246;12.829999923706055;11.729999542236328;12.0;11.51522445678711;8711800
2021-06-18;11.90999984741211;12.0;11.699999809265137;11.800000190734863;11.323304176330566;793500
2021-06-21;11.760000228881836;11.989999771118164;11.720000267028809;11.989999771118164;11.50562858581543;329300
2021-06-22;11.779999732971191;11.949999809265137;11.609999656677246;11.899999618530273;11.41926383972168;442300
2021-06-23;11.880000114440918;11.989999771118164;11.630000114440918;11.850000381469727;11.371284484863281;564300
2021-06-24;11.9399995803833;11.9399995803833;11.710000038146973;11.710000038146973;11.236940383911133;596200
2021-06-25;11.59000015258789;11.699999809265137;11.359999656677246;11.5;11.035423278808594;945900
2021-06-28;11.359999656677246;11.520000457763672;11.220000267028809;11.390000343322754;10.9298677444458;445000
2021-06-29;11.350000381469727;11.4399995803833;11.119999885559082;11.270000457763672;10.814715385437012;540700
2021-06-30;11.34000015258789;11.460000038146973;11.0600004196167;11.25;10.795522689819336;942600
2021-07-01;11.119999885559082;11.550000190734863;11.119999885559082;11.520000457763672;11.05461597442627;1178600
2021-07-02;11.520000457763672;11.520000457763672;11.319999694824219;11.449999809265137;10.987442970275879;551400
2021-07-05;11.479999542236328;11.739999771118164;11.369999885559082;11.729999542236328;11.256132125854492;704600
2021-07-06;11.739999771118164;11.739999771118164;11.319999694824219;11.40999984741211;10.94905948638916;730600
2021-07-07;11.550000190734863;11.640000343322754;11.390000343322754;11.59000015258789;11.121788024902344;793000
2021-07-08;11.4399995803833;11.649999618530273;11.289999961853027;11.510000228881836;11.04502010345459;753000
2021-07-12;11.649999618530273;11.9399995803833;11.569999694824219;11.890000343322754;11.409668922424316;1414500
2021-07-13;11.789999961853027;12.3100004196167;11.770000457763672;12.279999732971191;11.783912658691406;1430900
2021-07-14;12.279999732971191;12.369999885559082;12.0600004196167;12.149999618530273;11.659164428710938;938800
2021-07-15;12.100000381469727;12.25;11.970000267028809;12.25;11.755125045776367;631800
2021-07-16;12.300000190734863;12.449999809265137;12.010000228881836;12.149999618530273;11.659164428710938;1162800
2021-07-19;12.130000114440918;12.270000457763672;11.609999656677246;12.199999809265137;11.707144737243652;980900
2021-07-20;12.199999809265137;12.430000305175781;12.0600004196167;12.279999732971191;11.783912658691406;1017100
2021-07-21;12.279999732971191;12.420000076293945;12.010000228881836;12.380000114440918;11.879873275756836;972400
2021-07-22;12.399999618530273;12.739999771118164;12.300000190734863;12.680000305175781;12.167754173278809;877900
2021-07-23;12.699999809265137;12.789999961853027;12.5;12.520000457763672;12.0142183303833;1164800
2021-07-26;12.520000457763672;12.680000305175781;12.430000305175781;12.569999694824219;12.0621976852417;998900
2021-07-27;12.5;12.539999961853027;12.109999656677246;12.300000190734863;11.803105354309082;1217900
2021-07-28;12.170000076293945;12.4399995803833;12.170000076293945;12.300000190734863;11.803105354309082;876700
2021-07-29;12.260000228881836;12.319999694824219;12.130000114440918;12.180000305175781;11.687952995300293;477500
2021-07-30;12.119999885559082;12.180000305175781;11.779999732971191;11.949999809265137;11.467244148254395;774400
2021-08-02;12.140000343322754;12.15999984741211;11.930000305175781;12.09000015258789;11.60158920288086;977300
2021-08-03;12.319999694824219;12.59000015258789;12.220000267028809;12.59000015258789;12.081390380859375;2163800
2021-08-04;12.579999923706055;12.850000381469727;12.5;12.6899995803833;12.177350044250488;1482600
2021-08-05;12.8100004196167;12.920000076293945;12.399999618530273;12.470000267028809;11.966238021850586;2049000
2021-08-06;12.470000267028809;12.829999923706055;12.329999923706055;12.800000190734863;12.282906532287598;944300
2021-08-09;12.880000114440918;13.100000381469727;12.770000457763672;13.0;12.47482681274414;1491900
2021-08-10;13.0600004196167;13.399999618530273;13.029999732971191;13.390000343322754;12.849071502685547;1406600
2021-08-11;13.390000343322754;13.739999771118164;13.270000457763672;13.649999618530273;13.098567962646484;1076500
2021-08-12;13.649999618530273;13.649999618530273;13.289999961853027;13.34000015258789;12.801091194152832;867900
2021-08-13;13.329999923706055;13.65999984741211;13.119999885559082;13.539999961853027;12.993011474609375;1176800
2021-08-16;13.640000343322754;13.640000343322754;13.319999694824219;13.390000343322754;12.849071502685547;1765600
2021-08-17;13.050000190734863;13.260000228881836;12.579999923706055;12.729999542236328;12.215733528137207;2027800
2021-08-18;12.619999885559082;12.949999809265137;12.180000305175781;12.369999885559082;11.870277404785156;997500
2021-08-19;12.0;12.90999984741211;11.960000038146973;12.800000190734863;12.282906532287598;825300
2021-08-20;12.800000190734863;13.0;12.649999618530273;12.890000343322754;12.369271278381348;617400
2021-08-23;12.90999984741211;12.960000038146973;12.180000305175781;12.289999961853027;11.793509483337402;2088600
2021-08-24;12.390000343322754;12.6899995803833;12.319999694824219;12.619999885559082;12.110177993774414;657700
2021-08-25;12.5600004196167;12.770000457763672;12.5;12.770000457763672;12.254118919372559;768400
2021-08-26;12.729999542236328;12.800000190734863;12.520000457763672;12.520000457763672;12.0142183303833;359100
2021-08-27;12.510000228881836;12.609999656677246;12.369999885559082;12.399999618530273;11.899065017700195;639000
2021-08-30;12.369999885559082;12.680000305175781;12.3100004196167;12.680000305175781;12.167754173278809;895900
2021-08-31;12.699999809265137;12.800000190734863;12.029999732971191;12.109999656677246;11.620780944824219;1178200
2021-09-01;12.1899995803833;12.380000114440918;12.140000343322754;12.350000381469727;11.851085662841797;616500
2021-09-02;12.430000305175781;12.479999542236328;12.050000190734863;12.15999984741211;11.668761253356934;862700
2021-09-03;12.300000190734863;13.229999542236328;12.180000305175781;13.229999542236328;12.695534706115723;5196400
2021-09-06;13.1899995803833;13.40999984741211;12.800000190734863;13.289999961853027;12.753110885620117;1302600
2021-09-08;13.229999542236328;13.399999618530273;12.649999618530273;12.9399995803833;12.417250633239746;1375800
2021-09-09;12.9399995803833;13.399999618530273;12.600000381469727;13.399999618530273;12.858667373657227;1489200
2021-09-10;13.529999732971191;13.65999984741211;12.850000381469727;12.899999618530273;12.378866195678711;1557200
2021-09-13;13.279999732971191;13.5600004196167;13.0;13.510000228881836;12.964223861694336;1498500
2021-09-14;13.569999694824219;13.75;13.260000228881836;13.449999809265137;12.906647682189941;1298900
2021-09-15;13.4399995803833;13.4399995803833;12.869999885559082;13.25;12.714727401733398;1683200
2021-09-16;13.170000076293945;13.210000038146973;12.850000381469727;12.989999771118164;12.465230941772461;1428400
2021-09-17;12.970000267028809;13.140000343322754;12.699999809265137;13.140000343322754;12.609170913696289;1000600
2021-09-20;12.819999694824219;12.890000343322754;12.430000305175781;12.890000343322754;12.369271278381348;928200
2021-09-21;12.949999809265137;13.109999656677246;12.760000228881836;12.880000114440918;12.359674453735352;768700
2021-09-22;13.050000190734863;13.050000190734863;12.65999984741211;12.880000114440918;12.359674453735352;1853700
2021-09-23;12.949999809265137;13.109999656677246;12.6899995803833;13.079999923706055;12.551594734191895;910800
2021-09-24;12.960000038146973;13.079999923706055;12.680000305175781;12.739999771118164;12.225330352783203;1295000
2021-09-27;12.760000228881836;12.779999732971191;12.5;12.609999656677246;12.100581169128418;928300
2021-09-28;12.550000190734863;12.59000015258789;12.210000038146973;12.420000076293945;11.918257713317871;749100
2021-09-29;12.489999771118164;12.539999961853027;12.239999771118164;12.390000343322754;11.889470100402832;531400
2021-09-30;12.460000038146973;12.529999732971191;12.130000114440918;12.430000305175781;11.92785358428955;918800
2021-10-01;12.430000305175781;12.819999694824219;12.199999809265137;12.819999694824219;12.302098274230957;1021700
2021-10-04;12.850000381469727;12.9399995803833;12.399999618530273;12.420000076293945;11.918257713317871;744700
2021-10-05;12.390000343322754;12.5;12.0;12.0;11.51522445678711;1308800
2021-10-06;11.859999656677246;11.960000038146973;11.399999618530273;11.6899995803833;11.217747688293457;1124100
2021-10-07;11.680000305175781;11.75;11.359999656677246;11.59000015258789;11.121788024902344;1187500
2021-10-08;11.520000457763672;11.739999771118164;11.5;11.640000343322754;11.169768333435059;779800
2021-10-11;11.630000114440918;11.789999961853027;11.529999732971191;11.6899995803833;11.217747688293457;847900
2021-10-13;11.6899995803833;11.829999923706055;11.5;11.75;11.275323867797852;861600
2021-10-14;11.75;11.880000114440918;11.579999923706055;11.829999923706055;11.352092742919922;706400
2021-10-15;11.829999923706055;12.039999961853027;11.6899995803833;11.960000038146973;11.47684097290039;830800
2021-10-18;11.800000190734863;12.069999694824219;11.550000190734863;11.930000305175781;11.448052406311035;971200
2021-10-19;11.920000076293945;11.920000076293945;11.149999618530273;11.170000076293945;10.718754768371582;849000
2021-10-20;11.25;11.279999732971191;10.779999732971191;10.869999885559082;10.43087387084961;1158100
2021-10-21;10.699999809265137;10.8100004196167;10.40999984741211;10.539999961853027;10.114205360412598;904200
2021-10-22;10.430000305175781;10.4399995803833;9.600000381469727;10.039999961853027;9.634404182434082;2683800
2021-10-25;10.100000381469727;10.470000267028809;9.899999618530273;10.390000343322754;9.97026538848877;1699900
2021-10-26;10.289999961853027;10.329999923706055;9.84000015258789;9.90999984741211;9.509655952453613;782200
2021-10-27;9.920000076293945;10.09000015258789;9.8100004196167;9.899999618530273;9.500060081481934;1400300
