Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2025-01-10;13.329999923706055;13.6899995803833;13.050000190734863;13.390000343322754;20600;-1.62;-0.5599999999999987;-0.016236181840000197;-0.009752446750560417;0.3576;13.070129585266113;0.2598703384399421
2025-01-13;13.199999809265137;13.619999885559082;13.199999809265137;13.329999923706055;24500;-0.98;-1.5399999999999987;-0.009752446750560417;0.012878793844725678;0.3566;13.070404863357544;0.12959494590759313
2025-01-14;13.369999885559082;13.369999885559082;13.109999656677246;13.199999809265137;15200;1.29;-0.24999999999999867;0.012878793844725678;0.01570680927034207;0.3407;13.058371591567994;0.31162829399108816
2025-01-15;13.579999923706055;13.670000076293945;13.3100004196167;13.34000015258789;13300;1.57;1.3200000000000014;0.01570680927034207;-0.011782021230560158;0.3233;13.079065608978272;0.5009343147277825
2025-01-16;13.420000076293945;13.59000015258789;13.239999771118164;13.59000015258789;10200;-1.18;0.14000000000000146;-0.011782021230560158;-0.0007451735339033538;0.3251;13.096961736679077;0.32303833961486816
2025-01-17;13.40999984741211;13.5;13.289999961853027;13.489999771118164;11400;-0.07;0.07000000000000145;-0.0007451735339033538;0.005219962387824184;0.3211;13.122397518157959;0.28760232925415075
2025-01-20;13.479999542236328;13.510000228881836;13.170000076293945;13.40999984741211;17500;0.52;0.5900000000000014;0.005219962387824184;-0.013353068072256224;0.3206;13.14613118171692;0.3338683605194088
2025-01-21;13.300000190734863;13.470000267028809;13.170000076293945;13.470000267028809;25400;-1.34;-0.7499999999999987;-0.013353068072256224;0.0015037220904168258;0.3058;13.179308795928955;0.12069139480590785
2025-01-22;13.319999694824219;13.369999885559082;13.1899995803833;13.369999885559082;24900;0.15;-0.5999999999999986;0.0015037220904168258;0.0195195371500545;0.3028;13.219161462783813;0.10083823204040598
2025-01-23;13.579999923706055;13.579999923706055;13.3100004196167;13.319999694824219;17800;1.95;1.3500000000000014;0.0195195371500545;0.001472787767013095;0.2989;13.256880617141723;0.3231193065643314
2025-01-24;13.600000381469727;13.600000381469727;13.4399995803833;13.579999923706055;14100;0.15;1.5000000000000013;0.001472787767013095;0.010294072479526406;0.2881;13.279993391036987;0.3200069904327396
2025-01-27;13.739999771118164;13.819999694824219;13.399999618530273;13.529999732971191;50300;1.03;2.530000000000001;0.010294072479526406;-0.004366773430994009;0.2886;13.312943696975708;0.42705607414245605
2025-01-28;13.680000305175781;13.739999771118164;13.4399995803833;13.739999771118164;23400;-0.44;2.090000000000001;-0.004366773430994009;-0.021198827147928312;0.284;13.351406621932984;0.32859368324279714
2025-01-29;13.390000343322754;13.75;13.350000381469727;13.729999542236328;38100;-2.12;-0.029999999999998916;-0.021198827147928312;0.001493614904896523;0.2885;13.36212773323059;0.027872610092163796
2025-01-30;13.40999984741211;13.619999885559082;13.380000114440918;13.380000114440918;30700;0.15;0.12000000000000108;0.001493614904896523;0.0;0.2629;13.394184446334839;0.015815401077270863
2025-01-31;13.40999984741211;13.630000114440918;13.399999618530273;13.460000038146973;23700;0.0;0.12000000000000108;0.0;-0.002237116578116982;0.2557;13.43522663116455;-0.025226783752440696
2025-02-03;13.380000114440918;13.510000228881836;13.350000381469727;13.4399995803833;29400;-0.22;-0.09999999999999892;-0.002237116578116982;0.004484264979760733;0.2483;13.461999988555908;-0.08199987411498988
2025-02-04;13.4399995803833;13.539999961853027;13.350000381469727;13.539999961853027;27800;0.45;0.3500000000000011;0.004484264979760733;-0.005952375461590109;0.1691;13.458999967575073;-0.019000387191772106
2025-02-05;13.359999656677246;13.539999961853027;13.350000381469727;13.529999732971191;24100;-0.6;-0.2499999999999989;-0.005952375461590109;0.002994009197675007;0.1683;13.44749994277954;-0.08750028610229421
2025-02-06;13.399999618530273;13.460000038146973;13.350000381469727;13.460000038146973;40700;0.3;0.0500000000000011;0.002994009197675007;-0.0037312864540238744;0.1686;13.439999914169311;-0.04000029563903773
2025-02-07;13.350000381469727;13.4399995803833;13.350000381469727;13.380000114440918;18500;-0.37;-0.3199999999999989;-0.0037312864540238744;0.006741512834598673;0.1587;13.440999937057494;-0.09099955558776784
2025-02-10;13.4399995803833;13.4399995803833;13.350000381469727;13.359999656677246;13400;0.67;0.35000000000000114;0.006741512834598673;-0.0014880583864411712;0.1558;13.452999925613403;-0.013000345230102184
2025-02-11;13.420000076293945;13.59000015258789;13.380000114440918;13.4399995803833;11700;-0.15;0.20000000000000115;-0.0014880583864411712;0.002980623071954014;0.1494;13.455499935150147;-0.03549985885620188
2025-02-12;13.460000038146973;13.529999732971191;13.350000381469727;13.390000343322754;16600;0.3;0.5000000000000011;0.002980623071954014;-0.00817233702566833;0.1384;13.449499940872192;0.010500097274780629
2025-02-13;13.350000381469727;13.59000015258789;13.350000381469727;13.40999984741211;38900;-0.82;-0.31999999999999884;-0.00817233702566833;0.011235926160607423;0.135;13.445999956130981;-0.09599957466125453
2025-02-14;13.5;13.5;13.350000381469727;13.369999885559082;55300;1.12;0.8000000000000013;0.011235926160607423;0.025925954182942634;0.1409;13.450499963760375;0.049500036239624734
2025-02-17;13.850000381469727;13.930000305175781;13.479999542236328;13.520000457763672;27800;2.59;3.390000000000001;0.025925954182942634;-0.02093862482783937;0.1671;13.469000005722046;0.3810003757476803
2025-02-18;13.5600004196167;13.989999771118164;13.420000076293945;13.930000305175781;22300;-2.09;1.3000000000000012;-0.02093862482783937;-0.001474959966427325;0.1778;13.482000017166138;0.07800040245056117
2025-02-19;13.539999961853027;13.579999923706055;13.399999618530273;13.579999923706055;15800;-0.15;1.1500000000000012;-0.001474959966427325;-0.00960119016301142;0.178;13.493000030517578;0.04699993133544922
2025-02-20;13.40999984741211;13.470000267028809;13.40999984741211;13.470000267028809;17900;-0.96;0.19000000000000128;-0.00960119016301142;-0.004474233156233853;0.1673;13.48450002670288;-0.07450017929077113
2025-02-21;13.350000381469727;13.470000267028809;13.3100004196167;13.470000267028809;66400;-0.45;-0.25999999999999873;-0.004474233156233853;0.004494341889732301;0.1677;13.472000026702881;-0.12199964523315465
2025-02-24;13.40999984741211;13.4399995803833;13.210000038146973;13.359999656677246;9700;0.45;0.19000000000000128;0.004494341889732301;-0.004474233156233853;0.1638;13.455500030517578;-0.045500183105469105
2025-02-25;13.350000381469727;13.470000267028809;13.050000190734863;13.470000267028809;30800;-0.45;-0.25999999999999873;-0.004474233156233853;-0.024719094702357225;0.1638;13.439000034332276;-0.08899965286254918
2025-02-26;13.020000457763672;13.380000114440918;12.869999885559082;13.380000114440918;31600;-2.47;-2.729999999999999;-0.024719094702357225;-0.05529955773538253;0.1699;13.420500040054321;-0.4004995822906494
2025-02-27;12.300000190734863;13.069999694824219;12.300000190734863;13.069999694824219;90200;-5.53;-8.26;-0.05529955773538253;-0.004065056094269548;0.2554;13.36500005722046;-1.0649998664855964
2025-02-28;12.25;12.390000343322754;12.149999618530273;12.279999732971191;80800;-0.41;-8.67;-0.004065056094269548;0.036734678307358104;0.2549;13.307000064849854;-1.0570000648498539
2025-03-05;12.699999809265137;12.699999809265137;12.130000114440918;12.149999618530273;39200;3.67;-5.0;0.036734678307358104;0.011811068854911122;0.2938;13.273000049591065;-0.5730002403259284
2025-03-06;12.850000381469727;12.880000114440918;12.5;12.859999656677246;18600;1.18;-3.8200000000000003;0.011811068854911122;0.009338512217643702;0.2972;13.243500089645385;-0.3934997081756588
2025-03-07;12.970000267028809;12.970000267028809;12.59000015258789;12.850000381469727;31900;0.93;-2.89;0.009338512217643702;-0.0038550647421318196;0.2995;13.224000120162964;-0.25399985313415563
2025-03-10;12.920000076293945;12.970000267028809;12.539999961853027;12.960000038146973;22000;-0.39;-3.2800000000000002;-0.0038550647421318196;-0.020897868124558183;0.2992;13.200000143051147;-0.2800000667572018
2025-03-11;12.649999618530273;12.920000076293945;12.550000190734863;12.920000076293945;34900;-2.09;-5.37;-0.020897868124558183;0.007905168734016588;0.3069;13.165000104904175;-0.5150004863739017
2025-03-12;12.75;12.75;12.550000190734863;12.649999618530273;30500;0.79;-4.58;0.007905168734016588;-0.016470591227213505;0.3074;13.13050012588501;-0.3805001258850105
2025-03-13;12.539999961853027;12.640000343322754;12.5;12.640000343322754;36700;-1.65;-6.23;-0.016470591227213505;0.032695362732004574;0.3114;13.086500120162963;-0.5465001583099358
2025-03-14;12.949999809265137;13.0;12.510000228881836;12.510000228881836;18200;3.27;-2.9600000000000004;0.032695362732004574;0.036293457447971855;0.3361;13.061000108718872;-0.11100029945373535
2025-03-17;13.420000076293945;13.420000076293945;12.680000305175781;13.0;30700;3.63;0.6699999999999995;0.036293457447971855;0.008196695681958799;0.3609;13.064500093460083;0.3554999828338623
2025-03-18;13.529999732971191;13.630000114440918;13.050000190734863;13.550000190734863;37600;0.82;1.4899999999999993;0.008196695681958799;0.005173736133043061;0.3598;13.066000080108642;0.4639996528625492
2025-03-19;13.600000381469727;13.600000381469727;13.210000038146973;13.369999885559082;33800;0.52;2.0099999999999993;0.005173736133043061;-0.06617651080590103;0.3476;13.053500080108643;0.5465003013610836
2025-03-20;12.699999809265137;13.59000015258789;12.699999809265137;13.5;41700;-6.62;-4.610000000000001;-0.06617651080590103;-0.000787419608820783;0.4134;13.010500049591064;-0.3105002403259274
2025-03-21;12.6899995803833;12.920000076293945;12.649999618530273;12.699999809265137;20400;-0.08;-4.690000000000001;-0.000787419608820783;0.00945633122154721;0.4135;12.968000030517578;-0.278000450134277
2025-03-24;12.8100004196167;12.850000381469727;12.449999809265137;12.6899995803833;113000;0.95;-3.740000000000001;0.00945633122154721;0.016393445063856982;0.4149;12.938000059127807;-0.12799963951110804
2025-03-25;13.020000457763672;13.25;12.6899995803833;12.6899995803833;39600;1.64;-2.1000000000000014;0.016393445063856982;-0.039938589821907566;0.4198;12.921500062942505;0.09850039482116735
2025-03-26;12.5;13.010000228881836;12.149999618530273;13.010000228881836;249400;-3.99;-6.090000000000002;-0.039938589821907566;-0.025599975585937518;0.4413;12.8760000705719;-0.37600007057189977
2025-03-27;12.180000305175781;12.779999732971191;11.920000076293945;12.569999694824219;256100;-2.56;-8.650000000000002;-0.025599975585937518;0.009852207106110678;0.4485;12.817500066757201;-0.6374997615814202
2025-03-28;12.300000190734863;12.359999656677246;11.869999885559082;12.1899995803833;136800;0.99;-7.660000000000002;0.009852207106110678;-0.016260146842582146;0.4443;12.781500053405761;-0.4814998626708977
2025-03-31;12.100000381469727;12.390000343322754;12.069999694824219;12.380000114440918;46300;-1.63;-9.290000000000003;-0.016260146842582146;0.014049592639210795;0.4023;12.771500062942504;-0.6714996814727776
2025-04-01;12.270000457763672;12.300000190734863;12.100000381469727;12.100000381469727;19700;1.4;-7.890000000000002;0.014049592639210795;0.003259980469496826;0.4053;12.77250008583069;-0.5024996280670173
2025-04-02;12.3100004196167;12.449999809265137;12.069999694824219;12.069999694824219;18000;0.33;-7.560000000000002;0.003259980469496826;0.011372817617888886;0.3823;12.753000116348266;-0.442999696731567
2025-04-03;12.449999809265137;12.449999809265137;12.25;12.3100004196167;24800;1.14;-6.420000000000003;0.011372817617888886;-0.028112404269672764;0.3821;12.733000087738038;-0.2830002784729011
2025-04-04;12.100000381469727;12.34000015258789;11.899999618530273;12.34000015258789;105400;-2.81;-9.230000000000002;-0.028112404269672764;-0.008264494075791107;0.3913;12.689500093460083;-0.5894997119903564
2025-04-07;12.0;12.130000114440918;11.850000381469727;12.079999923706055;35300;-0.83;-10.060000000000002;-0.008264494075791107;0.014166673024495369;0.3917;12.643500089645386;-0.6435000896453857
2025-04-08;12.170000076293945;12.350000381469727;12.079999923706055;12.130000114440918;46800;1.42;-8.640000000000002;0.014166673024495369;0.014790493348180389;0.3907;12.619500112533569;-0.4495000362396233
2025-04-09;12.350000381469727;12.460000038146973;11.979999542236328;12.020000457763672;11900;1.48;-7.160000000000002;0.014790493348180389;0.0;0.3936;12.599500131607055;-0.2494997501373284
2025-04-10;12.350000381469727;12.399999618530273;12.170000076293945;12.399999618530273;10300;0.0;-7.160000000000002;0.0;0.0;0.3895;12.59000015258789;-0.23999977111816406
2025-04-11;12.350000381469727;12.369999885559082;12.140000343322754;12.369999885559082;45200;0.0;-7.160000000000002;0.0;0.008097119409441689;0.3694;12.56000018119812;-0.20999979972839355
2025-04-14;12.449999809265137;12.449999809265137;12.220000267028809;12.399999618530273;35100;0.81;-6.350000000000001;0.008097119409441689;0.0;0.3431;12.51150016784668;-0.06150035858154368
2025-04-15;12.449999809265137;12.649999618530273;12.300000190734863;12.479999542236328;15500;0.0;-6.350000000000001;0.0;0.02008032159277251;0.3407;12.457500171661376;-0.007500362396239524
2025-04-16;12.699999809265137;12.779999732971191;12.529999732971191;12.649999618530273;122600;2.01;-4.340000000000002;0.02008032159277251;-0.012598413371264994;0.3499;12.412500143051147;0.28749966621398926
2025-04-17;12.539999961853027;12.979999542236328;12.539999961853027;12.8100004196167;76100;-1.26;-5.600000000000001;-0.012598413371264994;0.004784722472027214;0.2628;12.404500150680542;0.135499811172485
2025-04-22;12.600000381469727;12.970000267028809;12.520000457763672;12.539999961853027;24800;0.48;-5.120000000000001;0.004784722472027214;0.01984126924056806;0.2635;12.400000190734863;0.20000019073486364
2025-04-23;12.850000381469727;12.9399995803833;12.5600004196167;12.819999694824219;46300;1.98;-3.140000000000001;0.01984126924056806;-0.005447521122215582;0.271;12.402000188827515;0.4480001926422119
2025-04-24;12.779999732971191;12.829999923706055;12.609999656677246;12.75;44200;-0.54;-3.680000000000001;-0.005447521122215582;-0.021909212740342965;0.2648;12.390000152587891;0.38999958038330007
2025-04-25;12.5;12.84000015258789;12.5;12.84000015258789;46200;-2.19;-5.870000000000001;-0.021909212740342965;-0.015999984741210893;0.2356;12.390000152587891;0.10999984741210866
2025-04-28;12.300000190734863;12.739999771118164;12.260000228881836;12.739999771118164;87400;-1.6;-7.470000000000001;-0.015999984741210893;-0.02195125638835793;0.2239;12.396000146865845;-0.09599995613098145
2025-04-29;12.029999732971191;12.380000114440918;12.0;12.369999885559082;118400;-2.2;-9.670000000000002;-0.02195125638835793;0.04488777837401137;0.2346;12.38250012397766;-0.352500391006469
2025-04-30;12.569999694824219;12.609999656677246;12.09000015258789;12.109999656677246;45400;4.49;-5.1800000000000015;0.04488777837401137;0.01034209368314043;0.2783;12.406000089645385;0.16399960517883372
2025-05-02;12.699999809265137;12.84000015258789;12.520000457763672;12.520000457763672;31700;1.03;-4.150000000000001;0.01034209368314043;-0.000787419608820783;0.2764;12.42750005722046;0.272499752044677
2025-05-05;12.6899995803833;12.84000015258789;12.539999961853027;12.600000381469727;62300;-0.08;-4.230000000000001;-0.000787419608820783;0.02442871787765144;0.2765;12.446500015258788;0.24349956512451243
2025-05-06;13.0;13.050000190734863;12.619999885559082;12.630000114440918;57600;2.44;-1.7900000000000014;0.02442871787765144;0.04615387549767136;0.2863;12.474000024795533;0.5259999752044671
2025-05-07;13.600000381469727;13.729999542236328;12.699999809265137;13.0;146600;4.62;2.8299999999999987;0.04615387549767136;0.011029383406095494;0.3025;12.549000024795532;1.0510003566741943
2025-05-08;13.75;13.899999618530273;13.520000457763672;13.609999656677246;126100;1.1;3.929999999999999;0.011029383406095494;-0.025454573197798314;0.2982;12.636500024795533;1.1134999752044674
2025-05-09;13.399999618530273;13.84000015258789;13.390000343322754;13.600000381469727;59900;-2.55;1.379999999999999;-0.025454573197798314;-0.0029850718650553665;0.318;12.69800000190735;0.7019996166229241
2025-05-12;13.359999656677246;13.850000381469727;13.300000190734863;13.670000076293945;40500;-0.3;1.079999999999999;-0.0029850718650553665;0.0007485201451211676;0.3171;12.748499965667724;0.6114996910095218
2025-05-13;13.369999885559082;13.539999961853027;13.260000228881836;13.539999961853027;50900;0.07;1.149999999999999;0.0007485201451211676;0.04338069773153186;0.3169;12.799499940872192;0.5704999446868904
2025-05-14;13.949999809265137;13.989999771118164;13.3100004196167;13.369999885559082;58600;4.34;5.489999999999998;0.04338069773153186;0.09534049762658148;0.3455;12.879499912261963;1.0704998970031738
2025-05-15;15.279999732971191;15.359999656677246;14.149999618530273;14.149999618530273;105200;9.53;15.019999999999998;0.09534049762658148;0.025523583124233307;0.4684;13.020999908447266;2.258999824523926
2025-05-16;15.670000076293945;15.75;15.0600004196167;15.0600004196167;123500;2.55;17.569999999999997;0.025523583124233307;0.0019144692294275067;0.4694;13.181999921798706;2.4880001544952393
2025-05-19;15.699999809265137;15.760000228881836;15.300000190734863;15.59000015258789;86500;0.19;17.759999999999998;0.0019144692294275067;0.050318469519140985;0.4697;13.331999921798706;2.3679998874664303
2025-05-20;16.489999771118164;16.489999771118164;15.380000114440918;15.699999809265137;76500;5.03;22.79;0.050318469519140985;-0.0036385364933401165;0.4806;13.529499912261963;2.960499858856201
2025-05-21;16.43000030517578;16.790000915527344;16.209999084472656;16.209999084472656;59500;-0.36;22.43;-0.0036385364933401165;0.051125997381952226;0.4837;13.720999908447265;2.7090003967285163
2025-05-22;17.270000457763672;17.309999465942383;15.859999656677246;16.43000030517578;129100;5.11;27.54;0.051125997381952226;0.04169075241864384;0.5013;13.941999912261963;3.328000545501709
2025-05-23;17.989999771118164;18.299999237060547;16.770000457763672;16.799999237060547;95000;4.17;31.71;0.04169075241864384;-0.0005558770988919326;0.5033;14.202499914169312;3.787499856948852
2025-05-26;17.979999542236328;17.989999771118164;17.110000610351562;17.989999771118164;114400;-0.06;31.650000000000002;-0.0005558770988919326;0.03726363144337497;0.4864;14.476499891281128;3.5034996509552006
2025-05-27;18.649999618530273;18.729999542236328;17.510000228881836;17.989999771118164;73700;3.73;35.38;0.03726363144337497;0.004825745545778304;0.4725;14.793999862670898;3.8559997558593757
2025-05-28;18.739999771118164;18.739999771118164;18.1299991607666;18.329999923706055;64500;0.48;35.86;0.004825745545778304;0.0005336301496250417;0.4488;15.129499864578246;3.6104999065399177
2025-05-29;18.75;18.75;18.290000915527344;18.75;40800;0.05;35.91;0.0005336301496250417;0.002133382161458419;0.4475;15.438499879837035;3.3115001201629646
2025-05-30;18.790000915527344;18.790000915527344;18.100000381469727;18.309999465942383;57600;0.21;36.12;0.002133382161458419;-0.014901579191203052;0.4509;15.742999935150147;3.047000980377197
2025-06-02;18.510000228881836;18.790000915527344;17.829999923706055;18.790000915527344;78300;-1.49;34.629999999999995;-0.014901579191203052;0.02593190363592579;0.4622;16.033999967575074;2.476000261306762
2025-06-03;18.989999771118164;19.0;18.1299991607666;18.440000534057617;90400;2.59;37.22;0.02593190363592579;-0.02580304249731502;0.4625;16.333499956130982;2.656499814987182
2025-06-04;18.5;19.18000030517578;18.270000457763672;18.799999237060547;83800;-2.58;34.64;-0.02580304249731502;0.004324320200327358;0.4778;16.578499937057494;1.9215000629425063
2025-06-05;18.579999923706055;18.75;18.100000381469727;18.639999389648438;110000;0.43;35.07;0.004324320200327358;0.011840652005267183;0.4793;16.819999933242798;1.7599999904632568
2025-06-06;18.799999237060547;18.940000534057617;18.31999969482422;18.31999969482422;56100;1.18;36.25;0.011840652005267183;0.008510630526872509;0.4546;17.08999991416931;1.7099993228912354
2025-06-09;18.959999084472656;18.959999084472656;18.549999237060547;18.700000762939453;70900;0.85;37.1;0.008510630526872509;0.005274281977767803;0.4495;17.369999885559082;1.5899991989135742
2025-06-10;19.059999465942383;19.059999465942383;18.68000030517578;18.959999084472656;56500;0.53;37.63;0.005274281977767803;0.0010493419897208422;0.4475;17.65449986457825;1.4054996013641343
2025-06-11;19.079999923706055;19.079999923706055;18.3700008392334;18.90999984741211;54500;0.1;37.730000000000004;0.0010493419897208422;-0.013102725419269268;0.4411;17.910999870300294;1.1690000534057603
2025-06-12;18.829999923706055;19.200000762939453;18.329999923706055;19.09000015258789;77200;-1.31;36.42;-0.013102725419269268;-0.022835916458737282;0.339;18.088499879837038;0.7415000438690171
2025-06-13;18.399999618530273;18.6299991607666;18.260000228881836;18.6299991607666;65700;-2.28;34.14;-0.022835916458737282;0.01739128812274293;0.3541;18.224999856948852;0.1749997615814216
2025-06-16;18.719999313354492;19.020000457763672;18.56999969482422;18.56999969482422;56900;1.74;35.88;0.01739128812274293;0.028312003530225338;0.3547;18.37599983215332;0.3439994812011733
2025-06-17;19.25;19.25;18.700000762939453;18.889999389648438;83500;2.83;38.71;0.028312003530225338;-0.020259708553165612;0.3284;18.51399984359741;0.7360001564025893
2025-06-18;18.860000610351562;19.299999237060547;18.860000610351562;19.299999237060547;56600;-2.03;36.68;-0.020259708553165612;-0.02492053051393639;0.3412;18.6354998588562;0.22450075149536275
2025-06-20;18.389999389648438;18.850000381469727;18.260000228881836;18.850000381469727;45800;-2.49;34.19;-0.02492053051393639;0.007612903841414775;0.3171;18.69149980545044;-0.3015004158020034
2025-06-23;18.530000686645508;18.790000915527344;18.100000381469727;18.299999237060547;65300;0.76;34.949999999999996;0.007612903841414775;0.02104691717197338;0.2838;18.718499851226806;-0.18849916458129812
2025-06-24;18.920000076293945;19.100000381469727;18.43000030517578;18.670000076293945;51100;2.1;37.05;0.02104691717197338;-0.012156423959242435;0.2918;18.765499877929688;0.1545001983642571
2025-06-25;18.690000534057617;18.889999389648438;18.6200008392334;18.6299991607666;31600;-1.22;35.83;-0.012156423959242435;0.008025661543290985;0.2658;18.767499923706055;-0.0774993896484375
2025-06-26;18.84000015258789;18.84000015258789;18.5;18.700000762939453;48800;0.8;36.629999999999995;0.008025661543290985;-0.007430965420093583;0.2667;18.77249994277954;0.06750020980835103
2025-06-27;18.700000762939453;18.889999389648438;18.610000610351562;18.780000686645508;28400;-0.74;35.88999999999999;-0.007430965420093583;0.007486598071476891;0.2682;18.769999980926514;-0.06999921798706055
2025-06-30;18.84000015258789;18.950000762939453;18.479999542236328;18.829999923706055;79500;0.75;36.63999999999999;0.007486598071476891;0.0;0.2694;18.77249994277954;0.06750020980835103
2025-07-01;18.84000015258789;19.06999969482422;18.639999389648438;18.829999923706055;56800;0.0;36.63999999999999;0.0;0.005838673538251182;0.2634;18.788999938964842;0.051000213623048296
2025-07-02;18.950000762939453;18.979999542236328;18.459999084472656;18.799999237060547;26300;0.58;37.21999999999999;0.005838673538251182;-0.002638582712195303;0.2474;18.78699998855591;0.1630007743835442
2025-07-03;18.899999618530273;19.299999237060547;18.899999618530273;18.950000762939453;49900;-0.26;36.959999999999994;-0.002638582712195303;-0.007407375263181359;0.2282;18.806999969482423;0.09299964904785085
2025-07-04;18.760000228881836;18.860000610351562;18.229999542236328;18.860000610351562;71600;-0.74;36.21999999999999;-0.007407375263181359;-0.0031982657361597777;0.2299;18.81599998474121;-0.055999755859375
2025-07-07;18.700000762939453;18.950000762939453;18.6299991607666;18.790000915527344;46000;-0.32;35.89999999999999;-0.0031982657361597777;0.0064170549191946424;0.2263;18.811000061035156;-0.11099929809570241
2025-07-08;18.81999969482422;18.959999084472656;18.459999084472656;18.649999618530273;30200;0.64;36.53999999999999;0.0064170549191946424;-0.01381510271508346;0.2253;18.804000091552734;0.015999603271485086
2025-07-09;18.559999465942383;18.93000030517578;18.549999237060547;18.770000457763672;34300;-1.38;35.15999999999999;-0.01381510271508346;-0.08459050323278128;0.2292;18.779000091552735;-0.21900062561035227
2025-07-10;16.989999771118164;18.489999771118164;16.610000610351562;18.489999771118164;190700;-8.46;26.69999999999999;-0.08459050323278128;0.010594485438532475;0.3739;18.67450008392334;-1.6845003128051772
2025-07-11;17.170000076293945;17.610000610351562;17.0;17.1200008392334;48200;1.06;27.759999999999987;0.010594485438532475;0.02154926252704259;0.3769;18.591500091552735;-1.4215000152587898
2025-07-14;17.540000915527344;17.68000030517578;17.079999923706055;17.170000076293945;19000;2.15;29.909999999999986;0.02154926252704259;0.004560998832972452;0.3809;18.54850015640259;-1.0084992408752456
2025-07-15;17.6200008392334;17.809999465942383;17.329999923706055;17.809999465942383;23500;0.46;30.369999999999987;0.004560998832972452;-0.010783230704198066;0.3749;18.493500232696533;-0.8734993934631348
2025-07-16;17.43000030517578;17.729999542236328;17.31999969482422;17.520000457763672;15100;-1.08;29.289999999999985;-0.010783230704198066;-0.013195613207650392;0.3572;18.402500247955324;-0.9724999427795424
2025-07-17;17.200000762939453;17.700000762939453;17.200000762939453;17.389999389648438;18300;-1.32;27.969999999999985;-0.013195613207650392;-0.0011628172602623499;0.354;18.319500255584718;-1.1194994926452644
2025-07-18;17.18000030517578;17.309999465942383;16.700000762939453;17.170000076293945;35300;-0.12;27.849999999999984;-0.0011628172602623499;-0.014551804165258586;0.3456;18.259000301361084;-1.0789999961853027
2025-07-21;16.93000030517578;17.31999969482422;16.850000381469727;17.079999923706055;25800;-1.46;26.389999999999983;-0.014551804165258586;-0.012994755861632568;0.3454;18.179000282287596;-1.248999977111815
2025-07-22;16.709999084472656;17.290000915527344;16.700000762939453;17.290000915527344;38200;-1.3;25.089999999999982;-0.012994755861632568;0.023937854446120177;0.3333;18.068500232696532;-1.3585011482238762
2025-07-23;17.110000610351562;17.639999389648438;16.700000762939453;16.709999084472656;33300;2.39;27.479999999999983;0.023937854446120177;-0.019871428431287752;0.3486;17.98950023651123;-0.8794996261596673
2025-07-24;16.770000457763672;17.360000610351562;16.770000457763672;17.1299991607666;43500;-1.99;25.489999999999984;-0.019871428431287752;0.025641043138833863;0.3498;17.88600025177002;-1.115999794006349
2025-07-25;17.200000762939453;17.270000457763672;16.799999237060547;17.030000686645508;22200;2.56;28.049999999999983;0.025641043138833863;-0.052325667788232;0.3667;17.811000251770018;-0.610999488830565
2025-07-28;16.299999237060547;17.25;16.15999984741211;17.239999771118164;63700;-5.23;22.819999999999983;-0.052325667788232;0.025766877052301407;0.4018;17.68400020599365;-1.3840009689331048
2025-07-29;16.719999313354492;16.93000030517578;16.280000686645508;16.280000686645508;16700;2.58;25.399999999999984;0.025766877052301407;0.03050240728625453;0.4178;17.578000164031984;-0.8580008506774917
2025-07-30;17.229999542236328;17.31999969482422;16.729999542236328;16.899999618530273;45900;3.05;28.449999999999985;0.03050240728625453;0.02263501493665454;0.4356;17.492000102996826;-0.26200056076049805
2025-07-31;17.6200008392334;17.93000030517578;17.200000762939453;17.200000762939453;41300;2.26;30.709999999999987;0.02263501493665454;-0.012485880262460669;0.446;17.42800016403198;0.19200067520141673
2025-08-01;17.399999618530273;17.93000030517578;17.059999465942383;17.68000030517578;45000;-1.25;29.459999999999987;-0.012485880262460669;-0.02816090700348839;0.447;17.360000133514404;0.03999948501586914
2025-08-04;16.90999984741211;17.40999984741211;16.81999969482422;17.40999984741211;37800;-2.82;26.639999999999986;-0.02816090700348839;0.017149669907993825;0.4556;17.270500087738036;-0.3605002403259263
2025-08-05;17.200000762939453;17.200000762939453;16.700000762939453;17.049999237060547;25900;1.71;28.349999999999987;0.017149669907993825;0.02325579074346007;0.4606;17.1895001411438;0.010500621795653586
2025-08-06;17.600000381469727;17.690000534057617;17.18000030517578;17.190000534057617;19800;2.33;30.679999999999986;0.02325579074346007;0.003409060491018634;0.4689;17.141500186920165;0.45850019454956126
2025-08-07;17.65999984741211;17.920000076293945;17.260000228881836;17.59000015258789;63900;0.34;31.019999999999985;0.003409060491018634;0.0011325287619752267;0.3539;17.175000190734863;0.4849996566772461
2025-08-08;17.68000030517578;17.920000076293945;17.280000686645508;17.920000076293945;43800;0.11;31.129999999999985;0.0011325287619752267;-0.008484141173140225;0.3525;17.200500202178954;0.4795001029968269
2025-08-11;17.530000686645508;17.700000762939453;17.5;17.690000534057617;21200;-0.85;30.279999999999983;-0.008484141173140225;-0.021106721320054977;0.3461;17.200000190734862;0.33000049591064595
2025-08-12;17.15999984741211;17.510000228881836;17.100000381469727;17.510000228881836;38900;-2.11;28.169999999999984;-0.021106721320054977;0.009906764440885674;0.3537;17.1770001411438;-0.017000293731690874
