Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2025-09-01;12.220000267028809;12.850000381469727;12.220000267028809;12.850000381469727;64600;-4.75;-40.10000000000003;-0.04754479035889525;0.006546638458094334;0.4928;11.465000200271607;0.7550000667572014
2025-09-02;12.300000190734863;12.600000381469727;12.170000076293945;12.239999771118164;47700;0.65;-39.45000000000003;0.006546638458094334;0.016260146842582035;0.4922;11.523500204086304;0.7764999866485596
2025-09-03;12.5;12.779999732971191;12.220000267028809;12.220000267028809;38200;1.63;-37.82000000000003;0.016260146842582035;0.0016000366210937589;0.4924;11.594000196456909;0.9059998035430912
2025-09-04;12.520000457763672;12.779999732971191;12.479999542236328;12.5;19400;0.16;-37.66000000000003;0.0016000366210937589;0.02555908012174135;0.4927;11.663000202178955;0.8570002555847172
2025-09-05;12.84000015258789;13.0;12.569999694824219;12.569999694824219;81200;2.56;-35.10000000000003;0.02555908012174135;-0.017912810995121986;0.4942;11.735500192642212;1.104499959945679
2025-09-08;12.609999656677246;13.380000114440918;12.600000381469727;12.899999618530273;96000;-1.79;-36.89000000000003;-0.017912810995121986;-0.011895291246169504;0.4913;11.809000158309937;0.8009994983673092
2025-09-09;12.460000038146973;12.899999618530273;12.399999618530273;12.859999656677246;53100;-1.19;-38.08000000000003;-0.011895291246169504;0.008025712773962246;0.4864;11.857500171661377;0.6024998664855961
2025-09-10;12.5600004196167;12.600000381469727;12.399999618530273;12.600000381469727;71900;0.8;-37.28000000000003;0.008025712773962246;0.03503181255440824;0.4829;11.917500209808349;0.6425002098083503
2025-09-11;13.0;13.0;12.680000305175781;12.899999618530273;43900;3.5;-33.78000000000003;0.03503181255440824;-0.0038461685180664062;0.4815;12.012500190734864;0.9874998092651364
2025-09-12;12.949999809265137;12.979999542236328;12.619999885559082;12.899999618530273;28400;-0.38;-34.16000000000003;-0.0038461685180664062;0.0;0.4803;12.109000158309936;0.8409996509552009
2025-09-15;12.949999809265137;12.970000267028809;12.520000457763672;12.970000267028809;32300;0.0;-34.16000000000003;0.0;0.0;0.4808;12.20400013923645;0.7459996700286862
2025-09-16;12.949999809265137;12.979999542236328;12.84000015258789;12.960000038146973;30800;0.0;-34.16000000000003;0.0;0.006949818835016552;0.468;12.311500120162965;0.6384996891021721
2025-09-17;13.039999961853027;13.050000190734863;12.859999656677246;12.930000305175781;39300;0.69;-33.470000000000034;0.006949818835016552;0.0030674817461688875;0.463;12.40850009918213;0.6314998626708981
2025-09-18;13.079999923706055;13.199999809265137;12.949999809265137;13.199999809265137;20300;0.31;-33.16000000000003;0.0030674817461688875;-0.006116202153874872;0.449;12.520000076293945;0.5599998474121097
2025-09-19;13.0;13.289999961853027;12.75;13.289999961853027;56200;-0.61;-33.77000000000003;-0.006116202153874872;-0.03538461831899786;0.4495;12.61500005722046;0.3849999427795403
2025-09-22;12.539999961853027;13.079999923706055;12.399999618530273;12.869999885559082;49500;-3.54;-37.31000000000003;-0.03538461831899786;0.02870810668041246;0.372;12.639500045776368;-0.0995000839233402
2025-09-23;12.899999618530273;12.9399995803833;12.619999885559082;12.649999618530273;52700;2.87;-34.44000000000003;0.02870810668041246;0.019379845534327478;0.3736;12.694000005722046;0.20599961280822754
2025-09-24;13.149999618530273;13.149999618530273;12.8100004196167;12.899999618530273;40400;1.94;-32.500000000000036;0.019379845534327478;-0.03422051880754595;0.3486;12.734999990463256;0.41499962806701696
2025-09-25;12.699999809265137;13.1899995803833;12.550000190734863;13.149999618530273;38200;-3.42;-35.92000000000004;-0.03422051880754595;0.023622062617355555;0.3731;12.75499997138977;-0.055000162124633434
2025-09-26;13.0;13.0;12.619999885559082;12.630000114440918;19200;2.36;-33.56000000000004;0.023622062617355555;-0.0015384967510516656;0.3503;12.763499975204468;0.23650002479553223
2025-09-29;12.979999542236328;13.149999618530273;12.649999618530273;13.149999618530273;32100;-0.15;-33.710000000000036;-0.0015384967510516656;0.0;0.3005;12.801499938964843;0.17849960327148473
2025-09-30;12.979999542236328;12.979999542236328;12.649999618530273;12.65999984741211;37700;0.0;-33.710000000000036;0.0;-0.03929116280382017;0.3004;12.835499906539917;0.14449963569641078
2025-10-01;12.470000267028809;12.880000114440918;12.399999618530273;12.75;102100;-3.93;-37.640000000000036;-0.03929116280382017;0.010425029002176123;0.3307;12.833999919891358;-0.36399965286254954
2025-10-02;12.600000381469727;12.630000114440918;12.369999885559082;12.5;47900;1.04;-36.60000000000004;0.010425029002176123;-0.007936537971601432;0.3327;12.83799991607666;-0.23799953460693324
2025-10-03;12.5;12.539999961853027;12.390000343322754;12.390000343322754;36800;-0.79;-37.390000000000036;-0.007936537971601432;-0.01919998168945314;0.3203;12.820999908447266;-0.32099990844726634
2025-10-06;12.260000228881836;12.550000190734863;12.260000228881836;12.550000190734863;75300;-1.92;-39.31000000000004;-0.01919998168945314;-0.02039151674818529;0.3212;12.803499937057495;-0.5434997081756592
2025-10-07;12.010000228881836;12.399999618530273;12.010000228881836;12.270000457763672;72700;-2.04;-41.35000000000004;-0.02039151674818529;0.009159005377261886;0.3264;12.780999946594239;-0.770999717712403
2025-10-08;12.119999885559082;12.319999694824219;12.050000190734863;12.100000381469727;74200;0.92;-40.430000000000035;0.009159005377261886;0.003300326916725993;0.3268;12.758999919891357;-0.639000034332275
2025-10-09;12.15999984741211;12.289999961853027;12.069999694824219;12.109999656677246;42700;0.33;-40.10000000000004;0.003300326916725993;-0.02220390686491802;0.2978;12.716999912261963;-0.5570000648498539
2025-10-10;11.890000343322754;12.260000228881836;11.800000190734863;12.1899995803833;86700;-2.22;-42.320000000000036;-0.02220390686491802;0.005046212296879959;0.3054;12.663999938964844;-0.7739995956420902
2025-10-13;11.949999809265137;12.100000381469727;11.869999885559082;11.989999771118164;33800;0.5;-41.820000000000036;0.005046212296879959;0.013389108783755654;0.3068;12.613999938964843;-0.6640001296997067
2025-10-14;12.109999656677246;12.399999618530273;11.899999618530273;11.899999618530273;45800;1.34;-40.48000000000003;0.013389108783755654;0.0033030522697803377;0.3127;12.57199993133545;-0.4620002746582035
2025-10-15;12.149999618530273;12.289999961853027;12.020000457763672;12.050000190734863;23600;0.33;-40.150000000000034;0.0033030522697803377;-0.007407341706934245;0.3114;12.527499914169312;-0.3775002956390381
2025-10-16;12.0600004196167;12.180000305175781;11.979999542236328;12.029999732971191;63900;-0.74;-40.890000000000036;-0.007407341706934245;-0.006633571691278095;0.3107;12.476499938964844;-0.4164995193481449
2025-10-17;11.979999542236328;12.050000190734863;11.859999656677246;11.989999771118164;41700;-0.66;-41.55000000000003;-0.006633571691278095;-0.0008346640725874765;0.3108;12.42549991607666;-0.44550037384033203
2025-10-20;11.970000267028809;12.100000381469727;11.899999618530273;12.029999732971191;41100;-0.08;-41.63000000000003;-0.0008346640725874765;0.015037539472515293;0.2877;12.396999931335449;-0.42699966430664027
2025-10-21;12.149999618530273;12.149999618530273;11.859999656677246;11.949999809265137;79100;1.5;-40.13000000000003;0.015037539472515293;0.00905354846133477;0.2719;12.35949993133545;-0.20950031280517578
2025-10-22;12.260000228881836;12.270000457763672;11.949999809265137;12.109999656677246;32400;0.91;-39.220000000000034;0.00905354846133477;0.007340958475340775;0.263;12.314999961853028;-0.05499973297119176
2025-10-23;12.350000381469727;12.420000076293945;12.0600004196167;12.109999656677246;13800;0.73;-38.49000000000004;0.007340958475340775;0.004048521094425883;0.2386;12.297499990463256;0.05250039100647008
2025-10-24;12.399999618530273;12.609999656677246;12.260000228881836;12.380000114440918;67500;0.4;-38.09000000000004;0.004048521094425883;0.00806454714081517;0.221;12.267499971389771;0.13249964714050222
2025-10-27;12.5;12.800000190734863;12.390000343322754;12.510000228881836;34700;0.81;-37.28000000000004;0.00806454714081517;0.013600006103515527;0.224;12.243499994277954;0.2565000057220459
2025-10-28;12.670000076293945;12.670000076293945;12.220000267028809;12.529999732971191;22600;1.36;-35.92000000000004;0.013600006103515527;0.0031570609007232076;0.2305;12.228000020980835;0.4420000553131107
2025-10-29;12.710000038146973;13.079999923706055;12.520000457763672;12.65999984741211;95300;0.32;-35.60000000000004;0.0031570609007232076;0.003933925301714769;0.1812;12.240000009536743;0.4700000286102295
2025-10-30;12.760000228881836;13.0;12.649999618530273;12.649999618530273;24700;0.39;-35.210000000000036;0.003933925301714769;0.018808759154637977;0.1782;12.248000001907348;0.5120002269744877
2025-10-31;13.0;13.020000457763672;12.850000381469727;12.850000381469727;232800;1.88;-33.330000000000034;0.018808759154637977;0.006153840285081147;0.1862;12.273000001907349;0.7269999980926514
2025-11-03;13.079999923706055;13.079999923706055;12.859999656677246;13.069999694824219;32100;0.62;-32.710000000000036;0.006153840285081147;-0.003822644573892031;0.1687;12.31399998664856;0.7659999370574955
2025-11-04;13.029999732971191;13.1899995803833;12.869999885559082;12.970000267028809;17000;-0.38;-33.09000000000004;-0.003822644573892031;0.02762859690937791;0.1467;12.364999961853027;0.6649997711181648
2025-11-05;13.390000343322754;13.430000305175781;13.029999732971191;13.029999732971191;53600;2.76;-30.33000000000004;0.02762859690937791;-0.02539209438911183;0.1682;12.428499984741212;0.9615003585815423
2025-11-06;13.050000190734863;13.380000114440918;12.930000305175781;13.260000228881836;24700;-2.54;-32.87000000000004;-0.02539209438911183;-0.014559427684339266;0.2;12.473000001907348;0.5770001888275154
2025-11-07;12.859999656677246;13.100000381469727;12.649999618530273;13.050000190734863;76400;-1.46;-34.33000000000004;-0.014559427684339266;0.0;0.1884;12.521499967575073;0.3384996891021732
2025-11-10;12.859999656677246;13.050000190734863;12.859999656677246;12.869999885559082;8000;0.0;-34.33000000000004;0.0;0.027216204573380143;0.1889;12.56699995994568;0.2929996967315667
2025-11-11;13.210000038146973;13.3100004196167;12.760000228881836;12.859999656677246;59600;2.72;-31.610000000000042;0.027216204573380143;-0.0688871949117541;0.204;12.621999979019165;0.5880000591278076
2025-11-12;12.300000190734863;12.800000190734863;12.260000228881836;12.520000457763672;116000;-6.89;-38.50000000000004;-0.0688871949117541;-0.021138229662604813;0.3308;12.629500007629394;-0.3294998168945309
2025-11-13;12.039999961853027;12.640000343322754;12.039999961853027;12.449999809265137;45600;-2.11;-40.61000000000004;-0.021138229662604813;0.0008305837968038965;0.3389;12.628499984741211;-0.5885000228881836
2025-11-14;12.050000190734863;12.109999656677246;11.920000076293945;12.079999923706055;40400;0.08;-40.530000000000044;0.0008305837968038965;-0.024896280994711528;0.3379;12.632000017166138;-0.5819998264312751
2025-11-17;11.75;12.0;11.75;12.0;20100;-2.49;-43.020000000000046;-0.024896280994711528;-0.005957420836103733;0.3498;12.621000003814697;-0.8710000038146966
2025-11-18;11.680000305175781;11.850000381469727;11.600000381469727;11.739999771118164;27700;-0.6;-43.62000000000005;-0.005957420836103733;-0.02311647694427077;0.3452;12.597500038146972;-0.9174997329711907
2025-11-19;11.40999984741211;11.6899995803833;11.380000114440918;11.600000381469727;38500;-2.31;-45.93000000000005;-0.02311647694427077;0.016652106625637764;0.3507;12.555000019073486;-1.1450001716613762
2025-11-21;11.600000381469727;11.720000267028809;11.380000114440918;11.529999732971191;15600;1.67;-44.26000000000005;0.016652106625637764;-0.015517267177277083;0.3559;12.517500019073486;-0.9174996376037594
2025-11-24;11.420000076293945;11.600000381469727;11.399999618530273;11.600000381469727;5000;-1.55;-45.810000000000045;-0.015517267177277083;0.04378283683534456;0.3577;12.46850004196167;-1.048499965667725
2025-11-25;11.920000076293945;12.029999732971191;11.420000076293945;11.420000076293945;44900;4.38;-41.43000000000004;0.04378283683534456;0.031879204027577934;0.3941;12.439500045776366;-0.5194999694824212
2025-11-26;12.300000190734863;12.5;11.869999885559082;11.899999618530273;34600;3.19;-38.240000000000045;0.031879204027577934;0.04552841115922979;0.4088;12.421000051498414;-0.12099986076355052
2025-11-27;12.859999656677246;12.949999809265137;12.359999656677246;12.359999656677246;57100;4.55;-33.69000000000005;0.04552841115922979;0.0038880398187959297;0.4411;12.428500032424926;0.4314996242523197
2025-11-28;12.90999984741211;12.949999809265137;12.600000381469727;12.949999809265137;29700;0.39;-33.30000000000005;0.0038880398187959297;0.012393481743083301;0.4411;12.43600001335144;0.4739998340606686
2025-12-01;13.069999694824219;13.100000381469727;12.6899995803833;12.8100004196167;59500;1.24;-32.060000000000045;0.012393481743083301;0.03289979458423886;0.4382;12.439499998092652;0.630499696731567
2025-12-02;13.5;13.949999809265137;13.050000190734863;13.069999694824219;116000;3.29;-28.770000000000046;0.03289979458423886;-0.022222236350730618;0.4528;12.460500001907349;1.0394999980926514
2025-12-03;13.199999809265137;13.529999732971191;13.029999732971191;13.529999732971191;28200;-2.22;-30.990000000000045;-0.022222236350730618;0.09848486435752735;0.4605;12.469000005722046;0.7309998035430905
2025-12-04;14.5;14.989999771118164;13.279999732971191;13.34000015258789;183000;9.85;-21.140000000000043;0.09848486435752735;-0.06482755726781386;0.5703;12.524499988555908;1.9755000114440922
2025-12-05;13.5600004196167;15.390000343322754;13.319999694824219;14.65999984741211;162200;-6.48;-27.620000000000044;-0.06482755726781386;0.02949849602892418;0.6134;12.55;1.0100004196166985
2025-12-08;13.960000038146973;14.510000228881836;13.75;14.289999961853027;45200;2.95;-24.670000000000044;0.02949849602892418;0.04011464312940172;0.617;12.605000019073486;1.3550000190734863
2025-12-09;14.520000457763672;14.520000457763672;13.520000457763672;14.039999961853027;23700;4.01;-20.660000000000046;0.04011464312940172;-0.026170805954605636;0.6291;12.688000059127807;1.8320003986358646
2025-12-10;14.140000343322754;14.430000305175781;13.680000305175781;14.430000305175781;40200;-2.62;-23.280000000000047;-0.026170805954605636;-0.02404527187642158;0.6347;12.734500074386597;1.4055002689361569
2025-12-11;13.800000190734863;14.0600004196167;13.619999885559082;14.0600004196167;12500;-2.4;-25.680000000000046;-0.02404527187642158;0.0;0.5842;12.809500074386596;0.990500116348267
2025-12-12;13.800000190734863;14.210000038146973;13.600000381469727;13.720000267028809;17500;0.0;-25.680000000000046;0.0;0.014492739601511984;0.5757;12.89750008583069;0.9025001049041741
2025-12-15;14.0;14.0;13.65999984741211;13.65999984741211;8400;1.45;-24.230000000000047;0.014492739601511984;-0.06999996730259483;0.5757;12.995000076293945;1.0049999237060554
2025-12-16;13.020000457763672;13.930000305175781;13.020000457763672;13.789999961853027;38800;-7.0;-31.230000000000047;-0.06999996730259483;-0.013824907745563775;0.6297;13.05850009918213;-0.03849964141845774
2025-12-17;12.84000015258789;13.029999732971191;12.5600004196167;13.029999732971191;34700;-1.38;-32.61000000000005;-0.013824907745563775;-0.028037430379547534;0.6323;13.116500091552734;-0.27649993896484304
2025-12-18;12.479999542236328;12.899999618530273;12.170000076293945;12.84000015258789;68800;-2.8;-35.410000000000046;-0.028037430379547534;0.025641078544558438;0.6355;13.170000076293945;-0.6900005340576172
2025-12-19;12.800000190734863;12.800000190734863;12.5;12.5;20400;2.56;-32.850000000000044;0.025641078544558438;-0.03750003818422498;0.6384;13.230000066757203;-0.4299998760223396
2025-12-22;12.319999694824219;12.65999984741211;12.319999694824219;12.5600004196167;17200;-3.75;-36.600000000000044;-0.03750003818422498;0.015422121652928222;0.6527;13.275000047683715;-0.9550003528594964
2025-12-23;12.510000228881836;12.880000114440918;12.09000015258789;12.319999694824219;167500;1.54;-35.060000000000045;0.015422121652928222;0.0063948778770890335;0.6377;13.30450005531311;-0.7944998264312737
2025-12-26;12.59000015258789;12.9399995803833;12.289999961853027;12.600000381469727;37500;0.64;-34.420000000000044;0.0063948778770890335;-0.02462274947256282;0.6289;13.319000053405762;-0.7289999008178718
2025-12-29;12.279999732971191;12.84000015258789;12.260000228881836;12.260000228881836;38600;-2.46;-36.880000000000045;-0.02462274947256282;0.013843654722361487;0.6135;13.290000057220459;-1.0100003242492672
2025-12-30;12.449999809265137;12.710000038146973;12.300000190734863;12.34000015258789;46200;1.38;-35.50000000000004;0.013843654722361487;0.03855425729030415;0.6157;13.26700005531311;-0.8170002460479733
2026-01-02;12.930000305175781;13.350000381469727;12.40999984741211;12.579999923706055;49800;3.86;-31.640000000000043;0.03855425729030415;0.02088163168729995;0.6301;13.260000085830688;-0.32999978065490687
2026-01-05;13.199999809265137;13.34000015258789;12.859999656677246;13.199999809265137;68000;2.09;-29.550000000000043;0.02088163168729995;0.04318186793445622;0.6232;13.245000076293945;-0.04500026702880788
2026-01-06;13.770000457763672;13.850000381469727;13.1899995803833;13.1899995803833;53100;4.32;-25.230000000000043;0.04318186793445622;0.0021786297729771142;0.636;13.273500108718872;0.49650034904479945
2026-01-07;13.800000190734863;13.890000343322754;13.279999732971191;13.770000457763672;28500;0.22;-25.010000000000044;0.0021786297729771142;-0.009420298017691175;0.5264;13.238500118255615;0.561500072479248
2026-01-08;13.670000076293945;13.920000076293945;13.319999694824219;13.319999694824219;27200;-0.94;-25.950000000000045;-0.009420298017691175;-0.005120679914670245;0.4726;13.244000101089478;0.4259999752044674
2026-01-09;13.600000381469727;13.8100004196167;13.289999961853027;13.739999771118164;30300;-0.51;-26.460000000000047;-0.005120679914670245;-0.0014706218531378434;0.4605;13.226000118255616;0.3740002632141106
2026-01-12;13.579999923706055;13.640000343322754;13.180000305175781;13.279999732971191;33200;-0.15;-26.610000000000046;-0.0014706218531378434;-0.03313695226754676;0.4343;13.179000091552734;0.400999832153321
2026-01-13;13.130000114440918;13.579999923706055;12.779999732971191;13.510000228881836;35700;-3.31;-29.920000000000044;-0.03313695226754676;-0.017517173945617914;0.4399;13.128500080108642;0.001500034332275746
2026-01-14;12.899999618530273;13.300000190734863;12.8100004196167;13.149999618530273;39000;-1.75;-31.670000000000044;-0.017517173945617914;0.018604707898419726;0.4364;13.083500051498413;-0.18350043296814
2026-01-15;13.140000343322754;13.149999618530273;12.800000190734863;13.039999961853027;29900;1.86;-29.810000000000045;0.018604707898419726;0.0007609798284822222;0.4431;13.050500059127808;0.08950028419494593
2026-01-16;13.149999618530273;13.270000457763672;12.8100004196167;13.270000457763672;32800;0.08;-29.730000000000047;0.0007609798284822222;-0.01140681542826072;0.4389;13.008000040054322;0.1419995784759518
2026-01-19;13.0;13.25;12.850000381469727;13.25;18700;-1.14;-30.870000000000047;-0.01140681542826072;0.015384600712702756;0.3625;13.007000017166138;-0.007000017166138406
2026-01-20;13.199999809265137;13.199999809265137;12.800000190734863;12.899999618530273;55800;1.54;-29.330000000000048;0.015384600712702756;0.0;0.3624;13.025;0.17499980926513636
2026-01-21;13.199999809265137;13.289999961853027;13.149999618530273;13.180000305175781;36700;0.0;-29.330000000000048;0.0;0.0037878932922232877;0.3452;13.06100001335144;0.13899979591369593
2026-01-22;13.25;13.3100004196167;13.170000076293945;13.3100004196167;59300;0.38;-28.95000000000005;0.0037878932922232877;0.037735849056603765;0.3348;13.083500003814697;0.1664999961853031
2026-01-23;13.75;13.75;13.199999809265137;13.359999656677246;31200;3.77;-25.18000000000005;0.037735849056603765;-0.022545485063032666;0.3235;13.155000019073487;0.594999980926513
2026-01-26;13.4399995803833;13.829999923706055;13.300000190734863;13.760000228881836;45900;-2.25;-27.43000000000005;-0.022545485063032666;-0.002976187730794999;0.3362;13.20149998664856;0.2384995937347405
2026-01-27;13.399999618530273;13.890000343322754;13.380000114440918;13.680000305175781;65100;-0.3;-27.73000000000005;-0.002976187730794999;0.011194072871252958;0.3369;13.241999959945678;0.15799965858459508
2026-01-28;13.550000190734863;13.600000381469727;13.289999961853027;13.550000190734863;47200;1.12;-26.61000000000005;0.011194072871252958;-0.011070152774400377;0.3211;13.305499982833862;0.2445002079010017
2026-01-29;13.399999618530273;14.279999732971191;13.199999809265137;13.699999809265137;62500;-1.11;-27.72000000000005;-0.011070152774400377;-0.011940287460221466;0.3243;13.35299997329712;0.046999645233153586
2026-01-30;13.239999771118164;13.579999923706055;13.1899995803833;13.579999923706055;26400;-1.19;-28.91000000000005;-0.011940287460221466;0.012084580829157865;0.3014;13.368499946594238;-0.1285001754760735
2026-02-02;13.399999618530273;13.449999809265137;13.010000228881836;13.300000190734863;25500;1.21;-27.70000000000005;0.012084580829157865;0.04477614914555761;0.2954;13.378499937057494;0.02149968147277903
2026-02-03;14.0;14.15999984741211;13.40999984741211;13.460000038146973;65900;4.48;-23.22000000000005;0.04477614914555761;-0.04357140404837467;0.2985;13.389999914169312;0.6100000858306878
2026-02-04;13.390000343322754;14.0;13.239999771118164;14.0;30700;-4.36;-27.580000000000048;-0.04357140404837467;-0.006721445129220682;0.3377;13.369499921798706;0.02050042152404785
2026-02-05;13.300000190734863;13.850000381469727;13.289999961853027;13.6899995803833;22200;-0.67;-28.25000000000005;-0.006721445129220682;0.007518753861753602;0.337;13.350999927520752;-0.05099973678588832
2026-02-06;13.399999618530273;13.6899995803833;13.180000305175781;13.300000190734863;25800;0.75;-27.50000000000005;0.007518753861753602;0.014925430495003944;0.338;13.34099988937378;0.05899972915649343
2026-02-09;13.600000381469727;13.800000190734863;13.300000190734863;13.300000190734863;20800;1.49;-26.01000000000005;0.014925430495003944;-0.013235316185802093;0.3423;13.341999912261963;0.2580004692077633
2026-02-10;13.420000076293945;14.100000381469727;13.420000076293945;13.4399995803833;47300;-1.32;-27.33000000000005;-0.013235316185802093;;0.3233;13.356499910354614;0.06350016593933105
