Date;Open;High;Low;Close;Adj Close;Volume
2018-02-15;117.3011703491211;117.3011703491211;114.60114288330078;114.60114288330078;114.60114288330078;13
2018-02-16;114.60114288330078;114.60114288330078;112.20111846923828;113.10112762451172;113.10112762451172;329
2018-02-19;114.00113677978516;120.0011978149414;111.30110931396484;120.0011978149414;120.0011978149414;796
2018-02-20;117.6011734008789;117.6011734008789;114.9011459350586;117.00116729736328;117.00116729736328;589
2018-02-21;114.9011459350586;124.20124053955078;114.9011459350586;121.20121002197266;121.20121002197266;2246
2018-02-22;125.70125579833984;143.40142822265625;125.40125274658203;136.20135498046875;136.20135498046875;5686
2018-02-23;139.5013885498047;144.00143432617188;128.7012939453125;136.20135498046875;136.20135498046875;2176
2018-02-26;138.00137329101562;138.00137329101562;129.90130615234375;130.50131225585938;130.50131225585938;689
2018-02-27;130.50131225585938;137.4013671875;129.30130004882812;132.00132751464844;132.00132751464844;1046
2018-02-28;131.70132446289062;137.4013671875;130.50131225585938;136.20135498046875;136.20135498046875;1353
2018-03-01;137.7013702392578;138.30137634277344;121.50121307373047;121.50121307373047;121.50121307373047;1919
2018-03-02;121.50121307373047;135.0013427734375;120.0011978149414;135.0013427734375;135.0013427734375;846
2018-03-05;135.0013427734375;152.70152282714844;126.9012680053711;128.4012908935547;128.4012908935547;1043
2018-03-06;132.00132751464844;132.00132751464844;127.2012710571289;127.2012710571289;127.2012710571289;386
2018-03-07;126.9012680053711;132.00132751464844;126.9012680053711;132.00132751464844;132.00132751464844;263
2018-03-08;129.0012969970703;132.60133361816406;126.9012680053711;132.60133361816406;132.60133361816406;746
2018-03-09;129.90130615234375;138.00137329101562;129.90130615234375;138.00137329101562;138.00137329101562;599
2018-03-12;136.50135803222656;138.30137634277344;135.0013427734375;138.30137634277344;138.30137634277344;113
2018-03-13;135.3013458251953;139.20138549804688;135.0013427734375;138.30137634277344;138.30137634277344;176
2018-03-14;138.60137939453125;139.5013885498047;138.00137329101562;138.30137634277344;138.30137634277344;579
2018-03-15;138.00137329101562;138.30137634277344;136.50135803222656;136.50135803222656;136.50135803222656;583
2018-03-16;136.50135803222656;149.7014923095703;136.50135803222656;147.3014678955078;147.3014678955078;229
2018-03-19;145.20144653320312;145.20144653320312;135.0013427734375;135.0013427734375;135.0013427734375;136
2018-03-20;135.90135192871094;135.90135192871094;127.80127716064453;127.80127716064453;127.80127716064453;99
2018-03-21;127.2012710571289;132.9013214111328;126.00125885009766;132.9013214111328;132.9013214111328;189
2018-03-22;131.101318359375;134.7013397216797;127.50127410888672;134.7013397216797;134.7013397216797;363
2018-03-23;134.40133666992188;143.40142822265625;131.4013214111328;139.20138549804688;139.20138549804688;579
2018-03-26;148.20147705078125;148.20147705078125;138.00137329101562;139.5013885498047;139.5013885498047;469
2018-03-27;138.00137329101562;138.00137329101562;133.20132446289062;134.7013397216797;134.7013397216797;189
2018-03-28;133.20132446289062;134.40133666992188;133.20132446289062;134.40133666992188;134.40133666992188;16
2018-03-29;134.10133361816406;135.0013427734375;133.80133056640625;133.80133056640625;133.80133056640625;86
2018-04-02;132.60133361816406;134.10133361816406;129.0012969970703;129.0012969970703;129.0012969970703;376
2018-04-03;139.8013916015625;139.8013916015625;129.30130004882812;132.60133361816406;132.60133361816406;243
2018-04-04;131.101318359375;131.101318359375;125.70125579833984;125.70125579833984;125.70125579833984;313
2018-04-05;127.50127410888672;134.40133666992188;124.8012466430664;133.20132446289062;133.20132446289062;369
2018-04-06;131.4013214111328;131.4013214111328;129.0012969970703;129.0012969970703;129.0012969970703;119
2018-04-09;126.00125885009766;128.10128784179688;126.00125885009766;127.80127716064453;127.80127716064453;39
2018-04-10;128.7012939453125;128.7012939453125;120.0011978149414;120.0011978149414;120.0011978149414;419
2018-04-11;120.30120086669922;123.00122833251953;118.80118560791016;118.80118560791016;118.80118560791016;209
2018-04-12;121.20121002197266;121.50121307373047;119.7011947631836;120.30120086669922;120.30120086669922;819
2018-04-13;120.0011978149414;128.7012939453125;120.0011978149414;126.9012680053711;126.9012680053711;666
2018-04-16;131.4013214111328;131.4013214111328;125.40125274658203;128.7012939453125;128.7012939453125;2393
2018-04-17;132.00132751464844;144.00143432617188;129.0012969970703;143.70143127441406;143.70143127441406;1839
2018-04-18;136.50135803222656;138.60137939453125;132.60133361816406;132.60133361816406;132.60133361816406;1853
2018-04-19;132.60133361816406;147.90147399902344;132.60133361816406;141.00140380859375;141.00140380859375;1369
2018-04-20;138.00137329101562;144.00143432617188;135.3013458251953;137.1013641357422;137.1013641357422;119
2018-04-23;135.60134887695312;135.60134887695312;135.0013427734375;135.3013458251953;135.3013458251953;143
2018-04-24;135.0013427734375;138.30137634277344;126.30126190185547;131.70132446289062;131.70132446289062;726
2018-04-25;136.80136108398438;136.80136108398438;128.4012908935547;128.4012908935547;128.4012908935547;896
2018-04-26;127.80127716064453;127.80127716064453;120.30120086669922;121.80121612548828;121.80121612548828;1123
2018-04-27;129.0012969970703;129.0012969970703;120.30120086669922;120.30120086669922;120.30120086669922;289
2018-04-30;120.30120086669922;122.4012222290039;120.30120086669922;120.30120086669922;120.30120086669922;83
2018-05-02;123.00122833251953;123.00122833251953;114.00113677978516;114.00113677978516;114.00113677978516;959
2018-05-03;111.90111541748047;112.5011215209961;103.50103759765625;103.50103759765625;103.50103759765625;1856
2018-05-04;104.7010498046875;104.7010498046875;90.00090026855469;91.50091552734375;91.50091552734375;3099
2018-05-07;93.60093688964844;93.60093688964844;87.60087585449219;87.60087585449219;87.60087585449219;1036
2018-05-08;88.20088195800781;88.20088195800781;84.60084533691406;85.5008544921875;85.5008544921875;1406
2018-05-09;85.5008544921875;85.5008544921875;82.80082702636719;82.80082702636719;82.80082702636719;279
2018-05-10;82.80082702636719;82.80082702636719;78.90078735351562;80.7008056640625;80.7008056640625;289
2018-05-11;80.7008056640625;83.70083618164062;72.60072326660156;73.20072937011719;73.20072937011719;1719
2018-05-14;78.00077819824219;79.80079650878906;71.1007080078125;74.70074462890625;74.70074462890625;543
2018-05-15;71.1007080078125;71.1007080078125;64.80065155029297;65.7006607055664;65.7006607055664;2259
2018-05-16;66.00066375732422;66.00066375732422;59.70059585571289;59.70059585571289;59.70059585571289;1593
2018-05-17;60.0005989074707;60.0005989074707;52.80052947998047;55.20055389404297;55.20055389404297;1666
2018-05-18;55.20055389404297;55.20055389404297;45.60045623779297;45.60045623779297;45.60045623779297;4279
2018-05-21;46.200462341308594;54.30054473876953;45.90045928955078;48.00048065185547;48.00048065185547;3029
2018-05-22;48.900489807128906;51.000511169433594;47.400474548339844;50.70050811767578;50.70050811767578;4153
2018-05-23;48.900489807128906;50.100502014160156;46.500465393066406;48.00048065185547;48.00048065185547;899
2018-05-24;48.00048065185547;48.00048065185547;45.90045928955078;45.90045928955078;45.90045928955078;1593
2018-05-25;46.200462341308594;48.00048065185547;43.800437927246094;45.90045928955078;45.90045928955078;1026
2018-05-28;45.90045928955078;45.90045928955078;41.400413513183594;41.400413513183594;41.400413513183594;3039
2018-05-29;42.00041961669922;44.70044708251953;35.400352478027344;36.900367736816406;36.900367736816406;4009
2018-05-30;36.900367736816406;36.900367736816406;32.400325775146484;32.400325775146484;32.400325775146484;2173
2018-06-01;33.90033721923828;36.00035858154297;32.10032272338867;32.10032272338867;32.10032272338867;2503
2018-06-04;33.90033721923828;33.90033721923828;29.400293350219727;29.400293350219727;29.400293350219727;2546
2018-06-05;29.70029640197754;31.500314712524414;27.900278091430664;28.8002872467041;28.8002872467041;3443
2018-06-06;29.400293350219727;30.300302505493164;28.200281143188477;29.400293350219727;29.400293350219727;993
2018-06-07;28.8002872467041;28.8002872467041;25.80025863647461;25.80025863647461;25.80025863647461;2969
2018-06-08;27.00027084350586;27.00027084350586;25.500255584716797;25.80025863647461;25.80025863647461;1583
2018-06-11;27.00027084350586;27.00027084350586;26.100261688232422;27.00027084350586;27.00027084350586;1339
2018-06-12;27.00027084350586;27.00027084350586;25.80025863647461;26.400264739990234;26.400264739990234;876
2018-06-13;27.00027084350586;32.7003288269043;27.00027084350586;30.00029945373535;30.00029945373535;3686
2018-06-14;30.600305557250977;36.00035858154297;28.8002872467041;29.400293350219727;29.400293350219727;10103
2018-06-15;30.00029945373535;30.300302505493164;25.500255584716797;26.700267791748047;26.700267791748047;10259
2018-06-18;27.00027084350586;27.00027084350586;24.60024642944336;24.60024642944336;24.60024642944336;5093
2018-06-19;25.500255584716797;25.500255584716797;22.500225067138672;23.100231170654297;23.100231170654297;10923
2018-06-20;23.700237274169922;24.000240325927734;18.900188446044922;18.900188446044922;18.900188446044922;11659
2018-06-21;19.200191497802734;21.00020980834961;17.100170135498047;18.000179290771484;18.000179290771484;9073
2018-06-22;19.80019760131836;20.400203704833984;18.60018539428711;20.100200653076172;20.100200653076172;4546
2018-06-25;19.80019760131836;20.700206756591797;19.200191497802734;19.80019760131836;19.80019760131836;3683
2018-06-26;19.80019760131836;19.80019760131836;18.900188446044922;19.80019760131836;19.80019760131836;2883
2018-06-27;19.80019760131836;20.100200653076172;18.300182342529297;18.300182342529297;18.300182342529297;3006
2018-06-28;18.300182342529297;19.200191497802734;17.40017318725586;17.700176239013672;17.700176239013672;7013
2018-06-29;18.000179290771484;18.300182342529297;17.40017318725586;17.700176239013672;17.700176239013672;2813
2018-07-02;17.40017318725586;18.60018539428711;17.40017318725586;17.700176239013672;17.700176239013672;2156
2018-07-03;18.60018539428711;24.000240325927734;18.60018539428711;20.700206756591797;20.700206756591797;7629
2018-07-04;22.800228118896484;22.800228118896484;21.600215911865234;21.600215911865234;21.600215911865234;6103
2018-07-05;21.600215911865234;22.20022201538086;20.700206756591797;21.00020980834961;21.00020980834961;3973
2018-07-06;21.00020980834961;21.600215911865234;20.700206756591797;21.00020980834961;21.00020980834961;1779
2018-07-10;21.00020980834961;21.00020980834961;18.900188446044922;18.900188446044922;18.900188446044922;4109
2018-07-11;19.80019760131836;21.300212860107422;17.100170135498047;18.000179290771484;18.000179290771484;19833
2018-07-12;18.900188446044922;19.80019760131836;17.40017318725586;18.300182342529297;18.300182342529297;15486
2018-07-13;18.900188446044922;27.600276947021484;18.900188446044922;24.900249481201172;24.900249481201172;42032
2018-07-16;24.000240325927734;28.50028419494629;24.000240325927734;26.700267791748047;26.700267791748047;19159
2018-07-17;26.700267791748047;53.400535583496094;26.700267791748047;51.000511169433594;51.000511169433594;73842
2018-07-18;54.00054168701172;76.20075988769531;51.000511169433594;54.00054168701172;54.00054168701172;61086
2018-07-19;57.6005744934082;57.6005744934082;38.100379943847656;40.500404357910156;40.500404357910156;27283
2018-07-20;43.50043487548828;44.70044708251953;37.50037384033203;39.000389099121094;39.000389099121094;33889
2018-07-23;39.300392150878906;54.900550842285156;39.300392150878906;54.00054168701172;54.00054168701172;55992
2018-07-24;60.0005989074707;65.7006607055664;55.80055618286133;60.0005989074707;60.0005989074707;86419
2018-07-25;60.300601959228516;66.00066375732422;56.10055923461914;57.6005744934082;57.6005744934082;69629
2018-07-26;57.6005744934082;60.60060501098633;48.30048370361328;51.300514221191406;51.300514221191406;26736
2018-07-27;51.60051727294922;55.80055618286133;51.60051727294922;52.500526428222656;52.500526428222656;13059
2018-07-30;53.700538635253906;54.600547790527344;50.100502014160156;50.40050506591797;50.40050506591797;6763
2018-07-31;49.20049285888672;51.60051727294922;45.90045928955078;47.700477600097656;47.700477600097656;9546
2018-08-01;48.600486755371094;48.900489807128906;44.70044708251953;45.300453186035156;45.300453186035156;6206
2018-08-02;45.300453186035156;55.80055618286133;42.00041961669922;55.80055618286133;55.80055618286133;55716
2018-08-03;57.00056838989258;61.20061111450195;51.000511169433594;51.000511169433594;51.000511169433594;45346
2018-08-06;52.500526428222656;57.6005744934082;49.50049591064453;57.6005744934082;57.6005744934082;28203
2018-08-07;56.40056228637695;58.50058364868164;53.400535583496094;53.400535583496094;53.400535583496094;20213
2018-08-08;54.00054168701172;56.10055923461914;51.60051727294922;52.80052947998047;52.80052947998047;9749
2018-08-09;54.00054168701172;54.00054168701172;50.70050811767578;52.200523376464844;52.200523376464844;5889
2018-08-10;52.200523376464844;54.00054168701172;49.800498962402344;51.60051727294922;51.60051727294922;10413
2018-08-13;51.60051727294922;52.200523376464844;50.100502014160156;52.200523376464844;52.200523376464844;5393
2018-08-14;52.500526428222656;57.6005744934082;52.500526428222656;54.00054168701172;54.00054168701172;19116
2018-08-15;51.000511169433594;51.90052032470703;48.00048065185547;48.600486755371094;48.600486755371094;22939
2018-08-16;49.20049285888672;50.70050811767578;48.00048065185547;48.00048065185547;48.00048065185547;6156
2018-08-17;48.00048065185547;48.900489807128906;46.200462341308594;46.80046844482422;46.80046844482422;8099
2018-08-20;48.00048065185547;51.000511169433594;48.00048065185547;49.50049591064453;49.50049591064453;21363
2018-08-21;49.800498962402344;50.100502014160156;48.00048065185547;48.00048065185547;48.00048065185547;6803
2018-08-22;48.600486755371094;49.50049591064453;47.10047149658203;48.900489807128906;48.900489807128906;5369
2018-08-23;48.00048065185547;49.20049285888672;46.80046844482422;48.600486755371094;48.600486755371094;5909
2018-08-24;48.600486755371094;48.600486755371094;47.400474548339844;48.00048065185547;48.00048065185547;1659
2018-08-27;48.00048065185547;48.00048065185547;46.500465393066406;47.400474548339844;47.400474548339844;3253
2018-08-28;46.80046844482422;47.400474548339844;46.80046844482422;47.10047149658203;47.10047149658203;1759
2018-08-29;46.80046844482422;47.10047149658203;46.200462341308594;46.80046844482422;46.80046844482422;2723
2018-08-30;46.80046844482422;53.10053253173828;43.50043487548828;50.40050506591797;50.40050506591797;26309
2018-08-31;50.70050811767578;51.60051727294922;46.500465393066406;47.400474548339844;47.400474548339844;16276
2018-09-03;48.30048370361328;48.600486755371094;44.40044403076172;44.40044403076172;44.40044403076172;11976
2018-09-04;44.70044708251953;45.90045928955078;43.50043487548828;43.50043487548828;43.50043487548828;7763
2018-09-05;44.100440979003906;45.300453186035156;43.800437927246094;44.100440979003906;44.100440979003906;2436
2018-09-06;44.70044708251953;44.70044708251953;43.20043182373047;44.100440979003906;44.100440979003906;3753
2018-09-10;44.100440979003906;44.100440979003906;39.90039825439453;40.500404357910156;40.500404357910156;10633
2018-09-11;41.400413513183594;41.400413513183594;38.100379943847656;38.40038299560547;38.40038299560547;6816
2018-09-12;37.50037384033203;37.50037384033203;30.600305557250977;30.600305557250977;30.600305557250977;31886
2018-09-13;31.500314712524414;37.20037078857422;28.8002872467041;30.90030860900879;30.90030860900879;49706
2018-09-14;32.10032272338867;34.500343322753906;30.90030860900879;33.00033187866211;33.00033187866211;24096
2018-09-17;33.300331115722656;33.300331115722656;31.2003116607666;31.800317764282227;31.800317764282227;10549
2018-09-18;31.2003116607666;31.500314712524414;29.400293350219727;30.00029945373535;30.00029945373535;44226
2018-09-19;30.600305557250977;30.90030860900879;28.8002872467041;29.100290298461914;29.100290298461914;16149
2018-09-20;29.400293350219727;29.70029640197754;26.700267791748047;27.00027084350586;27.00027084350586;17579
2018-09-21;27.300273895263672;27.300273895263672;25.200252532958984;26.100261688232422;26.100261688232422;23183
2018-09-24;26.100261688232422;27.00027084350586;24.000240325927734;24.300243377685547;24.300243377685547;9589
2018-09-25;23.700237274169922;24.900249481201172;23.100231170654297;24.300243377685547;24.300243377685547;15669
2018-09-26;24.300243377685547;24.60024642944336;23.40023422241211;23.40023422241211;23.40023422241211;18013
2018-09-27;23.40023422241211;29.100290298461914;23.40023422241211;28.8002872467041;28.8002872467041;131965
2018-09-28;30.300302505493164;32.7003288269043;26.400264739990234;27.300273895263672;27.300273895263672;115195
2018-10-01;27.900278091430664;27.900278091430664;25.500255584716797;26.100261688232422;26.100261688232422;16399
2018-10-02;27.00027084350586;27.600276947021484;24.60024642944336;27.00027084350586;27.00027084350586;34926
2018-10-03;27.900278091430664;29.100290298461914;26.400264739990234;27.300273895263672;27.300273895263672;29599
2018-10-04;27.600276947021484;27.600276947021484;26.400264739990234;27.600276947021484;27.600276947021484;17996
2018-10-05;27.600276947021484;28.50028419494629;27.00027084350586;28.200281143188477;28.200281143188477;22489
2018-10-08;30.00029945373535;30.00029945373535;28.200281143188477;29.400293350219727;29.400293350219727;22106
2018-10-09;28.50028419494629;31.2003116607666;28.50028419494629;29.100290298461914;29.100290298461914;44049
2018-10-10;29.400293350219727;29.400293350219727;28.200281143188477;29.100290298461914;29.100290298461914;6893
2018-10-11;29.100290298461914;30.00029945373535;27.900278091430664;29.400293350219727;29.400293350219727;13813
2018-10-15;30.00029945373535;32.400325775146484;30.00029945373535;30.300302505493164;30.300302505493164;63556
2018-10-16;30.90030860900879;35.700355529785156;30.300302505493164;34.500343322753906;34.500343322753906;46189
2018-10-17;35.10034942626953;42.600425720214844;34.200340270996094;38.70038604736328;38.70038604736328;110708
2018-10-18;39.300392150878906;41.10041046142578;35.10034942626953;36.00035858154297;36.00035858154297;63472
2018-10-19;36.900367736816406;37.800376892089844;35.400352478027344;36.600364685058594;36.600364685058594;16359
2018-10-22;36.00035858154297;39.000389099121094;35.400352478027344;37.50037384033203;37.50037384033203;37499
2018-10-23;39.000389099121094;41.400413513183594;37.800376892089844;39.000389099121094;39.000389099121094;43929
2018-10-24;39.000389099121094;40.500404357910156;36.900367736816406;37.20037078857422;37.20037078857422;25859
2018-10-25;38.100379943847656;38.100379943847656;35.400352478027344;36.30036163330078;36.30036163330078;24669
2018-10-26;36.600364685058594;37.50037384033203;34.80034637451172;37.50037384033203;37.50037384033203;23473
2018-10-29;36.00035858154297;36.600364685058594;35.10034942626953;36.30036163330078;36.30036163330078;18283
2018-10-30;36.30036163330078;36.30036163330078;35.10034942626953;36.30036163330078;36.30036163330078;8946
2018-10-31;35.700355529785156;36.00035858154297;35.10034942626953;35.700355529785156;35.700355529785156;14056
2018-11-01;36.00035858154297;36.00035858154297;34.80034637451172;35.700355529785156;35.700355529785156;7429
2018-11-05;35.400352478027344;38.70038604736328;34.500343322753906;37.20037078857422;37.20037078857422;39202
2018-11-06;37.20037078857422;38.40038299560547;36.00035858154297;37.800376892089844;37.800376892089844;22713
2018-11-07;38.40038299560547;38.40038299560547;35.700355529785156;36.30036163330078;36.30036163330078;14703
2018-11-08;36.30036163330078;36.900367736816406;34.80034637451172;35.700355529785156;35.700355529785156;22599
2018-11-09;36.00035858154297;36.30036163330078;35.10034942626953;35.700355529785156;35.700355529785156;10329
2018-11-12;35.700355529785156;36.600364685058594;35.400352478027344;36.00035858154297;36.00035858154297;10079
2018-11-13;36.30036163330078;36.600364685058594;35.10034942626953;35.10034942626953;35.10034942626953;6229
2018-11-14;35.10034942626953;35.10034942626953;30.90030860900879;32.10032272338867;32.10032272338867;25286
2018-11-16;31.800317764282227;33.60033416748047;30.90030860900879;33.00033187866211;33.00033187866211;12373
2018-11-19;33.90033721923828;34.500343322753906;32.10032272338867;34.500343322753906;34.500343322753906;13206
2018-11-21;33.60033416748047;34.200340270996094;32.7003288269043;33.90033721923828;33.90033721923828;7706
2018-11-22;33.90033721923828;33.90033721923828;32.400325775146484;33.300331115722656;33.300331115722656;5853
2018-11-23;33.300331115722656;33.300331115722656;31.800317764282227;33.00033187866211;33.00033187866211;7393
2018-11-26;33.00033187866211;33.00033187866211;30.300302505493164;31.500314712524414;31.500314712524414;17659
2018-11-27;30.90030860900879;31.500314712524414;30.300302505493164;31.500314712524414;31.500314712524414;5076
2018-11-28;31.500314712524414;31.800317764282227;30.600305557250977;31.800317764282227;31.800317764282227;6959
2018-11-29;31.2003116607666;31.500314712524414;30.600305557250977;30.600305557250977;30.600305557250977;5213
2018-11-30;31.2003116607666;31.500314712524414;30.600305557250977;31.500314712524414;31.500314712524414;4019
2018-12-03;31.500314712524414;33.300331115722656;31.2003116607666;32.10032272338867;32.10032272338867;6256
2018-12-04;32.400325775146484;32.400325775146484;31.2003116607666;31.500314712524414;31.500314712524414;2796
2018-12-05;31.500314712524414;31.500314712524414;30.600305557250977;31.500314712524414;31.500314712524414;3506
2018-12-06;30.90030860900879;31.500314712524414;30.600305557250977;31.500314712524414;31.500314712524414;3003
2018-12-07;31.500314712524414;32.10032272338867;31.2003116607666;32.10032272338867;32.10032272338867;5489
2018-12-10;32.10032272338867;32.10032272338867;30.300302505493164;31.2003116607666;31.2003116607666;6829
2018-12-11;31.500314712524414;31.500314712524414;30.00029945373535;30.300302505493164;30.300302505493164;7526
2018-12-12;30.300302505493164;30.90030860900879;30.00029945373535;30.300302505493164;30.300302505493164;3783
2018-12-13;30.300302505493164;32.10032272338867;29.400293350219727;29.400293350219727;29.400293350219727;18853
2018-12-14;29.400293350219727;30.300302505493164;27.900278091430664;29.100290298461914;29.100290298461914;15293
2018-12-17;29.100290298461914;29.400293350219727;27.600276947021484;27.600276947021484;27.600276947021484;3633
2018-12-18;28.200281143188477;28.200281143188477;25.500255584716797;25.500255584716797;25.500255584716797;37692
2018-12-19;26.100261688232422;26.400264739990234;24.900249481201172;25.80025863647461;25.80025863647461;9246
2018-12-20;25.80025863647461;25.80025863647461;24.60024642944336;24.900249481201172;24.900249481201172;11453
2018-12-21;24.60024642944336;25.500255584716797;23.40023422241211;24.000240325927734;24.000240325927734;9023
2018-12-26;24.300243377685547;25.500255584716797;23.700237274169922;24.900249481201172;24.900249481201172;18063
2018-12-27;25.200252532958984;25.500255584716797;23.700237274169922;24.000240325927734;24.000240325927734;17239
2018-12-28;24.60024642944336;25.200252532958984;23.100231170654297;25.200252532958984;25.200252532958984;21573
2019-01-02;24.60024642944336;27.900278091430664;24.000240325927734;26.700267791748047;26.700267791748047;27089
2019-01-03;27.00027084350586;31.2003116607666;26.400264739990234;27.900278091430664;27.900278091430664;54732
2019-01-04;28.200281143188477;30.00029945373535;27.600276947021484;29.100290298461914;29.100290298461914;34859
2019-01-07;29.70029640197754;30.00029945373535;27.900278091430664;29.400293350219727;29.400293350219727;25116
2019-01-08;29.400293350219727;30.00029945373535;27.900278091430664;28.200281143188477;28.200281143188477;11469
2019-01-09;28.200281143188477;29.100290298461914;27.900278091430664;28.200281143188477;28.200281143188477;6369
2019-01-10;27.600276947021484;27.900278091430664;26.400264739990234;27.300273895263672;27.300273895263672;13696
2019-01-11;27.00027084350586;27.600276947021484;26.400264739990234;27.600276947021484;27.600276947021484;6569
2019-01-14;27.00027084350586;28.8002872467041;26.700267791748047;27.600276947021484;27.600276947021484;8009
2019-01-15;27.600276947021484;28.200281143188477;26.700267791748047;27.300273895263672;27.300273895263672;7609
2019-01-16;27.300273895263672;27.900278091430664;26.700267791748047;27.300273895263672;27.300273895263672;6636
2019-01-17;27.300273895263672;28.200281143188477;26.700267791748047;27.600276947021484;27.600276947021484;12956
2019-01-18;29.70029640197754;35.10034942626953;29.400293350219727;31.2003116607666;31.2003116607666;175051
2019-01-21;31.800317764282227;31.800317764282227;28.8002872467041;29.70029640197754;29.70029640197754;51292
2019-01-22;29.70029640197754;30.00029945373535;28.50028419494629;29.400293350219727;29.400293350219727;16899
2019-01-23;29.400293350219727;29.400293350219727;28.50028419494629;28.50028419494629;28.50028419494629;8333
2019-01-24;28.50028419494629;29.400293350219727;28.200281143188477;29.400293350219727;29.400293350219727;15523
2019-01-28;28.50028419494629;29.400293350219727;28.50028419494629;29.100290298461914;29.100290298461914;10959
2019-01-29;29.100290298461914;32.400325775146484;28.50028419494629;32.400325775146484;32.400325775146484;89045
2019-01-30;32.10032272338867;32.400325775146484;29.100290298461914;29.100290298461914;29.100290298461914;77365
2019-01-31;29.400293350219727;30.90030860900879;29.100290298461914;29.70029640197754;29.70029640197754;22346
2019-02-01;29.70029640197754;30.00029945373535;29.100290298461914;29.100290298461914;29.100290298461914;13349
2019-02-04;29.100290298461914;29.400293350219727;28.8002872467041;29.400293350219727;29.400293350219727;6999
2019-02-05;29.400293350219727;29.400293350219727;28.8002872467041;28.8002872467041;28.8002872467041;6949
2019-02-06;29.100290298461914;29.70029640197754;28.8002872467041;29.400293350219727;29.400293350219727;13036
2019-02-07;29.400293350219727;29.70029640197754;29.100290298461914;29.100290298461914;29.100290298461914;7733
2019-02-08;29.100290298461914;29.400293350219727;28.8002872467041;29.400293350219727;29.400293350219727;4733
2019-02-11;29.70029640197754;29.70029640197754;28.200281143188477;28.200281143188477;28.200281143188477;14583
2019-02-12;28.50028419494629;28.8002872467041;28.200281143188477;28.8002872467041;28.8002872467041;6506
2019-02-13;28.8002872467041;29.100290298461914;28.200281143188477;28.50028419494629;28.50028419494629;7806
2019-02-14;28.200281143188477;28.8002872467041;27.900278091430664;28.8002872467041;28.8002872467041;6939
2019-02-15;28.8002872467041;28.8002872467041;27.900278091430664;28.200281143188477;28.200281143188477;16949
2019-02-18;28.50028419494629;28.50028419494629;27.300273895263672;28.200281143188477;28.200281143188477;21049
2019-02-19;27.900278091430664;30.600305557250977;27.00027084350586;29.400293350219727;29.400293350219727;75285
2019-02-20;29.70029640197754;30.00029945373535;28.200281143188477;29.100290298461914;29.100290298461914;51676
2019-02-21;29.400293350219727;30.300302505493164;28.200281143188477;28.8002872467041;28.8002872467041;32253
2019-02-22;28.8002872467041;29.100290298461914;28.50028419494629;28.8002872467041;28.8002872467041;8139
2019-02-25;29.400293350219727;29.400293350219727;28.50028419494629;29.100290298461914;29.100290298461914;8289
2019-02-26;28.8002872467041;28.8002872467041;28.200281143188477;28.50028419494629;28.50028419494629;13756
2019-02-27;28.50028419494629;28.50028419494629;27.600276947021484;27.900278091430664;27.900278091430664;13936
2019-02-28;27.900278091430664;29.70029640197754;27.600276947021484;28.8002872467041;28.8002872467041;34909
2019-03-01;29.100290298461914;32.7003288269043;28.50028419494629;31.2003116607666;31.2003116607666;126125
2019-03-06;32.10032272338867;40.200401306152344;32.10032272338867;40.200401306152344;40.200401306152344;222387
2019-03-07;41.10041046142578;49.20049285888672;35.400352478027344;35.400352478027344;35.400352478027344;374672
2019-03-08;36.600364685058594;37.800376892089844;33.60033416748047;35.700355529785156;35.700355529785156;127972
2019-03-11;37.50037384033203;42.600425720214844;36.900367736816406;40.200401306152344;40.200401306152344;166924
2019-03-12;41.10041046142578;43.800437927246094;39.300392150878906;41.10041046142578;41.10041046142578;153078
2019-03-13;36.30036163330078;37.20037078857422;32.400325775146484;32.400325775146484;32.400325775146484;164968
2019-03-14;33.300331115722656;35.10034942626953;31.500314712524414;32.10032272338867;32.10032272338867;128455
2019-03-15;32.400325775146484;34.500343322753906;31.2003116607666;32.10032272338867;32.10032272338867;141728
2019-03-18;32.10032272338867;33.300331115722656;31.500314712524414;31.800317764282227;31.800317764282227;75042
2019-03-19;32.10032272338867;32.400325775146484;31.2003116607666;31.500314712524414;31.500314712524414;59316
2019-03-20;31.500314712524414;31.800317764282227;29.70029640197754;29.70029640197754;29.70029640197754;70815
2019-03-21;29.70029640197754;30.00029945373535;28.50028419494629;28.8002872467041;28.8002872467041;62046
2019-03-22;28.50028419494629;30.600305557250977;28.200281143188477;29.100290298461914;29.100290298461914;66136
2019-03-25;29.400293350219727;30.00029945373535;28.50028419494629;29.100290298461914;29.100290298461914;34209
2019-03-26;29.100290298461914;30.600305557250977;28.50028419494629;30.300302505493164;30.300302505493164;52806
2019-03-27;30.300302505493164;30.90030860900879;29.400293350219727;29.400293350219727;29.400293350219727;37192
2019-03-28;29.400293350219727;29.400293350219727;28.8002872467041;29.100290298461914;29.100290298461914;21773
2019-03-29;29.400293350219727;30.00029945373535;29.100290298461914;30.00029945373535;30.00029945373535;16336
2019-04-01;29.70029640197754;30.00029945373535;29.100290298461914;29.400293350219727;29.400293350219727;10156
2019-04-02;29.70029640197754;29.70029640197754;28.50028419494629;29.100290298461914;29.100290298461914;12919
2019-04-03;29.100290298461914;29.400293350219727;28.50028419494629;28.50028419494629;28.50028419494629;13429
2019-04-04;29.100290298461914;29.400293350219727;28.8002872467041;29.400293350219727;29.400293350219727;11713
