Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2023-12-19;14.0;14.199999809265137;13.600000381469727;13.699999809265137;37100;2.19;41.41;0.02189782444609789;-0.0357142857142857;0.6603;11.654999923706054;2.345000076293946
2023-12-20;13.5;14.100000381469727;12.699999809265137;14.100000381469727;99330;-3.57;37.839999999999996;-0.0357142857142857;-0.06666663840964993;0.6674;11.809999942779541;1.690000057220459
2023-12-21;12.600000381469727;13.800000190734863;12.399999618530273;13.5;90670;-6.67;31.169999999999995;-0.06666663840964993;0.007936462283165913;0.7033;11.939999961853028;0.6600004196166989
2023-12-22;12.699999809265137;13.100000381469727;12.5;12.600000381469727;42580;0.79;31.959999999999994;0.007936462283165913;0.0;0.7029;12.064999961853028;0.634999847412109
2023-12-26;12.699999809265137;12.800000190734863;12.399999618530273;12.800000190734863;25160;0.0;31.959999999999994;0.0;0.015748016714081325;0.7009;12.174999952316284;0.5249998569488525
2023-12-27;12.899999618530273;13.100000381469727;12.600000381469727;12.699999809265137;47560;1.57;33.529999999999994;0.015748016714081325;0.007751967785028402;0.698;12.279999923706054;0.6199996948242195
2023-12-28;13.0;13.300000190734863;12.800000190734863;13.0;66580;0.78;34.309999999999995;0.007751967785028402;-0.015384600712702867;0.6906;12.369999933242799;0.6300000667572014
2024-01-02;12.800000190734863;13.0;12.199999809265137;13.0;76020;-1.54;32.769999999999996;-0.015384600712702867;0.0;0.6894;12.459999942779541;0.3400002479553219
2024-01-03;12.800000190734863;12.899999618530273;12.199999809265137;12.899999618530273;57370;0.0;32.769999999999996;0.0;-0.015624984866008385;0.689;12.539999961853027;0.26000022888183594
2024-01-04;12.600000381469727;12.800000190734863;12.100000381469727;12.800000190734863;45260;-1.56;31.209999999999997;-0.015624984866008385;0.007936462283165913;0.6853;12.589999961853028;0.010000419616698508
2024-01-05;12.699999809265137;12.800000190734863;12.399999618530273;12.5;34980;0.79;31.999999999999996;0.007936462283165913;-0.015748016714081325;0.6835;12.649999952316284;0.049999856948852894
2024-01-08;12.5;12.699999809265137;12.300000190734863;12.699999809265137;49560;-1.57;30.429999999999996;-0.015748016714081325;0.015999984741210893;0.6786;12.67999997138977;-0.17999997138977086
2024-01-09;12.699999809265137;12.699999809265137;12.399999618530273;12.5;7830;1.6;32.029999999999994;0.015999984741210893;-0.03149603342816265;0.6785;12.724999952316285;-0.02500014305114817
2024-01-10;12.300000190734863;12.699999809265137;12.199999809265137;12.699999809265137;286560;-3.15;28.879999999999995;-0.03149603342816265;-0.016260146842582146;0.6608;12.77999997138977;-0.4799997806549072
2024-01-11;12.100000381469727;12.5;11.800000190734863;12.199999809265137;61720;-1.63;27.249999999999996;-0.016260146842582146;0.0;0.655;12.840000009536743;-0.7399996280670162
2024-01-12;12.100000381469727;12.5;12.0;12.0;7880;0.0;27.249999999999996;0.0;-0.04958680682263317;0.6048;12.860000038146973;-0.7599996566772464
2024-01-15;11.5;12.199999809265137;11.300000190734863;12.199999809265137;86920;-4.96;22.289999999999996;-0.04958680682263317;-0.008695685345193604;0.5784;12.810000038146972;-1.3100000381469723
2024-01-16;11.399999618530273;11.600000381469727;11.300000190734863;11.5;16200;-0.87;21.419999999999995;-0.008695685345193604;-0.04385965059044994;0.416;12.690000009536742;-1.290000391006469
2024-01-17;10.899999618530273;11.600000381469727;10.600000381469727;11.300000190734863;38490;-4.39;17.029999999999994;-0.04385965059044994;0.02752295424165485;0.4165;12.575;-1.6750003814697259
2024-01-18;11.199999809265137;11.199999809265137;11.0;11.0;9690;2.75;19.779999999999994;0.02752295424165485;-0.017857126131349377;0.4023;12.45;-1.2500001907348626
2024-01-19;11.0;11.300000190734863;10.899999618530273;11.199999809265137;14020;-1.79;17.989999999999995;-0.017857126131349377;-0.06363634629683057;0.3853;12.3;-1.3000000000000007
2024-01-22;10.300000190734863;11.100000381469727;10.199999809265137;10.899999618530273;46430;-6.36;11.629999999999995;-0.06363634629683057;0.0;0.4196;12.140000009536744;-1.8399998188018802
2024-01-23;10.300000190734863;10.699999809265137;10.199999809265137;10.300000190734863;28710;0.0;11.629999999999995;0.0;-0.029126231570822836;0.3706;12.025;-1.724999809265137
2024-01-24;10.0;10.899999618530273;9.899999618530273;10.399999618530273;50010;-2.91;8.719999999999995;-0.029126231570822836;0.0100000381469727;0.3704;11.890000009536744;-1.8900000095367435
2024-01-25;10.100000381469727;10.100000381469727;9.699999809265137;10.0;31940;1.0;9.719999999999995;0.0100000381469727;-0.01980205498867016;0.3763;11.760000038146973;-1.6599996566772468
2024-01-26;9.899999618530273;10.100000381469727;9.800000190734863;10.100000381469727;21870;-1.98;7.739999999999995;-0.01980205498867016;0.030303050736824266;0.3635;11.610000038146973;-1.7100004196166996
2024-01-29;10.199999809265137;10.199999809265137;9.899999618530273;9.899999618530273;16580;3.03;10.769999999999994;0.030303050736824266;0.0;0.3885;11.47000002861023;-1.2700002193450928
2024-01-30;10.199999809265137;10.300000190734863;10.0;10.199999809265137;9970;0.0;10.769999999999994;0.0;0.01960782480441492;0.3904;11.340000009536743;-1.140000200271606
2024-01-31;10.399999618530273;10.600000381469727;10.100000381469727;10.100000381469727;15560;1.96;12.729999999999993;0.01960782480441492;-0.01923075159625831;0.4037;11.219999980926513;-0.8200003623962395
2024-02-01;10.199999809265137;10.699999809265137;10.100000381469727;10.399999618530273;12170;-1.92;10.809999999999993;-0.01923075159625831;-0.029411783955364257;0.4046;11.099999952316285;-0.9000001430511482
2024-02-02;9.899999618530273;10.399999618530273;9.800000190734863;10.100000381469727;21170;-2.94;7.869999999999994;-0.029411783955364257;-0.04040400342860384;0.4041;10.959999942779541;-1.060000324249268
2024-02-05;9.5;10.0;9.5;9.800000190734863;15350;-4.04;3.829999999999994;-0.04040400342860384;-0.01052635594418172;0.4164;10.809999942779541;-1.309999942779541
2024-02-06;9.399999618530273;9.699999809265137;9.300000190734863;9.600000381469727;24520;-1.05;2.779999999999994;-0.01052635594418172;0.010638338885950116;0.402;10.644999933242797;-1.2450003147125237
2024-02-07;9.5;9.699999809265137;9.300000190734863;9.699999809265137;6730;1.06;3.839999999999994;0.010638338885950116;-0.02105261150159332;0.4064;10.504999923706055;-1.0049999237060554
2024-02-08;9.300000190734863;9.600000381469727;9.199999809265137;9.600000381469727;7930;-2.11;1.7299999999999942;-0.02105261150159332;-0.021505355393904968;0.4073;10.364999914169312;-1.0649997234344486
2024-02-09;9.100000381469727;9.5;9.100000381469727;9.300000190734863;12330;-2.15;-0.4200000000000057;-0.021505355393904968;0.0;0.4055;10.214999914169312;-1.114999532699585
2024-02-14;9.100000381469727;9.399999618530273;8.800000190734863;9.199999809265137;35300;0.0;-0.4200000000000057;0.0;0.04395600019366919;0.3852;10.094999933242798;-0.9949995517730716
2024-02-15;9.5;9.800000190734863;9.199999809265137;9.300000190734863;56770;4.4;3.9799999999999947;0.04395600019366919;-0.04210522300318664;0.4325;9.999999952316283;-0.49999995231628347
2024-02-16;9.100000381469727;9.699999809265137;9.100000381469727;9.399999618530273;14410;-4.21;-0.2300000000000053;-0.04210522300318664;0.0;0.4306;9.909999990463257;-0.8099996089935306
2024-02-19;9.100000381469727;9.399999618530273;9.100000381469727;9.300000190734863;13220;0.0;-0.2300000000000053;0.0;0.0329669477455663;0.4106;9.805000019073486;-0.704999637603759
2024-02-20;9.399999618530273;9.399999618530273;9.199999809265137;9.199999809265137;21590;3.3;3.0699999999999945;0.0329669477455663;-0.01063823743123149;0.4365;9.725;-0.3250003814697262
2024-02-21;9.300000190734863;9.5;9.199999809265137;9.199999809265137;17640;-1.06;2.0099999999999945;-0.01063823743123149;-0.021505355393904968;0.3834;9.675;-0.37499980926513743
2024-02-22;9.100000381469727;9.399999618530273;9.0;9.399999618530273;41980;-2.15;-0.14000000000000545;-0.021505355393904968;-0.010989052448102776;0.3874;9.615000009536743;-0.5149996280670166
2024-02-23;9.0;9.600000381469727;9.0;9.199999809265137;36960;-1.1;-1.2400000000000055;-0.010989052448102776;-0.011111153496636272;0.3782;9.565000009536742;-0.5650000095367425
2024-02-26;8.899999618530273;9.199999809265137;8.899999618530273;9.100000381469727;26440;-1.11;-2.350000000000006;-0.011111153496636272;0.0;0.3745;9.50499997138977;-0.6050003528594967
2024-02-27;8.899999618530273;9.399999618530273;8.899999618530273;9.399999618530273;60970;0.0;-2.350000000000006;0.0;0.022471996799083183;0.3714;9.454999971389771;-0.5550003528594978
2024-02-28;9.100000381469727;9.199999809265137;8.800000190734863;9.0;39720;2.25;-0.10000000000000586;0.022471996799083183;-0.021978104896205664;0.3625;9.4;-0.2999996185302738
2024-02-29;8.899999618530273;9.199999809265137;8.899999618530273;9.100000381469727;25340;-2.2;-2.300000000000006;-0.021978104896205664;0.022471996799083183;0.3665;9.334999990463256;-0.4350003719329827
2024-03-01;9.100000381469727;9.300000190734863;8.800000190734863;8.899999618530273;61880;2.25;-0.05000000000000604;0.022471996799083183;-0.021978104896205664;0.3693;9.27000002861023;-0.16999964714050364
2024-03-04;8.899999618530273;9.300000190734863;8.899999618530273;9.100000381469727;32150;-2.2;-2.250000000000006;-0.021978104896205664;0.022471996799083183;0.3707;9.205000019073486;-0.30500040054321254
2024-03-05;9.100000381469727;9.300000190734863;8.899999618530273;8.899999618530273;19190;2.25;-6.217248937900877e-15;0.022471996799083183;-0.010989052448102776;0.374;9.165000057220459;-0.06499967575073207
2024-03-06;9.0;9.300000190734863;9.0;9.100000381469727;30410;-1.1;-1.1000000000000063;-0.010989052448102776;0.06666670905219174;0.3497;9.140000057220458;-0.14000005722045827
2024-03-07;9.600000381469727;9.899999618530273;8.899999618530273;9.0;290740;6.67;5.569999999999993;0.06666670905219174;0.0;0.4253;9.150000095367432;0.4500002861022949
2024-03-08;9.600000381469727;9.899999618530273;9.300000190734863;9.699999809265137;54060;0.0;5.569999999999993;0.0;-0.031250018626450715;0.4239;9.155000114440918;0.44500026702880824
2024-03-11;9.300000190734863;9.800000190734863;9.199999809265137;9.699999809265137;35580;-3.13;2.4399999999999933;-0.031250018626450715;0.03225808436366906;0.4324;9.155000114440918;0.14500007629394496
2024-03-12;9.600000381469727;9.600000381469727;9.199999809265137;9.399999618530273;15480;3.23;5.669999999999993;0.03225808436366906;-0.031250018626450715;0.4384;9.180000114440919;0.4200002670288079
2024-03-13;9.300000190734863;9.5;9.199999809265137;9.399999618530273;109540;-3.13;2.539999999999993;-0.031250018626450715;0.0;0.455;9.190000104904176;0.11000008583068777
2024-03-14;9.300000190734863;9.5;9.199999809265137;9.300000190734863;20320;0.0;2.539999999999993;0.0;-0.010752728969764092;0.4264;9.180000114440919;0.1200000762939446
2024-03-15;9.199999809265137;9.5;9.199999809265137;9.300000190734863;6680;-1.08;1.4599999999999929;-0.010752728969764092;-0.0326087170602698;0.3997;9.185000085830689;0.014999723434447887
2024-03-18;8.899999618530273;9.199999809265137;8.800000190734863;9.100000381469727;53650;-3.26;-1.800000000000007;-0.0326087170602698;-0.011235891245119367;0.417;9.175000047683715;-0.275000429153442
2024-03-19;8.800000190734863;9.100000381469727;8.699999809265137;8.899999618530273;40490;-1.12;-2.920000000000007;-0.011235891245119367;-0.011363679466167786;0.3987;9.145000076293945;-0.3449998855590817
2024-03-20;8.699999809265137;8.899999618530273;8.5;8.899999618530273;51700;-1.14;-4.060000000000007;-0.011363679466167786;0.0;0.3989;9.11500005722046;-0.415000247955323
2024-03-21;8.699999809265137;8.800000190734863;8.600000381469727;8.699999809265137;19530;0.0;-4.060000000000007;0.0;0.0;0.3929;9.09500002861023;-0.3950002193450928
2024-03-22;8.699999809265137;8.800000190734863;8.600000381469727;8.699999809265137;9720;0.0;-4.060000000000007;0.0;-0.02298848432756806;0.3915;9.080000019073486;-0.38000020980834925
2024-03-25;8.5;8.699999809265137;8.399999618530273;8.699999809265137;11860;-2.3;-6.3600000000000065;-0.02298848432756806;0.023529389325310124;0.3977;9.060000038146972;-0.5600000381469723
2024-03-26;8.699999809265137;8.699999809265137;8.300000190734863;8.399999618530273;15320;2.35;-4.010000000000007;0.023529389325310124;-0.02298848432756806;0.4079;9.050000047683715;-0.35000023841857875
2024-03-27;8.5;8.699999809265137;8.399999618530273;8.699999809265137;12670;-2.3;-6.310000000000007;-0.02298848432756806;-0.035294140086454484;0.4053;9.02000002861023;-0.5200000286102302
2024-03-28;8.199999809265137;8.5;8.199999809265137;8.399999618530273;47340;-3.53;-9.840000000000007;-0.035294140086454484;0.0;0.4162;8.985000038146973;-0.7850002288818363
2024-04-01;8.199999809265137;8.399999618530273;8.0;8.300000190734863;28900;0.0;-9.840000000000007;0.0;-0.02439022120941492;0.4049;8.940000009536742;-0.7400002002716057
2024-04-02;8.0;8.399999618530273;8.0;8.100000381469727;120170;-2.44;-12.280000000000006;-0.02439022120941492;0.02499997615814209;0.4063;8.89500002861023;-0.8950000286102302
2024-04-03;8.199999809265137;8.300000190734863;8.0;8.199999809265137;19710;2.5;-9.780000000000006;0.02499997615814209;0.012195168755581687;0.4087;8.85;-0.6500001907348629
2024-04-04;8.300000190734863;8.399999618530273;8.100000381469727;8.199999809265137;34680;1.22;-8.560000000000006;0.012195168755581687;-0.036144600462750365;0.4124;8.815000009536742;-0.5149998188018792
2024-04-05;8.0;8.300000190734863;7.900000095367432;8.100000381469727;44200;-3.61;-12.170000000000005;-0.036144600462750365;0.0;0.3335;8.734999990463256;-0.7349999904632565
2024-04-08;8.0;8.100000381469727;7.900000095367432;7.900000095367432;31690;0.0;-12.170000000000005;0.0;-0.012499988079071045;0.3335;8.65499997138977;-0.6549999713897705
2024-04-09;7.900000095367432;8.199999809265137;7.800000190734863;8.100000381469727;95700;-1.25;-13.420000000000005;-0.012499988079071045;-0.03797470722953333;0.3233;8.5849999666214;-0.684999871253968
2024-04-10;7.599999904632568;7.900000095367432;7.400000095367432;7.900000095367432;216770;-3.8;-17.220000000000006;-0.03797470722953333;-0.039473647060816464;0.303;8.484999942779542;-0.8850000381469734
2024-04-11;7.300000190734863;7.599999904632568;7.199999809265137;7.5;99230;-3.95;-21.170000000000005;-0.039473647060816464;-0.0136986820351932;0.3115;8.38499994277954;-1.084999752044677
2024-04-12;7.199999809265137;7.599999904632568;7.099999904632568;7.300000190734863;85850;-1.37;-22.540000000000006;-0.0136986820351932;-0.055555504045367354;0.3083;8.279999923706054;-1.0800001144409173
2024-04-15;6.800000190734863;7.400000095367432;6.300000190734863;7.300000190734863;115080;-5.56;-28.100000000000005;-0.055555504045367354;-0.02941180595477033;0.3439;8.15999994277954;-1.3599997520446774
2024-04-16;6.599999904632568;7.0;6.5;6.900000095367432;100570;-2.94;-31.040000000000006;-0.02941180595477033;-0.030303001841675226;0.3418;8.044999957084656;-1.4450000524520874
2024-04-17;6.400000095367432;6.800000190734863;6.300000190734863;6.5;69170;-3.03;-34.07000000000001;-0.030303001841675226;0.09374998370185517;0.346;7.924999952316284;-1.5249998569488525
2024-04-18;7.0;7.099999904632568;6.5;6.5;194760;9.37;-24.70000000000001;0.09374998370185517;0.08571427209036697;0.5203;7.839999961853027;-0.8399999618530272
2024-04-19;7.599999904632568;7.800000190734863;6.900000095367432;6.900000095367432;67800;8.57;-16.13000000000001;0.08571427209036697;-0.013157882353605488;0.6218;7.784999966621399;-0.18500006198883057
2024-04-22;7.5;8.0;7.400000095367432;7.599999904632568;97030;-1.32;-17.45000000000001;-0.013157882353605488;0.14666671752929683;0.6219;7.724999976158142;-0.22499997615814227
2024-04-23;8.600000381469727;8.600000381469727;7.400000095367432;7.5;219440;14.67;-2.78000000000001;0.14666671752929683;0.011627839925551386;0.8222;7.729999995231628;0.8700003862380985
2024-04-24;8.699999809265137;9.0;8.399999618530273;8.600000381469727;145570;1.16;-1.62000000000001;0.011627839925551386;-0.04597696865513612;0.8191;7.729999995231628;0.9699998140335087
2024-04-25;8.300000190734863;8.800000190734863;8.0;8.800000190734863;122680;-4.6;-6.2200000000000095;-0.04597696865513612;0.036144600462750365;0.8321;7.720000004768371;0.580000185966492
2024-04-26;8.600000381469727;8.600000381469727;8.0;8.399999618530273;250910;3.61;-2.6100000000000096;0.036144600462750365;0.011627839925551386;0.8305;7.740000033378601;0.8600003480911251
2024-04-29;8.699999809265137;8.899999618530273;8.600000381469727;8.600000381469727;192100;1.16;-1.4500000000000097;0.011627839925551386;-0.03448278130022209;0.8308;7.765000033378601;0.9349997758865358
2024-04-30;8.399999618530273;8.699999809265137;8.300000190734863;8.5;35830;-3.45;-4.90000000000001;-0.03448278130022209;0.011904807858458266;0.8362;7.785000014305115;0.6149996042251589
2024-05-02;8.5;8.699999809265137;8.199999809265137;8.399999618530273;145410;1.19;-3.71000000000001;0.011904807858458266;0.0;0.8331;7.800000023841858;0.6999999761581419
2024-05-03;8.5;8.699999809265137;8.300000190734863;8.600000381469727;62310;0.0;-3.71000000000001;0.0;-0.14117644814883956;0.8324;7.810000014305115;0.6899999856948851
2024-05-06;7.300000190734863;8.399999618530273;6.5;8.300000190734863;436250;-14.12;-17.83000000000001;-0.14117644814883956;0.0273972334300725;0.9692;7.775000023841858;-0.47499983310699445
2024-05-07;7.5;7.5;7.099999904632568;7.400000095367432;1014970;2.74;-15.090000000000009;0.0273972334300725;-0.04000002543131509;0.9751;7.750000023841858;-0.25000002384185827
2024-05-08;7.199999809265137;7.5;7.0;7.300000190734863;194500;-4.0;-19.09000000000001;-0.04000002543131509;0.0;0.9841;7.715000009536743;-0.5150002002716061
2024-05-09;7.199999809265137;7.5;7.0;7.0;95040;0.0;-19.09000000000001;0.0;-0.01388887601134181;0.9753;7.695000004768372;-0.49500019550323504
2024-05-10;7.099999904632568;7.300000190734863;6.900000095367432;7.300000190734863;96400;-1.39;-20.48000000000001;-0.01388887601134181;0.0;0.9661;7.684999990463257;-0.5850000858306883
2024-05-13;7.099999904632568;7.099999904632568;6.900000095367432;7.099999904632568;88790;0.0;-20.48000000000001;0.0;0.0;0.9647;7.679999995231628;-0.5800000905990599
2024-05-14;7.099999904632568;7.300000190734863;6.900000095367432;6.900000095367432;77250;0.0;-20.48000000000001;0.0;-0.01408449379940424;0.9413;7.6949999809265135;-0.5950000762939451
2024-05-15;7.0;7.099999904632568;6.800000190734863;7.0;192580;-1.41;-21.89000000000001;-0.01408449379940424;-0.04285717010498047;0.9357;7.714999985694885;-0.7149999856948854
2024-05-16;6.699999809265137;7.0;6.599999904632568;7.0;119980;-4.29;-26.18000000000001;-0.04285717010498047;0.0;0.9429;7.729999971389771;-1.030000162124634
2024-05-17;6.699999809265137;6.699999809265137;6.5;6.699999809265137;115380;0.0;-26.18000000000001;0.0;0.014925430495003944;0.8812;7.714999961853027;-1.0150001525878904
2024-05-20;6.800000190734863;6.900000095367432;6.599999904632568;6.699999809265137;71630;1.49;-24.690000000000012;0.014925430495003944;0.08823527761809191;0.823;7.6749999761581424;-0.8749997854232792
2024-05-21;7.400000095367432;7.400000095367432;6.599999904632568;6.800000190734863;155950;8.82;-15.870000000000012;0.08823527761809191;0.0;0.8849;7.669999980926514;-0.2699998855590824
2024-05-22;7.400000095367432;7.699999809265137;7.099999904632568;7.300000190734863;164740;0.0;-15.870000000000012;0.0;-0.04054056579305587;0.6976;7.609999966621399;-0.20999987125396746
2024-05-23;7.099999904632568;7.5;7.099999904632568;7.300000190734863;61460;-4.05;-19.920000000000012;-0.04054056579305587;-0.01408449379940424;0.7041;7.5299999713897705;-0.43000006675720215
2024-05-24;7.0;7.5;6.900000095367432;7.199999809265137;45650;-1.41;-21.330000000000013;-0.01408449379940424;-0.028571401323590928;0.6909;7.464999961853027;-0.46499996185302717
2024-05-27;6.800000190734863;7.099999904632568;6.800000190734863;7.099999904632568;52440;-2.86;-24.190000000000012;-0.028571401323590928;-0.014705938038939936;0.6747;7.374999952316284;-0.5749997615814211
2024-05-28;6.699999809265137;7.099999904632568;6.599999904632568;7.0;120530;-1.47;-25.66000000000001;-0.014705938038939936;0.029850789820280887;0.6695;7.274999952316284;-0.5750001430511471
2024-05-29;6.900000095367432;6.900000095367432;6.599999904632568;6.800000190734863;39500;2.99;-22.67000000000001;0.029850789820280887;0.014492739601511984;0.6798;7.199999976158142;-0.29999988079071027
2024-05-31;7.0;7.0;6.800000190734863;6.900000095367432;25690;1.45;-21.22000000000001;0.014492739601511984;-0.04285717010498047;0.681;7.124999976158142;-0.12499997615814173
2024-06-03;6.699999809265137;7.0;6.599999904632568;6.900000095367432;73230;-4.29;-25.51000000000001;-0.04285717010498047;-0.029850718650553665;0.6906;7.034999966621399;-0.3350001573562622
2024-06-04;6.5;6.900000095367432;6.400000095367432;6.699999809265137;166520;-2.99;-28.500000000000007;-0.029850718650553665;-0.030769201425405623;0.4983;6.994999957084656;-0.49499995708465594
2024-06-05;6.300000190734863;6.699999809265137;6.300000190734863;6.599999904632568;176610;-3.08;-31.580000000000005;-0.030769201425405623;-0.0317460761979701;0.4904;6.934999966621399;-0.634999775886536
2024-06-06;6.099999904632568;6.5;6.099999904632568;6.300000190734863;96460;-3.17;-34.75000000000001;-0.0317460761979701;-0.08196721439623;0.4841;6.87999997138977;-0.7800000667572018
2024-06-07;5.599999904632568;6.300000190734863;5.599999904632568;6.199999809265137;142780;-8.2;-42.95;-0.08196721439623;0.0;0.5496;6.7999999761581424;-1.200000071525574
2024-06-10;5.599999904632568;5.699999809265137;5.400000095367432;5.599999904632568;57350;0.0;-42.95;0.0;0.0;0.5511;6.724999976158142;-1.125000071525574
2024-06-11;5.599999904632568;5.800000190734863;5.5;5.599999904632568;146120;0.0;-42.95;0.0;-0.05357137839404824;0.5511;6.649999976158142;-1.0500000715255737
2024-06-12;5.300000190734863;5.699999809265137;5.300000190734863;5.599999904632568;151010;-5.36;-48.31;-0.05357137839404824;-0.018867995824705996;0.5691;6.559999990463257;-1.2599997997283934
2024-06-13;5.199999809265137;5.400000095367432;4.900000095367432;5.400000095367432;137390;-1.89;-50.2;-0.018867995824705996;0.03846159489197354;0.5694;6.469999980926514;-1.2700001716613771
2024-06-14;5.400000095367432;5.400000095367432;5.0;5.099999904632568;80130;3.85;-46.35;0.03846159489197354;0.0;0.5879;6.404999995231629;-1.0049998998641971
2024-06-17;5.400000095367432;5.599999904632568;5.199999809265137;5.400000095367432;78630;0.0;-46.35;0.0;0.018518500530834592;0.5879;6.340000009536743;-0.9399999141693112
2024-06-18;5.5;5.5;5.300000190734863;5.400000095367432;45830;1.85;-44.5;0.018518500530834592;0.07272729006680567;0.5901;6.275;-0.7750000000000004
2024-06-19;5.900000095367432;6.0;5.400000095367432;5.5;106140;7.27;-37.230000000000004;0.07272729006680567;-0.05084748913316417;0.5575;6.2;-0.29999990463256854
2024-06-20;5.599999904632568;6.099999904632568;5.5;6.0;141330;-5.08;-42.31;-0.05084748913316417;-0.035714252262698754;0.5736;6.1099999904632565;-0.5100000858306881
2024-06-21;5.400000095367432;5.599999904632568;5.300000190734863;5.599999904632568;29850;-3.57;-45.88;-0.035714252262698754;-0.037037089364844955;0.5708;6.025;-0.6249999046325687
