;Data;Valor;Tipo;Data de Pagamento;Por quantas ações;Acao
96;04/07/2002;0,3641;JRS CAP PRÓPRIO;-							  ;1000;ISAE4
97;26/04/2002;0,2191;DIVIDENDO;-							  ;1000;ISAE4
98;18/12/2001;0,0814;JRS CAP PRÓPRIO;-							  ;1000;ISAE4
99;05/07/2001;0,2135;JRS CAP PRÓPRIO;-							  ;1000;ISAE4
100;24/04/2001;0,0639;DIVIDENDO;-							  ;1000;ISAE4
101;21/12/2000;0,2135;JRS CAP PRÓPRIO;-							  ;1000;ISAE4
102;;;;;;ISAE4
103;2025;2,811;;;;ISAE4
104;2023;2,204;;;;ISAE4
105;2022;1,062;;;;ISAE4
106;2021;3,589;;;;ISAE4
107;2020;1,740;;;;ISAE4
108;2019;1,511;;;;ISAE4
109;2018;12,567;;;;ISAE4
110;2017;3,038;;;;ISAE4
111;2016;1,503;;;;ISAE4
112;2015;2,269;;;;ISAE4
113;2014;1,416;;;;ISAE4
114;2013;1,310;;;;ISAE4
115;2012;3,541;;;;ISAE4
116;2011;5,907;;;;ISAE4
117;2010;5,069;;;;ISAE4
