data_dado_inserido;papel;tipo;empresa;setor;cotacao;data_ult_cotacao;min_52_sem;max_52_sem;vol_med_2m;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativos;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec_5a;ativo;disponibilidades;ativo_circulante;div_bruta;div_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
2023-11-27;UNIP5;PNA;UNIPAR PARTICIPAÇÕES S.A. PNA;Químicos;R$ 79,49;2023-11-27;R$ 70,02;R$ 96,11;R$ 15.487,00;R$ 8.257.100.000,00;R$ 7.993.680.000,00;2023-09-30;103876000;4.44;10.65;7.47;2.94;27.04;6.46;35.7;1.45;22.5;1.33;13.7;6.49;20.6;-11.59;29.8;2.5;27.6;5.24;1.92;6.26;21.8;R$ 6.198.660.000,00;R$ 1.595.670.000,00;R$ 2.650.190.000,00;R$ 1.332.240.000,00;-R$ 263.422.000,00;R$ 2.808.340.000,00;R$ 775.469.000,00;R$ 189.909.000,00
2023-11-23;CSAN3;ON;COSAN SA INDUSTRIA E COMERCIO ON;Petróleo, Gás e Biocombustíveis;R$ 18,09;2023-11-23;R$ 13,28;R$ 20,49;R$ 125.264.000,00;R$ 33.901.900.000,00;R$ 81.077.200.000,00;2023-09-30;1874070000;0.22;-73.37;-0.25;1.83;9.86;4.91;26.7;0.83;17;0.25;6.4;3.15;5;-0.55;5.8;2.4;-2.5;7.93;1.62;11.75;39.1;R$ 137.854.000.000,00;R$ 15.081.400.000,00;R$ 28.130.600.000,00;R$ 62.256.700.000,00;R$ 47.175.300.000,00;R$ 18.481.500.000,00;-R$ 462.058.000,00;R$ 678.752.000,00
2023-11-29;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;R$ 21,89;2023-11-29;R$ 15,28;R$ 21,93;R$ 11.685.700,00;R$ 4.949.110.000,00;R$ 0,00;2023-09-30;226090000;0.64;6.05;3.62;0.86;25.31;0;0;0;0;0;0;0;0;0;0;5.5;14.3;0;0;0;70.9;R$ 55.908.400.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5.721.810.000,00;R$ 817.391.000,00;R$ 228.218.000,00
2023-11-28;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;R$ 21,75;2023-11-28;R$ 15,28;R$ 21,93;R$ 11.688.900,00;R$ 4.917.460.000,00;R$ 0,00;2023-09-30;226090000;1.26;6.02;3.62;0.86;25.31;0;0;0;0;0;0;0;0;0;0;5.5;14.3;0;0;0;70.9;R$ 55.908.400.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5.721.810.000,00;R$ 817.391.000,00;R$ 228.218.000,00
2023-11-27;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;R$ 21,48;2023-11-27;R$ 15,28;R$ 21,93;R$ 11.705.300,00;R$ 4.856.420.000,00;R$ 0,00;2023-09-30;226090000;-0.92;5.94;3.62;0.85;25.31;0;0;0;0;0;0;0;0;0;0;5.6;14.3;0;0;0;70.9;R$ 55.908.400.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5.721.810.000,00;R$ 817.391.000,00;R$ 228.218.000,00
2023-11-28;MTSA4;PN;METISA PN;Máquinas e Equipamentos;R$ 48,69;2023-11-28;R$ 32,29;R$ 52,32;R$ 207.908,00;R$ 427.972.000,00;R$ 302.648.000,00;2023-09-30;8789730;2.29;4.91;9.92;0.99;49.09;4.75;29.6;0.67;14;0.76;13.6;1.34;16.1;1.39;24.1;6.9;20.2;2.97;3.77;3.36;28.2;R$ 560.545.000,00;R$ 161.215.000,00;R$ 436.290.000,00;R$ 35.891.500,00;-R$ 125.324.000,00;R$ 431.507.000,00;R$ 87.180.300,00;R$ 20.392.900,00
2023-11-27;LUPA3;ON NM;LUPATECH ON NM;Petróleo, Gás e Biocombustíveis;R$ 2,14;2023-11-27;R$ 2,10;R$ 7,54;R$ 1.295.700,00;R$ 87.523.900,00;R$ 231.187.000,00;2023-09-30;40899000;-1.83;2.44;0.88;0.55;3.89;-5.37;22.6;0.95;-17.8;0.18;39.1;1.87;-3.3;-0.48;-3.4;0;22.5;-39.47;1.43;-14.18;3.3;R$ 497.917.000,00;R$ 4.450.000,00;R$ 155.915.000,00;R$ 148.113.000,00;R$ 143.663.000,00;R$ 159.208.000,00;R$ 35.861.000,00;-R$ 21.237.000,00
2023-11-29;POSI3;ON NM;POSITIVO TEC ON NM;Computadores e Equipamentos;R$ 6,67;2023-11-29;R$ 5,92;R$ 9,68;R$ 11.722.500,00;R$ 945.806.000,00;R$ 1.821.920.000,00;2023-09-30;141800000;1.37;4.95;1.35;0.65;10.21;2.5;30;0.26;10.6;0.23;5.5;0.62;9;1.47;12.9;7.7;13.2;4.23;1.83;4.82;24.3;R$ 4.177.810.000,00;R$ 388.642.000,00;R$ 3.364.850.000,00;R$ 1.264.750.000,00;R$ 876.110.000,00;R$ 1.447.110.000,00;R$ 191.147.000,00;R$ 27.029.000,00
2023-11-24;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;R$ 21,68;2023-11-24;R$ 15,28;R$ 21,93;R$ 12.104.200,00;R$ 4.901.630.000,00;R$ 0,00;2023-09-30;226090000;0.42;6;3.62;0.86;25.31;0;0;0;0;0;0;0;0;0;0;5.6;14.3;0;0;0;70.9;R$ 55.908.400.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5.721.810.000,00;R$ 817.391.000,00;R$ 228.218.000,00
2023-11-24;HBRE3;ON NM;HBR REALTY ON NM;Exploração de Imóveis;R$ 5,08;2023-11-24;R$ 3,65;R$ 6,67;R$ 1.249.830,00;R$ 524.200.000,00;R$ 1.515.000.000,00;2023-09-30;103189000;-0.97;9.94;0.51;0.27;18.5;2.02;82.3;3.44;170.1;0.12;76.9;124.99;6;-0.34;6.3;0;2.8;5.8;1.02;5.84;38.2;R$ 4.308.740.000,00;R$ 175.817.000,00;R$ 267.727.000,00;R$ 1.166.620.000,00;R$ 990.801.000,00;R$ 1.908.600.000,00;R$ 52.737.000,00;-R$ 7.099.000,00
2023-11-29;ABEV3;ON;AMBEV S/A ON;Bebidas;R$ 13,30;2023-11-29;R$ 12,29;R$ 15,63;R$ 322.972.000,00;R$ 209.526.000.000,00;R$ 195.603.000.000,00;2023-09-30;15753800000;-2.56;13.89;0.96;2.32;5.73;12.32;50.3;2.54;20.6;1.52;18.8;56.52;12.3;-23.81;16.5;5.7;16.7;8.47;1.11;11.5;13.2;R$ 137.914.000.000,00;R$ 17.641.100.000,00;R$ 37.552.700.000,00;R$ 3.717.670.000,00;-R$ 13.923.400.000,00;R$ 90.254.900.000,00;R$ 15.081.200.000,00;R$ 3.911.740.000,00
2023-11-29;PRIO3;ON;PETRORIO ON;Petróleo, Gás e Biocombustíveis;R$ 45,91;2023-11-29;R$ 29,93;R$ 50,20;R$ 469.105.000,00;R$ 40.732.700.000,00;R$ 49.029.100.000,00;2023-09-30;887229000;-0.39;8.94;5.14;3.16;14.54;7.22;62.3;4.01;55.6;1.43;44.9;33.15;19.8;-3.87;22;0;35.3;6.5;1.32;8.69;74;R$ 28.521.700.000,00;R$ 2.225.260.000,00;R$ 5.086.530.000,00;R$ 10.521.700.000,00;R$ 8.296.450.000,00;R$ 12.901.100.000,00;R$ 4.558.570.000,00;R$ 1.628.820.000,00
2023-11-28;ABEV3;ON;AMBEV S/A ON;Bebidas;R$ 13,65;2023-11-28;R$ 12,29;R$ 15,63;R$ 323.963.000,00;R$ 215.040.000.000,00;R$ 201.116.000.000,00;2023-09-30;15753800000;0.52;14.26;0.96;2.38;5.73;12.65;50.3;2.61;20.6;1.56;18.8;58.01;12.3;-24.44;16.5;5.6;16.7;8.7;1.11;11.83;13.2;R$ 137.914.000.000,00;R$ 17.641.100.000,00;R$ 37.552.700.000,00;R$ 3.717.670.000,00;-R$ 13.923.400.000,00;R$ 90.254.900.000,00;R$ 15.081.200.000,00;R$ 3.911.740.000,00
2023-11-24;ABEV3;ON;AMBEV S/A ON;Bebidas;R$ 13,39;2023-11-24;R$ 12,29;R$ 15,63;R$ 335.267.000,00;R$ 210.944.000.000,00;R$ 197.020.000.000,00;2023-09-30;15753800000;-1.18;13.99;0.96;2.34;5.73;12.41;50.3;2.56;20.6;1.53;18.8;56.91;12.3;-23.97;16.5;5.7;16.7;8.53;1.11;11.59;13.2;R$ 137.914.000.000,00;R$ 17.641.100.000,00;R$ 37.552.700.000,00;R$ 3.717.670.000,00;-R$ 13.923.400.000,00;R$ 90.254.900.000,00;R$ 15.081.200.000,00;R$ 3.911.740.000,00
2023-11-27;ABEV3;ON;AMBEV S/A ON;Bebidas;R$ 13,58;2023-11-27;R$ 12,29;R$ 15,63;R$ 333.211.000,00;R$ 213.937.000.000,00;R$ 200.014.000.000,00;2023-09-30;15753800000;1.42;14.19;0.96;2.37;5.73;12.58;50.3;2.6;20.6;1.55;18.8;57.71;12.3;-24.31;16.5;5.6;16.7;8.66;1.11;11.76;13.2;R$ 137.914.000.000,00;R$ 17.641.100.000,00;R$ 37.552.700.000,00;R$ 3.717.670.000,00;-R$ 13.923.400.000,00;R$ 90.254.900.000,00;R$ 15.081.200.000,00;R$ 3.911.740.000,00
2023-11-27;LUXM4;PN;TREVISA INVESTIMENTOS SA PN;Transporte;R$ 15,86;2023-11-27;R$ 15,20;R$ 22,50;R$ 22.875,00;R$ 329.634.000,00;R$ 321.536.000,00;2023-09-30;20784000;-0.19;20.84;0.76;2.73;5.81;13.07;31.6;2.41;18.5;1.99;11.6;4847.56;15.2;-14.93;16.9;0.9;13.1;8.1;1;12.75;4.1;R$ 165.811.000,00;R$ 12.210.000,00;R$ 23.019.000,00;R$ 4.112.000,00;-R$ 8.098.000,00;R$ 120.715.000,00;R$ 15.814.000,00;R$ 4.482.000,00
2023-11-24;HBSA3;ON NM;HIDROVIAS ON NM;Transporte;R$ 3,59;2023-11-24;R$ 1,73;R$ 4,69;R$ 47.065.000,00;R$ 2.729.770.000,00;R$ 6.289.190.000,00;2023-09-30;760383000;-0.28;51.41;0.07;1.72;2.09;5.93;38.6;1.36;22.9;0.43;2.6;3.31;7.2;-0.8;8.4;0;3.3;7.67;2.44;13.66;10.9;R$ 6.408.570.000,00;R$ 797.110.000,00;R$ 1.396.150.000,00;R$ 4.356.520.000,00;R$ 3.559.410.000,00;R$ 1.585.400.000,00;R$ 53.100.000,00;R$ 71.258.000,00
2023-11-28;MULT3;ON N2;Multiplan ON N2;Exploração de Imóveis;R$ 26,83;2023-11-28;R$ 19,36;R$ 27,71;R$ 88.794.300,00;R$ 16.118.400.000,00;R$ 18.024.600.000,00;2023-09-30;600761000;0.3;16.85;1.59;2.34;11.49;10.64;92.7;8.21;77.2;1.49;48.7;100.99;14;-6.5;15.3;4.1;13.9;10.73;1.12;11.9;13.4;R$ 10.817.900.000,00;R$ 728.332.000,00;R$ 1.437.370.000,00;R$ 2.634.520.000,00;R$ 1.906.180.000,00;R$ 6.899.850.000,00;R$ 956.837.000,00;R$ 263.375.000,00
2023-11-29;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;R$ 0,87;2023-11-29;R$ 0,77;R$ 1,66;R$ 3.803.750,00;R$ 666.606.000,00;R$ 1.690.140.000,00;2023-09-30;766213000;0;-6.09;-0.14;0.82;1.06;2.26;12.6;0.21;9.1;0.17;-3.4;0.81;7.7;-1.59;10.7;0;-13.4;4.86;1.46;5.74;10.4;R$ 3.821.650.000,00;R$ 743.647.000,00;R$ 2.586.440.000,00;R$ 1.767.180.000,00;R$ 1.023.530.000,00;R$ 815.079.000,00;-R$ 109.422.000,00;-R$ 28.694.000,00
2023-11-28;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;R$ 0,87;2023-11-28;R$ 0,77;R$ 1,66;R$ 3.804.180,00;R$ 666.606.000,00;R$ 1.690.140.000,00;2023-09-30;766213000;1.16;-6.09;-0.14;0.82;1.06;2.26;12.6;0.21;9.1;0.17;-3.4;0.81;7.7;-1.59;10.7;0;-13.4;4.86;1.46;5.74;10.4;R$ 3.821.650.000,00;R$ 743.647.000,00;R$ 2.586.440.000,00;R$ 1.767.180.000,00;R$ 1.023.530.000,00;R$ 815.079.000,00;-R$ 109.422.000,00;-R$ 28.694.000,00
2023-11-24;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;R$ 0,90;2023-11-24;R$ 0,77;R$ 1,66;R$ 3.974.340,00;R$ 689.592.000,00;R$ 1.713.120.000,00;2023-09-30;766213000;0;-6.3;-0.14;0.85;1.06;2.34;12.6;0.21;9.1;0.18;-3.4;0.84;7.7;-1.64;10.7;0;-13.4;4.93;1.46;5.82;10.4;R$ 3.821.650.000,00;R$ 743.647.000,00;R$ 2.586.440.000,00;R$ 1.767.180.000,00;R$ 1.023.530.000,00;R$ 815.079.000,00;-R$ 109.422.000,00;-R$ 28.694.000,00
2023-11-27;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;R$ 0,86;2023-11-27;R$ 0,77;R$ 1,66;R$ 3.842.570,00;R$ 658.944.000,00;R$ 1.682.470.000,00;2023-09-30;766213000;-4.44;-6.02;-0.14;0.81;1.06;2.24;12.6;0.2;9.1;0.17;-3.4;0.8;7.7;-1.57;10.7;0;-13.4;4.84;1.46;5.72;10.4;R$ 3.821.650.000,00;R$ 743.647.000,00;R$ 2.586.440.000,00;R$ 1.767.180.000,00;R$ 1.023.530.000,00;R$ 815.079.000,00;-R$ 109.422.000,00;-R$ 28.694.000,00
2023-11-23;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;R$ 0,90;2023-11-23;R$ 0,77;R$ 1,66;R$ 4.012.460,00;R$ 689.592.000,00;R$ 1.713.120.000,00;2023-09-30;766213000;-1.1;-6.3;-0.14;0.85;1.06;2.34;12.6;0.21;9.1;0.18;-3.4;0.84;7.7;-1.64;10.7;0;-13.4;4.93;1.46;5.82;10.4;R$ 3.821.650.000,00;R$ 743.647.000,00;R$ 2.586.440.000,00;R$ 1.767.180.000,00;R$ 1.023.530.000,00;R$ 815.079.000,00;-R$ 109.422.000,00;-R$ 28.694.000,00
2023-11-27;LVTC3;ON NM;WDC NETWORKS ON NM;Programas e Serviços;R$ 4,06;2023-11-27;R$ 3,89;R$ 8,91;R$ 84.945,00;R$ 262.532.000,00;R$ 164.030.000,00;2023-09-30;64663100;-2.17;-497.22;-0.01;0.41;9.97;1.24;21.7;0.27;22.1;0.19;-0.1;0.67;15.3;-2;17.4;0.3;-0.1;0.41;2.75;0.77;-10.3;R$ 1.389.080.000,00;R$ 98.502.000,00;R$ 613.207.000,00;R$ 0,00;-R$ 98.502.000,00;R$ 644.883.000,00;-R$ 528.000,00;R$ 855.000,00
2023-11-28;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;R$ 7,79;2023-11-28;R$ 7,11;R$ 10,50;R$ 6.395,00;R$ 491.432.000,00;R$ 479.650.000,00;2023-09-30;63085000;2.1;17.8;0.44;1.88;4.15;17;49.9;6.72;39.5;1.57;37.7;16.11;9.2;46.9;9.8;7.6;10.6;16.48;1.98;16.59;29.4;R$ 312.768.000,00;R$ 11.967.000,00;R$ 61.643.000,00;R$ 185.000,00;-R$ 11.782.000,00;R$ 261.604.000,00;R$ 27.604.000,00;R$ 11.593.000,00
2023-11-28;MWET4;PN;WETZEL S.A. PN;Material de Transporte;R$ 6,72;2023-11-28;R$ 6,60;R$ 12,99;R$ 22.263,00;R$ 13.829.800,00;R$ 90.427.800,00;2023-09-30;2058000;0;-2.89;-2.33;-1.33;-5.05;-2.2;13.4;0.05;-2.3;0.05;-1.7;-0.57;-2.2;-0.07;-2.5;0;46.1;-46.56;0.82;-14.38;16.7;R$ 285.371.000,00;R$ 625.000,00;R$ 112.556.000,00;R$ 77.223.000,00;R$ 76.598.000,00;-R$ 10.384.000,00;-R$ 4.788.000,00;-R$ 5.262.000,00
2023-11-24;WLMM4;PN;WLM PN;Comércio;R$ 30,88;2023-11-24;R$ 14,79;R$ 39,68;R$ 84.751,00;R$ 1.124.490.000,00;R$ 1.032.990.000,00;2023-09-30;36414700;2.93;10.64;2.9;1.68;18.4;8.81;13;0.53;6;1.36;5;3.11;15.5;3.65;18.3;3.8;15.8;7.82;4.54;8.09;22.6;R$ 825.600.000,00;R$ 100.421.000,00;R$ 463.339.000,00;R$ 8.925.000,00;-R$ 91.496.000,00;R$ 669.898.000,00;R$ 105.661.000,00;R$ 24.525.000,00
2023-11-29;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;R$ 8,25;2023-11-29;R$ 7,11;R$ 10,50;R$ 5.897,00;R$ 520.451.000,00;R$ 508.669.000,00;2023-09-30;63085000;5.91;18.85;0.44;1.99;4.15;18;49.9;7.12;39.5;1.66;37.7;17.06;9.2;49.67;9.8;7.2;10.6;17.48;1.98;17.6;29.4;R$ 312.768.000,00;R$ 11.967.000,00;R$ 61.643.000,00;R$ 185.000,00;-R$ 11.782.000,00;R$ 261.604.000,00;R$ 27.604.000,00;R$ 11.593.000,00
2023-11-23;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;R$ 7,63;2023-11-23;R$ 7,11;R$ 10,50;R$ 7.669,00;R$ 481.339.000,00;R$ 469.557.000,00;2023-09-30;63085000;0.39;17.44;0.44;1.84;4.15;16.65;49.9;6.58;39.5;1.54;37.7;15.78;9.2;45.93;9.8;7.8;10.6;16.13;1.98;16.24;29.4;R$ 312.768.000,00;R$ 11.967.000,00;R$ 61.643.000,00;R$ 185.000,00;-R$ 11.782.000,00;R$ 261.604.000,00;R$ 27.604.000,00;R$ 11.593.000,00
2023-11-20;CVCB3;ON NM;CVC BRASIL ON NM;Viagens e Lazer;R$ 3,05;2023-11-20;R$ 2,20;R$ 5,72;R$ 68.969.300,00;R$ 1.353.940.000,00;R$ 1.744.560.000,00;2023-09-30;443914000;-1.93;-2.83;-1.08;3.1;0.98;-234.33;100;1.07;-0.5;0.34;-38;-3.27;-0.1;-0.99;-0.2;0;-109.8;8.53;0.84;-301.93;4.3;R$ 4.025.370.000,00;R$ 365.980.000,00;R$ 2.214.920.000,00;R$ 756.601.000,00;R$ 390.621.000,00;R$ 436.424.000,00;-R$ 479.179.000,00;-R$ 87.504.000,00
2023-11-22;CYRE3;PN;CYRELA BRAZIL REALTY PN;Construção Civil;R$ 20,17;2023-11-22;R$ 11,69;R$ 25,71;R$ 119.554.000,00;R$ 8.062.820.000,00;R$ 10.336.800.000,00;2023-09-30;399743000;0.9;8.94;2.26;1.04;19.47;10.32;32.1;1.36;13.2;0.47;15.2;1.39;4.6;25.14;5.5;2.5;11.6;12.75;2.93;13.23;11.2;R$ 17.023.200.000,00;R$ 2.652.030.000,00;R$ 8.804.030.000,00;R$ 4.926.020.000,00;R$ 2.273.990.000,00;R$ 7.782.360.000,00;R$ 901.981.000,00;R$ 251.319.000,00
2023-11-28;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;R$ 24,26;2023-11-28;R$ 20,19;R$ 27,00;R$ 17.649.800,00;R$ 2.491.100.000,00;R$ 2.975.960.000,00;2023-09-30;102683000;0.04;9.71;2.5;1.11;21.92;9.54;30.7;2.03;21.2;0.72;20.9;3.43;7.5;44.32;9.2;13.2;11.4;8.36;2.34;11.4;28.3;R$ 3.462.660.000,00;R$ 379.455.000,00;R$ 1.267.920.000,00;R$ 864.319.000,00;R$ 484.864.000,00;R$ 2.250.940.000,00;R$ 256.519.000,00;R$ 29.985.000,00
2023-11-29;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;R$ 24,14;2023-11-29;R$ 20,19;R$ 27,00;R$ 17.438.200,00;R$ 2.478.780.000,00;R$ 2.963.640.000,00;2023-09-30;102683000;-0.49;9.66;2.5;1.1;21.92;9.5;30.7;2.02;21.2;0.72;20.9;3.41;7.5;44.1;9.2;13.3;11.4;8.33;2.34;11.35;28.3;R$ 3.462.660.000,00;R$ 379.455.000,00;R$ 1.267.920.000,00;R$ 864.319.000,00;R$ 484.864.000,00;R$ 2.250.940.000,00;R$ 256.519.000,00;R$ 29.985.000,00
2023-11-29;PTBL3;ON;PORTOBELLO S/A ON;Construção e Engenharia;R$ 7,00;2023-11-29;R$ 4,50;R$ 8,46;R$ 5.812.750,00;R$ 986.909.000,00;R$ 1.853.800.000,00;2023-09-30;140987000;2.49;-24.51;-0.29;2.58;2.71;7.57;39.7;0.46;6.1;0.33;-1.9;-44.03;4.3;-0.67;5.8;3;-10.5;7.18;0.98;14.22;21.5;R$ 3.035.530.000,00;R$ 325.731.000,00;R$ 1.191.140.000,00;R$ 1.192.620.000,00;R$ 866.892.000,00;R$ 382.221.000,00;-R$ 40.272.000,00;R$ 3.967.000,00
