;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
39;2023-03-02;21.40999984741211;21.420000076293945;19.549999237060547;19.59000015258789;19.59000015258789;0;-4.81
40;2023-03-03;19.76000022888184;19.76000022888184;18.15999984741211;18.489999771118164;18.489999771118164;0;-5.62
41;2023-03-06;19.049999237060547;19.190000534057617;18.489999771118164;18.61000061035156;18.61000061035156;0;0.65
42;2023-03-07;18.63999938964844;19.739999771118164;18.51000022888184;19.59000015258789;19.59000015258789;0;5.27
43;2023-03-08;19.709999084472656;20.01000022888184;19.0;19.11000061035156;19.11000061035156;0;-2.45
44;2023-03-09;19.32999992370605;23.13999938964844;18.8799991607666;22.61000061035156;22.61000061035156;0;18.32
45;2023-03-10;23.34000015258789;28.96999931335449;21.790000915527344;24.799999237060547;24.799999237060547;0;9.69
46;2023-03-13;24.049999237060547;30.809999465942383;23.850000381469727;26.520000457763672;26.520000457763672;0;6.94
47;2023-03-14;26.850000381469727;27.239999771118164;22.270000457763672;23.729999542236328;23.729999542236328;0;-10.52
48;2023-03-15;23.209999084472656;29.90999984741211;23.190000534057617;26.13999938964844;26.13999938964844;0;10.16
49;2023-03-16;26.190000534057617;27.489999771118164;22.96999931335449;22.989999771118164;22.989999771118164;0;-12.05
50;2023-03-17;22.920000076293945;26.13999938964844;22.57999992370605;25.51000022888184;25.51000022888184;0;10.96
51;2023-03-20;27.770000457763672;28.90999984741211;24.0;24.149999618530277;24.149999618530277;0;-5.33
52;2023-03-21;24.15999984741211;24.15999984741211;21.290000915527344;21.3799991607666;21.3799991607666;0;-11.47
53;2023-03-22;21.799999237060547;22.3799991607666;19.940000534057617;22.26000022888184;22.26000022888184;0;4.12
54;2023-03-23;21.540000915527344;24.90999984741211;20.15999984741211;22.61000061035156;22.61000061035156;0;1.57
55;2023-03-24;22.11000061035156;25.209999084472656;21.600000381469727;21.739999771118164;21.739999771118164;0;-3.85
56;2023-03-27;22.049999237060547;22.93000030517578;20.56999969482422;20.600000381469727;20.600000381469727;0;-5.24
57;2023-03-28;20.530000686645508;21.399999618530277;19.90999984741211;19.96999931335449;19.96999931335449;0;-3.06
58;2023-03-29;19.38999938964844;19.450000762939453;19.09000015258789;19.1200008392334;19.1200008392334;0;-4.26
59;2023-03-30;19.1200008392334;20.07999992370605;18.850000381469727;19.020000457763672;19.020000457763672;0;-0.52
60;2023-03-31;19.209999084472656;19.43000030517578;18.520000457763672;18.700000762939453;18.700000762939453;0;-1.68
61;2023-04-03;19.790000915527344;19.82999992370605;18.540000915527344;18.549999237060547;18.549999237060547;0;-0.8
62;2023-04-04;18.790000915527344;20.030000686645508;18.57999992370605;19.0;19.0;0;2.43
63;2023-04-05;19.420000076293945;20.07999992370605;19.0;19.07999992370605;19.07999992370605;0;0.42
64;2023-04-06;19.299999237060547;19.8799991607666;18.350000381469727;18.399999618530277;18.399999618530277;0;-3.56
65;2023-04-10;19.38999938964844;20.049999237060547;18.93000030517578;18.96999931335449;18.96999931335449;0;3.1
66;2023-04-11;19.07999992370605;19.280000686645508;18.559999465942383;19.100000381469727;19.100000381469727;0;0.69
67;2023-04-12;19.3799991607666;19.979999542236328;18.25;19.09000015258789;19.09000015258789;0;-0.05
68;2023-04-13;18.82999992370605;19.059999465942383;17.770000457763672;17.799999237060547;17.799999237060547;0;-6.76
69;2023-04-14;17.940000534057617;18.1200008392334;17.06999969482422;17.06999969482422;17.06999969482422;0;-4.1
70;2023-04-17;17.579999923706055;17.790000915527344;16.899999618530273;16.950000762939453;16.950000762939453;0;-0.7
71;2023-04-18;16.940000534057617;17.34000015258789;16.579999923706055;16.829999923706055;16.829999923706055;0;-0.71
72;2023-04-19;17.299999237060547;17.719999313354492;16.170000076293945;16.459999084472656;16.459999084472656;0;-2.2
73;2023-04-20;16.850000381469727;17.690000534057617;16.329999923706055;17.170000076293945;17.170000076293945;0;4.31
74;2023-04-21;17.510000228881836;17.709999084472656;16.579999923706055;16.770000457763672;16.770000457763672;0;-2.33
75;2023-04-24;18.21999931335449;18.239999771118164;16.739999771118164;16.889999389648438;16.889999389648438;0;0.72
76;2023-04-25;17.6200008392334;19.86000061035156;17.329999923706055;18.76000022888184;18.76000022888184;0;11.07
77;2023-04-26;18.65999984741211;19.61000061035156;17.8700008392334;18.84000015258789;18.84000015258789;0;0.43
78;2023-04-27;18.43000030517578;18.43000030517578;16.719999313354492;17.030000686645508;17.030000686645508;0;-9.61
79;2023-04-28;17.209999084472656;17.649999618530273;15.720000267028809;15.779999732971191;15.779999732971191;0;-7.34
80;2023-05-01;16.40999984741211;16.6200008392334;15.529999732971191;16.079999923706055;16.079999923706055;0;1.9
81;2023-05-02;16.270000457763672;19.809999465942383;16.260000228881836;17.780000686645508;17.780000686645508;0;10.57
82;2023-05-03;17.81999969482422;18.82999992370605;17.190000534057617;18.34000015258789;18.34000015258789;0;3.15
83;2023-05-04;19.170000076293945;21.32999992370605;18.670000076293945;20.09000015258789;20.09000015258789;0;9.54
84;2023-05-05;19.5;19.6299991607666;16.690000534057617;17.190000534057617;17.190000534057617;0;-14.44
85;2023-05-08;17.729999542236328;17.8799991607666;16.829999923706055;16.979999542236328;16.979999542236328;0;-1.22
86;2023-05-09;17.290000915527344;17.860000610351562;17.219999313354492;17.709999084472656;17.709999084472656;0;4.3
87;2023-05-10;17.579999923706055;18.309999465942383;16.360000610351562;16.940000534057617;16.940000534057617;0;-4.35
88;2023-05-11;16.799999237060547;18.190000534057617;16.6299991607666;16.93000030517578;16.93000030517578;0;-0.06
89;2023-05-12;16.829999923706055;17.920000076293945;16.3799991607666;17.030000686645508;17.030000686645508;0;0.59
90;2023-05-15;17.440000534057617;18.15999984741211;17.079999923706055;17.1200008392334;17.1200008392334;0;0.53
91;2023-05-16;17.540000915527344;18.299999237060547;17.260000228881836;17.989999771118164;17.989999771118164;0;5.08
92;2023-05-17;17.959999084472656;18.26000022888184;16.68000030517578;16.8700008392334;16.8700008392334;0;-6.23
93;2023-05-18;16.920000076293945;17.149999618530273;16.049999237060547;16.049999237060547;16.049999237060547;0;-4.86
94;2023-05-19;16.1299991607666;17.360000610351562;15.850000381469728;16.809999465942383;16.809999465942383;0;4.74
95;2023-05-22;17.450000762939453;18.1299991607666;16.81999969482422;17.209999084472656;17.209999084472656;0;2.38
96;2023-05-23;17.350000381469727;19.309999465942383;17.299999237060547;18.530000686645508;18.530000686645508;0;7.67
97;2023-05-24;18.799999237060547;20.809999465942383;18.799999237060547;20.030000686645508;20.030000686645508;0;8.09
98;2023-05-25;19.540000915527344;19.950000762939453;18.700000762939453;19.13999938964844;19.13999938964844;0;-4.44
99;2023-05-26;19.06999969482422;19.559999465942383;17.270000457763672;17.950000762939453;17.950000762939453;0;-6.22
100;2023-05-30;17.559999465942383;18.34000015258789;16.979999542236328;17.459999084472656;17.459999084472656;0;-2.73
101;2023-05-31;18.040000915527344;18.399999618530277;17.1200008392334;17.940000534057617;17.940000534057617;0;2.75
102;2023-06-01;17.239999771118164;17.59000015258789;15.579999923706056;15.649999618530272;15.649999618530272;0;-12.76
103;2023-06-02;15.649999618530272;15.649999618530272;14.420000076293944;14.600000381469728;14.600000381469728;0;-6.71
104;2023-06-05;15.279999732971191;15.289999961853027;14.65999984741211;14.729999542236328;14.729999542236328;0;0.89
105;2023-06-06;14.90999984741211;14.970000267028809;13.949999809265137;13.960000038146973;13.960000038146973;0;-5.23
106;2023-06-07;14.140000343322754;14.289999961853027;13.770000457763672;13.9399995803833;13.9399995803833;0;-0.14
107;2023-06-08;14.140000343322754;14.210000038146973;13.529999732971191;13.649999618530272;13.649999618530272;0;-2.08
108;2023-06-09;13.779999732971191;14.140000343322754;13.5;13.829999923706056;13.829999923706056;0;1.32
109;2023-06-12;14.4399995803833;15.020000457763672;14.31999969482422;15.010000228881836;15.010000228881836;0;8.53
110;2023-06-13;14.989999771118164;15.0600004196167;14.470000267028809;14.609999656677246;14.609999656677246;0;-2.66
111;2023-06-14;14.479999542236328;14.729999542236328;13.829999923706056;13.880000114440918;13.880000114440918;0;-5.0
112;2023-06-15;14.09000015258789;14.520000457763672;13.789999961853027;14.5;14.5;0;4.47
113;2023-06-16;14.489999771118164;14.539999961853027;13.479999542236328;13.539999961853027;13.539999961853027;0;-6.62
114;2023-06-20;14.359999656677246;14.670000076293944;13.859999656677246;13.880000114440918;13.880000114440918;0;2.51
115;2023-06-21;13.880000114440918;13.890000343322754;13.100000381469728;13.199999809265137;13.199999809265137;0;-4.9
116;2023-06-22;13.880000114440918;13.979999542236328;12.729999542236328;12.90999984741211;12.90999984741211;0;-2.2
117;2023-06-23;13.239999771118164;13.800000190734863;12.880000114440918;13.4399995803833;13.4399995803833;0;4.11
118;2023-06-26;14.43000030517578;14.710000038146973;13.779999732971191;14.25;14.25;0;6.03
119;2023-06-27;14.109999656677246;14.34000015258789;13.59000015258789;13.739999771118164;13.739999771118164;0;-3.58
120;2023-06-28;13.899999618530272;13.960000038146973;13.359999656677246;13.43000030517578;13.43000030517578;0;-2.26
121;2023-06-29;13.640000343322754;13.850000381469728;13.40999984741211;13.539999961853027;13.539999961853027;0;0.82
122;2023-06-30;13.510000228881836;13.59000015258789;12.960000038146973;13.59000015258789;13.59000015258789;0;0.37
123;2023-07-03;13.850000381469728;13.850000381469728;13.470000267028809;13.56999969482422;13.56999969482422;0;-0.15
124;2023-07-05;14.1899995803833;14.739999771118164;14.050000190734863;14.18000030517578;14.18000030517578;0;4.5
125;2023-07-06;14.850000381469728;17.079999923706055;14.789999961853027;15.4399995803833;15.4399995803833;0;8.89
126;2023-07-07;15.970000267028809;16.059999465942383;14.329999923706056;14.829999923706056;14.829999923706056;0;-3.95
127;2023-07-10;16.079999923706055;16.209999084472656;15.039999961853027;15.06999969482422;15.06999969482422;0;1.62
128;2023-07-11;15.020000457763672;15.25;14.630000114440918;14.84000015258789;14.84000015258789;0;-1.53
129;2023-07-12;14.81999969482422;14.81999969482422;13.510000228881836;13.539999961853027;13.539999961853027;0;-8.76
130;2023-07-13;13.4399995803833;13.609999656677246;13.119999885559082;13.609999656677246;13.609999656677246;0;0.52
131;2023-07-14;13.720000267028809;13.760000228881836;13.220000267028809;13.34000015258789;13.34000015258789;0;-1.98
132;2023-07-17;13.779999732971191;14.0;13.43000030517578;13.479999542236328;13.479999542236328;0;1.05
133;2023-07-18;13.609999656677246;13.670000076293944;13.289999961853027;13.300000190734863;13.300000190734863;0;-1.34
134;2023-07-19;13.31999969482422;13.84000015258789;13.119999885559082;13.760000228881836;13.760000228881836;0;3.46
135;2023-07-20;13.960000038146973;14.229999542236328;13.579999923706056;13.989999771118164;13.989999771118164;0;1.67
136;2023-07-21;13.869999885559082;13.890000343322754;13.369999885559082;13.600000381469728;13.600000381469728;0;-2.79
137;2023-07-24;14.289999961853027;14.300000190734863;13.729999542236328;13.90999984741211;13.90999984741211;0;2.28
138;2023-07-25;14.020000457763672;14.09000015258789;13.81999969482422;13.859999656677246;13.859999656677246;0;-0.36
139;2023-07-26;13.859999656677246;14.15999984741211;13.149999618530272;13.1899995803833;13.1899995803833;0;-4.83
140;2023-07-27;13.140000343322754;15.020000457763672;12.739999771118164;14.40999984741211;14.40999984741211;0;9.25
141;2023-07-28;14.029999732971191;14.18000030517578;13.270000457763672;13.329999923706056;13.329999923706056;0;-7.49
142;2023-07-31;13.979999542236328;14.09000015258789;13.56999969482422;13.630000114440918;13.630000114440918;0;2.25
143;2023-08-01;13.75;14.300000190734863;13.75;13.93000030517578;13.93000030517578;0;2.2
144;2023-08-02;15.699999809265137;16.479999542236328;14.949999809265137;16.09000015258789;16.09000015258789;0;15.51
145;2023-08-03;16.770000457763672;17.420000076293945;15.720000267028809;15.920000076293944;15.920000076293944;0;-1.06
146;2023-08-04;16.010000228881836;17.389999389648438;14.56999969482422;17.100000381469727;17.100000381469727;0;7.41
147;2023-08-07;16.899999618530273;17.360000610351562;15.770000457763672;15.770000457763672;15.770000457763672;0;-7.78
148;2023-08-08;16.280000686645508;18.13999938964844;15.960000038146973;15.989999771118164;15.989999771118164;0;1.4
149;2023-08-09;15.8100004196167;16.8700008392334;15.380000114440918;15.960000038146973;15.960000038146973;0;-0.19
150;2023-08-10;15.579999923706056;16.860000610351562;14.600000381469728;15.850000381469728;15.850000381469728;0;-0.69
151;2023-08-11;15.529999732971191;16.510000228881836;14.84000015258789;14.84000015258789;14.84000015258789;0;-6.37
152;2023-08-14;15.880000114440918;16.059999465942383;14.770000457763672;14.81999969482422;14.81999969482422;0;-0.13
153;2023-08-15;14.949999809265137;16.56999969482422;14.90999984741211;16.459999084472656;16.459999084472656;0;11.07
154;2023-08-16;16.540000915527344;16.93000030517578;15.800000190734863;16.780000686645508;16.780000686645508;0;1.94
155;2023-08-17;16.959999084472656;18.1299991607666;16.399999618530273;17.889999389648438;17.889999389648438;0;6.62
156;2023-08-18;17.799999237060547;18.8799991607666;17.139999389648438;17.299999237060547;17.299999237060547;0;-3.3
157;2023-08-21;18.030000686645508;18.11000061035156;16.8799991607666;17.1299991607666;17.1299991607666;0;-0.98
158;2023-08-22;16.959999084472656;17.579999923706055;16.610000610351562;16.969999313354492;16.969999313354492;0;-0.93
159;2023-08-23;16.639999389648438;17.100000381469727;15.90999984741211;15.979999542236328;15.979999542236328;0;-5.83
160;2023-08-24;15.56999969482422;17.31999969482422;15.479999542236328;17.200000762939453;17.200000762939453;0;7.63
161;2023-08-25;17.209999084472656;17.360000610351562;15.449999809265137;15.68000030517578;15.68000030517578;0;-8.84
162;2023-08-28;16.239999771118164;16.280000686645508;15.0;15.079999923706056;15.079999923706056;0;-3.83
163;2023-08-29;15.079999923706056;15.300000190734863;14.34000015258789;14.449999809265137;14.449999809265137;0;-4.18
164;2023-08-30;14.529999732971191;14.699999809265137;13.829999923706056;13.880000114440918;13.880000114440918;0;-3.94
165;2023-08-31;13.979999542236328;14.0;13.4399995803833;13.56999969482422;13.56999969482422;0;-2.23
166;2023-09-01;13.5600004196167;13.5600004196167;13.020000457763672;13.09000015258789;13.09000015258789;0;-3.54
167;2023-09-05;14.149999618530272;14.470000267028809;13.699999809265137;14.010000228881836;14.010000228881836;0;7.03
168;2023-09-06;14.270000457763672;15.300000190734863;14.130000114440918;14.449999809265137;14.449999809265137;0;3.14
169;2023-09-07;14.8100004196167;15.6899995803833;14.399999618530272;14.399999618530272;14.399999618530272;0;-0.35
170;2023-09-08;14.220000267028809;14.869999885559082;13.579999923706056;13.84000015258789;13.84000015258789;0;-3.89
171;2023-09-11;14.170000076293944;14.329999923706056;13.739999771118164;13.800000190734863;13.800000190734863;0;-0.29
172;2023-09-12;14.020000457763672;14.420000076293944;13.710000038146973;14.229999542236328;14.229999542236328;0;3.12
173;2023-09-13;14.420000076293944;14.68000030517578;13.40999984741211;13.479999542236328;13.479999542236328;0;-5.27
174;2023-09-14;13.390000343322754;13.460000038146973;12.789999961853027;12.81999969482422;12.81999969482422;0;-4.9
175;2023-09-15;12.699999809265137;14.170000076293944;12.68000030517578;13.789999961853027;13.789999961853027;0;7.57
176;2023-09-18;14.399999618530272;14.75;13.859999656677246;14.0;14.0;0;1.52
177;2023-09-19;14.109999656677246;14.880000114440918;13.859999656677246;14.109999656677246;14.109999656677246;0;0.79
178;2023-09-20;14.18000030517578;15.149999618530272;13.56999969482422;15.140000343322754;15.140000343322754;0;7.3
179;2023-09-21;15.489999771118164;17.540000915527344;15.100000381469728;17.540000915527344;17.540000915527344;0;15.85
180;2023-09-22;17.309999465942383;17.40999984741211;15.93000030517578;17.200000762939453;17.200000762939453;0;-1.94
181;2023-09-25;17.25;18.40999984741211;16.790000915527344;16.899999618530273;16.899999618530273;0;-1.74
182;2023-09-26;18.030000686645508;19.5;17.170000076293945;18.940000534057617;18.940000534057617;0;12.07
183;2023-09-27;18.290000915527344;19.709999084472656;18.030000686645508;18.21999931335449;18.21999931335449;0;-3.8
184;2023-09-28;18.21999931335449;18.770000457763672;17.059999465942383;17.34000015258789;17.34000015258789;0;-4.83
185;2023-09-29;16.8700008392334;17.739999771118164;15.829999923706056;17.520000457763672;17.520000457763672;0;1.04
186;2023-10-02;17.309999465942383;18.549999237060547;16.93000030517578;17.610000610351562;17.610000610351562;0;0.51
187;2023-10-03;17.809999465942383;20.479999542236328;17.520000457763672;19.780000686645508;19.780000686645508;0;12.32
188;2023-10-04;20.71999931335449;20.8799991607666;18.299999237060547;18.57999992370605;18.57999992370605;0;-6.07
189;2023-10-05;18.670000076293945;19.57999992370605;18.26000022888184;18.489999771118164;18.489999771118164;0;-0.48
190;2023-10-06;18.729999542236328;19.93000030517578;17.190000534057617;17.450000762939453;17.450000762939453;0;-5.62
191;2023-10-09;19.540000915527344;19.600000381469727;17.559999465942383;17.700000762939453;17.700000762939453;0;1.43
192;2023-10-10;17.700000762939453;17.860000610351562;16.510000228881836;17.030000686645508;17.030000686645508;0;-3.79
193;2023-10-11;16.950000762939453;17.780000686645508;16.09000015258789;16.09000015258789;16.09000015258789;0;-5.52
194;2023-10-12;16.079999923706055;18.07999992370605;15.4399995803833;16.690000534057617;16.690000534057617;0;3.73
195;2023-10-13;16.530000686645508;20.780000686645508;16.5;19.31999969482422;19.31999969482422;0;15.76
196;2023-10-16;19.100000381469727;19.56999969482422;17.139999389648438;17.209999084472656;17.209999084472656;0;-10.92
197;2023-10-17;17.40999984741211;18.540000915527344;16.969999313354492;17.8799991607666;17.8799991607666;0;3.89
198;2023-10-18;18.36000061035156;20.149999618530277;17.8799991607666;19.21999931335449;19.21999931335449;0;7.49
199;2023-10-19;19.729999542236328;21.399999618530277;18.549999237060547;21.399999618530277;21.399999618530277;0;11.34
200;2023-10-20;21.59000015258789;21.82999992370605;20.420000076293945;21.709999084472656;21.709999084472656;0;1.45
201;2023-10-23;21.82999992370605;23.07999992370605;19.479999542236328;20.3700008392334;20.3700008392334;0;-6.17
202;2023-10-24;20.030000686645508;20.239999771118164;18.649999618530277;18.96999931335449;18.96999931335449;0;-6.87
203;2023-10-25;19.38999938964844;21.239999771118164;18.86000061035156;20.190000534057617;20.190000534057617;0;6.43
204;2023-10-26;21.780000686645508;21.959999084472656;20.21999931335449;20.68000030517578;20.68000030517578;0;2.43
205;2023-10-27;20.38999938964844;22.06999969482422;19.71999931335449;21.270000457763672;21.270000457763672;0;2.85
206;2023-10-30;21.1299991607666;21.15999984741211;19.549999237060547;19.75;19.75;0;-7.15
207;2023-10-31;19.86000061035156;19.86000061035156;17.969999313354492;18.13999938964844;18.13999938964844;0;-8.15
208;2023-11-01;18.020000457763672;18.420000076293945;16.6299991607666;16.8700008392334;16.8700008392334;0;-7.0
209;2023-11-02;16.59000015258789;16.6200008392334;15.579999923706056;15.65999984741211;15.65999984741211;0;-7.17
210;2023-11-03;15.699999809265137;15.829999923706056;14.90999984741211;14.90999984741211;14.90999984741211;0;-4.79
211;2023-11-06;15.390000343322754;15.579999923706056;14.84000015258789;14.890000343322754;14.890000343322754;0;-0.13
212;2023-11-07;15.100000381469728;15.170000076293944;14.710000038146973;14.8100004196167;14.8100004196167;0;-0.54
213;2023-11-08;14.90999984741211;15.09000015258789;14.300000190734863;14.449999809265137;14.449999809265137;0;-2.43
214;2023-11-09;14.609999656677246;15.56999969482422;14.130000114440918;15.289999961853027;15.289999961853027;0;5.81
215;2023-11-10;15.09000015258789;15.449999809265137;14.15999984741211;14.170000076293944;14.170000076293944;0;-7.33
216;2023-11-13;15.15999984741211;15.1899995803833;14.579999923706056;14.760000228881836;14.760000228881836;0;4.16
217;2023-11-14;14.829999923706056;14.859999656677246;13.90999984741211;14.15999984741211;14.15999984741211;0;-4.07
218;2023-11-15;14.210000038146973;14.350000381469728;13.970000267028809;14.18000030517578;14.18000030517578;0;0.14
219;2023-11-16;14.119999885559082;14.420000076293944;13.68000030517578;14.31999969482422;14.31999969482422;0;0.99
220;2023-11-17;14.18000030517578;14.1899995803833;13.670000076293944;13.800000190734863;13.800000190734863;0;-3.63
221;2023-11-20;14.260000228881836;14.3100004196167;13.390000343322754;13.40999984741211;13.40999984741211;0;-2.83
222;2023-11-21;13.449999809265137;14.3100004196167;13.130000114440918;13.350000381469728;13.350000381469728;0;-0.45
223;2023-11-22;13.079999923706056;13.25;12.81999969482422;12.850000381469728;12.850000381469728;0;-3.75
224;2023-11-24;13.029999732971191;13.170000076293944;12.449999809265137;12.460000038146973;12.460000038146973;0;-3.04
225;2023-11-27;13.140000343322754;13.279999732971191;12.640000343322754;12.6899995803833;12.6899995803833;0;1.85
226;2023-11-28;12.779999732971191;14.300000190734863;12.5600004196167;12.6899995803833;12.6899995803833;0;0.0
227;2023-11-29;12.710000038146973;13.100000381469728;12.479999542236328;12.979999542236328;12.979999542236328;0;2.29
228;2023-11-30;13.06999969482422;13.390000343322754;12.81999969482422;12.920000076293944;12.920000076293944;0;-0.46
229;2023-12-01;12.9399995803833;12.960000038146973;12.479999542236328;12.630000114440918;12.630000114440918;0;-2.24
230;2023-12-04;13.279999732971191;13.699999809265137;12.979999542236328;13.079999923706056;13.079999923706056;0;3.56
231;2023-12-05;13.260000228881836;13.760000228881836;12.8100004196167;12.850000381469728;12.850000381469728;0;-1.76
232;2023-12-06;12.779999732971191;13.029999732971191;12.640000343322754;12.970000267028809;12.970000267028809;0;0.93
233;2023-12-07;13.170000076293944;13.279999732971191;12.949999809265137;13.0600004196167;13.0600004196167;0;0.69
234;2023-12-08;13.140000343322754;13.239999771118164;12.350000381469728;12.350000381469728;12.350000381469728;0;-5.44
235;2023-12-11;13.050000190734863;13.140000343322754;12.609999656677246;12.630000114440918;12.630000114440918;0;2.27
236;2023-12-12;12.6899995803833;12.739999771118164;11.8100004196167;12.06999969482422;12.06999969482422;0;-4.43
237;2023-12-13;12.199999809265137;12.460000038146973;11.81999969482422;12.1899995803833;12.1899995803833;0;0.99
238;2023-12-14;11.960000038146973;12.739999771118164;11.84000015258789;12.479999542236328;12.479999542236328;0;2.38
239;2023-12-15;12.119999885559082;12.539999961853027;12.010000228881836;12.279999732971191;12.279999732971191;0;-1.6
240;2023-12-18;12.619999885559082;12.640000343322754;12.399999618530272;12.5600004196167;12.5600004196167;0;2.28
241;2023-12-19;12.600000381469728;12.600000381469728;12.329999923706056;12.529999732971191;12.529999732971191;0;-0.24
242;2023-12-20;12.630000114440918;13.93000030517578;12.289999961853027;13.670000076293944;13.670000076293944;0;9.1
243;2023-12-21;13.399999618530272;14.489999771118164;13.34000015258789;13.649999618530272;13.649999618530272;0;-0.15
244;2023-12-22;13.720000267028809;13.960000038146973;13.0;13.029999732971191;13.029999732971191;0;-4.54
245;2023-12-26;13.770000457763672;13.800000190734863;12.960000038146973;12.989999771118164;12.989999771118164;0;-0.31
246;2023-12-27;13.020000457763672;13.039999961853027;12.369999885559082;12.43000030517578;12.43000030517578;0;-4.31
247;2023-12-28;12.4399995803833;12.649999618530272;12.380000114440918;12.470000267028809;12.470000267028809;0;0.32
248;2023-12-29;12.550000190734863;13.1899995803833;12.359999656677246;12.449999809265137;12.449999809265137;0;-0.16
249;2024-01-02;13.220000267028809;14.229999542236328;13.100000381469728;13.199999809265137;13.199999809265137;0;6.02
250;2024-01-03;13.350000381469728;14.220000267028809;13.329999923706056;14.039999961853027;14.039999961853027;0;6.36
251;2024-01-04;13.93000030517578;14.199999809265137;13.640000343322754;14.130000114440918;14.130000114440918;0;0.64
252;2024-01-05;14.239999771118164;14.579999923706056;13.289999961853027;13.350000381469728;13.350000381469728;0;-5.52
